date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2014-09-24,23.08,23.22,21.35,21.5,CFG,60456032,0.0,0.0,21.5,23.08,23.22,21.35,60456032,15.41,16.54,16.64,15.3,60456032,0.0,0.0
2014-09-25,23.05,23.41,22.45,22.56,CFG,8430850,-0.001299826689774592,-0.001299826689774592,22.56,23.05,23.41,22.45,8430850,16.17,16.52,16.78,16.09,8430850,-0.029999999999997584,-0.0013
2014-09-26,23.25,23.37,22.91,23.18,CFG,2504353,0.007365684575390022,0.007365684575390022,23.18,23.25,23.37,22.91,2504353,16.62,16.67,16.75,16.42,2504353,0.1999999999999993,0.0087
2014-09-29,23.23,23.45,22.91,23.14,CFG,4832916,0.006499133448873576,0.006499133448873576,23.14,23.23,23.45,22.91,4832916,16.59,16.65,16.81,16.42,4832916,-0.019999999999999574,-0.0009
2014-09-30,23.42,23.57,23.05,23.11,CFG,4103103,0.014731369150780044,0.014731369150780044,23.11,23.42,23.57,23.05,4103103,16.57,16.79,16.89,16.52,4103103,0.19000000000000128,0.0082
2014-10-01,23.44,23.61,23.11,23.22,CFG,3915508,0.01559792027729649,0.01559792027729649,23.22,23.44,23.61,23.11,3915508,16.64,16.8,16.92,16.57,3915508,0.019999999999999574,0.0009
2014-10-02,23.34,23.59,23.3,23.34,CFG,3121384,0.011265164644714106,0.011265164644714106,23.34,23.34,23.59,23.3,3121384,16.73,16.73,16.91,16.7,3121384,-0.10000000000000142,-0.0043
2014-10-03,23.23,23.47,23.01,23.38,CFG,1585901,0.006499133448873576,0.006499133448873576,23.38,23.23,23.47,23.01,1585901,16.76,16.65,16.82,16.49,1585901,-0.10999999999999943,-0.0047
2014-10-06,22.64,23.37,22.61,23.28,CFG,1208403,-0.01906412478336212,-0.01906412478336212,23.28,22.64,23.37,22.61,1208403,16.69,16.23,16.75,16.21,1208403,-0.5899999999999999,-0.0254
2014-10-07,22.52,22.74,22.26,22.56,CFG,1508726,-0.024263431542460953,-0.024263431542460953,22.56,22.52,22.74,22.26,1508726,16.17,16.14,16.3,15.96,1508726,-0.120000000000001,-0.0053
2014-10-08,22.75,23.15,22.11,22.11,CFG,1649208,-0.014298093587521592,-0.014298093587521592,22.11,22.75,23.15,22.11,1649208,15.85,16.31,16.59,15.85,1649208,0.23000000000000043,0.0102
2014-10-09,22.48,23.0,22.25,23.0,CFG,146914,-0.025996533795493843,-0.025996533795493843,23.0,22.48,23.0,22.25,146914,16.49,16.11,16.49,15.95,146914,-0.2699999999999996,-0.0119
2014-10-10,22.28,22.56,22.14,22.39,CFG,924069,-0.03466204506065846,-0.03466204506065846,22.39,22.28,22.56,22.14,924069,16.05,15.97,16.17,15.87,924069,-0.1999999999999993,-0.0089
2014-10-13,22.45,22.66,22.12,22.13,CFG,1382774,-0.02729636048526859,-0.02729636048526859,22.13,22.45,22.66,22.12,1382774,15.86,16.09,16.24,15.86,1382774,0.16999999999999815,0.0076
2014-10-14,22.45,22.79,22.3,22.5,CFG,1605776,-0.02729636048526859,-0.02729636048526859,22.5,22.45,22.79,22.3,1605776,16.13,16.09,16.34,15.98,1605776,0.0,0.0
2014-10-15,21.85,22.2,21.5,22.13,CFG,3405401,-0.053292894280762435,-0.053292894280762435,22.13,21.85,22.2,21.5,3405401,15.86,15.66,15.91,15.41,3405401,-0.5999999999999979,-0.0267
2014-10-16,21.8,21.95,21.47,21.51,CFG,3105758,-0.055459272097053626,-0.055459272097053626,21.51,21.8,21.95,21.47,3105758,15.42,15.63,15.73,15.39,3105758,-0.05000000000000071,-0.0023
2014-10-17,21.92,22.07,21.73,21.89,CFG,2750608,-0.05025996533795479,-0.05025996533795479,21.89,21.92,22.07,21.73,2750608,15.69,15.71,15.82,15.58,2750608,0.120000000000001,0.0055
2014-10-20,22.38,22.38,21.82,21.82,CFG,1870599,-0.03032928942807623,-0.03032928942807623,21.82,22.38,22.38,21.82,1870599,15.64,16.04,16.04,15.64,1870599,0.4599999999999973,0.021
2014-10-21,22.82,22.93,22.11,22.11,CFG,1165506,-0.011265164644713953,-0.011265164644713953,22.11,22.82,22.93,22.11,1165506,15.85,16.36,16.44,15.85,1165506,0.4400000000000013,0.0197
2014-10-22,22.6,23.0,22.4,22.78,CFG,884653,-0.020797227036395013,-0.020797227036395013,22.78,22.6,23.0,22.4,884653,16.33,16.2,16.49,16.06,884653,-0.21999999999999886,-0.0096
2014-10-23,23.03,23.08,22.6,22.97,CFG,178547,-0.0021663778162910384,-0.0021663778162910384,22.97,23.03,23.08,22.6,178547,16.46,16.51,16.54,16.2,178547,0.4299999999999997,0.019
2014-10-24,23.18,23.49,22.78,23.32,CFG,277635,0.004332755632582385,0.004332755632582385,23.32,23.18,23.49,22.78,277635,16.72,16.62,16.84,16.33,277635,0.14999999999999858,0.0065
2014-10-27,22.85,23.19,22.73,23.15,CFG,2898819,-0.009965337954939207,-0.009965337954939207,23.15,22.85,23.19,22.73,2898819,16.59,16.38,16.62,16.29,2898819,-0.3299999999999983,-0.0142
2014-10-28,23.28,23.59,22.93,23.16,CFG,1500595,0.00866551126516477,0.00866551126516477,23.16,23.28,23.59,22.93,1500595,16.6,16.69,16.91,16.44,1500595,0.4299999999999997,0.0188
2014-10-29,23.48,23.53,23.2,23.35,CFG,1302330,0.017331022530329383,0.017331022530329383,23.35,23.48,23.53,23.2,1302330,16.74,16.83,16.87,16.63,1302330,0.1999999999999993,0.0086
2014-10-30,23.44,23.69,23.3,23.46,CFG,1153587,0.01559792027729649,0.01559792027729649,23.46,23.44,23.69,23.3,1153587,16.82,16.8,16.98,16.7,1153587,-0.03999999999999915,-0.0017
2014-10-31,23.62,23.92,23.37,23.59,CFG,1238628,0.02339688041594466,0.02339688041594466,23.59,23.62,23.92,23.37,1238628,16.91,16.93,17.15,16.75,1238628,0.17999999999999972,0.0077
2014-11-03,24.0,24.0,23.16,23.49,CFG,1826936,0.039861351819757446,0.039861351819757446,23.49,24.0,24.0,23.16,1826936,16.84,17.2,17.2,16.6,1826936,0.379999999999999,0.0161
2014-11-04,23.6,23.91,23.43,23.74,CFG,1474474,0.022530329289428212,0.022530329289428212,23.74,23.6,23.91,23.43,1474474,17.09,16.99,17.21,16.86,1474474,-0.3999999999999986,-0.0167
2014-11-05,23.9,23.95,23.55,23.8,CFG,1097594,0.035528596187175056,0.035528596187175056,23.8,23.9,23.95,23.55,1097594,17.13,17.2,17.24,16.95,1097594,0.29999999999999716,0.0127
2014-11-06,24.3,24.46,23.75,23.79,CFG,1010740,0.05285961871750444,0.05285961871750444,23.79,24.3,24.46,23.75,1010740,17.12,17.49,17.61,17.1,1010740,0.40000000000000213,0.0167
2014-11-07,23.97,24.48,23.96,24.48,CFG,600659,0.0385615251299827,0.0385615251299827,24.48,23.97,24.48,23.96,600659,17.62,17.25,17.62,17.25,600659,-0.33000000000000185,-0.0136
2014-11-10,23.95,24.25,23.75,24.04,CFG,1531257,0.03769497400346625,0.03769497400346625,24.04,23.95,24.25,23.75,1531257,17.3,17.24,17.46,17.1,1531257,-0.019999999999999574,-0.0008
2014-11-11,23.94,24.22,23.75,23.97,CFG,658274,0.0372616984402081,0.0372616984402081,23.97,23.94,24.22,23.75,658274,17.25,17.23,17.43,17.1,658274,-0.00999999999999801,-0.0004
2014-11-12,23.86,23.98,23.51,23.75,CFG,940834,0.03379549393414217,0.03379549393414217,23.75,23.86,23.98,23.51,940834,17.1,17.17,17.26,16.92,940834,-0.08000000000000185,-0.0033
2014-11-13,23.82,23.96,23.58,23.62,CFG,1149713,0.032062391681109276,0.032062391681109276,23.62,23.82,23.96,23.58,1149713,17.0,17.15,17.25,16.97,1149713,-0.03999999999999915,-0.0017
2014-11-14,23.96,24.0,23.74,23.74,CFG,1111501,0.03812824956672455,0.03812824956672455,23.74,23.96,24.0,23.74,1111501,17.09,17.25,17.28,17.09,1111501,0.14000000000000057,0.0059
2014-11-17,24.0,24.11,23.56,24.11,CFG,992390,0.039861351819757446,0.039861351819757446,24.11,24.0,24.11,23.56,992390,17.35,17.28,17.35,16.96,992390,0.03999999999999915,0.0017
2014-11-18,23.73,24.04,23.71,24.04,CFG,586010,0.02816291161178519,0.02816291161178519,24.04,23.73,24.04,23.71,586010,17.3,17.08,17.3,17.07,586010,-0.2699999999999996,-0.0112
2014-11-19,23.72,24.0,23.51,23.8,CFG,812772,0.02772963604852689,0.02772963604852689,23.8,23.72,24.0,23.51,812772,17.13,17.07,17.28,16.92,812772,-0.010000000000001563,-0.0004
2014-11-20,23.71,23.87,23.5,23.57,CFG,745775,0.027296360485268744,0.027296360485268744,23.57,23.71,23.87,23.5,745775,16.97,17.07,17.18,16.92,745775,-0.00999999999999801,-0.0004
2014-11-21,23.77,24.21,23.7,23.95,CFG,725247,0.02989601386481808,0.02989601386481808,23.95,23.77,24.21,23.7,725247,17.24,17.11,17.43,17.06,725247,0.05999999999999872,0.0025
2014-11-24,24.25,24.36,23.68,23.8,CFG,836847,0.05069324090121325,0.05069324090121325,23.8,24.25,24.36,23.68,836847,17.13,17.46,17.53,17.04,836847,0.4800000000000004,0.0202
2014-11-25,24.03,24.3,24.02,24.24,CFG,701615,0.04116117850953219,0.04116117850953219,24.24,24.03,24.3,24.02,701615,17.45,17.3,17.49,17.29,701615,-0.21999999999999886,-0.0091
