date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,65.11,65.85,64.9,65.75,ALL,1554400,0.0,0.0,65.75,65.11,65.85,64.9,1554400,45.9785,45.5309,46.0484,45.3841,1554400,0.0,0.0
2007-01-03,65.28,65.85,65.0,65.14,ALL,2695100,0.0026109660574412793,0.0026109660574412793,65.14,65.28,65.85,65.0,2695100,43.19,43.28,43.66,43.09,2695100,0.1700000000000017,0.0026
2007-01-04,65.36,65.44,64.91,65.35,ALL,2287400,0.0038396559668253723,0.0038396559668253723,65.35,65.36,65.44,64.91,2287400,43.33,43.33,43.39,43.04,2287400,0.0799999999999983,0.0012
2007-01-05,65.18,65.4,64.92,65.29,ALL,2217800,0.0010751036707112177,0.0010751036707112177,65.29,65.18,65.4,64.92,2217800,43.29,43.21,43.36,43.04,2217800,-0.1799999999999926,-0.0028
2007-01-08,65.27,65.37,64.0,64.4,ALL,2781500,0.002457379818768186,0.002457379818768186,64.4,65.27,65.37,64.0,2781500,42.7,43.27,43.34,42.43,2781500,0.0899999999999892,0.0014
2007-01-09,64.93,65.64,64.69,65.31,ALL,2417000,-0.002764552296114155,-0.002764552296114155,65.31,64.93,65.64,64.69,2417000,43.3,43.05,43.52,42.89,2417000,-0.3399999999999892,-0.0052
2007-01-10,64.76,64.9,64.52,64.7,ALL,1627400,-0.005375518353555434,-0.005375518353555434,64.7,64.76,64.9,64.52,1627400,42.9,42.94,43.03,42.78,1627400,-0.1700000000000017,-0.0026
2007-01-11,64.11,65.0,63.74,64.95,ALL,4773000,-0.01535862386730149,-0.01535862386730149,64.95,64.11,65.0,63.74,4773000,43.06,42.5,43.09,42.26,4773000,-0.6500000000000057,-0.01
2007-01-12,64.6,64.98,63.72,63.8,ALL,3511600,-0.007832898172323839,-0.007832898172323839,63.8,64.6,64.98,63.72,3511600,42.3,42.83,43.08,42.25,3511600,0.4899999999999949,0.0076
2007-01-16,64.45,64.99,64.4,64.91,ALL,2153800,-0.01013669175241893,-0.01013669175241893,64.91,64.45,64.99,64.4,2153800,43.04,42.73,43.09,42.7,2153800,-0.14999999999999147,-0.0023
2007-01-17,64.5,64.81,64.34,64.54,ALL,2131600,-0.0093687605590539,-0.0093687605590539,64.54,64.5,64.81,64.34,2131600,42.79,42.76,42.97,42.66,2131600,0.04999999999999716,0.0008
2007-01-18,64.27,64.8,64.17,64.49,ALL,2809600,-0.012901244048533303,-0.012901244048533303,64.49,64.27,64.8,64.17,2809600,42.76,42.61,42.96,42.54,2809600,-0.23000000000000398,-0.0036
2007-01-19,63.73,64.16,63.35,64.02,ALL,3909500,-0.021194900936876097,-0.021194900936876097,64.02,63.73,64.16,63.35,3909500,42.45,42.25,42.54,42.0,3909500,-0.5399999999999991,-0.0084
2007-01-22,63.06,63.78,62.71,63.53,ALL,4859500,-0.03148517892796801,-0.03148517892796801,63.53,63.06,63.78,62.71,4859500,42.12,41.81,42.29,41.58,4859500,-0.6699999999999946,-0.0105
2007-01-23,63.36,63.75,62.84,63.0,ALL,2890400,-0.026877591767777608,-0.026877591767777608,63.0,63.36,63.75,62.84,2890400,41.77,42.01,42.27,41.66,2890400,0.29999999999999716,0.0048
