date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,16.7,16.81,16.65,16.75,CMS,1033900,0.0,0.0,16.75,16.7,16.81,16.65,1033900,9.9389,9.9093,9.9745,9.8796,1033900,0.0,0.0
2007-01-03,16.81,16.86,16.65,16.76,CMS,2918400,0.006586826347305355,0.006586826347305355,16.76,16.81,16.86,16.65,2918400,9.84,9.87,9.9,9.78,2918400,0.10999999999999943,0.0066
2007-01-04,16.74,16.88,16.66,16.76,CMS,1271400,0.0023952095808382726,0.0023952095808382726,16.76,16.74,16.88,16.66,1271400,9.84,9.83,9.91,9.78,1271400,-0.07000000000000028,-0.0042
2007-01-05,16.47,16.69,16.42,16.65,CMS,3123700,-0.013772455089820385,-0.013772455089820385,16.65,16.47,16.69,16.42,3123700,9.78,9.67,9.8,9.64,3123700,-0.2699999999999996,-0.0161
2007-01-08,16.4,16.55,16.32,16.43,CMS,1250600,-0.01796407185628747,-0.01796407185628747,16.43,16.4,16.55,16.32,1250600,9.65,9.63,9.72,9.58,1250600,-0.07000000000000028,-0.0043
2007-01-09,16.3,16.46,16.2,16.38,CMS,5225200,-0.023952095808383148,-0.023952095808383148,16.38,16.3,16.46,16.2,5225200,9.62,9.57,9.67,9.51,5225200,-0.09999999999999787,-0.0061
2007-01-10,16.15,16.31,16.11,16.25,CMS,1366700,-0.03293413173652699,-0.03293413173652699,16.25,16.15,16.31,16.11,1366700,9.54,9.48,9.58,9.46,1366700,-0.15000000000000213,-0.0092
2007-01-11,16.12,16.3,16.02,16.09,CMS,2164900,-0.034730538922155586,-0.034730538922155586,16.09,16.12,16.3,16.02,2164900,9.45,9.47,9.57,9.41,2164900,-0.029999999999997584,-0.0019
2007-01-12,16.0,16.16,15.98,16.07,CMS,1213000,-0.04191616766467062,-0.04191616766467062,16.07,16.0,16.16,15.98,1213000,9.44,9.4,9.49,9.38,1213000,-0.120000000000001,-0.0074
2007-01-16,16.12,16.18,16.0,16.05,CMS,1143700,-0.034730538922155586,-0.034730538922155586,16.05,16.12,16.18,16.0,1143700,9.42,9.47,9.5,9.4,1143700,0.120000000000001,0.0075
