date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2011-11-01,27.31,28.28,25.15,25.6,XYL,6095518,0.0,0.0,25.6,27.31,28.28,25.15,6095518,21.6,23.04,23.86,21.22,6095518,0.0,0.0
2011-11-02,26.62,27.4,25.79,27.4,XYL,2476685,-0.02526547052361764,-0.02526547052361764,27.4,26.62,27.4,25.79,2476685,23.12,22.46,23.12,21.76,2476685,-0.6899999999999977,-0.0253
2011-11-03,26.39,27.07,26.38,26.94,XYL,1615000,-0.033687294031490234,-0.033687294031490234,26.94,26.39,27.07,26.38,1615000,22.73,22.27,22.84,22.26,1615000,-0.23000000000000043,-0.0086
2011-11-04,25.19,26.59,24.88,26.17,XYL,1923266,-0.07762724276821668,-0.07762724276821668,26.17,25.19,26.59,24.88,1923266,22.08,21.25,22.43,20.99,1923266,-1.1999999999999993,-0.0455
2011-11-07,24.6,25.48,24.37,24.91,XYL,2703443,-0.0992310508971072,-0.0992310508971072,24.91,24.6,25.48,24.37,2703443,21.02,20.76,21.5,20.56,2703443,-0.5899999999999999,-0.0234
2011-11-08,24.94,25.34,24.76,25.1,XYL,2024426,-0.0867813987550347,-0.0867813987550347,25.1,24.94,25.34,24.76,2024426,21.18,21.04,21.38,20.89,2024426,0.33999999999999986,0.0138
2011-11-09,23.89,25.0,23.84,24.35,XYL,1570806,-0.1252288538996704,-0.1252288538996704,24.35,23.89,25.0,23.84,1570806,20.54,20.16,21.09,20.11,1570806,-1.0500000000000007,-0.0421
2011-11-10,23.65,24.71,23.52,24.48,XYL,1165905,-0.13401684364701574,-0.13401684364701574,24.48,23.65,24.71,23.52,1165905,20.65,19.95,20.85,19.84,1165905,-0.240000000000002,-0.01
2011-11-11,23.79,24.09,23.63,23.88,XYL,1266127,-0.12889051629439766,-0.12889051629439766,23.88,23.79,24.09,23.63,1266127,20.15,20.07,20.32,19.94,1266127,0.14000000000000057,0.0059
2011-11-14,23.93,24.1,23.49,23.58,XYL,1338952,-0.12376418894177954,-0.12376418894177954,23.58,23.93,24.1,23.49,1338952,19.98,20.28,20.42,19.9,1338952,0.14000000000000057,0.0059
