date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,46.7259,46.9816,46.4884,46.8538,VLO,8857927.671989212,0.0,0.0,51.3,51.16,51.44,50.9,8090200,28.8353,28.7566,28.914,28.6104,8857927.671989212,0.0,0.0
2007-01-03,50.05,50.99,49.58,50.89,VLO,13791500.0,0.0711404167709984,0.0711404167709984,50.89,50.05,50.99,49.58,13791500,30.44,29.94,30.5,29.66,13791500.0,3.3240999999999943,0.0711
2007-01-04,48.89,49.89,48.84,49.89,VLO,15203800.0,0.04631478473394836,0.04631478473394836,49.89,48.89,49.89,48.84,15203800,29.84,29.25,29.84,29.22,15203800.0,-1.1599999999999966,-0.0232
2007-01-05,49.36,49.47,48.48,48.88,VLO,12666800.0,0.056373445990339326,0.056373445990339326,48.88,49.36,49.47,48.48,12666800,29.24,29.53,29.59,29.0,12666800.0,0.46999999999999886,0.0096
2007-01-08,49.37,50.33,49.11,49.94,VLO,11949300.0,0.0565874600596242,0.0565874600596242,49.94,49.37,50.33,49.11,11949300,29.87,29.53,30.11,29.38,11949300.0,0.00999999999999801,0.0002
2007-01-09,48.94,49.34,48.46,48.94,VLO,13631400.0,0.04738485508037287,0.04738485508037287,48.94,48.94,49.34,48.46,13631400,29.28,29.28,29.52,28.99,13631400.0,-0.4299999999999997,-0.0087
2007-01-10,48.21,49.59,47.66,48.76,VLO,14552000.0,0.03176182802257416,0.03176182802257416,48.76,48.21,49.59,47.66,14552000,29.17,28.84,29.66,28.51,14552000.0,-0.7299999999999969,-0.0149
2007-01-11,48.66,49.94,48.25,48.55,VLO,17143100.0,0.041392461140395236,0.041392461140395236,48.55,48.66,49.94,48.25,17143100,29.04,29.11,29.87,28.86,17143100.0,0.44999999999999574,0.0093
2007-01-12,50.57,50.75,48.93,48.99,VLO,14360000.0,0.08226914837381404,0.08226914837381404,48.99,50.57,50.75,48.93,14360000,29.31,30.25,30.36,29.27,14360000.0,1.9100000000000037,0.0393
2007-01-16,49.79,50.67,49.65,50.34,VLO,10347300.0,0.06557605096959065,0.06557605096959065,50.34,49.79,50.67,49.65,10347300,30.11,29.78,30.31,29.7,10347300.0,-0.7800000000000011,-0.0154
2007-01-17,50.66,50.94,49.84,49.97,VLO,11758800.0,0.0841952749973782,0.0841952749973782,49.97,50.66,50.94,49.84,11758800,29.89,30.3,30.47,29.81,11758800.0,0.8699999999999974,0.0175
2007-01-18,49.96,51.15,49.78,50.61,VLO,11392800.0,0.06921429014743424,0.06921429014743424,50.61,49.96,51.15,49.78,11392800,30.27,29.89,30.6,29.78,11392800.0,-0.6999999999999957,-0.0138
2007-01-19,51.04,51.15,50.08,50.19,VLO,13111700.0,0.09232780963020501,0.09232780963020501,50.19,51.04,51.15,50.08,13111700,30.02,30.53,30.6,29.96,13111700.0,1.0799999999999983,0.0216
2007-01-22,51.92,52.44,51.25,51.45,VLO,16688100.0,0.11116104772727756,0.11116104772727756,51.45,51.92,52.44,51.25,16688100,30.78,31.06,31.37,30.66,16688100.0,0.8800000000000026,0.0172
2007-01-23,52.99,53.27,52.17,52.17,VLO,13714300.0,0.13406055314076346,0.13406055314076346,52.17,52.99,53.27,52.17,13714300,31.21,31.7,31.87,31.21,13714300.0,1.0700000000000003,0.0206
2007-01-24,53.55,53.73,52.15,52.65,VLO,11179100.0,0.14604534102071856,0.14604534102071856,52.65,53.55,53.73,52.15,11179100,31.5,32.03,32.14,31.2,11179100.0,0.5599999999999952,0.0106
2007-01-25,52.14,53.56,52.01,53.42,VLO,9107200.0,0.11586935725154567,0.11586935725154567,53.42,52.14,53.56,52.01,9107200,31.96,31.19,32.04,31.11,9107200.0,-1.4099999999999966,-0.0263
2007-01-26,52.49,52.83,52.15,52.46,VLO,8229000.0,0.12335984967651771,0.12335984967651771,52.46,52.49,52.83,52.15,8229000,31.38,31.4,31.6,31.2,8229000.0,0.3500000000000014,0.0067
2007-01-29,52.61,53.5,52.25,52.5,VLO,11338100.0,0.12592801850793664,0.12592801850793664,52.5,52.61,53.5,52.25,11338100,31.4,31.47,32.0,31.26,11338100.0,0.11999999999999744,0.0023
2007-01-30,53.85,54.12,53.0,53.19,VLO,11653100.0,0.1524657630992661,0.1524657630992661,53.19,53.85,54.12,53.0,11653100,31.82,32.21,32.37,31.7,11653100.0,1.240000000000002,0.0236
2007-01-31,54.28,54.46,53.38,53.89,VLO,12618600.0,0.16166836807851742,0.16166836807851742,53.89,54.28,54.46,53.38,12618600,32.24,32.47,32.58,31.93,12618600.0,0.4299999999999997,0.008
2007-02-01,56.03,56.5,55.1,55.41,VLO,20379900.0,0.1991208302033775,0.1991208302033775,55.41,56.03,56.5,55.1,20379900,33.15,33.52,33.8,32.96,20379900.0,1.75,0.0322
2007-02-02,56.23,56.58,55.35,56.55,VLO,10781000.0,0.20340111158907573,0.20340111158907573,56.55,56.23,56.58,55.35,10781000,33.83,33.64,33.85,33.11,10781000.0,0.19999999999999574,0.0036
2007-02-05,55.69,56.53,55.41,56.48,VLO,10191300.0,0.19184435184769036,0.19184435184769036,56.48,55.69,56.53,55.41,10191300,33.79,33.31,33.82,33.15,10191300.0,-0.5399999999999991,-0.0096
2007-02-06,55.3,56.25,55.13,56.2,VLO,8536000.0,0.18349780314557865,0.18349780314557865,56.2,55.3,56.25,55.13,8536000,33.62,33.08,33.65,32.98,8536000.0,-0.39000000000000057,-0.007
2007-02-07,55.23,56.05,54.92,55.5,VLO,8150100.0,0.18199970466058424,0.18199970466058424,55.5,55.23,56.05,54.92,8150100,33.2,33.04,33.53,32.85,8150100.0,-0.07000000000000028,-0.0013
2007-02-08,55.92,56.06,54.62,55.04,VLO,9794000.0,0.19676667544124346,0.19676667544124346,55.04,55.92,56.06,54.62,9794000,32.92,33.45,33.54,32.67,9794000.0,0.6900000000000048,0.0125
2007-02-09,55.62,56.24,55.26,56.19,VLO,9990700.0,0.19034625336269592,0.19034625336269592,56.19,55.62,56.24,55.26,9990700,33.61,33.27,33.64,33.06,9990700.0,-0.30000000000000426,-0.0054
2007-02-12,55.06,55.25,54.64,55.0,VLO,9682390.0,0.17836146548274082,0.17836146548274082,55.0,55.06,55.25,54.64,9682390,32.97,33.01,33.12,32.76,9682390.0,-0.5599999999999952,-0.0101
