date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2009-08-06,16.18,16.91,15.56,16.2,AVGO,24198409,0.0,0.0,16.2,16.18,16.91,15.56,24198409,11.79,11.77,12.3,11.32,24198409,0.0,0.0
2009-08-07,16.43,16.76,16.03,16.25,AVGO,2454272,0.015451174289245983,0.015451174289245983,16.25,16.43,16.76,16.03,2454272,11.82,11.95,12.19,11.66,2454272,0.25,0.0155
2009-08-10,15.97,16.63,15.61,16.23,AVGO,2420915,-0.012978986402966568,-0.012978986402966568,16.23,15.97,16.63,15.61,2420915,11.81,11.62,12.1,11.36,2420915,-0.4599999999999991,-0.028
2009-08-11,15.67,16.0,15.5,15.9,AVGO,2305371,-0.031520395550061794,-0.031520395550061794,15.9,15.67,16.0,15.5,2305371,11.57,11.4,11.64,11.28,2305371,-0.3000000000000007,-0.0188
2009-08-12,16.0,16.2,15.66,15.68,AVGO,1451293,-0.01112484548825709,-0.01112484548825709,15.68,16.0,16.2,15.66,1451293,11.41,11.64,11.79,11.39,1451293,0.33000000000000007,0.0211
2009-08-13,16.55,16.72,16.0,16.03,AVGO,1150559,0.022867737948084117,0.022867737948084117,16.03,16.55,16.72,16.0,1150559,11.66,12.04,12.16,11.64,1150559,0.5500000000000007,0.0344
2009-08-14,16.6,17.0,16.25,16.51,AVGO,637782,0.025957972805933358,0.025957972805933358,16.51,16.6,17.0,16.25,637782,12.01,12.08,12.37,11.82,637782,0.05000000000000071,0.003
2009-08-17,16.22,16.37,16.2,16.22,AVGO,254388,0.0024721878862793045,0.0024721878862793045,16.22,16.22,16.37,16.2,254388,11.8,11.8,11.91,11.79,254388,-0.38000000000000256,-0.0229
2009-08-18,17.07,17.2,16.35,16.35,AVGO,1446616,0.05500618046971573,0.05500618046971573,16.35,17.07,17.2,16.35,1446616,11.89,12.42,12.51,11.89,1446616,0.8500000000000014,0.0524
2009-08-19,17.89,17.94,16.8,16.99,AVGO,2070763,0.10568603213844258,0.10568603213844258,16.99,17.89,17.94,16.8,2070763,12.36,13.01,13.05,12.22,2070763,0.8200000000000003,0.048
2009-08-20,17.76,17.95,17.29,17.87,AVGO,1882077,0.09765142150803473,0.09765142150803473,17.87,17.76,17.95,17.29,1882077,13.0,12.92,13.06,12.58,1882077,-0.129999999999999,-0.0073
2009-08-21,17.82,17.97,17.58,17.6,AVGO,863511,0.10135970333745369,0.10135970333745369,17.6,17.82,17.97,17.58,863511,12.8,12.96,13.07,12.79,863511,0.05999999999999872,0.0034
