date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,21.1229,21.2011,20.9273,21.1229,CAG,3309089.561809761,0.0,0.0,27.0,27.0,27.1,26.75,2588800,13.0068,13.0068,13.0549,12.8863,3309089.561809761,0.0,0.0
2007-01-03,27.0,27.32,26.97,27.1,CAG,4400900.0,0.27823357588209946,0.27823357588209946,27.1,27.0,27.32,26.97,4400900,16.13,16.07,16.26,16.05,4400900.0,5.877099999999999,0.2782
2007-01-04,27.52,27.53,27.0,27.0,CAG,7572400.0,0.30285140771390284,0.30285140771390284,27.0,27.52,27.53,27.0,7572400,16.07,16.38,16.38,16.07,7572400.0,0.5199999999999996,0.0193
2007-01-05,27.33,27.73,27.25,27.5,CAG,4309100.0,0.29385643069843614,0.29385643069843614,27.5,27.33,27.73,27.25,4309100,16.37,16.26,16.5,16.22,4309100.0,-0.19000000000000128,-0.0069
2007-01-08,27.51,27.52,27.11,27.11,CAG,3385900.0,0.30237798787098363,0.30237798787098363,27.11,27.51,27.52,27.11,3385900,16.13,16.37,16.38,16.13,3385900.0,0.18000000000000327,0.0066
2007-01-09,27.51,27.6,27.23,27.59,CAG,5321700.0,0.30237798787098363,0.30237798787098363,27.59,27.51,27.6,27.23,5321700,16.42,16.37,16.42,16.2,5321700.0,0.0,0.0
2007-01-10,27.34,27.45,27.07,27.4,CAG,3796900.0,0.2943298505413555,0.2943298505413555,27.4,27.34,27.45,27.07,3796900,16.31,16.27,16.34,16.11,3796900.0,-0.1700000000000017,-0.0062
2007-01-11,27.44,27.49,27.31,27.48,CAG,2928000.0,0.29906404897054856,0.29906404897054856,27.48,27.44,27.49,27.31,2928000,16.35,16.33,16.36,16.25,2928000.0,0.10000000000000142,0.0037
2007-01-12,27.05,27.43,27.03,27.4,CAG,3140200.0,0.28060067509669595,0.28060067509669595,27.4,27.05,27.43,27.03,3140200,16.31,16.1,16.32,16.09,3140200.0,-0.39000000000000057,-0.0142
2007-01-16,27.19,27.27,26.96,27.05,CAG,3527500.0,0.2872285528975661,0.2872285528975661,27.05,27.19,27.27,26.96,3527500,16.1,16.18,16.23,16.04,3527500.0,0.14000000000000057,0.0052
2007-01-17,26.99,27.19,26.97,27.1,CAG,3222800.0,0.2777601560391801,0.2777601560391801,27.1,26.99,27.19,26.97,3222800,16.13,16.06,16.18,16.05,3222800.0,-0.20000000000000284,-0.0074
2007-01-18,26.91,27.38,26.66,26.94,CAG,3590600.0,0.2739727972958258,0.2739727972958258,26.94,26.91,27.38,26.66,3590600,16.03,16.01,16.29,15.87,3590600.0,-0.0799999999999983,-0.003
