date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,14.755,14.9375,14.7525,14.7875,BWA,838400,0.0,0.0,59.15,59.02,59.75,59.01,209600,12.5705,12.5429,12.698,12.5408,838400,0.0,0.0
2007-01-03,14.89,14.97,14.74,14.82,BWA,365300,0.009149440867502526,0.009149440867502526,59.27,59.57,59.89,58.95,365300,12.57,12.63,12.7,12.5,365300,0.1349999999999998,0.0091
2007-01-04,14.81,15.01,14.68,14.89,BWA,246600,0.0037275499830565716,0.0037275499830565716,59.57,59.26,60.05,58.71,246600,12.63,12.56,12.73,12.45,246600,-0.08000000000000007,-0.0054
2007-01-05,14.65,14.74,14.59,14.6,BWA,185100,-0.007116231785835338,-0.007116231785835338,58.38,58.6,58.96,58.34,185100,12.38,12.42,12.5,12.37,185100,-0.16000000000000014,-0.0108
2007-01-08,14.68,14.69,14.51,14.62,BWA,227700,-0.00508302270416815,-0.00508302270416815,58.49,58.7,58.77,58.03,227700,12.4,12.44,12.46,12.3,227700,0.02999999999999936,0.002
2007-01-09,14.72,14.72,14.59,14.69,BWA,343800,-0.002372077261945113,-0.002372077261945113,58.77,58.87,58.9,58.35,343800,12.46,12.48,12.49,12.37,343800,0.040000000000000924,0.0027
2007-01-10,14.75,14.76,14.53,14.64,BWA,211300,-0.00033886818027792484,-0.00033886818027792484,58.56,59.0,59.05,58.1,211300,12.41,12.51,12.52,12.32,211300,0.02999999999999936,0.002
2007-01-11,16.32,16.32,14.69,14.78,BWA,2392000,0.10606574042697386,0.10606574042697386,59.11,65.28,65.28,58.76,2392000,12.53,13.84,13.84,12.46,2392000,1.5700000000000003,0.1064
2007-01-12,16.05,16.44,15.91,16.14,BWA,989600,0.08776685869196882,0.08776685869196882,64.56,64.21,65.78,63.65,989600,13.69,13.61,13.94,13.49,989600,-0.2699999999999996,-0.0165
2007-01-16,16.22,16.35,16.0,16.07,BWA,587800,0.09928837682141634,0.09928837682141634,64.29,64.87,65.4,64.01,587800,13.63,13.75,13.86,13.57,587800,0.16999999999999815,0.0106
2007-01-17,16.23,16.31,16.09,16.14,BWA,449100,0.09996611318197218,0.09996611318197218,64.55,64.94,65.24,64.34,449100,13.68,13.77,13.83,13.64,449100,0.010000000000001563,0.0006
2007-01-18,16.18,16.34,16.03,16.2,BWA,240900,0.09657743137919342,0.09657743137919342,64.78,64.74,65.35,64.12,240900,13.73,13.72,13.85,13.59,240900,-0.05000000000000071,-0.0031
2007-01-19,16.36,16.39,16.0,16.04,BWA,740700,0.10877668586919678,0.10877668586919678,64.15,65.42,65.55,64.01,740700,13.6,13.87,13.9,13.57,740700,0.17999999999999972,0.0111
2007-01-22,16.62,16.68,16.2,16.29,BWA,836600,0.12639783124364623,0.12639783124364623,65.17,66.49,66.74,64.81,836600,13.82,14.1,14.15,13.74,836600,0.26000000000000156,0.0159
2007-01-23,16.7,16.82,16.45,16.5,BWA,735900,0.13181972212809207,0.13181972212809207,66.0,66.82,67.29,65.79,735900,13.99,14.17,14.27,13.95,735900,0.0799999999999983,0.0048
2007-01-24,17.19,17.45,17.04,17.36,BWA,1016200,0.16502880379532364,0.16502880379532364,69.44,68.76,69.8,68.16,1016200,14.72,14.58,14.8,14.45,1016200,0.490000000000002,0.0293
2007-01-25,16.97,17.16,16.88,17.09,BWA,451300,0.1501186038630971,0.1501186038630971,68.35,67.87,68.63,67.51,451300,14.49,14.39,14.55,14.31,451300,-0.22000000000000242,-0.0128
2007-01-26,16.84,16.88,16.48,16.73,BWA,465700,0.1413080311758725,0.1413080311758725,66.9,67.36,67.51,65.9,465700,14.18,14.28,14.31,13.97,465700,-0.129999999999999,-0.0077
2007-01-29,17.02,17.09,16.78,16.87,BWA,355100,0.15350728566587588,0.15350728566587588,67.47,68.07,68.34,67.12,355100,14.3,14.43,14.49,14.23,355100,0.17999999999999972,0.0107
2007-01-30,16.99,17.08,16.83,17.07,BWA,292100,0.15147407658420858,0.15147407658420858,68.3,67.95,68.32,67.32,292100,14.51,14.44,14.52,14.31,292100,-0.030000000000001137,-0.0018
2007-01-31,17.14,17.15,16.73,17.02,BWA,348300,0.16164012199254488,0.16164012199254488,68.1,68.54,68.6,66.9,348300,14.47,14.56,14.58,14.22,348300,0.15000000000000213,0.0088
2007-02-01,17.44,17.53,17.2,17.2,BWA,493400,0.18197221280921724,0.18197221280921724,68.81,69.75,70.12,68.81,493400,14.62,14.82,14.9,14.62,493400,0.3000000000000007,0.0175
2007-02-02,17.32,17.41,17.17,17.39,BWA,369500,0.17383937648254824,0.17383937648254824,69.55,69.26,69.65,68.68,369500,14.78,14.72,14.8,14.59,369500,-0.120000000000001,-0.0069
2007-02-05,17.43,17.62,17.35,17.49,BWA,437000,0.1812944764486614,0.1812944764486614,69.95,69.74,70.48,69.39,437000,14.86,14.82,14.98,14.75,437000,0.10999999999999943,0.0064
2007-02-06,17.5,17.53,17.41,17.43,BWA,564600,0.1860386309725516,0.1860386309725516,69.72,70.0,70.12,69.66,564600,14.82,14.88,14.9,14.8,564600,0.07000000000000028,0.004
2007-02-07,17.5,17.66,17.35,17.48,BWA,428700,0.1860386309725516,0.1860386309725516,69.91,70.01,70.64,69.39,428700,14.86,14.88,15.01,14.75,428700,0.0,0.0
2007-02-08,18.6,19.0,17.8,17.82,BWA,2216600,0.2605896306336835,0.2605896306336835,71.3,74.4,75.98,71.18,2216600,15.15,15.81,16.15,15.13,2216600,1.1000000000000014,0.0629
2007-02-09,18.73,18.91,18.49,18.6,BWA,997300,0.26940020332090814,0.26940020332090814,74.4,74.94,75.64,73.95,997300,15.81,15.92,16.07,15.72,997300,0.129999999999999,0.007
2007-02-12,18.6,18.77,18.38,18.68,BWA,753382,0.2605896306336835,0.2605896306336835,74.7,74.4,75.08,73.51,753382,15.87,15.81,15.95,15.62,753382,-0.129999999999999,-0.0069
2007-02-13,18.78,18.78,18.52,18.61,BWA,573138,0.2727888851236869,0.2727888851236869,74.46,75.13,75.13,74.1,573138,15.82,15.97,15.97,15.75,573138,0.17999999999999972,0.0097
2007-02-14,18.89,18.91,18.75,18.78,BWA,653401,0.28024398508980003,0.28024398508980003,75.13,75.58,75.65,75.0,653401,15.97,16.06,16.08,15.94,653401,0.10999999999999943,0.0059
2007-02-15,19.14,19.2,18.83,19.0,BWA,536400,0.29718739410369366,0.29718739410369366,76.0,76.58,76.81,75.32,536400,16.15,16.27,16.32,16.01,536400,0.25,0.0132
2007-02-16,19.16,19.2,19.04,19.14,BWA,582600,0.2985428668248051,0.2985428668248051,76.58,76.62,76.8,76.15,582600,16.27,16.28,16.32,16.18,582600,0.019999999999999574,0.001
2007-02-20,19.4,19.49,18.93,19.13,BWA,666600,0.31480853947814286,0.31480853947814286,76.5,77.6,77.97,75.72,666600,16.26,16.49,16.57,16.09,666600,0.23999999999999844,0.0125
2007-02-21,19.41,19.55,19.3,19.39,BWA,492900,0.3154862758386987,0.3154862758386987,77.56,77.66,78.18,77.2,492900,16.48,16.5,16.61,16.41,492900,0.010000000000001563,0.0005
