date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2017-05-10,15.15,15.3,14.98,15.15,VST,2299763,0.0,0.0,15.15,15.15,15.3,14.98,2299763,13.12,13.12,13.25,12.97,2299763,0.0,0.0
2017-05-11,15.32,15.35,15.0,15.1,VST,3080376,0.011221122112211216,0.011221122112211216,15.1,15.32,15.35,15.0,3080376,13.07,13.26,13.29,12.99,3080376,0.16999999999999993,0.0112
2017-05-12,15.58,15.83,15.33,15.35,VST,972725,0.028382838283828364,0.028382838283828364,15.35,15.58,15.83,15.33,972725,13.29,13.49,13.7,13.27,972725,0.2599999999999998,0.017
2017-05-15,15.73,15.77,15.5,15.54,VST,692640,0.03828382838283829,0.03828382838283829,15.54,15.73,15.77,15.5,692640,13.45,13.62,13.65,13.42,692640,0.15000000000000036,0.0096
2017-05-16,15.42,16.0,15.39,15.77,VST,1235828,0.017821782178217793,0.017821782178217793,15.77,15.42,16.0,15.39,1235828,13.65,13.35,13.85,13.32,1235828,-0.3100000000000005,-0.0197
2017-05-17,15.09,15.67,15.03,15.47,VST,1080933,-0.003960396039603993,-0.003960396039603993,15.47,15.09,15.67,15.03,1080933,13.39,13.06,13.57,13.01,1080933,-0.33000000000000007,-0.0214
2017-05-18,14.8,15.15,14.69,15.15,VST,1413558,-0.02310231023102308,-0.02310231023102308,15.15,14.8,15.15,14.69,1413558,13.12,12.81,13.12,12.72,1413558,-0.28999999999999915,-0.0192
2017-05-19,15.04,15.3,14.5,15.25,VST,5709753,-0.007260726072607341,-0.007260726072607341,15.25,15.04,15.3,14.5,5709753,13.2,13.02,13.25,12.55,5709753,0.23999999999999844,0.0162
2017-05-22,14.96,15.14,14.88,15.0,VST,1442230,-0.012541254125412508,-0.012541254125412508,15.0,14.96,15.14,14.88,1442230,12.99,12.95,13.11,12.88,1442230,-0.0799999999999983,-0.0053
2017-05-23,15.0,15.01,14.85,14.95,VST,1370187,-0.009900990099009924,-0.009900990099009924,14.95,15.0,15.01,14.85,1370187,12.94,12.99,12.99,12.86,1370187,0.03999999999999915,0.0027
2017-05-24,15.0,15.09,14.81,14.96,VST,1953322,-0.009900990099009924,-0.009900990099009924,14.96,15.0,15.09,14.81,1953322,12.95,12.99,13.06,12.82,1953322,0.0,0.0
2017-05-25,14.85,15.03,14.8,14.97,VST,2504423,-0.019801980198019847,-0.019801980198019847,14.97,14.85,15.03,14.8,2504423,12.96,12.86,13.01,12.82,2504423,-0.15000000000000036,-0.01
2017-05-26,14.99,15.05,14.78,14.89,VST,2107001,-0.01056105610561057,-0.01056105610561057,14.89,14.99,15.05,14.78,2107001,12.89,12.98,13.03,12.8,2107001,0.14000000000000057,0.0094
2017-05-30,14.92,14.99,14.76,14.95,VST,1328500,-0.01518151815181521,-0.01518151815181521,14.95,14.92,14.99,14.76,1328500,12.94,12.92,12.98,12.78,1328500,-0.07000000000000028,-0.0047
2017-05-31,14.77,14.95,14.7,14.86,VST,1114308,-0.025082508250825135,-0.025082508250825135,14.86,14.77,14.95,14.7,1114308,12.86,12.79,12.94,12.73,1114308,-0.15000000000000036,-0.0101
2017-06-01,14.91,14.96,14.75,14.75,VST,1227007,-0.015841584158415856,-0.015841584158415856,14.75,14.91,14.96,14.75,1227007,12.77,12.91,12.95,12.77,1227007,0.14000000000000057,0.0095
2017-06-02,14.99,15.02,14.81,14.95,VST,2294217,-0.01056105610561057,-0.01056105610561057,14.95,14.99,15.02,14.81,2294217,12.94,12.98,13.0,12.82,2294217,0.08000000000000007,0.0054
2017-06-05,15.26,15.52,15.1,15.19,VST,4910610,0.007260726072607223,0.007260726072607223,15.19,15.26,15.52,15.1,4910610,13.15,13.21,13.44,13.07,4910610,0.2699999999999996,0.018
2017-06-06,15.52,15.57,15.07,15.17,VST,3637929,0.02442244224422437,0.02442244224422437,15.17,15.52,15.57,15.07,3637929,13.13,13.44,13.48,13.05,3637929,0.2599999999999998,0.017
2017-06-07,15.68,15.79,15.35,15.5,VST,4022683,0.03498349834983494,0.03498349834983494,15.5,15.68,15.79,15.35,4022683,13.42,13.57,13.67,13.29,4022683,0.16000000000000014,0.0103
2017-06-08,15.72,15.85,15.56,15.6,VST,1956998,0.03762376237623764,0.03762376237623764,15.6,15.72,15.85,15.56,1956998,13.5,13.61,13.72,13.47,1956998,0.040000000000000924,0.0026
2017-06-09,15.8,15.98,15.67,15.79,VST,1820326,0.042904290429042924,0.042904290429042924,15.79,15.8,15.98,15.67,1820326,13.67,13.68,13.83,13.57,1820326,0.08000000000000007,0.0051
2017-06-12,16.0,16.1,15.6,15.7,VST,2991736,0.056105610561056084,0.056105610561056084,15.7,16.0,16.1,15.6,2991736,13.59,13.85,13.94,13.5,2991736,0.1999999999999993,0.0127
2017-06-13,16.35,16.48,15.99,15.99,VST,3229874,0.07920792079207928,0.07920792079207928,15.99,16.35,16.48,15.99,3229874,13.84,14.15,14.27,13.84,3229874,0.3500000000000014,0.0219
2017-06-14,16.79,16.8,16.3,16.3,VST,5430759,0.10825082508250816,0.10825082508250816,16.3,16.79,16.8,16.3,5430759,14.11,14.54,14.54,14.11,5430759,0.4399999999999977,0.0269
2017-06-15,16.6,16.84,16.51,16.68,VST,2329979,0.09570957095709577,0.09570957095709577,16.68,16.6,16.84,16.51,2329979,14.44,14.37,14.58,14.29,2329979,-0.18999999999999773,-0.0113
2017-06-16,16.7,16.88,16.4,16.6,VST,22643536,0.10231023102310224,0.10231023102310224,16.6,16.7,16.88,16.4,22643536,14.37,14.46,14.61,14.2,22643536,0.09999999999999787,0.006
2017-06-19,16.7,16.79,16.63,16.64,VST,2528269,0.10231023102310224,0.10231023102310224,16.64,16.7,16.79,16.63,2528269,14.41,14.46,14.54,14.4,2528269,0.0,0.0
2017-06-20,16.72,16.78,16.61,16.66,VST,4076758,0.10363036303630353,0.10363036303630353,16.66,16.72,16.78,16.61,4076758,14.42,14.47,14.53,14.38,4076758,0.019999999999999574,0.0012
2017-06-21,16.7,16.74,16.6,16.72,VST,2813817,0.10231023102310224,0.10231023102310224,16.72,16.7,16.74,16.6,2813817,14.47,14.46,14.49,14.37,2813817,-0.019999999999999574,-0.0012
2017-06-22,16.65,16.75,16.48,16.75,VST,4504467,0.09900990099009889,0.09900990099009889,16.75,16.65,16.75,16.48,4504467,14.5,14.41,14.5,14.27,4504467,-0.05000000000000071,-0.003
2017-06-23,16.75,16.91,16.6,16.74,VST,20845063,0.10561056105610558,0.10561056105610558,16.74,16.75,16.91,16.6,20845063,14.49,14.5,14.64,14.37,20845063,0.10000000000000142,0.006
2017-06-26,16.7,16.86,16.62,16.75,VST,2591615,0.10231023102310224,0.10231023102310224,16.75,16.7,16.86,16.62,2591615,14.5,14.46,14.6,14.39,2591615,-0.05000000000000071,-0.003
2017-06-27,16.7,16.85,16.66,16.7,VST,2854229,0.10231023102310224,0.10231023102310224,16.7,16.7,16.85,16.66,2854229,14.46,14.46,14.59,14.43,2854229,0.0,0.0
2017-06-28,16.86,16.9,16.63,16.75,VST,2770830,0.1128712871287128,0.1128712871287128,16.75,16.86,16.9,16.63,2770830,14.5,14.6,14.63,14.4,2770830,0.16000000000000014,0.0096
2017-06-29,16.7,16.88,16.69,16.85,VST,3179949,0.10231023102310224,0.10231023102310224,16.85,16.7,16.88,16.69,3179949,14.59,14.46,14.61,14.45,3179949,-0.16000000000000014,-0.0095
