date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,36.86,37.07,36.79,36.94,SO,2013800,0.0,0.0,36.94,36.86,37.07,36.79,2013800,18.6905,18.65,18.7563,18.6146,2013800,0.0,0.0
2007-01-03,36.98,37.25,36.78,36.8,SO,2796900,0.0032555615843732353,0.0032555615843732353,36.8,36.98,37.25,36.78,2796900,17.37,17.45,17.58,17.36,2796900,0.11999999999999744,0.0033
2007-01-04,37.0,37.15,36.79,36.85,SO,2184800,0.0037981551817688705,0.0037981551817688705,36.85,37.0,37.15,36.79,2184800,17.39,17.46,17.53,17.36,2184800,0.020000000000003126,0.0005
2007-01-05,36.44,36.95,36.38,36.9,SO,3776400,-0.011394465545306612,-0.011394465545306612,36.9,36.44,36.95,36.38,3776400,17.42,17.2,17.44,17.17,3776400,-0.5600000000000023,-0.0151
2007-01-08,36.54,36.68,36.3,36.46,SO,3054600,-0.008681497558328819,-0.008681497558328819,36.46,36.54,36.68,36.3,3054600,17.21,17.25,17.31,17.13,3054600,0.10000000000000142,0.0027
2007-01-09,36.64,36.8,36.45,36.55,SO,2978200,-0.0059685295713510274,-0.0059685295713510274,36.55,36.64,36.8,36.45,2978200,17.25,17.29,17.37,17.2,2978200,0.10000000000000142,0.0027
2007-01-10,36.57,36.74,36.45,36.61,SO,2247200,-0.007867607162235463,-0.007867607162235463,36.61,36.57,36.74,36.45,2247200,17.28,17.26,17.34,17.2,2247200,-0.07000000000000028,-0.0019
2007-01-11,36.72,36.86,36.57,36.62,SO,2831600,-0.0037981551817688705,-0.0037981551817688705,36.62,36.72,36.86,36.57,2831600,17.28,17.33,17.4,17.26,2831600,0.14999999999999858,0.0041
2007-01-12,36.25,36.83,36.14,36.72,SO,3254300,-0.016549104720564284,-0.016549104720564284,36.72,36.25,36.83,36.14,3254300,17.33,17.11,17.38,17.06,3254300,-0.46999999999999886,-0.0128
2007-01-16,36.47,36.67,36.27,36.31,SO,3195800,-0.010580575149213255,-0.010580575149213255,36.31,36.47,36.67,36.27,3195800,17.14,17.21,17.31,17.12,3195800,0.21999999999999886,0.0061
2007-01-17,36.71,36.72,36.42,36.56,SO,1903600,-0.0040694519804665924,-0.0040694519804665924,36.56,36.71,36.72,36.42,1903600,17.26,17.33,17.33,17.19,1903600,0.240000000000002,0.0066
2007-01-18,36.63,36.75,36.61,36.7,SO,1950100,-0.006239826370048749,-0.006239826370048749,36.7,36.63,36.75,36.61,1950100,17.32,17.29,17.35,17.28,1950100,-0.0799999999999983,-0.0022
2007-01-19,36.73,36.84,36.61,36.74,SO,3220800,-0.0035268583830711494,-0.0035268583830711494,36.74,36.73,36.84,36.61,3220800,17.34,17.34,17.39,17.28,3220800,0.09999999999999432,0.0027
2007-01-22,36.64,36.84,36.62,36.81,SO,4734900,-0.0059685295713510274,-0.0059685295713510274,36.81,36.64,36.84,36.62,4734900,17.37,17.29,17.39,17.28,4734900,-0.0899999999999963,-0.0025
2007-01-23,36.72,36.75,36.52,36.63,SO,1941700,-0.0037981551817688705,-0.0037981551817688705,36.63,36.72,36.75,36.52,1941700,17.29,17.33,17.35,17.24,1941700,0.0799999999999983,0.0022
2007-01-24,36.76,36.84,36.62,36.64,SO,2632500,-0.002712967986977792,-0.002712967986977792,36.64,36.76,36.84,36.62,2632500,17.29,17.35,17.39,17.28,2632500,0.03999999999999915,0.0011
2007-01-25,36.75,36.98,36.6,36.6,SO,3407200,-0.0029842647856755137,-0.0029842647856755137,36.6,36.75,36.98,36.6,3407200,17.28,17.35,17.45,17.28,3407200,-0.00999999999999801,-0.0003
2007-01-26,36.39,36.65,36.11,36.6,SO,4397200,-0.012750949538795412,-0.012750949538795412,36.6,36.39,36.65,36.11,4397200,17.28,17.18,17.3,17.04,4397200,-0.35999999999999943,-0.0098
2007-01-29,36.25,36.41,36.1,36.3,SO,3546800,-0.016549104720564284,-0.016549104720564284,36.3,36.25,36.41,36.1,3546800,17.13,17.11,17.19,17.04,3546800,-0.14000000000000057,-0.0038
2007-01-30,36.22,36.39,36.15,36.35,SO,2171100,-0.017362995116657638,-0.017362995116657638,36.35,36.22,36.39,36.15,2171100,17.16,17.1,17.18,17.06,2171100,-0.030000000000001137,-0.0008
2007-01-31,36.53,36.61,36.14,36.26,SO,3649200,-0.00895279435702654,-0.00895279435702654,36.26,36.53,36.61,36.14,3649200,17.11,17.24,17.28,17.06,3649200,0.3100000000000023,0.0086
2007-02-01,36.33,36.52,36.15,36.26,SO,3438200,-0.014378730330982125,-0.014378730330982125,36.26,36.33,36.52,36.15,3438200,17.3,17.33,17.42,17.25,3438200,-0.20000000000000284,-0.0055
2007-02-02,36.3,36.52,36.09,36.52,SO,1765500,-0.015192620727075482,-0.015192620727075482,36.52,36.3,36.52,36.09,1765500,17.42,17.32,17.42,17.22,1765500,-0.030000000000001137,-0.0008
2007-02-05,36.41,36.58,36.2,36.3,SO,5306300,-0.012208355941399969,-0.012208355941399969,36.3,36.41,36.58,36.2,5306300,17.32,17.37,17.45,17.27,5306300,0.10999999999999943,0.003
2007-02-06,36.58,36.59,36.35,36.42,SO,3211800,-0.007596310363537741,-0.007596310363537741,36.42,36.58,36.59,36.35,3211800,17.38,17.45,17.46,17.34,3211800,0.1700000000000017,0.0047
