date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,11.495,11.835,11.44,11.75,LKQ,606038,0.0,0.0,23.5,22.99,23.67,22.88,303019,11.75,11.495,11.835,11.44,606038,0.0,0.0
2007-01-03,11.22,11.51,11.0,11.5,LKQ,1070263,-0.023923444976076434,-0.023923444976076434,23.0,22.44,23.01,22.0,508161,10.92,10.65,10.93,10.45,1070263,-0.2749999999999986,-0.0239
2007-01-04,11.12,11.32,11.07,11.13,LKQ,526120,-0.032622879512831666,-0.032622879512831666,22.27,22.23,22.64,22.14,249802,10.57,10.55,10.75,10.51,526120,-0.10000000000000142,-0.0089
2007-01-05,10.77,11.05,10.72,11.03,LKQ,635830,-0.06307090039147453,-0.06307090039147453,22.05,21.53,22.1,21.44,301892,10.47,10.22,10.49,10.18,635830,-0.34999999999999964,-0.0315
2007-01-08,10.59,10.87,10.5,10.87,LKQ,829351,-0.0787298825576337,-0.0787298825576337,21.73,21.17,21.73,21.0,393776,10.32,10.05,10.32,9.97,829351,-0.17999999999999972,-0.0167
2007-01-09,10.49,10.64,10.29,10.64,LKQ,1076826,-0.08742931709438878,-0.08742931709438878,21.29,20.99,21.29,20.59,511277,10.11,9.97,10.11,9.78,1076826,-0.09999999999999964,-0.0094
2007-01-10,10.29,10.51,10.13,10.38,LKQ,1123947,-0.1048281861678991,-0.1048281861678991,20.76,20.59,21.02,20.26,533650,9.86,9.78,9.98,9.62,1123947,-0.20000000000000107,-0.0191
2007-01-11,10.06,10.35,9.93,10.34,LKQ,2276447,-0.12483688560243573,-0.12483688560243573,20.67,20.12,20.7,19.85,1080857,9.81,9.55,9.83,9.42,2276447,-0.22999999999999865,-0.0224
2007-01-12,10.01,10.14,9.97,10.06,LKQ,1726430,-0.12918660287081335,-0.12918660287081335,20.12,20.02,20.28,19.95,819709,9.55,9.51,9.63,9.47,1726430,-0.05000000000000071,-0.005
2007-01-16,10.21,10.32,9.97,9.99,LKQ,2059265,-0.11178773379730304,-0.11178773379730304,19.98,20.42,20.64,19.95,977739,9.49,9.7,9.8,9.47,2059265,0.20000000000000107,0.02
2007-01-17,10.22,10.24,10.09,10.11,LKQ,942721,-0.11091779034362755,-0.11091779034362755,20.22,20.44,20.49,20.17,447604,9.6,9.7,9.73,9.58,942721,0.009999999999999787,0.001
2007-01-18,10.37,10.6,10.16,10.2,LKQ,2796116,-0.097868638538495,-0.097868638538495,20.39,20.74,21.19,20.32,1327596,9.68,9.85,10.06,9.65,2796116,0.14999999999999858,0.0147
2007-01-19,10.45,10.72,10.32,10.32,LKQ,1689751,-0.09090909090909091,-0.09090909090909091,20.64,20.9,21.45,20.64,802294,9.8,9.92,10.18,9.8,1689751,0.08000000000000007,0.0077
2007-01-22,10.39,10.52,10.27,10.46,LKQ,713823,-0.09612875163114387,-0.09612875163114387,20.93,20.79,21.04,20.53,338923,9.94,9.87,9.99,9.75,713823,-0.05999999999999872,-0.0057
2007-01-23,10.6,10.71,10.36,10.37,LKQ,1265735,-0.0778599391039582,-0.0778599391039582,20.73,21.2,21.43,20.71,600971,9.84,10.07,10.17,9.83,1265735,0.20999999999999908,0.0202
2007-01-24,10.78,10.8,10.56,10.6,LKQ,721160,-0.062200956937799035,-0.062200956937799035,21.2,21.55,21.6,21.12,342407,10.07,10.23,10.26,10.03,721160,0.17999999999999972,0.017
2007-01-25,10.65,10.88,10.59,10.78,LKQ,1421969,-0.07351022183558059,-0.07351022183558059,21.56,21.31,21.75,21.19,675151,10.24,10.12,10.33,10.06,1421969,-0.129999999999999,-0.0121
2007-01-26,10.6,10.66,10.39,10.54,LKQ,556679,-0.0778599391039582,-0.0778599391039582,21.07,21.19,21.33,20.78,264311,10.0,10.06,10.13,9.87,556679,-0.05000000000000071,-0.0047
2007-01-29,10.54,10.73,10.47,10.54,LKQ,404726,-0.08307959982601132,-0.08307959982601132,21.07,21.09,21.46,20.94,192164,10.0,10.01,10.19,9.94,404726,-0.0600000000000005,-0.0057
2007-01-30,10.56,10.66,10.4,10.5,LKQ,1223519,-0.08133971291866018,-0.08133971291866018,21.0,21.13,21.33,20.81,580927,9.97,10.03,10.13,9.88,1223519,0.02000000000000135,0.0019
2007-01-31,10.71,10.85,10.52,10.53,LKQ,1052336,-0.06829056111352748,-0.06829056111352748,21.06,21.42,21.69,21.04,499649,10.0,10.17,10.3,9.99,1052336,0.15000000000000036,0.0142
2007-02-01,11.23,11.29,10.76,10.8,LKQ,2146841,-0.02305350152240094,-0.02305350152240094,21.6,22.47,22.57,21.51,1019320,10.26,10.67,10.72,10.21,2146841,0.5199999999999996,0.0486
2007-02-02,11.01,11.26,10.95,11.22,LKQ,998330,-0.04219225750326224,-0.04219225750326224,22.44,22.02,22.52,21.89,474007,10.65,10.46,10.69,10.39,998330,-0.22000000000000064,-0.0196
2007-02-05,11.12,11.26,10.95,11.03,LKQ,490579,-0.032622879512831666,-0.032622879512831666,22.05,22.23,22.51,21.89,232927,10.47,10.55,10.69,10.39,490579,0.10999999999999943,0.01
2007-02-06,11.4,11.4,11.02,11.2,LKQ,934800,-0.008264462809917257,-0.008264462809917257,22.39,22.8,22.81,22.03,443843,10.63,10.83,10.83,10.46,934800,0.28000000000000114,0.0252
2007-02-07,11.3,11.45,11.26,11.45,LKQ,1418909,-0.01696389734667234,-0.01696389734667234,22.9,22.6,22.9,22.52,673698,10.87,10.73,10.87,10.69,1418909,-0.09999999999999964,-0.0088
2007-02-08,11.35,11.39,11.27,11.28,LKQ,1146544,-0.012614180078294875,-0.012614180078294875,22.56,22.69,22.78,22.53,544379,10.71,10.77,10.82,10.7,1146544,0.049999999999998934,0.0044
2007-02-09,11.34,11.43,11.18,11.31,LKQ,646986,-0.013484123531970368,-0.013484123531970368,22.63,22.68,22.86,22.35,307189,10.74,10.77,10.85,10.61,646986,-0.009999999999999787,-0.0009
2007-02-12,11.17,11.44,11.07,11.34,LKQ,393692,-0.028273162244454052,-0.028273162244454052,22.67,22.34,22.88,22.15,186925,10.76,10.61,10.86,10.52,393692,-0.16999999999999993,-0.015
2007-02-13,11.07,11.22,10.96,11.18,LKQ,454899,-0.03697259678120913,-0.03697259678120913,22.35,22.15,22.45,21.92,215986,10.61,10.52,10.66,10.41,454899,-0.09999999999999964,-0.009
2007-02-14,11.14,11.17,10.93,11.05,LKQ,403376,-0.03088299260548053,-0.03088299260548053,22.11,22.29,22.34,21.85,191523,10.5,10.58,10.61,10.37,403376,0.07000000000000028,0.0063
2007-02-15,11.14,11.16,11.07,11.14,LKQ,441118,-0.03088299260548053,-0.03088299260548053,22.29,22.28,22.32,22.15,209443,10.58,10.58,10.6,10.52,441118,0.0,0.0
2007-02-16,11.29,11.31,11.13,11.13,LKQ,499492,-0.017833840800347986,-0.017833840800347986,22.27,22.58,22.63,22.25,237159,10.57,10.72,10.74,10.56,499492,0.14999999999999858,0.0135
2007-02-20,11.37,11.47,11.13,11.24,LKQ,440560,-0.01087429317094389,-0.01087429317094389,22.49,22.74,22.94,22.25,209178,10.68,10.8,10.89,10.56,440560,0.08000000000000007,0.0071
2007-02-21,11.27,11.33,11.13,11.28,LKQ,532991,-0.01957372770769897,-0.01957372770769897,22.55,22.54,22.66,22.25,253064,10.71,10.7,10.76,10.56,532991,-0.09999999999999964,-0.0088
2007-02-22,11.28,11.32,11.13,11.31,LKQ,439278,-0.018703784254023477,-0.018703784254023477,22.63,22.56,22.64,22.27,208569,10.74,10.71,10.75,10.57,439278,0.009999999999999787,0.0009
2007-02-23,11.27,11.3,11.13,11.23,LKQ,478707,-0.01957372770769897,-0.01957372770769897,22.46,22.54,22.61,22.25,227290,10.66,10.7,10.74,10.56,478707,-0.009999999999999787,-0.0009
2007-02-26,11.16,11.45,11.13,11.37,LKQ,539429,-0.029143105698129543,-0.029143105698129543,22.73,22.32,22.9,22.25,256121,10.79,10.6,10.87,10.56,539429,-0.10999999999999943,-0.0098
