date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,55.43,55.69,55.16,55.2,UHS,196600,0.0,0.0,55.2,55.43,55.69,55.16,196600,51.2217,51.4351,51.6764,51.1846,196600,0.0,0.0
2007-01-03,27.91,28.15,27.66,28.05,UHS,534600,-0.4964820494317157,-0.4964820494317157,56.1,55.81,56.3,55.32,534600,25.83,25.7,25.93,25.47,534600,-27.52,-0.4965
2007-01-04,27.84,27.91,27.61,27.91,UHS,320700,-0.497744903481869,-0.497744903481869,55.81,55.68,55.83,55.22,320700,25.7,25.64,25.71,25.43,320700,-0.07000000000000028,-0.0025
2007-01-05,27.59,27.77,27.04,27.04,UHS,513700,-0.5022550965181309,-0.5022550965181309,54.08,55.17,55.53,54.08,513700,24.9,25.41,25.57,24.9,513700,-0.25,-0.009
2007-01-08,27.6,27.74,27.46,27.59,UHS,343500,-0.5020746887966805,-0.5020746887966805,55.17,55.2,55.48,54.92,343500,25.41,25.42,25.55,25.29,343500,0.010000000000001563,0.0004
2007-01-09,27.59,27.69,27.46,27.63,UHS,250500,-0.5022550965181309,-0.5022550965181309,55.25,55.17,55.38,54.93,250500,25.44,25.41,25.5,25.3,250500,-0.010000000000001563,-0.0004
2007-01-10,27.8,27.89,27.26,27.5,UHS,235700,-0.4984665343676709,-0.4984665343676709,55.0,55.6,55.78,54.52,235700,25.33,25.6,25.69,25.11,235700,0.21000000000000085,0.0076
2007-01-11,28.2,28.25,27.84,27.93,UHS,415700,-0.4912502255096518,-0.4912502255096518,55.85,56.41,56.49,55.69,415700,25.72,25.98,26.01,25.65,415700,0.3999999999999986,0.0144
2007-01-12,28.09,28.27,27.93,28.25,UHS,162300,-0.49323471044560707,-0.49323471044560707,56.5,56.17,56.55,55.87,162300,26.02,25.87,26.04,25.73,162300,-0.10999999999999943,-0.0039
2007-01-16,28.18,28.36,28.09,28.25,UHS,230500,-0.49161104095255276,-0.49161104095255276,56.5,56.37,56.73,56.18,230500,26.02,25.96,26.12,25.87,230500,0.08999999999999986,0.0032
2007-01-17,28.13,28.38,28.03,28.3,UHS,358700,-0.49251307955980517,-0.49251307955980517,56.6,56.26,56.75,56.06,358700,26.06,25.91,26.13,25.82,358700,-0.05000000000000071,-0.0018
2007-01-18,27.95,28.11,27.89,27.98,UHS,259800,-0.4957604185459138,-0.4957604185459138,55.96,55.89,56.21,55.77,259800,25.77,25.74,25.88,25.68,259800,-0.17999999999999972,-0.0064
2007-01-19,28.46,28.57,27.89,27.92,UHS,436200,-0.48655962475193937,-0.48655962475193937,55.84,56.92,57.13,55.77,436200,25.71,26.21,26.31,25.68,436200,0.5100000000000016,0.0182
2007-01-22,28.9,29.15,28.74,29.07,UHS,705600,-0.47862168500811836,-0.47862168500811836,58.15,57.8,58.3,57.48,705600,26.78,26.62,26.85,26.47,705600,0.4399999999999977,0.0155
2007-01-23,28.75,28.92,28.54,28.77,UHS,592300,-0.48132780082987553,-0.48132780082987553,57.55,57.5,57.84,57.08,592300,26.5,26.48,26.64,26.29,592300,-0.14999999999999858,-0.0052
2007-01-24,29.02,29.09,28.52,28.75,UHS,456500,-0.4764567923507126,-0.4764567923507126,57.5,58.03,58.19,57.03,456500,26.48,26.72,26.8,26.26,456500,0.2699999999999996,0.0094
2007-01-25,28.55,28.93,28.29,28.92,UHS,493000,-0.48493595525888505,-0.48493595525888505,57.84,57.09,57.85,56.57,493000,26.64,26.29,26.64,26.05,493000,-0.46999999999999886,-0.0162
2007-01-26,28.57,28.64,28.36,28.54,UHS,401200,-0.4845751398159841,-0.4845751398159841,57.07,57.13,57.28,56.71,401200,26.28,26.31,26.38,26.11,401200,0.019999999999999574,0.0007
2007-01-29,28.64,28.77,28.48,28.6,UHS,135900,-0.48331228576583074,-0.48331228576583074,57.2,57.27,57.55,56.96,135900,26.34,26.37,26.5,26.23,135900,0.07000000000000028,0.0025
2007-01-30,28.56,28.8,28.48,28.73,UHS,251400,-0.4847555475374346,-0.4847555475374346,57.47,57.12,57.61,56.96,251400,26.46,26.3,26.53,26.23,251400,-0.08000000000000185,-0.0028
2007-01-31,28.96,29.0,28.42,28.52,UHS,477900,-0.47753923867941545,-0.47753923867941545,57.05,57.93,58.01,56.84,477900,26.27,26.68,26.71,26.17,477900,0.40000000000000213,0.014
2007-02-01,29.0,29.14,28.79,29.0,UHS,405700,-0.47681760779361354,-0.47681760779361354,58.0,58.0,58.29,57.58,405700,26.71,26.71,26.84,26.52,405700,0.03999999999999915,0.0014
2007-02-02,28.91,29.0,28.84,29.0,UHS,173400,-0.47844127728666785,-0.47844127728666785,58.0,57.81,58.0,57.68,173400,26.71,26.62,26.71,26.56,173400,-0.08999999999999986,-0.0031
2007-02-05,29.86,30.32,29.38,29.5,UHS,1150600,-0.4613025437488725,-0.4613025437488725,59.0,59.73,60.65,58.76,1150600,27.17,27.51,27.93,27.06,1150600,0.9499999999999993,0.0329
2007-02-06,29.68,29.87,29.59,29.86,UHS,315100,-0.46454988273498105,-0.46454988273498105,59.73,59.36,59.74,59.19,315100,27.51,27.34,27.51,27.26,315100,-0.17999999999999972,-0.006
2007-02-07,29.84,29.85,29.54,29.77,UHS,205500,-0.4616633591917734,-0.4616633591917734,59.53,59.68,59.7,59.07,205500,27.41,27.48,27.49,27.2,205500,0.16000000000000014,0.0054
2007-02-08,29.75,29.84,29.63,29.84,UHS,117900,-0.4632870286848277,-0.4632870286848277,59.68,59.5,59.68,59.26,117900,27.48,27.4,27.48,27.29,117900,-0.08999999999999986,-0.003
2007-02-09,29.86,29.93,29.67,29.73,UHS,326500,-0.4613025437488725,-0.4613025437488725,59.47,59.73,59.86,59.34,326500,27.39,27.51,27.57,27.33,326500,0.10999999999999943,0.0037
2007-02-12,30.09,30.2,29.84,29.94,UHS,490000,-0.45715316615551144,-0.45715316615551144,59.88,60.19,60.39,59.69,490000,27.57,27.72,27.81,27.49,490000,0.23000000000000043,0.0077
2007-02-13,29.95,30.13,29.81,30.08,UHS,316758,-0.45967887425581816,-0.45967887425581816,60.16,59.9,60.25,59.62,316758,27.7,27.58,27.75,27.46,316758,-0.14000000000000057,-0.0047
2007-02-14,30.05,30.07,29.8,29.93,UHS,310303,-0.45787479704131334,-0.45787479704131334,59.86,60.11,60.13,59.59,310303,27.57,27.68,27.69,27.44,310303,0.10000000000000142,0.0033
2007-02-15,30.09,30.32,30.02,30.05,UHS,437500,-0.45715316615551144,-0.45715316615551144,60.11,60.19,60.65,60.04,437500,27.68,27.72,27.93,27.65,437500,0.03999999999999915,0.0013
2007-02-16,29.19,30.25,28.33,30.12,UHS,2526100,-0.47338986108605446,-0.47338986108605446,60.24,58.38,60.5,56.66,2526100,27.74,26.88,27.86,26.09,2526100,-0.8999999999999986,-0.0299
2007-02-20,29.3,29.48,28.66,29.0,UHS,994100,-0.4714053761500992,-0.4714053761500992,58.0,58.6,58.97,57.32,994100,26.71,26.99,27.16,26.4,994100,0.10999999999999943,0.0038
2007-02-21,29.39,29.62,29.25,29.3,UHS,498700,-0.4697817066570449,-0.4697817066570449,58.6,58.78,59.24,58.5,498700,26.99,27.07,27.28,26.94,498700,0.08999999999999986,0.0031
2007-02-22,29.71,30.05,29.34,29.34,UHS,612500,-0.4640086595706296,-0.4640086595706296,58.67,59.43,60.11,58.67,612500,27.02,27.37,27.68,27.02,612500,0.3200000000000003,0.0109
2007-02-23,29.51,29.79,29.18,29.68,UHS,344200,-0.46761681399963917,-0.46761681399963917,59.35,59.02,59.58,58.35,344200,27.33,27.18,27.44,26.87,344200,-0.1999999999999993,-0.0067
2007-02-26,29.48,29.55,29.32,29.51,UHS,314958,-0.4681580371639906,-0.4681580371639906,59.02,58.95,59.1,58.65,314958,27.18,27.15,27.22,27.01,314958,-0.030000000000001137,-0.001
2007-02-27,28.77,29.13,28.72,29.13,UHS,551600,-0.4809669853869746,-0.4809669853869746,58.25,57.55,58.25,57.44,551600,26.86,26.54,26.86,26.49,551600,-0.7100000000000009,-0.0241
