date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,89.87,91.0,89.8,90.53,VMC,211800,0.0,0.0,90.53,89.87,91.0,89.8,211800,75.9285,75.375,76.3227,75.3163,211800,0.0,0.0
2007-01-03,89.95,91.85,89.17,90.23,VMC,550500,0.0008901746967842249,0.0008901746967842249,90.23,89.95,91.85,89.17,550500,73.05,72.82,74.36,72.19,550500,0.0799999999999983,0.0009
2007-01-04,89.69,90.63,89.2,90.04,VMC,383900,-0.0020028930677646246,-0.0020028930677646246,90.04,89.69,90.63,89.2,383900,72.9,72.61,73.37,72.22,383900,-0.2600000000000051,-0.0029
2007-01-05,88.26,89.39,87.7,89.35,VMC,680300,-0.017914765772782903,-0.017914765772782903,89.35,88.26,89.39,87.7,680300,72.34,71.46,72.37,71.0,680300,-1.4299999999999926,-0.0159
2007-01-08,88.86,88.94,87.27,88.26,VMC,734000,-0.011238455546901135,-0.011238455546901135,88.26,88.86,88.94,87.27,734000,71.46,71.94,72.01,70.65,734000,0.5999999999999943,0.0068
2007-01-09,89.75,90.1,88.85,88.89,VMC,488800,-0.0013352620451764165,-0.0013352620451764165,88.89,89.75,90.1,88.85,488800,71.97,72.66,72.94,71.93,488800,0.8900000000000006,0.01
2007-01-10,90.07,90.23,88.59,89.5,VMC,473400,0.002225436741960483,0.002225436741960483,89.5,90.07,90.23,88.59,473400,72.46,72.92,73.05,71.72,473400,0.3199999999999932,0.0036
2007-01-11,91.65,92.12,90.05,90.32,VMC,511200,0.019806387003449437,0.019806387003449437,90.32,91.65,92.12,90.05,511200,73.12,74.2,74.58,72.91,511200,1.5800000000000125,0.0175
2007-01-12,93.12,93.12,91.02,91.35,VMC,516700,0.036163347056859904,0.036163347056859904,91.35,93.12,93.12,91.02,516700,73.96,75.39,75.39,73.69,516700,1.4699999999999989,0.016
2007-01-16,94.62,94.63,92.75,93.05,VMC,615300,0.05285412262156448,0.05285412262156448,93.05,94.62,94.63,92.75,615300,75.33,76.6,76.61,75.09,615300,1.5,0.0161
2007-01-17,95.76,95.88,94.11,94.62,VMC,808200,0.06553911205073996,0.06553911205073996,94.62,95.76,95.88,94.11,808200,76.6,77.53,77.62,76.19,808200,1.1400000000000006,0.012
2007-01-18,95.56,96.39,94.98,95.92,VMC,762800,0.06331367530877932,0.06331367530877932,95.92,95.56,96.39,94.98,762800,77.66,77.37,78.04,76.9,762800,-0.20000000000000284,-0.0021
2007-01-19,96.79,97.12,95.6,96.0,VMC,1003700,0.07700011127183712,0.07700011127183712,96.0,96.79,97.12,95.6,1003700,77.72,78.36,78.63,77.4,1003700,1.230000000000004,0.0129
2007-01-22,96.0,97.1,95.74,96.8,VMC,566200,0.06820963614109264,0.06820963614109264,96.8,96.0,97.1,95.74,566200,78.37,77.72,78.61,77.51,566200,-0.7900000000000063,-0.0082
2007-01-23,100.1,100.23,96.0,96.15,VMC,1087200,0.11383108935128507,0.11383108935128507,96.15,100.1,100.23,96.0,1087200,77.84,81.04,81.15,77.72,1087200,4.099999999999994,0.0427
2007-01-24,101.75,102.83,99.3,100.0,VMC,1256900,0.13219094247246016,0.13219094247246016,100.0,101.75,102.83,99.3,1256900,80.96,82.38,83.25,80.39,1256900,1.6500000000000057,0.0165
2007-01-25,100.76,102.06,99.79,101.5,VMC,833100,0.1211750305997552,0.1211750305997552,101.5,100.76,102.06,99.79,833100,82.17,81.58,82.63,80.79,833100,-0.9899999999999949,-0.0097
2007-01-26,100.65,101.19,99.97,100.83,VMC,422200,0.11995104039167687,0.11995104039167687,100.83,100.65,101.19,99.97,422200,81.63,81.49,81.92,80.94,422200,-0.10999999999999943,-0.0011
2007-01-29,100.59,100.95,100.28,100.89,VMC,483700,0.11928340936908867,0.11928340936908867,100.89,100.59,100.95,100.28,483700,81.68,81.44,81.73,81.19,483700,-0.060000000000002274,-0.0006
2007-01-30,101.11,101.29,100.09,100.62,VMC,621100,0.1250695448981862,0.1250695448981862,100.62,101.11,101.29,100.09,621100,81.46,81.86,82.0,81.03,621100,0.519999999999996,0.0052
2007-01-31,101.84,102.46,100.5,100.72,VMC,780900,0.13319238900634248,0.13319238900634248,100.72,101.84,102.46,100.5,780900,81.54,82.45,82.95,81.36,780900,0.730000000000004,0.0072
