date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,41.92,42.0,41.615,41.97,D,2298800,0.0,0.0,83.94,83.84,84.0,83.23,1149400,22.8257,22.7985,22.842,22.6326,2298800,0.0,0.0
2007-01-03,41.83,42.0,41.45,41.85,D,2358000,-0.0021469465648855774,-0.0021469465648855774,83.7,83.65,84.0,82.91,2358000,20.92,20.9,20.99,20.72,2358000,-0.09000000000000341,-0.0021
2007-01-04,41.72,41.94,41.48,41.73,D,1733200,-0.0047709923664122815,-0.0047709923664122815,83.47,83.44,83.87,82.95,1733200,20.86,20.85,20.96,20.73,1733200,-0.10999999999999943,-0.0026
2007-01-05,41.12,41.72,40.97,41.72,D,2775200,-0.019083969465648956,-0.019083969465648956,83.44,82.24,83.44,81.93,2775200,20.85,20.55,20.85,20.47,2775200,-0.6000000000000014,-0.0144
2007-01-08,40.94,41.3,40.9,41.1,D,1949100,-0.023377862595419942,-0.023377862595419942,82.2,81.87,82.6,81.79,1949100,20.54,20.46,20.64,20.44,1949100,-0.17999999999999972,-0.0044
2007-01-09,40.87,40.95,40.53,40.94,D,2169200,-0.025047709923664223,-0.025047709923664223,81.87,81.73,81.9,81.06,2169200,20.46,20.42,20.47,20.26,2169200,-0.07000000000000028,-0.0017
2007-01-10,40.75,40.85,40.59,40.8,D,1843600,-0.02791030534351149,-0.02791030534351149,81.6,81.5,81.7,81.19,1843600,20.39,20.37,20.42,20.29,1843600,-0.11999999999999744,-0.0029
2007-01-11,40.44,40.8,40.28,40.75,D,2744900,-0.035305343511450475,-0.035305343511450475,81.5,80.87,81.59,80.56,2744900,20.37,20.21,20.39,20.13,2744900,-0.3100000000000023,-0.0076
2007-01-12,40.0,40.48,39.84,40.38,D,3108800,-0.045801526717557293,-0.045801526717557293,80.75,80.0,80.96,79.67,3108800,20.18,19.99,20.23,19.91,3108800,-0.4399999999999977,-0.0109
2007-01-16,40.02,40.27,40.0,40.05,D,1598200,-0.045324427480915995,-0.045324427480915995,80.1,80.05,80.53,80.0,1598200,20.02,20.0,20.12,19.99,1598200,0.020000000000003126,0.0005
2007-01-17,40.05,40.16,39.88,40.02,D,1376800,-0.044608778625954304,-0.044608778625954304,80.05,80.1,80.31,79.76,1376800,20.0,20.02,20.07,19.93,1376800,0.02999999999999403,0.0007
2007-01-18,40.16,40.23,40.0,40.13,D,1718000,-0.0419847328244276,-0.0419847328244276,80.25,80.33,80.47,80.0,1718000,20.05,20.07,20.11,19.99,1718000,0.10999999999999943,0.0027
2007-01-19,40.38,40.41,40.12,40.26,D,1075700,-0.036736641221374024,-0.036736641221374024,80.51,80.76,80.83,80.23,1075700,20.12,20.18,20.2,20.05,1075700,0.22000000000000597,0.0055
2007-01-22,40.26,40.5,40.05,40.33,D,1411500,-0.03959923664122146,-0.03959923664122146,80.66,80.52,81.0,80.1,1411500,20.16,20.12,20.24,20.02,1411500,-0.12000000000000455,-0.003
2007-01-23,40.42,40.45,40.15,40.26,D,1960900,-0.0357824427480916,-0.0357824427480916,80.52,80.85,80.91,80.3,1960900,20.12,20.2,20.22,20.07,1960900,0.1600000000000037,0.004
2007-01-24,41.02,41.44,40.92,41.31,D,4002800,-0.021469465648854928,-0.021469465648854928,82.63,82.04,82.87,81.84,4002800,20.65,20.5,20.71,20.45,4002800,0.6000000000000014,0.0148
2007-01-25,40.94,41.34,40.85,40.92,D,1452200,-0.023377862595419942,-0.023377862595419942,81.85,81.88,82.68,81.7,1452200,20.45,20.46,20.66,20.42,1452200,-0.0800000000000054,-0.002
2007-01-26,41.03,41.13,40.55,40.55,D,1078000,-0.021230916030534362,-0.021230916030534362,81.1,82.07,82.26,81.1,1078000,20.27,20.51,20.56,20.27,1078000,0.09000000000000341,0.0022
2007-01-29,40.96,41.14,40.86,41.14,D,1427000,-0.022900763358778647,-0.022900763358778647,82.28,81.92,82.28,81.72,1427000,20.56,20.47,20.56,20.42,1427000,-0.07000000000000028,-0.0017
2007-01-30,41.2,41.21,40.91,41.01,D,1095300,-0.017175572519083943,-0.017175572519083943,82.01,82.4,82.42,81.81,1095300,20.49,20.59,20.6,20.44,1095300,0.240000000000002,0.0059
2007-01-31,41.48,41.64,40.91,41.01,D,2156800,-0.010496183206106985,-0.010496183206106985,82.01,82.96,83.28,81.82,2156800,20.49,20.73,20.81,20.45,2156800,0.27999999999999403,0.0068
2007-02-01,42.09,42.3,41.48,41.75,D,2225600,0.004055343511450422,0.004055343511450422,83.5,84.19,84.6,82.97,2225600,20.87,21.04,21.14,20.73,2225600,0.6100000000000065,0.0147
2007-02-02,43.27,43.55,42.46,42.9,D,5295900,0.03220419847328247,0.03220419847328247,85.79,86.54,87.09,84.92,5295900,21.44,21.63,21.76,21.22,5295900,1.1799999999999997,0.028
2007-02-05,43.26,43.67,43.09,43.22,D,2389700,0.03196564885496174,0.03196564885496174,86.43,86.52,87.35,86.19,2389700,21.6,21.62,21.83,21.54,2389700,-0.010000000000005116,-0.0002
2007-02-06,43.57,43.67,43.22,43.41,D,2272600,0.03936068702290073,0.03936068702290073,86.82,87.14,87.34,86.43,2272600,21.7,21.78,21.83,21.6,2272600,0.3100000000000023,0.0072
2007-02-07,43.49,43.65,43.39,43.58,D,1475300,0.03745229007633588,0.03745229007633588,87.15,86.99,87.3,86.78,1475300,21.78,21.74,21.82,21.69,1475300,-0.0799999999999983,-0.0018
2007-02-08,43.74,43.83,43.52,43.56,D,1583800,0.04341603053435115,0.04341603053435115,87.13,87.48,87.65,87.04,1583800,21.77,21.86,21.9,21.75,1583800,0.25,0.0057
2007-02-09,43.73,43.95,43.61,43.74,D,1977900,0.043177480916030415,0.043177480916030415,87.49,87.46,87.89,87.22,1977900,21.86,21.86,21.96,21.8,1977900,-0.010000000000005116,-0.0002
2007-02-12,43.77,43.99,43.67,43.74,D,1070234,0.04413167938931301,0.04413167938931301,87.48,87.55,87.99,87.34,1070234,21.86,21.88,21.99,21.83,1070234,0.04000000000000625,0.0009
2007-02-13,43.41,44.0,42.35,43.95,D,7431683,0.03554389312977087,0.03554389312977087,87.89,86.82,88.0,84.7,7431683,21.96,21.7,21.99,21.17,7431683,-0.36000000000000654,-0.0082
2007-02-14,43.41,43.78,43.35,43.5,D,2133503,0.03554389312977087,0.03554389312977087,87.0,86.81,87.56,86.7,2133503,21.74,21.69,21.88,21.67,2133503,0.0,0.0
2007-02-15,43.4,43.52,43.21,43.45,D,1077000,0.03530534351145031,0.03530534351145031,86.9,86.8,87.05,86.42,1077000,21.72,21.69,21.75,21.6,1077000,-0.00999999999999801,-0.0002
2007-02-16,43.28,43.41,43.18,43.28,D,1510000,0.03244274809160304,0.03244274809160304,86.56,86.56,86.81,86.36,1510000,21.63,21.63,21.69,21.58,1510000,-0.11999999999999744,-0.0028
2007-02-20,43.15,43.19,42.9,43.18,D,2179900,0.02934160305343504,0.02934160305343504,86.36,86.3,86.37,85.8,2179900,21.58,21.57,21.58,21.44,2179900,-0.13000000000000256,-0.003
2007-02-21,42.7,42.88,42.5,42.61,D,2096500,0.01860687022900766,0.01860687022900766,85.22,85.39,85.77,85.0,2096500,21.47,21.51,21.61,21.41,2096500,-0.44999999999999574,-0.0104
2007-02-22,42.67,42.8,42.4,42.58,D,1239300,0.0178912213740458,0.0178912213740458,85.15,85.35,85.6,84.8,1239300,21.45,21.5,21.56,21.36,1239300,-0.030000000000001137,-0.0007
2007-02-23,42.84,42.97,42.59,42.65,D,1175100,0.021946564885496223,0.021946564885496223,85.3,85.68,85.93,85.17,1175100,21.49,21.58,21.65,21.45,1175100,0.1700000000000017,0.004
