date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,20.41,20.7,20.41,20.585,EL,905600,0.0,0.0,41.17,40.82,41.4,40.82,452800,17.4121,17.2641,17.5094,17.2641,905600,0.0,0.0
2007-01-03,20.55,20.68,20.32,20.5,EL,978400,0.006859382655561027,0.006859382655561027,41.0,41.09,41.36,40.65,978400,16.72,16.76,16.87,16.58,978400,0.14000000000000057,0.0069
2007-01-04,20.55,20.68,20.3,20.55,EL,687500,0.006859382655561027,0.006859382655561027,41.09,41.09,41.36,40.6,687500,16.76,16.76,16.87,16.56,687500,0.0,0.0
2007-01-05,20.29,20.6,20.25,20.46,EL,862600,-0.005879470847623762,-0.005879470847623762,40.92,40.58,41.2,40.51,862600,16.69,16.55,16.81,16.52,862600,-0.26000000000000156,-0.0127
2007-01-08,20.09,20.25,19.76,20.23,EL,1627800,-0.015678588926996584,-0.015678588926996584,40.46,40.17,40.5,39.52,1627800,16.5,16.39,16.52,16.12,1627800,-0.1999999999999993,-0.0099
2007-01-09,20.21,20.34,20.02,20.23,EL,1012300,-0.009799118079372822,-0.009799118079372822,40.45,40.42,40.67,40.05,1012300,16.5,16.49,16.59,16.34,1012300,0.120000000000001,0.006
2007-01-10,20.26,20.3,20.05,20.1,EL,333700,-0.007349338559529572,-0.007349338559529572,40.2,40.52,40.59,40.1,333700,16.4,16.53,16.56,16.36,333700,0.05000000000000071,0.0025
2007-01-11,20.4,20.45,20.3,20.36,EL,457600,-0.0004899559039687194,-0.0004899559039687194,40.73,40.8,40.9,40.6,457600,16.61,16.64,16.68,16.56,457600,0.13999999999999702,0.0069
2007-01-12,20.47,20.73,20.41,20.45,EL,835600,0.0029397354238117944,0.0029397354238117944,40.91,40.94,41.46,40.83,835600,16.69,16.7,16.91,16.65,835600,0.07000000000000028,0.0034
2007-01-16,20.66,20.7,20.48,20.57,EL,604300,0.01224889759921607,0.01224889759921607,41.14,41.31,41.39,40.95,604300,16.78,16.85,16.88,16.7,604300,0.19000000000000128,0.0093
2007-01-17,20.4,20.59,20.27,20.57,EL,884700,-0.0004899559039687194,-0.0004899559039687194,41.13,40.8,41.17,40.55,884700,16.78,16.64,16.79,16.54,884700,-0.26000000000000156,-0.0126
2007-01-18,20.27,20.57,20.2,20.46,EL,1013400,-0.006859382655561027,-0.006859382655561027,40.93,40.53,41.13,40.41,1013400,16.7,16.53,16.78,16.48,1013400,-0.129999999999999,-0.0064
2007-01-19,20.47,20.5,20.27,20.32,EL,660400,0.0029397354238117944,0.0029397354238117944,40.65,40.94,40.99,40.53,660400,16.58,16.7,16.72,16.53,660400,0.1999999999999993,0.0099
2007-01-22,20.26,20.5,20.15,20.35,EL,497800,-0.007349338559529572,-0.007349338559529572,40.7,40.52,41.0,40.3,497800,16.6,16.53,16.72,16.44,497800,-0.2099999999999973,-0.0103
2007-01-23,20.16,20.32,20.11,20.26,EL,659400,-0.01224889759921607,-0.01224889759921607,40.52,40.32,40.65,40.23,659400,16.53,16.45,16.58,16.41,659400,-0.10000000000000142,-0.0049
2007-01-24,20.61,20.71,20.44,20.46,EL,1054700,0.009799118079372822,0.009799118079372822,40.93,41.22,41.43,40.88,1054700,16.7,16.81,16.9,16.67,1054700,0.4499999999999993,0.0223
2007-01-25,20.39,20.7,20.34,20.54,EL,691700,-0.0009799118079372648,-0.0009799118079372648,41.07,40.77,41.39,40.69,691700,16.75,16.63,16.88,16.6,691700,-0.21999999999999886,-0.0107
2007-01-26,20.27,20.48,20.22,20.37,EL,914700,-0.006859382655561027,-0.006859382655561027,40.74,40.54,40.97,40.44,914700,16.62,16.54,16.71,16.5,914700,-0.120000000000001,-0.0059
2007-01-29,20.38,20.57,20.21,20.21,EL,574100,-0.0014698677119059842,-0.0014698677119059842,40.43,40.76,41.15,40.43,574100,16.49,16.63,16.79,16.49,574100,0.10999999999999943,0.0054
2007-01-30,20.66,20.73,20.31,20.36,EL,1579600,0.01224889759921607,0.01224889759921607,40.72,41.33,41.45,40.62,1579600,16.61,16.86,16.91,16.57,1579600,0.28000000000000114,0.0137
2007-01-31,23.75,24.07,22.59,22.85,EL,7785800,0.1636452719255267,0.1636452719255267,45.7,47.5,48.15,45.19,7785800,18.64,19.38,19.64,18.43,7785800,3.09,0.1496
2007-02-01,23.73,23.82,23.31,23.5,EL,3080500,0.16266536011758942,0.16266536011758942,47.0,47.45,47.65,46.62,3080500,19.17,19.35,19.44,19.02,3080500,-0.019999999999999574,-0.0008
2007-02-02,23.07,23.68,22.84,23.62,EL,2582400,0.130328270455659,0.130328270455659,47.24,46.13,47.37,45.69,2582400,19.27,18.82,19.32,18.64,2582400,-0.6600000000000001,-0.0278
2007-02-05,23.31,23.43,22.94,22.97,EL,2085600,0.14208721215090636,0.14208721215090636,45.94,46.62,46.87,45.88,2085600,18.74,19.02,19.12,18.71,2085600,0.23999999999999844,0.0104
2007-02-06,23.25,23.63,23.21,23.5,EL,1579200,0.13914747672709454,0.13914747672709454,47.0,46.49,47.25,46.42,1579200,19.17,18.96,19.27,18.93,1579200,-0.05999999999999872,-0.0026
2007-02-07,22.93,23.34,22.93,23.3,EL,1566800,0.12346888780009797,0.12346888780009797,46.6,45.87,46.68,45.87,1566800,19.01,18.71,19.04,18.71,1566800,-0.3200000000000003,-0.0138
2007-02-08,23.13,23.22,22.87,22.96,EL,1042200,0.1332680058794708,0.1332680058794708,45.92,46.26,46.44,45.74,1042200,18.73,18.87,18.94,18.66,1042200,0.1999999999999993,0.0087
2007-02-09,23.32,23.73,23.11,23.11,EL,2261500,0.14257716805487508,0.14257716805487508,46.21,46.63,47.45,46.21,2261500,18.85,19.02,19.35,18.85,2261500,0.19000000000000128,0.0082
2007-02-12,23.21,23.5,23.14,23.37,EL,1181603,0.13718765311122003,0.13718765311122003,46.74,46.42,46.99,46.27,1181603,19.07,18.93,19.17,18.87,1181603,-0.10999999999999943,-0.0047
2007-02-13,23.32,23.39,23.2,23.34,EL,731124,0.14257716805487508,0.14257716805487508,46.69,46.65,46.78,46.4,731124,19.04,19.03,19.08,18.93,731124,0.10999999999999943,0.0047
2007-02-14,23.57,23.74,23.43,23.52,EL,1235027,0.15482606565409113,0.15482606565409113,47.05,47.13,47.48,46.85,1235027,19.19,19.22,19.37,19.11,1235027,0.25,0.0107
2007-02-15,23.76,23.86,23.38,23.48,EL,1406000,0.1641352278294954,0.1641352278294954,46.97,47.52,47.72,46.75,1406000,19.16,19.38,19.46,19.07,1406000,0.19000000000000128,0.0081
2007-02-16,23.88,24.36,23.66,23.77,EL,1264000,0.170014698677119,0.170014698677119,47.53,47.75,48.73,47.32,1264000,19.39,19.48,19.88,19.3,1264000,0.11999999999999744,0.0051
2007-02-20,24.11,24.14,23.57,23.83,EL,873900,0.18128368446839782,0.18128368446839782,47.66,48.23,48.27,47.13,873900,19.44,19.67,19.69,19.22,873900,0.23000000000000043,0.0096
2007-02-21,23.52,24.09,23.52,24.05,EL,1214900,0.1523762861342479,0.1523762861342479,48.1,47.04,48.18,47.03,1214900,19.62,19.19,19.65,19.18,1214900,-0.5899999999999999,-0.0245
2007-02-22,23.35,23.7,23.14,23.52,EL,1344000,0.14404703576678105,0.14404703576678105,47.05,46.7,47.39,46.29,1344000,19.19,19.05,19.33,18.88,1344000,-0.16999999999999815,-0.0072
2007-02-23,23.68,23.79,23.41,23.45,EL,864600,0.16021558059774618,0.16021558059774618,46.91,47.36,47.58,46.81,864600,19.13,19.32,19.41,19.09,864600,0.3299999999999983,0.0141
2007-02-26,23.66,23.88,23.57,23.86,EL,1022220,0.1592356687898089,0.1592356687898089,47.71,47.31,47.75,47.13,1022220,19.46,19.3,19.48,19.22,1022220,-0.019999999999999574,-0.0008
2007-02-27,22.88,24.0,22.8,23.66,EL,2522300,0.12101910828025472,0.12101910828025472,47.31,45.76,47.99,45.6,2522300,19.3,18.67,19.58,18.6,2522300,-0.7800000000000011,-0.033
2007-02-28,23.93,24.05,22.96,23.38,EL,2297500,0.17246447819696226,0.17246447819696226,46.75,47.87,48.09,45.92,2297500,19.07,19.53,19.62,18.73,2297500,1.0500000000000007,0.0459
2007-03-01,23.45,23.65,23.2,23.5,EL,2491989,0.14894659480646738,0.14894659480646738,47.0,46.91,47.3,46.41,2491989,19.17,19.13,19.29,18.93,2491989,-0.4800000000000004,-0.0201
2007-03-02,22.96,23.51,22.96,23.29,EL,1327300,0.12493875551200395,0.12493875551200395,46.57,45.93,47.02,45.92,1327300,19.0,18.73,19.18,18.73,1327300,-0.48999999999999844,-0.0209
2007-03-05,23.02,23.48,22.7,22.8,EL,1516300,0.12787849093581574,0.12787849093581574,45.6,46.05,46.97,45.41,1516300,18.6,18.78,19.16,18.52,1516300,0.05999999999999872,0.0026
2007-03-06,23.59,23.7,23.03,23.02,EL,2447500,0.1558059774620284,0.1558059774620284,46.05,47.19,47.39,46.06,2447500,18.78,19.25,19.33,18.79,2447500,0.5700000000000003,0.0248
2007-03-07,23.5,23.86,23.38,23.52,EL,17372600,0.15139637432631062,0.15139637432631062,47.03,46.99,47.73,46.75,17372600,19.18,19.17,19.47,19.07,17372600,-0.08999999999999986,-0.0038
2007-03-08,24.04,24.06,23.48,23.71,EL,2032900,0.17785399314061728,0.17785399314061728,47.43,48.07,48.12,46.95,2032900,19.35,19.61,19.63,19.15,2032900,0.5399999999999991,0.023
2007-03-09,23.81,24.28,23.68,24.16,EL,1680300,0.16658500734933848,0.16658500734933848,48.31,47.62,48.56,47.37,1680300,19.71,19.42,19.81,19.32,1680300,-0.23000000000000043,-0.0096
2007-03-12,24.66,24.71,23.77,23.77,EL,2433300,0.2082312591866732,0.2082312591866732,47.55,49.33,49.43,47.55,2433300,19.4,20.12,20.16,19.4,2433300,0.8500000000000014,0.0357
2007-03-13,24.21,24.57,24.13,24.57,EL,1361400,0.1861832435080843,0.1861832435080843,49.14,48.42,49.14,48.25,1361400,20.04,19.75,20.04,19.68,1361400,-0.4499999999999993,-0.0182
2007-03-14,24.13,24.36,23.82,24.34,EL,1598600,0.18226359627633507,0.18226359627633507,48.68,48.25,48.72,47.63,1598600,19.86,19.68,19.87,19.43,1598600,-0.08000000000000185,-0.0033
2007-03-15,23.95,24.2,23.79,24.15,EL,1851700,0.17344439000489953,0.17344439000489953,48.3,47.91,48.41,47.58,1851700,19.7,19.54,19.75,19.41,1851700,-0.17999999999999972,-0.0075
2007-03-16,23.92,24.05,23.77,23.93,EL,3206400,0.1719745222929937,0.1719745222929937,47.86,47.84,48.11,47.54,3206400,19.52,19.51,19.62,19.39,3206400,-0.029999999999997584,-0.0013
2007-03-19,24.0,24.14,23.83,24.05,EL,990900,0.17589416952474277,0.17589416952474277,48.09,47.99,48.29,47.66,990900,19.62,19.58,19.7,19.44,990900,0.0799999999999983,0.0033
2007-03-20,24.41,24.44,23.95,23.96,EL,994900,0.19598236158745713,0.19598236158745713,47.92,48.82,48.88,47.9,994900,19.55,19.91,19.94,19.54,994900,0.41000000000000014,0.0171
2007-03-21,24.63,24.74,24.29,24.39,EL,1373035,0.20676139147476721,0.20676139147476721,48.79,49.26,49.48,48.57,1373035,19.9,20.09,20.18,19.81,1373035,0.21999999999999886,0.009
2007-03-22,24.73,25.06,24.53,25.06,EL,914300,0.21166095051445372,0.21166095051445372,50.12,49.45,50.12,49.06,914300,20.44,20.17,20.44,20.01,914300,0.10000000000000142,0.0041
2007-03-23,24.74,24.96,24.55,24.73,EL,1500400,0.21215090641842227,0.21215090641842227,49.45,49.48,49.92,49.1,1500400,20.17,20.18,20.36,20.03,1500400,0.00999999999999801,0.0004
2007-03-26,24.39,24.71,24.27,24.71,EL,2016100,0.19500244977951986,0.19500244977951986,49.43,48.77,49.43,48.55,2016100,20.16,19.89,20.16,19.8,2016100,-0.34999999999999787,-0.0141
2007-03-27,24.32,24.41,24.16,24.17,EL,1540600,0.19157275845173935,0.19157275845173935,48.34,48.63,48.83,48.31,1540600,19.72,19.84,19.92,19.71,1540600,-0.07000000000000028,-0.0029
