date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,18.9394,19.1809,18.8998,19.1151,OKE,627469.2595362752,0.0,0.0,43.52,43.12,43.67,43.03,275600,8.6511,8.5716,8.681,8.5537,627469.2595362752,0.0,0.0
2007-01-03,18.93,19.17,18.71,19.04,OKE,1152900.0,-0.0004963198411776196,-0.0004963198411776196,43.36,43.09,43.65,42.6,1152900,8.21,8.16,8.27,8.07,1152900.0,-0.009399999999999409,-0.0005
2007-01-04,18.73,18.98,18.68,18.87,OKE,628500.0,-0.011056316461978664,-0.011056316461978664,42.96,42.64,43.21,42.54,628500,8.14,8.08,8.18,8.06,628500.0,-0.1999999999999993,-0.0106
2007-01-05,18.38,18.71,18.35,18.71,OKE,1001500.0,-0.029536310548380632,-0.029536310548380632,42.6,41.86,42.6,41.78,1001500,8.07,7.93,8.07,7.91,1001500.0,-0.3500000000000014,-0.0187
2007-01-08,18.29,18.38,18.19,18.37,OKE,887800.0,-0.03428830902774111,-0.03428830902774111,41.83,41.65,41.84,41.41,887800,7.92,7.89,7.92,7.84,887800.0,-0.08999999999999986,-0.0049
2007-01-09,18.36,18.4,18.13,18.29,OKE,462600.0,-0.03059231021046072,-0.03059231021046072,41.64,41.8,41.89,41.27,462600,7.89,7.92,7.93,7.82,462600.0,0.07000000000000028,0.0038
2007-01-10,18.22,18.35,18.18,18.26,OKE,577000.0,-0.037984307845021506,-0.037984307845021506,41.58,41.48,41.77,41.39,577000,7.88,7.86,7.91,7.84,577000.0,-0.14000000000000057,-0.0076
2007-01-11,18.23,18.47,18.01,18.21,OKE,525300.0,-0.037456308013981365,-0.037456308013981365,41.47,41.5,42.05,41.0,525300,7.85,7.86,7.96,7.77,525300.0,0.010000000000001563,0.0005
2007-01-12,18.29,18.38,18.2,18.2,OKE,538500.0,-0.03428830902774111,-0.03428830902774111,41.44,41.65,41.85,41.43,538500,7.85,7.89,7.93,7.85,538500.0,0.05999999999999872,0.0033
2007-01-16,18.3,18.46,18.27,18.28,OKE,416600.0,-0.03376030919670098,-0.03376030919670098,41.63,41.66,42.02,41.59,416600,7.88,7.89,7.96,7.88,416600.0,0.010000000000001563,0.0005
2007-01-17,18.41,18.51,18.24,18.24,OKE,265600.0,-0.02795231105526041,-0.02795231105526041,41.53,41.91,42.15,41.53,265600,7.87,7.94,7.98,7.87,265600.0,0.10999999999999943,0.006
2007-01-18,18.42,18.53,18.35,18.43,OKE,388000.0,-0.027424311224220274,-0.027424311224220274,41.96,41.93,42.18,41.77,388000,7.95,7.94,7.99,7.91,388000.0,0.010000000000001563,0.0005
2007-01-19,18.53,18.58,18.34,18.38,OKE,384200.0,-0.02161631308277971,-0.02161631308277971,41.84,42.18,42.31,41.75,384200,7.92,7.99,8.01,7.91,384200.0,0.10999999999999943,0.006
2007-01-22,18.55,18.66,18.47,18.49,OKE,523600.0,-0.02056031342069962,-0.02056031342069962,42.11,42.23,42.48,42.06,523600,7.98,8.0,8.05,7.97,523600.0,0.019999999999999574,0.0011
2007-01-23,18.83,18.86,18.53,18.53,OKE,527800.0,-0.005776318151578236,-0.005776318151578236,42.19,42.87,42.94,42.19,527800,7.99,8.12,8.13,7.99,527800.0,0.2799999999999976,0.0151
2007-01-24,19.0,19.05,18.82,18.85,OKE,365100.0,0.003199678976102774,0.003199678976102774,42.92,43.27,43.38,42.85,365100,8.13,8.2,8.22,8.12,365100.0,0.1700000000000017,0.009
2007-01-25,18.82,19.02,18.73,18.96,OKE,406500.0,-0.006304317982618185,-0.006304317982618185,43.17,42.86,43.3,42.64,406500,8.18,8.12,8.2,8.08,406500.0,-0.17999999999999972,-0.0095
2007-01-26,18.85,18.88,18.68,18.82,OKE,398300.0,-0.004720318489497962,-0.004720318489497962,42.86,42.91,42.99,42.54,398300,8.12,8.13,8.14,8.06,398300.0,0.030000000000001137,0.0016
