date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,11.535,11.605,11.38,11.395,KR,6461400,0.0,0.0,22.79,23.07,23.21,22.76,3230700,8.6179,8.7238,8.7767,8.6065,6461400,0.0,0.0
2007-01-03,11.59,11.75,11.47,11.54,KR,6190200,0.004768097095795381,0.004768097095795381,23.07,23.17,23.5,22.94,6190200,8.6,8.63,8.76,8.55,6190200,0.054999999999999716,0.0048
2007-01-04,11.79,11.8,11.48,11.5,KR,6160000,0.02210663198959679,0.02210663198959679,23.0,23.59,23.61,22.96,6160000,8.57,8.79,8.8,8.55,6160000,0.1999999999999993,0.0173
2007-01-05,11.8,11.86,11.65,11.73,KR,6525900,0.022973558734287,0.022973558734287,23.46,23.6,23.71,23.3,6525900,8.74,8.79,8.83,8.68,6525900,0.010000000000001563,0.0008
2007-01-08,11.83,11.88,11.71,11.75,KR,6003800,0.025574338968357167,0.025574338968357167,23.5,23.66,23.75,23.43,6003800,8.76,8.82,8.85,8.73,6003800,0.02999999999999936,0.0025
2007-01-09,11.82,11.95,11.73,11.94,KR,5106000,0.02470741222366711,0.02470741222366711,23.88,23.65,23.89,23.47,5106000,8.9,8.81,8.9,8.74,5106000,-0.009999999999999787,-0.0008
2007-01-10,11.85,11.88,11.73,11.77,KR,3491700,0.027308192457737277,0.027308192457737277,23.53,23.7,23.75,23.47,3491700,8.77,8.83,8.85,8.74,3491700,0.02999999999999936,0.0025
2007-01-11,11.88,11.93,11.79,11.87,KR,3961100,0.029908972691807596,0.029908972691807596,23.74,23.77,23.86,23.57,3961100,8.85,8.86,8.89,8.78,3961100,0.030000000000001137,0.0025
2007-01-12,11.79,11.94,11.75,11.91,KR,4137700,0.02210663198959679,0.02210663198959679,23.82,23.58,23.87,23.5,4137700,8.88,8.79,8.89,8.76,4137700,-0.09000000000000163,-0.0076
2007-01-16,11.88,11.92,11.67,11.73,KR,3619700,0.029908972691807596,0.029908972691807596,23.47,23.75,23.84,23.34,3619700,8.74,8.85,8.88,8.7,3619700,0.09000000000000163,0.0076
2007-01-17,11.86,11.9,11.78,11.88,KR,3098200,0.028175119202427334,0.028175119202427334,23.75,23.72,23.8,23.56,3098200,8.85,8.84,8.87,8.78,3098200,-0.02000000000000135,-0.0017
2007-01-18,11.9,11.96,11.85,11.89,KR,4347000,0.03164282618118771,0.03164282618118771,23.78,23.8,23.92,23.69,4347000,8.86,8.87,8.91,8.83,4347000,0.040000000000000924,0.0034
2007-01-19,12.06,12.07,11.9,11.97,KR,5065800,0.0455136540962289,0.0455136540962289,23.94,24.12,24.15,23.8,5065800,8.92,8.99,9.0,8.87,5065800,0.16000000000000014,0.0134
2007-01-22,12.15,12.23,12.04,12.1,KR,4491300,0.05331599479843955,0.05331599479843955,24.2,24.3,24.47,24.09,4491300,9.02,9.05,9.12,8.98,4491300,0.08999999999999986,0.0075
2007-01-23,12.16,12.21,12.01,12.12,KR,3334100,0.054182921543129606,0.054182921543129606,24.24,24.33,24.42,24.01,3334100,9.03,9.07,9.1,8.95,3334100,0.009999999999999787,0.0008
2007-01-24,12.18,12.29,12.08,12.13,KR,2897200,0.05591677503250971,0.05591677503250971,24.26,24.36,24.58,24.16,2897200,9.04,9.08,9.16,9.0,2897200,0.019999999999999574,0.0016
2007-01-25,12.04,12.21,11.94,12.13,KR,4127400,0.043779800606848635,0.043779800606848635,24.25,24.07,24.42,23.87,4127400,9.04,8.97,9.1,8.89,4127400,-0.14000000000000057,-0.0115
2007-01-26,12.26,12.34,12.01,12.04,KR,5320700,0.06285218899003031,0.06285218899003031,24.08,24.51,24.67,24.01,5320700,8.97,9.13,9.19,8.95,5320700,0.22000000000000064,0.0183
2007-01-29,12.52,12.57,12.37,12.26,KR,12252300,0.08539228435197221,0.08539228435197221,24.52,25.03,25.15,24.74,12252300,9.14,9.33,9.37,9.22,12252300,0.2599999999999998,0.0212
