date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-02-02,18.32,18.4,17.45,17.58,TTWO,2811006,0.03153153153153146,0.03153153153153146,17.58,18.32,18.4,17.45,2811006,17.58,18.32,18.4,17.45,2811006,0.740000000000002,0.0421
2007-02-05,17.9,18.42,17.81,18.32,TTWO,1232288,0.007882882882882714,0.007882882882882714,18.32,17.9,18.42,17.81,1232288,18.32,17.9,18.42,17.81,1232288,-0.4200000000000017,-0.0229
2007-02-06,17.2,17.28,16.49,17.0,TTWO,4191480,-0.031531531531531654,-0.031531531531531654,17.0,17.2,17.28,16.49,4191480,17.0,17.2,17.28,16.49,4191480,-0.6999999999999993,-0.0391
2007-02-07,17.99,18.05,17.07,17.14,TTWO,2836519,0.012950450450450273,0.012950450450450273,17.14,17.99,18.05,17.07,2836519,17.14,17.99,18.05,17.07,2836519,0.7899999999999991,0.0459
2007-02-08,18.26,18.58,17.9,17.93,TTWO,2284088,0.02815315315315315,0.02815315315315315,17.93,18.26,18.58,17.9,2284088,17.93,18.26,18.58,17.9,2284088,0.2700000000000031,0.015
2007-02-09,19.18,19.39,18.07,18.27,TTWO,2454720,0.07995495495495485,0.07995495495495485,18.27,19.18,19.39,18.07,2454720,18.27,19.18,19.39,18.07,2454720,0.9199999999999982,0.0504
2007-02-12,19.65,19.73,18.75,19.08,TTWO,2266451,0.10641891891891875,0.10641891891891875,19.08,19.65,19.73,18.75,2266451,19.08,19.65,19.73,18.75,2266451,0.46999999999999886,0.0245
2007-02-13,19.36,19.75,19.09,19.66,TTWO,1423937,0.09009009009008996,0.09009009009008996,19.66,19.36,19.75,19.09,1423937,19.66,19.36,19.75,19.09,1423937,-0.28999999999999915,-0.0148
2007-02-14,20.97,21.06,19.21,19.5,TTWO,3746173,0.18074324324324306,0.18074324324324306,19.5,20.97,21.06,19.21,3746173,19.5,20.97,21.06,19.21,3746173,1.6099999999999994,0.0832
2007-02-15,20.27,21.0,19.74,20.32,TTWO,3382144,0.14132882882882872,0.14132882882882872,20.32,20.27,21.0,19.74,3382144,20.32,20.27,21.0,19.74,3382144,-0.6999999999999993,-0.0334
2007-02-16,20.22,20.22,19.55,19.61,TTWO,4228829,0.13851351351351335,0.13851351351351335,19.61,20.22,20.22,19.55,4228829,19.61,20.22,20.22,19.55,4228829,-0.05000000000000071,-0.0025
2007-02-20,20.13,20.26,19.7,20.26,TTWO,1721655,0.13344594594594578,0.13344594594594578,20.26,20.13,20.26,19.7,1721655,20.26,20.13,20.26,19.7,1721655,-0.08999999999999986,-0.0045
2007-02-21,19.82,20.1,19.74,20.01,TTWO,1663604,0.1159909909909909,0.1159909909909909,20.01,19.82,20.1,19.74,1663604,20.01,19.82,20.1,19.74,1663604,-0.3099999999999987,-0.0154
2007-02-22,19.83,20.04,19.56,19.8,TTWO,2433426,0.11655405405405386,0.11655405405405386,19.8,19.83,20.04,19.56,2433426,19.8,19.83,20.04,19.56,2433426,0.00999999999999801,0.0005
2007-02-23,19.79,20.35,19.54,19.75,TTWO,2187570,0.11430180180180166,0.11430180180180166,19.75,19.79,20.35,19.54,2187570,19.75,19.79,20.35,19.54,2187570,-0.03999999999999915,-0.002
2007-02-26,19.24,19.97,19.16,19.94,TTWO,2213338,0.08333333333333315,0.08333333333333315,19.94,19.24,19.97,19.16,2213338,19.94,19.24,19.97,19.16,2213338,-0.5500000000000007,-0.0278
2007-02-27,18.25,19.09,17.98,19.04,TTWO,2007695,0.02759009009009,0.02759009009009,19.04,18.25,19.09,17.98,2007695,19.04,18.25,19.09,17.98,2007695,-0.9899999999999984,-0.0515
2007-02-28,17.8,18.3,17.65,18.3,TTWO,2012826,0.002252252252252204,0.002252252252252204,18.3,17.8,18.3,17.65,2012826,18.3,17.8,18.3,17.65,2012826,-0.4499999999999993,-0.0247
2007-03-01,17.06,17.2,15.6,15.94,TTWO,5919271,-0.039414414414414574,-0.039414414414414574,15.94,17.06,17.2,15.6,5919271,15.94,17.06,17.2,15.6,5919271,-0.740000000000002,-0.0416
2007-03-02,17.09,17.3,16.61,17.0,TTWO,2271260,-0.03772522522522532,-0.03772522522522532,17.0,17.09,17.3,16.61,2271260,17.0,17.09,17.3,16.61,2271260,0.030000000000001137,0.0018
2007-03-05,17.48,17.71,16.9,17.0,TTWO,2316410,-0.015765765765765827,-0.015765765765765827,17.0,17.48,17.71,16.9,2316410,17.0,17.48,17.71,16.9,2316410,0.39000000000000057,0.0228
2007-03-06,17.61,18.12,17.31,17.7,TTWO,1599002,-0.008445945945946064,-0.008445945945946064,17.7,17.61,18.12,17.31,1599002,17.7,17.61,18.12,17.31,1599002,0.129999999999999,0.0074
2007-03-07,18.95,20.88,18.95,18.95,TTWO,19971253,0.06700450450450438,0.06700450450450438,18.95,18.95,20.88,18.95,19971253,18.95,18.95,20.88,18.95,19971253,1.3399999999999999,0.0761
2007-03-08,19.46,19.75,19.23,19.29,TTWO,3089021,0.09572072072072067,0.09572072072072067,19.29,19.46,19.75,19.23,3089021,19.29,19.46,19.75,19.23,3089021,0.5100000000000016,0.0269
2007-03-09,20.27,20.45,19.25,19.4,TTWO,2721945,0.14132882882882872,0.14132882882882872,19.4,20.27,20.45,19.25,2721945,19.4,20.27,20.45,19.25,2721945,0.8099999999999987,0.0416
2007-03-12,20.07,20.69,19.56,20.04,TTWO,1786592,0.1300675675675675,0.1300675675675675,20.04,20.07,20.69,19.56,1786592,20.04,20.07,20.69,19.56,1786592,-0.1999999999999993,-0.0099
2007-03-13,20.45,20.65,20.02,20.02,TTWO,2520485,0.15146396396396383,0.15146396396396383,20.02,20.45,20.65,20.02,2520485,20.02,20.45,20.65,20.02,2520485,0.379999999999999,0.0189
2007-03-14,20.6,21.18,20.05,20.36,TTWO,3580905,0.1599099099099099,0.1599099099099099,20.36,20.6,21.18,20.05,3580905,20.36,20.6,21.18,20.05,3580905,0.15000000000000213,0.0073
2007-03-15,20.65,20.9,20.28,20.67,TTWO,1093414,0.16272522522522503,0.16272522522522503,20.67,20.65,20.9,20.28,1093414,20.67,20.65,20.9,20.28,1093414,0.04999999999999716,0.0024
2007-03-16,20.85,21.16,20.5,21.12,TTWO,2670932,0.17398648648648646,0.17398648648648646,21.12,20.85,21.16,20.5,2670932,21.12,20.85,21.16,20.5,2670932,0.20000000000000284,0.0097
2007-03-19,22.61,22.67,21.61,23.0,TTWO,3569006,0.27308558558558543,0.27308558558558543,23.0,22.61,22.67,21.61,3569006,23.0,22.61,22.67,21.61,3569006,1.759999999999998,0.0844
2007-03-20,23.79,24.8,21.78,22.34,TTWO,3244615,0.33952702702702686,0.33952702702702686,22.34,23.79,24.8,21.78,3244615,22.34,23.79,24.8,21.78,3244615,1.1799999999999997,0.0522
2007-03-21,23.24,24.32,22.91,23.7,TTWO,3787494,0.30855855855855835,0.30855855855855835,23.7,23.24,24.32,22.91,3787494,23.7,23.24,24.32,22.91,3787494,-0.5500000000000007,-0.0231
2007-03-22,23.35,23.5,22.92,23.36,TTWO,2276911,0.31475225225225223,0.31475225225225223,23.36,23.35,23.5,22.92,2276911,23.36,23.35,23.5,22.92,2276911,0.11000000000000298,0.0047
2007-03-23,23.05,23.7,22.75,23.59,TTWO,2448718,0.2978603603603603,0.2978603603603603,23.59,23.05,23.7,22.75,2448718,23.59,23.05,23.7,22.75,2448718,-0.3000000000000007,-0.0128
2007-03-26,22.26,22.67,22.14,22.5,TTWO,1447799,0.25337837837837834,0.25337837837837834,22.5,22.26,22.67,22.14,1447799,22.5,22.26,22.67,22.14,1447799,-0.7899999999999991,-0.0343
2007-03-27,21.08,22.2,20.8,22.2,TTWO,2691670,0.18693693693693675,0.18693693693693675,22.2,21.08,22.2,20.8,2691670,22.2,21.08,22.2,20.8,2691670,-1.1800000000000033,-0.053
2007-03-28,20.86,21.43,20.76,20.89,TTWO,1414926,0.1745495495495494,0.1745495495495494,20.89,20.86,21.43,20.76,1414926,20.89,20.86,21.43,20.76,1414926,-0.21999999999999886,-0.0104
2007-03-29,21.1,21.18,20.86,21.0,TTWO,1424289,0.18806306306306303,0.18806306306306303,21.0,21.1,21.18,20.86,1424289,21.0,21.1,21.18,20.86,1424289,0.240000000000002,0.0115
2007-03-30,20.14,21.7,20.14,21.3,TTWO,3055239,0.13400900900900894,0.13400900900900894,21.3,20.14,21.7,20.14,3055239,21.3,20.14,21.7,20.14,3055239,-0.9600000000000009,-0.0455
2007-04-02,20.56,20.73,20.14,20.17,TTWO,2064990,0.1576576576576575,0.1576576576576575,20.17,20.56,20.73,20.14,2064990,20.17,20.56,20.73,20.14,2064990,0.41999999999999815,0.0209
2007-04-03,21.24,21.31,20.61,20.58,TTWO,2666680,0.19594594594594575,0.19594594594594575,20.58,21.24,21.31,20.61,2666680,20.58,21.24,21.31,20.61,2666680,0.6799999999999997,0.0331
2007-04-04,21.43,21.81,20.92,21.32,TTWO,2412156,0.20664414414414403,0.20664414414414403,21.32,21.43,21.81,20.92,2412156,21.32,21.43,21.81,20.92,2412156,0.19000000000000128,0.0089
2007-04-05,21.25,21.65,21.1,21.12,TTWO,1689599,0.19650900900900892,0.19650900900900892,21.12,21.25,21.65,21.1,1689599,21.12,21.25,21.65,21.1,1689599,-0.17999999999999972,-0.0084
2007-04-09,20.76,21.5,20.65,21.26,TTWO,1212298,0.16891891891891891,0.16891891891891891,21.26,20.76,21.5,20.65,1212298,21.26,20.76,21.5,20.65,1212298,-0.48999999999999844,-0.0231
2007-04-10,20.38,21.28,20.33,20.99,TTWO,1599782,0.14752252252252238,0.14752252252252238,20.99,20.38,21.28,20.33,1599782,20.99,20.38,21.28,20.33,1599782,-0.38000000000000256,-0.0183
2007-04-11,20.87,21.05,20.1,20.34,TTWO,2762656,0.17511261261261257,0.17511261261261257,20.34,20.87,21.05,20.1,2762656,20.34,20.87,21.05,20.1,2762656,0.490000000000002,0.024
2007-04-12,20.86,21.28,20.48,21.0,TTWO,3490042,0.1745495495495494,0.1745495495495494,21.0,20.86,21.28,20.48,3490042,21.0,20.86,21.28,20.48,3490042,-0.010000000000001563,-0.0005
2007-04-13,20.75,21.2,20.62,20.91,TTWO,1587011,0.16835585585585575,0.16835585585585575,20.91,20.75,21.2,20.62,1587011,20.91,20.75,21.2,20.62,1587011,-0.10999999999999943,-0.0053
2007-04-16,20.8,20.99,20.58,21.3,TTWO,1333749,0.17117117117117112,0.17117117117117112,21.3,20.8,20.99,20.58,1333749,21.3,20.8,20.99,20.58,1333749,0.05000000000000071,0.0024
2007-04-17,20.71,20.87,20.47,20.64,TTWO,640975,0.16610360360360354,0.16610360360360354,20.64,20.71,20.87,20.47,640975,20.64,20.71,20.87,20.47,640975,-0.08999999999999986,-0.0043
2007-04-18,20.3,20.85,20.28,20.58,TTWO,842588,0.14301801801801795,0.14301801801801795,20.58,20.3,20.85,20.28,842588,20.58,20.3,20.85,20.28,842588,-0.41000000000000014,-0.0198
2007-04-19,20.15,20.59,20.05,20.22,TTWO,791698,0.1345720720720719,0.1345720720720719,20.22,20.15,20.59,20.05,791698,20.22,20.15,20.59,20.05,791698,-0.15000000000000213,-0.0074
2007-04-20,20.02,20.57,20.01,20.15,TTWO,1329854,0.12725225225225212,0.12725225225225212,20.15,20.02,20.57,20.01,1329854,20.15,20.02,20.57,20.01,1329854,-0.129999999999999,-0.0065
2007-04-23,19.86,20.12,19.6,20.04,TTWO,869179,0.11824324324324312,0.11824324324324312,20.04,19.86,20.12,19.6,869179,20.04,19.86,20.12,19.6,869179,-0.16000000000000014,-0.008
2007-04-24,19.71,19.97,19.65,19.9,TTWO,1666593,0.10979729729729724,0.10979729729729724,19.9,19.71,19.97,19.65,1666593,19.9,19.71,19.97,19.65,1666593,-0.14999999999999858,-0.0076
2007-04-25,19.82,20.13,19.69,19.83,TTWO,1137114,0.1159909909909909,0.1159909909909909,19.83,19.82,20.13,19.69,1137114,19.83,19.82,20.13,19.69,1137114,0.10999999999999943,0.0056
2007-04-26,19.81,20.08,19.51,19.82,TTWO,818270,0.11542792792792776,0.11542792792792776,19.82,19.81,20.08,19.51,818270,19.82,19.81,20.08,19.51,818270,-0.010000000000001563,-0.0005
2007-04-27,19.56,19.82,19.32,19.63,TTWO,916810,0.10135135135135118,0.10135135135135118,19.63,19.56,19.82,19.32,916810,19.63,19.56,19.82,19.32,916810,-0.25,-0.0126
2007-04-30,19.17,19.62,18.85,19.55,TTWO,1057653,0.0793918918918919,0.0793918918918919,19.55,19.17,19.62,18.85,1057653,19.55,19.17,19.62,18.85,1057653,-0.389999999999997,-0.0199
2007-05-01,19.49,19.57,19.1,19.2,TTWO,1440897,0.09740990990990972,0.09740990990990972,19.2,19.49,19.57,19.1,1440897,19.2,19.49,19.57,19.1,1440897,0.31999999999999673,0.0167
2007-05-02,20.37,20.5,19.2,19.38,TTWO,1974490,0.1469594594594594,0.1469594594594594,19.38,20.37,20.5,19.2,1974490,19.38,20.37,20.5,19.2,1974490,0.8800000000000026,0.0452
2007-05-03,20.28,20.66,20.03,20.32,TTWO,1954050,0.14189189189189186,0.14189189189189186,20.32,20.28,20.66,20.03,1954050,20.32,20.28,20.66,20.03,1954050,-0.08999999999999986,-0.0044
2007-05-04,20.38,20.58,20.14,20.37,TTWO,996111,0.14752252252252238,0.14752252252252238,20.37,20.38,20.58,20.14,996111,20.37,20.38,20.58,20.14,996111,0.09999999999999787,0.0049
2007-05-07,19.97,20.63,19.89,20.55,TTWO,797221,0.12443693693693678,0.12443693693693678,20.55,19.97,20.63,19.89,797221,20.55,19.97,20.63,19.89,797221,-0.41000000000000014,-0.0201
2007-05-08,19.96,20.17,19.6,19.91,TTWO,995729,0.12387387387387383,0.12387387387387383,19.91,19.96,20.17,19.6,995729,19.91,19.96,20.17,19.6,995729,-0.00999999999999801,-0.0005
2007-05-09,19.58,19.96,19.41,19.96,TTWO,1135281,0.10247747747747729,0.10247747747747729,19.96,19.58,19.96,19.41,1135281,19.96,19.58,19.96,19.41,1135281,-0.38000000000000256,-0.019
2007-05-10,19.25,19.64,19.14,19.45,TTWO,754694,0.0838963963963963,0.0838963963963963,19.45,19.25,19.64,19.14,754694,19.45,19.25,19.64,19.14,754694,-0.3299999999999983,-0.0169
2007-05-11,19.65,19.98,19.25,19.54,TTWO,1002576,0.10641891891891875,0.10641891891891875,19.54,19.65,19.98,19.25,1002576,19.54,19.65,19.98,19.25,1002576,0.3999999999999986,0.0208
2007-05-14,19.23,19.67,18.88,19.61,TTWO,1873544,0.0827702702702702,0.0827702702702702,19.61,19.23,19.67,18.88,1873544,19.61,19.23,19.67,18.88,1873544,-0.41999999999999815,-0.0214
2007-05-15,19.12,19.59,19.0,19.25,TTWO,1079873,0.07657657657657654,0.07657657657657654,19.25,19.12,19.59,19.0,1079873,19.25,19.12,19.59,19.0,1079873,-0.10999999999999943,-0.0057
2007-05-16,19.08,19.38,18.6,19.11,TTWO,1480124,0.07432432432432413,0.07432432432432413,19.11,19.08,19.38,18.6,1480124,19.11,19.08,19.38,18.6,1480124,-0.0400000000000027,-0.0021
2007-05-17,18.85,19.73,18.73,18.99,TTWO,695623,0.06137387387387386,0.06137387387387386,18.99,18.85,19.73,18.73,695623,18.99,18.85,19.73,18.73,695623,-0.22999999999999687,-0.0121
2007-05-18,18.53,18.86,18.51,18.75,TTWO,1400048,0.04335585585585583,0.04335585585585583,18.75,18.53,18.86,18.51,1400048,18.75,18.53,18.86,18.51,1400048,-0.3200000000000003,-0.017
2007-05-21,18.65,19.0,18.3,18.51,TTWO,1344059,0.05011261261261244,0.05011261261261244,18.51,18.65,19.0,18.3,1344059,18.51,18.65,19.0,18.3,1344059,0.11999999999999744,0.0065
2007-05-22,19.18,19.26,18.52,18.68,TTWO,1173704,0.07995495495495485,0.07995495495495485,18.68,19.18,19.26,18.52,1173704,18.68,19.18,19.26,18.52,1173704,0.5300000000000011,0.0284
2007-05-23,18.99,19.37,18.79,19.17,TTWO,1184138,0.06925675675675658,0.06925675675675658,19.17,18.99,19.37,18.79,1184138,19.17,18.99,19.37,18.79,1184138,-0.19000000000000128,-0.0099
2007-05-24,18.6,19.12,18.31,19.12,TTWO,1708087,0.047297297297297286,0.047297297297297286,19.12,18.6,19.12,18.31,1708087,19.12,18.6,19.12,18.31,1708087,-0.389999999999997,-0.0205
2007-05-25,18.82,18.9,18.44,18.6,TTWO,914120,0.05968468468468461,0.05968468468468461,18.6,18.82,18.9,18.44,914120,18.6,18.82,18.9,18.44,914120,0.21999999999999886,0.0118
2007-05-29,19.35,19.61,18.88,19.05,TTWO,1549601,0.08952702702702701,0.08952702702702701,19.05,19.35,19.61,18.88,1549601,19.05,19.35,19.61,18.88,1549601,0.5300000000000011,0.0282
2007-05-30,19.11,19.25,18.74,19.2,TTWO,835506,0.07601351351351339,0.07601351351351339,19.2,19.11,19.25,18.74,835506,19.2,19.11,19.25,18.74,835506,-0.240000000000002,-0.0124
2007-05-31,20.59,20.73,19.11,19.11,TTWO,2380962,0.15934684684684675,0.15934684684684675,19.11,20.59,20.73,19.11,2380962,19.11,20.59,20.73,19.11,2380962,1.4800000000000004,0.0774
2007-06-01,20.84,21.5,20.21,20.0,TTWO,2086986,0.17342342342342332,0.17342342342342332,20.0,20.84,21.5,20.21,2086986,20.0,20.84,21.5,20.21,2086986,0.25,0.0121
2007-06-04,19.88,20.9,19.6,20.81,TTWO,1610408,0.11936936936936922,0.11936936936936922,20.81,19.88,20.9,19.6,1610408,20.81,19.88,20.9,19.6,1610408,-0.9600000000000009,-0.0461
2007-06-05,19.32,20.15,19.28,19.89,TTWO,2446243,0.08783783783783776,0.08783783783783776,19.89,19.32,20.15,19.28,2446243,19.89,19.32,20.15,19.28,2446243,-0.5599999999999987,-0.0282
2007-06-06,19.25,19.47,18.99,19.39,TTWO,1508355,0.0838963963963963,0.0838963963963963,19.39,19.25,19.47,18.99,1508355,19.39,19.25,19.47,18.99,1508355,-0.07000000000000028,-0.0036
2007-06-07,18.57,19.19,18.46,19.2,TTWO,1157544,0.04560810810810803,0.04560810810810803,19.2,18.57,19.19,18.46,1157544,19.2,18.57,19.19,18.46,1157544,-0.6799999999999997,-0.0353
2007-06-08,18.65,18.88,18.25,18.57,TTWO,1518811,0.05011261261261244,0.05011261261261244,18.57,18.65,18.88,18.25,1518811,18.57,18.65,18.88,18.25,1518811,0.0799999999999983,0.0043
2007-06-11,18.94,19.12,18.0,18.61,TTWO,2464208,0.06644144144144142,0.06644144144144142,18.61,18.94,19.12,18.0,2464208,18.61,18.94,19.12,18.0,2464208,0.2900000000000027,0.0155
2007-06-12,19.33,20.23,19.3,20.0,TTWO,5825411,0.0884009009009007,0.0884009009009007,20.0,19.33,20.23,19.3,5825411,20.0,19.33,20.23,19.3,5825411,0.389999999999997,0.0206
2007-06-13,19.67,20.13,19.23,19.32,TTWO,1838711,0.10754504504504504,0.10754504504504504,19.32,19.67,20.13,19.23,1838711,19.32,19.67,20.13,19.23,1838711,0.3400000000000034,0.0176
2007-06-14,20.98,20.99,19.61,20.41,TTWO,2784387,0.18130630630630623,0.18130630630630623,20.41,20.98,20.99,19.61,2784387,20.41,20.98,20.99,19.61,2784387,1.3099999999999987,0.0666
2007-06-15,20.66,21.42,20.27,21.23,TTWO,1856543,0.1632882882882882,0.1632882882882882,21.23,20.66,21.42,20.27,1856543,21.23,20.66,21.42,20.27,1856543,-0.3200000000000003,-0.0153
2007-06-18,20.51,20.81,20.42,20.73,TTWO,903236,0.15484234234234232,0.15484234234234232,20.73,20.51,20.81,20.42,903236,20.73,20.51,20.81,20.42,903236,-0.14999999999999858,-0.0073
2007-06-19,20.74,20.84,20.37,20.55,TTWO,791789,0.1677927927927926,0.1677927927927926,20.55,20.74,20.84,20.37,791789,20.55,20.74,20.84,20.37,791789,0.22999999999999687,0.0112
2007-06-20,20.65,20.9,20.51,20.5,TTWO,1523887,0.16272522522522503,0.16272522522522503,20.5,20.65,20.9,20.51,1523887,20.5,20.65,20.9,20.51,1523887,-0.08999999999999986,-0.0043
2007-06-21,20.61,20.74,20.32,20.51,TTWO,1303821,0.16047297297297283,0.16047297297297283,20.51,20.61,20.74,20.32,1303821,20.51,20.61,20.74,20.32,1303821,-0.03999999999999915,-0.0019
2007-06-22,20.82,21.08,20.43,20.49,TTWO,2917364,0.1722972972972972,0.1722972972972972,20.49,20.82,21.08,20.43,2917364,20.49,20.82,21.08,20.43,2917364,0.21000000000000085,0.0102
2007-06-25,20.65,21.7,20.52,20.1,TTWO,1555808,0.16272522522522503,0.16272522522522503,20.1,20.65,21.7,20.52,1555808,20.1,20.65,21.7,20.52,1555808,-0.1700000000000017,-0.0082
2007-06-26,20.4,20.84,20.3,20.73,TTWO,1103903,0.14864864864864846,0.14864864864864846,20.73,20.4,20.84,20.3,1103903,20.73,20.4,20.84,20.3,1103903,-0.25,-0.0121
2007-06-27,20.42,20.66,20.19,20.32,TTWO,854005,0.14977477477477477,0.14977477477477477,20.32,20.42,20.66,20.19,854005,20.32,20.42,20.66,20.19,854005,0.020000000000003126,0.001
2007-06-28,20.09,20.48,20.0,20.46,TTWO,893411,0.13119369369369357,0.13119369369369357,20.46,20.09,20.48,20.0,893411,20.46,20.09,20.48,20.0,893411,-0.33000000000000185,-0.0162
2007-06-29,19.97,20.33,19.78,20.12,TTWO,988645,0.12443693693693678,0.12443693693693678,20.12,19.97,20.33,19.78,988645,20.12,19.97,20.33,19.78,988645,-0.120000000000001,-0.006
2007-07-02,19.86,20.19,19.63,19.91,TTWO,1424102,0.11824324324324312,0.11824324324324312,19.91,19.86,20.19,19.63,1424102,19.91,19.86,20.19,19.63,1424102,-0.10999999999999943,-0.0055
2007-07-03,19.92,20.07,19.77,19.92,TTWO,608215,0.12162162162162161,0.12162162162162161,19.92,19.92,20.07,19.77,608215,19.92,19.92,20.07,19.77,608215,0.060000000000002274,0.003
2007-07-05,20.48,20.54,19.93,19.93,TTWO,1156017,0.1531531531531531,0.1531531531531531,19.93,20.48,20.54,19.93,1156017,19.93,20.48,20.54,19.93,1156017,0.5599999999999987,0.0281
2007-07-06,20.68,20.95,20.36,20.4,TTWO,828201,0.1644144144144143,0.1644144144144143,20.4,20.68,20.95,20.36,828201,20.4,20.68,20.95,20.36,828201,0.1999999999999993,0.0098
2007-07-09,20.23,20.95,19.98,20.68,TTWO,1411394,0.1390765765765765,0.1390765765765765,20.68,20.23,20.95,19.98,1411394,20.68,20.23,20.95,19.98,1411394,-0.4499999999999993,-0.0218
2007-07-10,19.79,20.8,19.73,20.39,TTWO,1518899,0.11430180180180166,0.11430180180180166,20.39,19.79,20.8,19.73,1518899,20.39,19.79,20.8,19.73,1518899,-0.4400000000000013,-0.0217
2007-07-11,19.66,20.13,19.53,19.79,TTWO,1075102,0.10698198198198189,0.10698198198198189,19.79,19.66,20.13,19.53,1075102,19.79,19.66,20.13,19.53,1075102,-0.129999999999999,-0.0066
