date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-16,30.51,30.51,30.51,30.51,GM,200000,0.0,0.0,30.51,30.51,30.51,30.51,200000,30.51,30.51,30.51,30.51,200000,0.0,0.0
2007-01-17,30.51,30.51,30.51,30.51,GM,200000,0.0,0.0,30.51,30.51,30.51,30.51,200000,30.51,30.51,30.51,30.51,200000,0.0,0.0
2007-01-19,31.05,31.05,31.05,31.05,GM,250000,0.01769911504424776,0.01769911504424776,31.05,31.05,31.05,31.05,250000,31.05,31.05,31.05,31.05,250000,0.5399999999999991,0.0177
2007-01-22,31.05,31.05,31.05,31.05,GM,250000,0.01769911504424776,0.01769911504424776,31.05,31.05,31.05,31.05,250000,31.05,31.05,31.05,31.05,250000,0.0,0.0
2007-01-23,31.95,32.02,31.83,31.83,GM,350000,0.04719764011799402,0.04719764011799402,31.83,31.95,32.02,31.83,350000,31.83,31.95,32.02,31.83,350000,0.8999999999999986,0.029
2007-01-24,31.96,31.96,31.96,31.96,GM,25000,0.04752540150770237,0.04752540150770237,31.96,31.96,31.96,31.96,25000,31.96,31.96,31.96,31.96,25000,0.010000000000001563,0.0003
2007-01-25,31.96,31.96,31.96,31.96,GM,25000,0.04752540150770237,0.04752540150770237,31.96,31.96,31.96,31.96,25000,31.96,31.96,31.96,31.96,25000,0.0,0.0
2007-01-26,32.71,32.71,32.71,32.71,GM,79300,0.07210750573582429,0.07210750573582429,32.71,32.71,32.71,32.71,79300,32.71,32.71,32.71,32.71,79300,0.75,0.0235
2007-01-29,32.71,32.71,32.71,32.71,GM,79300,0.07210750573582429,0.07210750573582429,32.71,32.71,32.71,32.71,79300,32.71,32.71,32.71,32.71,79300,0.0,0.0
2007-01-30,32.71,32.71,32.71,32.71,GM,79300,0.07210750573582429,0.07210750573582429,32.71,32.71,32.71,32.71,79300,32.71,32.71,32.71,32.71,79300,0.0,0.0
2007-01-31,32.5,32.5,32.5,32.5,GM,20000,0.06522451655195012,0.06522451655195012,32.5,32.5,32.5,32.5,20000,32.5,32.5,32.5,32.5,20000,-0.21000000000000085,-0.0064
2007-02-01,32.5,32.5,32.5,32.5,GM,20000,0.06522451655195012,0.06522451655195012,32.5,32.5,32.5,32.5,20000,32.5,32.5,32.5,32.5,20000,0.0,0.0
2007-02-02,32.5,32.5,32.5,32.5,GM,20000,0.06522451655195012,0.06522451655195012,32.5,32.5,32.5,32.5,20000,32.5,32.5,32.5,32.5,20000,0.0,0.0
2007-02-05,32.5,32.5,32.5,32.5,GM,20000,0.06522451655195012,0.06522451655195012,32.5,32.5,32.5,32.5,20000,32.5,32.5,32.5,32.5,20000,0.0,0.0
2007-02-06,33.2,33.2,33.2,33.2,GM,170000,0.08816781383153069,0.08816781383153069,33.2,33.2,33.2,33.2,170000,33.2,33.2,33.2,33.2,170000,0.7000000000000028,0.0215
2007-02-07,33.2,33.2,33.2,33.2,GM,170000,0.08816781383153069,0.08816781383153069,33.2,33.2,33.2,33.2,170000,33.2,33.2,33.2,33.2,170000,0.0,0.0
2007-02-08,33.2,33.2,33.2,33.2,GM,170000,0.08816781383153069,0.08816781383153069,33.2,33.2,33.2,33.2,170000,33.2,33.2,33.2,33.2,170000,0.0,0.0
2007-02-09,33.2,33.2,33.2,33.2,GM,170000,0.08816781383153069,0.08816781383153069,33.2,33.2,33.2,33.2,170000,33.2,33.2,33.2,33.2,170000,0.0,0.0
2007-02-12,35.73,36.37,35.73,36.37,GM,230000,0.17109144542772844,0.17109144542772844,36.37,35.73,36.37,35.73,230000,36.37,35.73,36.37,35.73,230000,2.529999999999994,0.0762
2007-02-13,36.77,36.77,36.77,36.77,GM,50000,0.20517862995739106,0.20517862995739106,36.77,36.77,36.77,36.77,50000,36.77,36.77,36.77,36.77,50000,1.0400000000000063,0.0291
2007-02-14,36.52,36.77,36.77,36.77,GM,50000,0.19698459521468376,0.19698459521468376,36.77,36.52,36.77,36.77,50000,36.77,36.52,36.77,36.77,50000,-0.25,-0.0068
2007-02-15,36.52,36.77,36.77,36.77,GM,50000,0.19698459521468376,0.19698459521468376,36.77,36.52,36.77,36.77,50000,36.77,36.52,36.77,36.77,50000,0.0,0.0
2007-02-16,36.35,36.55,36.35,36.35,GM,312800,0.1914126515896427,0.1914126515896427,36.35,36.35,36.55,36.35,312800,36.35,36.35,36.55,36.35,312800,-0.1700000000000017,-0.0047
2007-02-20,36.35,36.55,36.35,36.35,GM,312800,0.1914126515896427,0.1914126515896427,36.35,36.35,36.55,36.35,312800,36.35,36.35,36.55,36.35,312800,0.0,0.0
2007-02-21,36.35,36.55,36.35,36.35,GM,312800,0.1914126515896427,0.1914126515896427,36.35,36.35,36.55,36.35,312800,36.35,36.35,36.55,36.35,312800,0.0,0.0
2007-02-22,35.25,35.25,35.25,35.25,GM,75000,0.15535889872173053,0.15535889872173053,35.25,35.25,35.25,35.25,75000,35.25,35.25,35.25,35.25,75000,-1.1000000000000014,-0.0303
2007-02-26,33.9,33.9,33.9,33.9,GM,27000,0.11111111111111101,0.11111111111111101,33.9,33.9,33.9,33.9,27000,33.9,33.9,33.9,33.9,27000,-1.3500000000000014,-0.0383
2007-02-27,33.9,33.9,33.9,33.9,GM,27000,0.11111111111111101,0.11111111111111101,33.9,33.9,33.9,33.9,27000,33.9,33.9,33.9,33.9,27000,0.0,0.0
2007-02-28,33.9,33.9,33.9,33.9,GM,27000,0.11111111111111101,0.11111111111111101,33.9,33.9,33.9,33.9,27000,33.9,33.9,33.9,33.9,27000,0.0,0.0
