date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,53.39,53.78,53.25,53.65,BAC,7613600,0.0,0.0,53.65,53.39,53.78,53.25,7613600,40.1188,39.9244,40.216,39.8197,7613600,0.0,0.0
2007-01-03,53.33,54.18,52.99,53.4,BAC,16028300,-0.0011238059561716103,-0.0011238059561716103,53.4,53.33,54.18,52.99,16028300,36.95,36.9,37.49,36.67,16028300,-0.060000000000002274,-0.0011
2007-01-04,53.67,53.89,53.05,53.33,BAC,13236800,0.005244427795467337,0.005244427795467337,53.33,53.67,53.89,53.05,13236800,36.9,37.14,37.29,36.71,13236800,0.3400000000000034,0.0064
2007-01-05,53.24,53.59,53.03,53.59,BAC,10205000,-0.0028095148904288924,-0.0028095148904288924,53.59,53.24,53.59,53.03,10205000,37.08,36.84,37.08,36.7,10205000,-0.4299999999999997,-0.008
2007-01-08,53.45,53.64,52.8,53.46,BAC,9685900,0.0011238059561716103,0.0011238059561716103,53.46,53.45,53.64,52.8,9685900,36.99,36.99,37.12,36.54,9685900,0.21000000000000085,0.0039
2007-01-09,53.5,53.71,52.97,53.6,BAC,12550500,0.0020603109196478636,0.0020603109196478636,53.6,53.5,53.71,52.97,12550500,37.09,37.02,37.17,36.66,12550500,0.04999999999999716,0.0009
2007-01-10,53.58,53.7,53.16,53.26,BAC,10083900,0.0035587188612099217,0.0035587188612099217,53.26,53.58,53.7,53.16,10083900,36.86,37.08,37.16,36.79,10083900,0.0799999999999983,0.0015
2007-01-11,53.26,53.65,53.18,53.5,BAC,14646300,-0.0024349129050384444,-0.0024349129050384444,53.5,53.26,53.65,53.18,14646300,37.02,36.86,37.13,36.8,14646300,-0.3200000000000003,-0.006
2007-01-12,53.38,53.6,53.24,53.24,BAC,13012900,-0.000187300992695224,-0.000187300992695224,53.24,53.38,53.6,53.24,13012900,36.84,36.94,37.09,36.84,13012900,0.12000000000000455,0.0023
2007-01-16,53.44,53.53,53.31,53.46,BAC,12006600,0.0009365049634762532,0.0009365049634762532,53.46,53.44,53.53,53.31,12006600,36.99,36.98,37.04,36.89,12006600,0.05999999999999517,0.0011
2007-01-17,53.32,53.71,53.15,53.5,BAC,12746800,-0.0013111069488668343,-0.0013111069488668343,53.5,53.32,53.71,53.15,12746800,37.02,36.9,37.17,36.78,12746800,-0.11999999999999744,-0.0022
2007-01-18,53.29,53.55,53.21,53.29,BAC,10112600,-0.0018730099269526393,-0.0018730099269526393,53.29,53.29,53.55,53.21,10112600,36.88,36.88,37.06,36.82,10112600,-0.030000000000001137,-0.0006
2007-01-19,53.59,53.64,53.25,53.46,BAC,12794000,0.0037460198539052787,0.0037460198539052787,53.46,53.59,53.64,53.25,12794000,36.99,37.08,37.12,36.85,12794000,0.30000000000000426,0.0056
2007-01-22,53.65,54.05,53.54,53.64,BAC,15563200,0.004869825810076756,0.004869825810076756,53.64,53.65,54.05,53.54,15563200,37.12,37.13,37.4,37.05,15563200,0.05999999999999517,0.0011
2007-01-23,53.32,53.52,52.9,53.25,BAC,17367300,-0.0013111069488668343,-0.0013111069488668343,53.25,53.32,53.52,52.9,17367300,36.85,36.9,37.04,36.61,17367300,-0.3299999999999983,-0.0062
2007-01-24,53.2,53.48,52.56,53.47,BAC,25263100,-0.0035587188612099217,-0.0035587188612099217,53.47,53.2,53.48,52.56,25263100,37.0,36.81,37.01,36.37,25263100,-0.11999999999999744,-0.0023
2007-01-25,52.4,53.22,52.34,53.2,BAC,20091400,-0.018542798276830905,-0.018542798276830905,53.2,52.4,53.22,52.34,20091400,36.81,36.26,36.83,36.22,20091400,-0.8000000000000043,-0.015
2007-01-26,52.04,52.8,51.72,52.52,BAC,22715400,-0.0252856340138603,-0.0252856340138603,52.52,52.04,52.8,51.72,22715400,36.34,36.01,36.54,35.79,22715400,-0.35999999999999943,-0.0069
