date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,38.03,38.31,37.98,38.26,KEY,857000,0.0,0.0,38.26,38.03,38.31,37.98,857000,23.3543,23.2139,23.3848,23.1834,857000,0.0,0.0
2007-01-03,38.03,38.29,37.79,37.79,KEY,1951900,0.0,0.0,37.79,38.03,38.29,37.79,1951900,22.49,22.64,22.79,22.49,1951900,0.0,0.0
2007-01-04,37.75,38.02,37.72,37.96,KEY,1611100,-0.007362608466999767,-0.007362608466999767,37.96,37.75,38.02,37.72,1611100,22.59,22.47,22.63,22.45,1611100,-0.28000000000000114,-0.0074
2007-01-05,37.32,37.76,37.2,37.76,KEY,1561100,-0.018669471469892212,-0.018669471469892212,37.76,37.32,37.76,37.2,1561100,22.47,22.21,22.47,22.14,1561100,-0.4299999999999997,-0.0114
2007-01-08,37.62,37.67,37.13,37.31,KEY,1587500,-0.010780962398106855,-0.010780962398106855,37.31,37.62,37.67,37.13,1587500,22.21,22.39,22.42,22.1,1587500,0.29999999999999716,0.008
2007-01-09,37.81,37.96,37.48,37.82,KEY,1875300,-0.005784906652642621,-0.005784906652642621,37.82,37.81,37.96,37.48,1875300,22.51,22.5,22.59,22.31,1875300,0.19000000000000483,0.0051
2007-01-10,37.6,37.8,37.53,37.6,KEY,1261100,-0.011306863002892445,-0.011306863002892445,37.6,37.6,37.8,37.53,1261100,22.38,22.38,22.5,22.34,1261100,-0.21000000000000085,-0.0056
2007-01-11,37.64,37.78,37.45,37.73,KEY,1030200,-0.010255061793321077,-0.010255061793321077,37.73,37.64,37.78,37.45,1030200,22.46,22.4,22.49,22.29,1030200,0.03999999999999915,0.0011
2007-01-12,37.59,37.75,37.52,37.64,KEY,900300,-0.011569813305285242,-0.011569813305285242,37.64,37.59,37.75,37.52,900300,22.4,22.37,22.47,22.33,900300,-0.04999999999999716,-0.0013
2007-01-16,37.53,37.63,37.35,37.55,KEY,1061600,-0.013147515119642387,-0.013147515119642387,37.55,37.53,37.63,37.35,1061600,22.35,22.34,22.4,22.23,1061600,-0.060000000000002274,-0.0016
2007-01-17,37.49,37.64,37.38,37.59,KEY,1113600,-0.014199316329213755,-0.014199316329213755,37.59,37.49,37.64,37.38,1113600,22.37,22.31,22.4,22.25,1113600,-0.03999999999999915,-0.0011
2007-01-18,37.46,37.86,37.0,37.59,KEY,1820900,-0.01498816723639233,-0.01498816723639233,37.59,37.46,37.86,37.0,1820900,22.37,22.3,22.53,22.02,1820900,-0.030000000000001137,-0.0008
2007-01-19,37.88,38.18,37.44,37.75,KEY,1999800,-0.003944254535892679,-0.003944254535892679,37.75,37.88,38.18,37.44,1999800,22.47,22.55,22.72,22.28,1999800,0.4200000000000017,0.0112
2007-01-22,37.6,37.98,37.41,37.77,KEY,1299400,-0.011306863002892445,-0.011306863002892445,37.77,37.6,37.98,37.41,1299400,22.48,22.38,22.61,22.27,1299400,-0.28000000000000114,-0.0074
