date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,60.3,60.54,60.16,60.38,FE,1032300,0.0,0.0,60.38,60.3,60.54,60.16,1032300,31.5311,31.4893,31.6146,31.4162,1032300,0.0,0.0
2007-01-03,60.46,61.23,60.26,60.45,FE,1481300,0.002653399668325103,0.002653399668325103,60.45,60.46,61.23,60.26,1481300,28.07,28.08,28.44,27.98,1481300,0.1600000000000037,0.0027
2007-01-04,60.39,60.88,60.25,60.45,FE,846200,0.0014925373134328924,0.0014925373134328924,60.45,60.39,60.88,60.25,846200,28.07,28.05,28.27,27.98,846200,-0.07000000000000028,-0.0012
2007-01-05,59.11,60.39,58.9,60.39,FE,1370900,-0.01973466003316746,-0.01973466003316746,60.39,59.11,60.39,58.9,1370900,28.05,27.45,28.05,27.35,1370900,-1.2800000000000011,-0.0212
2007-01-08,59.0,59.48,58.71,59.0,FE,2231600,-0.021558872305140916,-0.021558872305140916,59.0,59.0,59.48,58.71,2231600,27.4,27.4,27.62,27.26,2231600,-0.10999999999999943,-0.0019
2007-01-09,58.74,59.28,58.35,59.16,FE,1511800,-0.025870646766169077,-0.025870646766169077,59.16,58.74,59.28,58.35,1511800,27.47,27.28,27.53,27.1,1511800,-0.259999999999998,-0.0044
2007-01-10,58.67,58.87,58.49,58.6,FE,1397600,-0.027031509121061285,-0.027031509121061285,58.6,58.67,58.87,58.49,1397600,27.21,27.25,27.34,27.16,1397600,-0.07000000000000028,-0.0012
2007-01-11,58.58,58.97,58.52,58.78,FE,1355600,-0.028524046434494178,-0.028524046434494178,58.78,58.58,58.97,58.52,1355600,27.3,27.2,27.39,27.18,1355600,-0.09000000000000341,-0.0015
2007-01-12,57.99,58.55,57.77,58.4,FE,1681100,-0.03830845771144271,-0.03830845771144271,58.4,57.99,58.55,57.77,1681100,27.12,26.93,27.19,26.83,1681100,-0.5899999999999963,-0.0101
2007-01-16,58.06,58.25,57.88,57.92,FE,1129200,-0.037147595356550496,-0.037147595356550496,57.92,58.06,58.25,57.88,1129200,26.9,26.96,27.05,26.88,1129200,0.07000000000000028,0.0012
2007-01-17,58.34,58.49,57.83,58.09,FE,1159100,-0.03250414593698166,-0.03250414593698166,58.09,58.34,58.49,57.83,1159100,26.98,27.09,27.16,26.86,1159100,0.28000000000000114,0.0048
2007-01-18,58.18,58.73,58.14,58.66,FE,847100,-0.03515754560530676,-0.03515754560530676,58.66,58.18,58.73,58.14,847100,27.24,27.02,27.27,27.0,847100,-0.1600000000000037,-0.0027
2007-01-19,58.57,58.77,58.33,58.5,FE,1037500,-0.02868988391376446,-0.02868988391376446,58.5,58.57,58.77,58.33,1037500,27.17,27.2,27.29,27.09,1037500,0.39000000000000057,0.0067
2007-01-22,58.17,58.94,58.09,58.57,FE,1785600,-0.03532338308457704,-0.03532338308457704,58.57,58.17,58.94,58.09,1785600,27.2,27.01,27.37,26.98,1785600,-0.3999999999999986,-0.0068
2007-01-23,57.9,58.23,57.88,58.08,FE,1572700,-0.0398009950248756,-0.0398009950248756,58.08,57.9,58.23,57.88,1572700,26.97,26.89,27.04,26.88,1572700,-0.2700000000000031,-0.0046
2007-01-24,58.58,58.6,57.92,58.02,FE,1126800,-0.028524046434494178,-0.028524046434494178,58.02,58.58,58.6,57.92,1126800,26.94,27.2,27.21,26.9,1126800,0.6799999999999997,0.0117
2007-01-25,58.38,58.8,58.35,58.59,FE,789900,-0.03184079601990041,-0.03184079601990041,58.59,58.38,58.8,58.35,789900,27.21,27.11,27.31,27.1,789900,-0.19999999999999574,-0.0034
2007-01-26,58.9,59.29,58.4,59.1,FE,1790500,-0.02321724709784409,-0.02321724709784409,59.1,58.9,59.29,58.4,1790500,27.45,27.35,27.53,27.12,1790500,0.519999999999996,0.0089
2007-01-29,59.1,59.28,58.91,59.11,FE,2057400,-0.01990049751243774,-0.01990049751243774,59.11,59.1,59.28,58.91,2057400,27.45,27.45,27.53,27.36,2057400,0.20000000000000284,0.0034
2007-01-30,59.32,59.49,59.0,59.2,FE,1346500,-0.01625207296849083,-0.01625207296849083,59.2,59.32,59.49,59.0,1346500,27.49,27.55,27.63,27.4,1346500,0.21999999999999886,0.0037
2007-01-31,59.33,59.66,59.21,59.32,FE,1216000,-0.016086235489220547,-0.016086235489220547,59.32,59.33,59.66,59.21,1216000,27.55,27.55,27.71,27.5,1216000,0.00999999999999801,0.0002
2007-02-01,60.57,60.65,59.36,59.36,FE,2020400,0.00447761194029856,0.00447761194029856,59.36,60.57,60.65,59.36,2020400,27.57,28.13,28.17,27.57,2020400,1.240000000000002,0.0209
2007-02-02,60.84,61.0,60.52,60.7,FE,1670600,0.00895522388059712,0.00895522388059712,60.7,60.84,61.0,60.52,1670600,28.19,28.25,28.33,28.11,1670600,0.2700000000000031,0.0045
2007-02-05,61.64,62.17,60.45,60.49,FE,1562300,0.02222222222222228,0.02222222222222228,60.49,61.64,62.17,60.45,1562300,28.32,28.86,29.11,28.3,1562300,0.7999999999999972,0.0131
2007-02-06,61.87,61.91,61.65,61.86,FE,1104800,0.026036484245439476,0.026036484245439476,61.86,61.87,61.91,61.65,1104800,28.96,28.97,28.99,28.86,1104800,0.22999999999999687,0.0037
2007-02-07,62.29,62.5,61.65,61.87,FE,1177800,0.033001658374792735,0.033001658374792735,61.87,62.29,62.5,61.65,1177800,28.97,29.16,29.26,28.86,1177800,0.4200000000000017,0.0068
2007-02-08,63.15,63.19,62.2,62.29,FE,1168300,0.04726368159203983,0.04726368159203983,62.29,63.15,63.19,62.2,1168300,29.16,29.57,29.59,29.12,1168300,0.8599999999999994,0.0138
2007-02-09,63.15,64.35,63.0,63.62,FE,2445700,0.04726368159203983,0.04726368159203983,63.62,63.15,64.35,63.0,2445700,29.79,29.57,30.13,29.5,2445700,0.0,0.0
2007-02-12,63.28,63.59,63.03,63.17,FE,1377002,0.049419568822553966,0.049419568822553966,63.17,63.28,63.59,63.03,1377002,29.58,29.63,29.77,29.51,1377002,0.13000000000000256,0.0021
2007-02-13,63.44,63.59,63.23,63.55,FE,1425636,0.05207296849087895,0.05207296849087895,63.55,63.44,63.59,63.23,1425636,29.75,29.7,29.77,29.6,1425636,0.1599999999999966,0.0025
2007-02-14,63.84,64.17,63.57,63.58,FE,1391706,0.05870646766169165,0.05870646766169165,63.58,63.84,64.17,63.57,1391706,29.77,29.89,30.04,29.76,1391706,0.4000000000000057,0.0063
2007-02-15,63.47,64.03,63.34,63.84,FE,1639400,0.05257048092868991,0.05257048092868991,63.84,63.47,64.03,63.34,1639400,29.89,29.72,29.98,29.66,1639400,-0.37000000000000455,-0.0058
2007-02-16,63.07,63.45,62.93,63.23,FE,2261000,0.04593698175787733,0.04593698175787733,63.23,63.07,63.45,62.93,2261000,29.6,29.53,29.71,29.46,2261000,-0.3999999999999986,-0.0063
2007-02-20,63.77,64.25,63.42,64.25,FE,1340600,0.05754560530679944,0.05754560530679944,64.25,63.77,64.25,63.42,1340600,30.08,29.86,30.08,29.69,1340600,0.7000000000000028,0.0111
2007-02-21,63.17,63.77,62.78,63.47,FE,1223200,0.04759535655058051,0.04759535655058051,63.47,63.17,63.77,62.78,1223200,29.72,29.58,29.86,29.39,1223200,-0.6000000000000014,-0.0094
2007-02-22,63.38,63.73,63.02,63.18,FE,926200,0.05107794361525714,0.05107794361525714,63.18,63.38,63.73,63.02,926200,29.58,29.67,29.84,29.51,926200,0.21000000000000085,0.0033
2007-02-23,63.51,63.66,63.07,63.08,FE,948700,0.053233830845771164,0.053233830845771164,63.08,63.51,63.66,63.07,948700,29.53,29.74,29.81,29.53,948700,0.12999999999999545,0.0021
2007-02-26,64.63,66.29,64.32,65.5,FE,2381712,0.07180762852404642,0.07180762852404642,65.5,64.63,66.29,64.32,2381712,30.67,30.26,31.04,30.11,2381712,1.1199999999999974,0.0176
2007-02-27,63.19,64.74,62.58,64.64,FE,1872200,0.047927031509121074,0.047927031509121074,64.64,63.19,64.74,62.58,1872200,30.26,29.59,30.31,29.3,1872200,-1.4399999999999977,-0.0223
2007-02-28,62.57,63.51,62.34,63.0,FE,2207800,0.03764510779436158,0.03764510779436158,63.0,62.57,63.51,62.34,2207800,29.5,29.3,29.74,29.19,2207800,-0.6199999999999974,-0.0098
2007-03-01,62.63,63.23,61.26,62.0,FE,2321658,0.03864013266998351,0.03864013266998351,62.0,62.63,63.23,61.26,2321658,29.03,29.32,29.6,28.68,2321658,0.060000000000002274,0.001
2007-03-02,61.65,62.59,61.65,62.5,FE,1415900,0.02238805970149256,0.02238805970149256,62.5,61.65,62.59,61.65,1415900,29.26,28.86,29.3,28.86,1415900,-0.980000000000004,-0.0156
2007-03-05,61.2,62.07,60.85,61.65,FE,1864100,0.014925373134328453,0.014925373134328453,61.65,61.2,62.07,60.85,1864100,28.86,28.65,29.06,28.49,1864100,-0.44999999999999574,-0.0073
2007-03-06,61.95,62.18,61.26,61.3,FE,1525800,0.027363184079602084,0.027363184079602084,61.3,61.95,62.18,61.26,1525800,28.7,29.0,29.11,28.68,1525800,0.75,0.0123
2007-03-07,61.89,62.31,61.64,61.93,FE,1762200,0.026368159203980158,0.026368159203980158,61.93,61.89,62.31,61.64,1762200,29.0,28.98,29.17,28.86,1762200,-0.060000000000002274,-0.001
2007-03-08,62.01,62.42,61.91,62.2,FE,743400,0.028358208955223896,0.028358208955223896,62.2,62.01,62.42,61.91,743400,29.12,29.03,29.23,28.99,743400,0.11999999999999744,0.0019
2007-03-09,62.27,62.83,61.96,62.01,FE,987500,0.03266998341625217,0.03266998341625217,62.01,62.27,62.83,61.96,987500,29.03,29.15,29.42,29.01,987500,0.2600000000000051,0.0042
2007-03-12,62.82,62.82,61.97,62.27,FE,864200,0.04179104477611946,0.04179104477611946,62.27,62.82,62.82,61.97,864200,29.15,29.41,29.41,29.01,864200,0.5499999999999972,0.0088
2007-03-13,61.82,62.95,61.74,62.45,FE,1620000,0.025207296849087946,0.025207296849087946,62.45,61.82,62.95,61.74,1620000,29.24,28.94,29.47,28.91,1620000,-1.0,-0.0159
2007-03-14,62.08,62.37,61.17,61.83,FE,1592100,0.029519071310116107,0.029519071310116107,61.83,62.08,62.37,61.17,1592100,28.95,29.07,29.2,28.64,1592100,0.259999999999998,0.0042
2007-03-15,62.55,62.78,61.57,61.83,FE,1088900,0.0373134328358209,0.0373134328358209,61.83,62.55,62.78,61.57,1088900,28.95,29.29,29.39,28.83,1088900,0.46999999999999886,0.0076
2007-03-16,63.11,63.71,62.54,62.96,FE,2366000,0.046600331674958584,0.046600331674958584,62.96,63.11,63.71,62.54,2366000,29.48,29.55,29.83,29.28,2366000,0.5600000000000023,0.009
2007-03-19,63.53,63.76,62.76,63.36,FE,1156800,0.053565505804311846,0.053565505804311846,63.36,63.53,63.76,62.76,1156800,29.67,29.74,29.85,29.38,1156800,0.4200000000000017,0.0067
2007-03-20,64.86,64.89,63.17,63.38,FE,1648900,0.07562189054726372,0.07562189054726372,63.38,64.86,64.89,63.17,1648900,29.67,30.37,30.38,29.58,1648900,1.3299999999999983,0.0209
2007-03-21,65.68,66.1,64.29,64.72,FE,2593407,0.08922056384742968,0.08922056384742968,64.72,65.68,66.1,64.29,2593407,30.3,30.75,30.95,30.1,2593407,0.8200000000000074,0.0126
2007-03-22,65.8,65.86,65.26,65.65,FE,1669300,0.0912106135986733,0.0912106135986733,65.65,65.8,65.86,65.26,1669300,30.74,30.81,30.84,30.55,1669300,0.11999999999999034,0.0018
2007-03-23,66.05,66.1,65.33,65.6,FE,1507012,0.09535655058043119,0.09535655058043119,65.6,66.05,66.1,65.33,1507012,30.71,30.92,30.95,30.59,1507012,0.25,0.0038
2007-03-26,66.61,66.7,65.7,65.9,FE,1944100,0.10464344941956887,0.10464344941956887,65.9,66.61,66.7,65.7,1944100,30.85,31.19,31.23,30.76,1944100,0.5600000000000023,0.0085
2007-03-27,66.27,66.56,65.77,66.36,FE,1265200,0.0990049751243781,0.0990049751243781,66.36,66.27,66.56,65.77,1265200,31.07,31.03,31.16,30.79,1265200,-0.3400000000000034,-0.0051
2007-03-28,66.53,66.88,66.14,66.25,FE,1357455,0.10331674958540638,0.10331674958540638,66.25,66.53,66.88,66.14,1357455,31.02,31.15,31.31,30.97,1357455,0.2600000000000051,0.0039
2007-03-29,66.82,66.9,65.78,65.78,FE,1390274,0.10812603648424537,0.10812603648424537,65.78,66.82,66.9,65.78,1390274,30.8,31.29,31.32,30.8,1390274,0.28999999999999204,0.0044
2007-03-30,66.24,67.11,65.39,66.9,FE,2072000,0.09850746268656713,0.09850746268656713,66.9,66.24,67.11,65.39,2072000,31.32,31.01,31.42,30.62,2072000,-0.5799999999999983,-0.0087
2007-04-02,67.81,68.02,66.17,66.33,FE,1704300,0.12454394693200672,0.12454394693200672,66.33,67.81,68.02,66.17,1704300,31.06,31.75,31.85,30.98,1704300,1.5700000000000074,0.0237
2007-04-03,67.75,68.19,67.57,67.89,FE,1804800,0.12354892205638479,0.12354892205638479,67.89,67.75,68.19,67.57,1804800,31.79,31.72,31.93,31.64,1804800,-0.060000000000002274,-0.0009
2007-04-04,67.39,68.0,67.27,67.39,FE,1519300,0.11757877280265346,0.11757877280265346,67.39,67.39,68.0,67.27,1519300,31.55,31.55,31.84,31.5,1519300,-0.35999999999999943,-0.0053
2007-04-05,68.05,68.05,67.27,67.39,FE,1318866,0.1285240464344942,0.1285240464344942,67.39,68.05,68.05,67.27,1318866,31.55,31.86,31.86,31.5,1318866,0.6599999999999966,0.0098
2007-04-09,68.25,68.79,68.12,68.05,FE,1832940,0.13184079601990056,0.13184079601990056,68.05,68.25,68.79,68.12,1832940,31.86,31.95,32.21,31.89,1832940,0.20000000000000284,0.0029
2007-04-10,68.31,68.33,67.98,68.11,FE,1085309,0.13283582089552248,0.13283582089552248,68.11,68.31,68.33,67.98,1085309,31.89,31.98,31.99,31.83,1085309,0.060000000000002274,0.0009
2007-04-11,68.16,68.42,68.0,68.27,FE,1990149,0.13034825870646766,0.13034825870646766,68.27,68.16,68.42,68.0,1990149,31.96,31.91,32.03,31.84,1990149,-0.15000000000000568,-0.0022
2007-04-12,67.02,68.17,67.0,67.84,FE,2513593,0.11144278606965173,0.11144278606965173,67.84,67.02,68.17,67.0,2513593,31.76,31.38,31.91,31.37,2513593,-1.1400000000000006,-0.0167
2007-04-13,66.99,67.11,66.69,67.02,FE,1474400,0.11094527363184076,0.11094527363184076,67.02,66.99,67.11,66.69,1474400,31.38,31.36,31.42,31.22,1474400,-0.030000000000001137,-0.0004
2007-04-16,67.5,67.55,67.09,67.25,FE,2176234,0.11940298507462692,0.11940298507462692,67.25,67.5,67.55,67.09,2176234,31.49,31.6,31.63,31.41,2176234,0.5100000000000051,0.0076
2007-04-17,67.6,68.16,67.33,67.41,FE,2094245,0.12106135986732998,0.12106135986732998,67.41,67.6,68.16,67.33,2094245,31.56,31.65,31.91,31.52,2094245,0.09999999999999432,0.0015
2007-04-18,68.28,68.5,67.32,67.5,FE,1937000,0.13233830845771152,0.13233830845771152,67.5,68.28,68.5,67.32,1937000,31.6,31.97,32.07,31.52,1937000,0.6800000000000068,0.0101
2007-04-19,67.94,69.0,67.68,69.0,FE,1626182,0.12669983416252076,0.12669983416252076,69.0,67.94,69.0,67.68,1626182,32.31,31.81,32.31,31.69,1626182,-0.3400000000000034,-0.005
2007-04-20,68.85,68.9,67.94,68.1,FE,1721700,0.14179104477611937,0.14179104477611937,68.1,68.85,68.9,67.94,1721700,31.88,32.24,32.26,31.81,1721700,0.9099999999999966,0.0134
2007-04-23,69.27,69.69,69.0,68.85,FE,1097300,0.14875621890547264,0.14875621890547264,68.85,69.27,69.69,69.0,1097300,32.24,32.43,32.63,32.31,1097300,0.4200000000000017,0.0061
2007-04-24,70.85,71.02,69.34,69.53,FE,2333136,0.17495854063018237,0.17495854063018237,69.53,70.85,71.02,69.34,2333136,32.55,33.17,33.25,32.46,2333136,1.5799999999999983,0.0228
2007-04-25,71.23,71.46,70.74,70.9,FE,1694300,0.18126036484245453,0.18126036484245453,70.9,71.23,71.46,70.74,1694300,33.2,33.35,33.46,33.12,1694300,0.38000000000000966,0.0054
2007-04-26,70.63,71.27,70.55,71.0,FE,1345850,0.17131011608623548,0.17131011608623548,71.0,70.63,71.27,70.55,1345850,33.24,33.07,33.37,33.03,1345850,-0.6000000000000085,-0.0084
2007-04-27,69.88,70.29,69.37,70.23,FE,1818073,0.15887230514096184,0.15887230514096184,70.23,69.88,70.29,69.37,1818073,32.88,32.72,32.91,32.48,1818073,-0.75,-0.0106
2007-04-30,68.44,70.1,68.39,70.0,FE,2514866,0.1349917081260365,0.1349917081260365,70.0,68.44,70.1,68.39,2514866,32.77,32.04,32.82,32.02,2514866,-1.4399999999999977,-0.0206
2007-05-01,69.55,69.62,68.41,68.64,FE,1987104,0.15339966832504145,0.15339966832504145,68.64,69.55,69.62,68.41,1987104,32.14,32.56,32.6,32.03,1987104,1.1099999999999994,0.0162
2007-05-02,70.19,70.53,69.56,69.66,FE,1089931,0.16401326699834165,0.16401326699834165,69.66,70.19,70.53,69.56,1089931,32.61,32.86,33.02,32.57,1089931,0.6400000000000006,0.0092
2007-05-03,69.64,70.52,68.79,70.2,FE,1323371,0.15489220563847436,0.15489220563847436,70.2,69.64,70.52,68.79,1323371,33.11,32.84,33.26,32.44,1323371,-0.5499999999999972,-0.0078
2007-05-04,69.83,69.98,69.5,69.65,FE,1385700,0.1580431177446103,0.1580431177446103,69.65,69.83,69.98,69.5,1385700,32.85,32.93,33.0,32.78,1385700,0.18999999999999773,0.0027
2007-05-07,71.52,71.52,69.86,69.86,FE,1740417,0.18606965174129353,0.18606965174129353,69.86,71.52,71.52,69.86,1740417,32.95,33.73,33.73,32.95,1740417,1.6899999999999977,0.0242
2007-05-08,71.14,71.49,70.77,70.96,FE,1176400,0.17976782752902162,0.17976782752902162,70.96,71.14,71.49,70.77,1176400,33.46,33.55,33.71,33.38,1176400,-0.37999999999999545,-0.0053
2007-05-09,71.11,71.55,70.71,71.14,FE,912100,0.17927031509121066,0.17927031509121066,71.14,71.11,71.55,70.71,912100,33.55,33.54,33.74,33.35,912100,-0.030000000000001137,-0.0004
2007-05-10,70.24,71.22,70.24,70.99,FE,972200,0.16484245439469317,0.16484245439469317,70.99,70.24,71.22,70.24,972200,33.48,33.13,33.59,33.13,972200,-0.8700000000000045,-0.0122
2007-05-11,70.83,70.83,70.31,70.24,FE,1025103,0.17462686567164182,0.17462686567164182,70.24,70.83,70.83,70.31,1025103,33.13,33.4,33.4,33.16,1025103,0.5900000000000034,0.0084
2007-05-14,71.83,72.2,70.85,70.85,FE,6297900,0.19121061359867333,0.19121061359867333,70.85,71.83,72.2,70.85,6297900,33.41,33.88,34.05,33.41,6297900,1.0,0.0141
2007-05-15,71.68,72.9,71.56,72.18,FE,2872200,0.18872305140961873,0.18872305140961873,72.18,71.68,72.9,71.56,2872200,34.04,33.8,34.38,33.75,2872200,-0.14999999999999147,-0.0021
2007-05-16,71.59,72.24,71.0,71.68,FE,6540000,0.18723051409618585,0.18723051409618585,71.68,71.59,72.24,71.0,6540000,33.8,33.76,34.07,33.48,6540000,-0.09000000000000341,-0.0013
2007-05-17,70.75,71.55,70.7,71.14,FE,1418400,0.17330016583747931,0.17330016583747931,71.14,70.75,71.55,70.7,1418400,33.55,33.37,33.74,33.34,1418400,-0.8400000000000034,-0.0117
2007-05-18,71.18,71.18,70.48,70.75,FE,1488800,0.18043117744610299,0.18043117744610299,70.75,71.18,71.18,70.48,1488800,33.37,33.57,33.57,33.24,1488800,0.4300000000000068,0.0061
2007-05-21,72.23,72.23,71.61,71.87,FE,2338441,0.19784411276948602,0.19784411276948602,71.87,72.23,72.23,71.61,2338441,33.89,34.06,34.06,33.77,2338441,1.0499999999999972,0.0148
2007-05-22,72.14,72.6,72.09,72.25,FE,1901000,0.19635157545605314,0.19635157545605314,72.25,72.14,72.6,72.09,1901000,34.07,34.02,34.24,34.0,1901000,-0.09000000000000341,-0.0012
2007-05-23,71.12,72.46,70.88,72.14,FE,1909550,0.17943615257048107,0.17943615257048107,72.14,71.12,72.46,70.88,1909550,34.02,33.54,34.17,33.43,1909550,-1.019999999999996,-0.0141
2007-05-24,68.47,71.21,68.3,71.12,FE,2270800,0.13548922056384746,0.13548922056384746,71.12,68.47,71.21,68.3,2270800,33.54,32.29,33.58,32.21,2270800,-2.6500000000000057,-0.0373
2007-05-25,68.54,69.07,67.57,68.47,FE,1950406,0.13665008291873978,0.13665008291873978,68.47,68.54,69.07,67.57,1950406,32.29,32.32,32.57,31.87,1950406,0.07000000000000739,0.001
2007-05-29,69.1,69.63,68.79,69.05,FE,1014100,0.14593698175787723,0.14593698175787723,69.05,69.1,69.63,68.79,1014100,32.56,32.59,32.84,32.44,1014100,0.5599999999999881,0.0082
2007-05-30,69.66,69.75,68.36,68.53,FE,1395500,0.15522388059701492,0.15522388059701492,68.53,69.66,69.75,68.36,1395500,32.32,32.85,32.89,32.24,1395500,0.5600000000000023,0.0081
2007-05-31,69.23,70.17,69.22,70.05,FE,1746548,0.1480928689883915,0.1480928689883915,70.05,69.23,70.17,69.22,1746548,33.04,32.65,33.09,32.64,1746548,-0.4299999999999926,-0.0062
2007-06-01,69.34,70.1,68.7,70.07,FE,2055779,0.14991708126036496,0.14991708126036496,70.07,69.34,70.1,68.7,2055779,33.05,32.7,33.06,32.4,2055779,0.10999999999999943,0.0016
2007-06-04,69.32,69.6,68.25,69.34,FE,1614400,0.14958540630182415,0.14958540630182415,69.34,69.32,69.6,68.25,1614400,32.7,32.69,32.82,32.19,1614400,-0.020000000000010232,-0.0003
2007-06-05,67.72,69.32,67.68,69.32,FE,2037564,0.12305140961857383,0.12305140961857383,69.32,67.72,69.32,67.68,2037564,32.69,31.94,32.69,31.92,2037564,-1.5999999999999943,-0.0231
2007-06-06,67.35,67.5,66.65,67.27,FE,4190100,0.11691542288557209,0.11691542288557209,67.27,67.35,67.5,66.65,4190100,31.72,31.76,31.83,31.43,4190100,-0.37000000000000455,-0.0055
2007-06-07,64.73,67.35,64.19,67.35,FE,3266372,0.0734660033167497,0.0734660033167497,67.35,64.73,67.35,64.19,3266372,31.76,30.53,31.76,30.27,3266372,-2.6199999999999903,-0.0389
2007-06-08,65.53,65.67,64.42,64.73,FE,2806404,0.08673300165837486,0.08673300165837486,64.73,65.53,65.67,64.42,2806404,30.53,30.9,30.97,30.38,2806404,0.7999999999999972,0.0124
2007-06-11,65.17,66.06,65.16,65.4,FE,2607600,0.08076285240464352,0.08076285240464352,65.4,65.17,66.06,65.16,2607600,30.84,30.73,31.15,30.73,2607600,-0.35999999999999943,-0.0055
2007-06-12,64.15,65.2,64.15,65.17,FE,2090700,0.06384742951907145,0.06384742951907145,65.17,64.15,65.2,64.15,2090700,30.73,30.25,30.75,30.25,2090700,-1.019999999999996,-0.0157
2007-06-13,64.98,64.98,64.15,64.15,FE,1992200,0.07761194029850758,0.07761194029850758,64.15,64.98,64.98,64.15,1992200,30.25,30.64,30.64,30.25,1992200,0.8299999999999983,0.0129
2007-06-14,64.8,65.59,64.47,64.99,FE,1617807,0.0746268656716418,0.0746268656716418,64.99,64.8,65.59,64.47,1617807,30.65,30.56,30.93,30.4,1617807,-0.18000000000000682,-0.0028
2007-06-15,66.9,67.14,65.05,65.05,FE,4294300,0.1094527363184081,0.1094527363184081,65.05,66.9,67.14,65.05,4294300,30.68,31.55,31.66,30.68,4294300,2.1000000000000085,0.0324
2007-06-18,65.72,67.2,65.63,66.07,FE,1919400,0.08988391376451081,0.08988391376451081,66.07,65.72,67.2,65.63,1919400,31.16,30.99,31.69,30.95,1919400,-1.1800000000000068,-0.0176
