date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,55.25,55.63,55.14,55.57,AIZ,222700,0.0,0.0,55.57,55.25,55.63,55.14,222700,41.6207,41.381,41.6656,41.2986,222700,0.0,0.0
2007-01-03,55.84,56.03,55.45,55.45,AIZ,869700,0.01067873303167427,0.01067873303167427,55.45,55.84,56.03,55.45,869700,40.19,40.47,40.61,40.19,869700,0.5900000000000034,0.0107
2007-01-04,56.39,56.43,55.7,55.84,AIZ,982400,0.020633484162895937,0.020633484162895937,55.84,56.39,56.43,55.7,982400,40.47,40.87,40.9,40.37,982400,0.5499999999999972,0.0098
2007-01-05,56.0,56.73,55.93,56.39,AIZ,562900,0.013574660633484163,0.013574660633484163,56.39,56.0,56.73,55.93,562900,40.87,40.59,41.12,40.54,562900,-0.39000000000000057,-0.0069
2007-01-08,56.05,56.34,55.83,56.19,AIZ,295300,0.014479638009049722,0.014479638009049722,56.19,56.05,56.34,55.83,295300,40.73,40.63,40.84,40.47,295300,0.04999999999999716,0.0009
2007-01-09,55.71,56.22,55.5,56.14,AIZ,350100,0.008325791855203636,0.008325791855203636,56.14,55.71,56.22,55.5,350100,40.69,40.38,40.75,40.23,350100,-0.3399999999999963,-0.0061
2007-01-10,55.49,55.74,55.22,55.73,AIZ,453800,0.004343891402714968,0.004343891402714968,55.73,55.49,55.74,55.22,453800,40.39,40.22,40.4,40.02,453800,-0.21999999999999886,-0.0039
2007-01-11,56.55,56.59,55.43,55.63,AIZ,590200,0.02352941176470583,0.02352941176470583,55.63,56.55,56.59,55.43,590200,40.32,40.99,41.02,40.18,590200,1.0599999999999952,0.0191
2007-01-12,56.91,57.09,56.25,56.3,AIZ,773800,0.03004524886877822,0.03004524886877822,56.3,56.91,57.09,56.25,773800,40.81,41.25,41.38,40.77,773800,0.35999999999999943,0.0064
2007-01-16,56.85,57.06,56.67,57.05,AIZ,683600,0.028959276018099573,0.028959276018099573,57.05,56.85,57.06,56.67,683600,41.35,41.2,41.36,41.07,683600,-0.05999999999999517,-0.0011
2007-01-17,56.75,56.99,56.61,56.87,AIZ,278700,0.027149321266968326,0.027149321266968326,56.87,56.75,56.99,56.61,278700,41.22,41.13,41.31,41.03,278700,-0.10000000000000142,-0.0018
2007-01-18,56.8,57.64,56.68,56.75,AIZ,416700,0.028054298642533886,0.028054298642533886,56.75,56.8,57.64,56.68,416700,41.13,41.17,41.78,41.08,416700,0.04999999999999716,0.0009
2007-01-19,56.22,56.78,56.04,56.6,AIZ,374600,0.01755656108597283,0.01755656108597283,56.6,56.22,56.78,56.04,374600,41.02,40.75,41.15,40.62,374600,-0.5799999999999983,-0.0102
2007-01-22,56.13,56.43,55.91,56.22,AIZ,355700,0.015927601809954797,0.015927601809954797,56.22,56.13,56.43,55.91,355700,40.75,40.68,40.9,40.52,355700,-0.0899999999999963,-0.0016
2007-01-23,56.09,56.31,56.02,56.05,AIZ,470800,0.015203619909502324,0.015203619909502324,56.05,56.09,56.31,56.02,470800,40.63,40.65,40.81,40.6,470800,-0.03999999999999915,-0.0007
2007-01-24,56.09,56.34,55.93,56.09,AIZ,484900,0.015203619909502324,0.015203619909502324,56.09,56.09,56.34,55.93,484900,40.65,40.65,40.84,40.54,484900,0.0,0.0
