date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,22.1,22.42,22.09,22.4,PKG,227200,0.0,0.0,22.4,22.1,22.42,22.09,227200,13.8951,13.709,13.9075,13.7028,227200,0.0,0.0
2007-01-03,22.74,22.82,22.28,22.28,PKG,910500,0.02895927601809941,0.02895927601809941,22.28,22.74,22.82,22.28,910500,12.94,13.21,13.25,12.94,910500,0.639999999999997,0.029
2007-01-04,22.51,22.74,22.45,22.74,PKG,460200,0.01855203619909503,0.01855203619909503,22.74,22.51,22.74,22.45,460200,13.21,13.07,13.21,13.04,460200,-0.22999999999999687,-0.0101
2007-01-05,22.27,22.7,22.2,22.53,PKG,515600,0.007692307692307609,0.007692307692307609,22.53,22.27,22.7,22.2,515600,13.09,12.93,13.18,12.89,515600,-0.240000000000002,-0.0107
2007-01-08,22.35,22.43,22.14,22.33,PKG,512500,0.011312217194570135,0.011312217194570135,22.33,22.35,22.43,22.14,512500,12.97,12.98,13.03,12.86,512500,0.08000000000000185,0.0036
2007-01-09,22.3,22.4,22.11,22.35,PKG,269700,0.009049773755656076,0.009049773755656076,22.35,22.3,22.4,22.11,269700,12.98,12.95,13.01,12.84,269700,-0.05000000000000071,-0.0022
2007-01-10,22.32,22.39,22.15,22.24,PKG,312100,0.009954751131221667,0.009954751131221667,22.24,22.32,22.39,22.15,312100,12.92,12.96,13.0,12.86,312100,0.019999999999999574,0.0009
2007-01-11,22.49,22.71,22.4,22.4,PKG,452200,0.017647058823529276,0.017647058823529276,22.4,22.49,22.71,22.4,452200,13.01,13.06,13.19,13.01,452200,0.16999999999999815,0.0076
2007-01-12,22.59,22.72,22.5,22.5,PKG,689600,0.022171945701357394,0.022171945701357394,22.5,22.59,22.72,22.5,689600,13.07,13.12,13.2,13.07,689600,0.10000000000000142,0.0044
2007-01-16,22.41,22.65,22.35,22.62,PKG,332700,0.01402714932126691,0.01402714932126691,22.62,22.41,22.65,22.35,332700,13.14,13.02,13.16,12.98,332700,-0.17999999999999972,-0.008
