date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,28.8,29.14,28.77,29.0,TXN,7686500,0.0,0.0,29.0,28.8,29.14,28.77,7686500,18.6755,18.5467,18.7656,18.5273,7686500,0.0,0.0
2007-01-03,28.56,29.22,28.35,29.12,TXN,20787200,-0.008333333333333403,-0.008333333333333403,29.12,28.56,29.22,28.35,20787200,20.91,20.51,20.98,20.36,20787200,-0.240000000000002,-0.0083
2007-01-04,29.1,29.11,28.41,28.5,TXN,20420200,0.01041666666666669,0.01041666666666669,28.5,29.1,29.11,28.41,20420200,20.46,20.89,20.9,20.4,20420200,0.5400000000000027,0.0189
2007-01-05,28.76,28.94,28.58,28.59,TXN,21467100,-0.0013888888888888592,-0.0013888888888888592,28.59,28.76,28.94,28.58,21467100,20.53,20.65,20.78,20.52,21467100,-0.33999999999999986,-0.0117
2007-01-08,28.9,29.1,28.54,28.71,TXN,17778600,0.0034722222222221483,0.0034722222222221483,28.71,28.9,29.1,28.54,17778600,20.61,20.75,20.89,20.49,17778600,0.13999999999999702,0.0049
2007-01-09,28.84,29.0,28.42,28.9,TXN,17943600,0.0013888888888888592,0.0013888888888888592,28.9,28.84,29.0,28.42,17943600,20.75,20.71,20.82,20.41,17943600,-0.05999999999999872,-0.0021
2007-01-10,29.33,29.48,28.73,28.82,TXN,15761300,0.018402777777777695,0.018402777777777695,28.82,29.33,29.48,28.73,15761300,20.69,21.06,21.17,20.63,15761300,0.48999999999999844,0.017
2007-01-11,29.03,29.78,28.95,29.02,TXN,19209300,0.007986111111111126,0.007986111111111126,29.02,29.03,29.78,28.95,19209300,20.84,20.84,21.38,20.79,19209300,-0.29999999999999716,-0.0102
2007-01-12,29.06,29.2,28.82,28.93,TXN,11719600,0.00902777777777771,0.00902777777777771,28.93,29.06,29.2,28.82,11719600,20.77,20.87,20.97,20.69,11719600,0.029999999999997584,0.001
2007-01-16,28.88,29.08,28.73,28.97,TXN,14021600,0.0027777777777777185,0.0027777777777777185,28.97,28.88,29.08,28.73,14021600,20.8,20.74,20.88,20.63,14021600,-0.17999999999999972,-0.0062
2007-01-17,29.13,29.21,28.72,28.73,TXN,13778500,0.011458333333333274,0.011458333333333274,28.73,29.13,29.21,28.72,13778500,20.63,20.92,20.97,20.62,13778500,0.25,0.0087
2007-01-18,28.32,28.9,28.24,28.46,TXN,25713000,-0.01666666666666668,-0.01666666666666668,28.46,28.32,28.9,28.24,25713000,20.43,20.33,20.75,20.28,25713000,-0.8099999999999987,-0.0278
2007-01-19,28.39,28.8,28.25,28.64,TXN,18916400,-0.014236111111111116,-0.014236111111111116,28.64,28.39,28.8,28.25,18916400,20.56,20.38,20.68,20.28,18916400,0.07000000000000028,0.0025
2007-01-22,28.59,28.85,28.3,28.51,TXN,25172200,-0.007291666666666696,-0.007291666666666696,28.51,28.59,28.85,28.3,25172200,20.47,20.53,20.71,20.32,25172200,0.1999999999999993,0.007
2007-01-23,29.6,30.0,29.44,29.79,TXN,46361400,0.0277777777777778,0.0277777777777778,29.79,29.6,30.0,29.44,46361400,21.39,21.25,21.54,21.14,46361400,1.0100000000000016,0.0353
2007-01-24,30.0,30.3,29.6,29.87,TXN,19261500,0.041666666666666644,0.041666666666666644,29.87,30.0,30.3,29.6,19261500,21.45,21.54,21.76,21.25,19261500,0.3999999999999986,0.0135
2007-01-25,30.47,31.17,30.37,30.4,TXN,31739600,0.057986111111111044,0.057986111111111044,30.4,30.47,31.17,30.37,31739600,21.83,21.88,22.38,21.81,31739600,0.46999999999999886,0.0157
2007-01-26,31.02,31.21,30.44,30.65,TXN,23676300,0.0770833333333333,0.0770833333333333,30.65,31.02,31.21,30.44,23676300,22.01,22.27,22.41,21.86,23676300,0.5500000000000007,0.0181
