date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,36.7233,36.9867,36.6133,36.95,BEN,1906500.000000002,0.0,0.0,110.85,110.17,110.96,109.84,635500,24.6865,24.5351,24.711,24.4616,1906500.000000002,0.0,0.0
2007-01-03,37.79,38.1,37.13,37.14,BEN,1220300.0,0.029046953841294146,0.029046953841294146,111.44,113.38,114.3,111.39,1220300,21.5,21.87,22.05,21.49,1220300.0,1.0666999999999973,0.029
2007-01-04,37.96,38.12,37.45,37.79,BEN,946200.0,0.033676167446825285,0.033676167446825285,113.39,113.88,114.38,112.36,946200,21.87,21.97,22.06,21.67,946200.0,0.1700000000000017,0.0045
2007-01-05,37.25,37.91,37.19,37.7,BEN,671200.0,0.01434239297666599,0.01434239297666599,113.1,111.77,113.73,111.58,671200,21.82,21.56,21.94,21.52,671200.0,-0.7100000000000009,-0.0187
2007-01-08,38.31,38.32,37.1,37.34,BEN,950500.0,0.04320690134056581,0.04320690134056581,112.02,114.94,114.97,111.31,950500,21.61,22.17,22.18,21.47,950500.0,1.0600000000000023,0.0285
2007-01-09,38.99,39.28,38.32,38.33,BEN,1393300.0,0.06172375576269017,0.06172375576269017,115.0,116.97,117.84,114.97,1393300,22.18,22.56,22.73,22.18,1393300.0,0.6799999999999997,0.0177
2007-01-10,39.39,39.5,38.41,38.63,BEN,958800.0,0.07261602306982212,0.07261602306982212,115.9,118.19,118.52,115.25,958800,22.36,22.8,22.86,22.23,958800.0,0.3999999999999986,0.0103
2007-01-11,40.04,40.09,39.34,39.59,BEN,923700.0,0.09031595744391155,0.09031595744391155,118.79,120.12,120.29,118.02,923700,22.91,23.17,23.2,22.77,923700.0,0.6499999999999986,0.0165
2007-01-12,39.97,40.2,39.78,40.06,BEN,859600.0,0.08840981066516344,0.08840981066516344,120.18,119.92,120.61,119.35,859600,23.18,23.13,23.27,23.02,859600.0,-0.07000000000000028,-0.0017
2007-01-16,40.14,40.31,39.73,40.0,BEN,1109400.0,0.09303902427069459,0.09303902427069459,120.0,120.42,120.94,119.21,1109400,23.15,23.23,23.33,23.0,1109400.0,0.1700000000000017,0.0043
2007-01-17,40.08,40.59,39.96,40.25,BEN,955600.0,0.09140518417462473,0.09140518417462473,120.75,120.25,121.77,119.9,955600,23.29,23.2,23.49,23.13,955600.0,-0.060000000000002274,-0.0015
2007-01-18,39.81,40.36,39.72,40.0,BEN,819900.0,0.08405290374231075,0.08405290374231075,120.01,119.45,121.08,119.17,819900,23.15,23.04,23.36,22.99,819900.0,-0.269999999999996,-0.0067
2007-01-19,39.26,40.05,39.21,40.05,BEN,1269400.0,0.06907603619500416,0.06907603619500416,120.15,117.79,120.15,117.65,1269400,23.18,22.72,23.18,22.69,1269400.0,-0.5500000000000043,-0.0138
2007-01-22,39.3,39.51,39.1,39.36,BEN,1032900.0,0.07016526292571733,0.07016526292571733,118.08,117.92,118.54,117.3,1032900,22.78,22.75,22.87,22.63,1032900.0,0.03999999999999915,0.001
2007-01-23,39.22,39.54,38.79,39.38,BEN,788900.0,0.06798680946429098,0.06798680946429098,118.16,117.68,118.64,116.39,788900,22.79,22.7,22.89,22.45,788900.0,-0.0799999999999983,-0.002
2007-01-24,40.06,40.06,39.41,39.43,BEN,682900.0,0.09086057080926824,0.09086057080926824,118.29,120.19,120.19,118.24,682900,22.82,23.18,23.18,22.81,682900.0,0.8400000000000034,0.0214
2007-01-25,39.55,40.51,39.5,40.33,BEN,1663300.0,0.07697292999267481,0.07697292999267481,121.0,118.67,121.54,118.52,1663300,23.34,22.89,23.45,22.86,1663300.0,-0.5100000000000051,-0.0127
2007-01-26,39.36,39.91,39.07,39.83,BEN,923500.0,0.07179910302178719,0.07179910302178719,119.5,118.1,119.75,117.22,923500,23.05,22.78,23.1,22.61,923500.0,-0.18999999999999773,-0.0048
2007-01-29,39.07,39.81,38.91,39.43,BEN,822500.0,0.06390220922411652,0.06390220922411652,118.3,117.23,119.43,116.75,822500,22.82,22.61,23.04,22.52,822500.0,-0.28999999999999915,-0.0074
2007-01-30,39.17,39.31,38.89,39.15,BEN,1023400.0,0.06662527605089956,0.06662527605089956,117.45,117.52,117.93,116.68,1023400,22.66,22.67,22.75,22.51,1023400.0,0.10000000000000142,0.0026
2007-01-31,39.7,39.85,39.0,39.03,BEN,1206700.0,0.08105753023284946,0.08105753023284946,117.1,119.11,119.56,117.02,1206700,22.59,22.98,23.06,22.57,1206700.0,0.5300000000000011,0.0135
2007-02-01,40.46,40.54,39.81,39.96,BEN,1530500.0,0.10175283811640018,0.10175283811640018,119.9,121.4,121.63,119.43,1530500,23.13,23.42,23.46,23.04,1530500.0,0.759999999999998,0.0191
