date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,25.43,25.93,25.32,25.79,URI,671100,0.0,0.0,25.79,25.43,25.93,25.32,671100,25.4303,25.0754,25.5684,24.9669,671100,0.0,0.0
2007-01-03,25.89,26.14,25.54,25.6,URI,971800,0.018088871411718478,0.018088871411718478,25.6,25.89,26.14,25.54,971800,25.12,25.4,25.65,25.06,971800,0.46000000000000085,0.0181
2007-01-04,25.46,25.91,25.45,25.79,URI,1225900,0.001179709005112117,0.001179709005112117,25.79,25.46,25.91,25.45,1225900,25.31,24.98,25.42,24.97,1225900,-0.4299999999999997,-0.0166
2007-01-05,25.03,25.41,24.9,25.41,URI,894200,-0.01572945340149424,-0.01572945340149424,25.41,25.03,25.41,24.9,894200,24.93,24.56,24.93,24.43,894200,-0.4299999999999997,-0.0169
2007-01-08,24.81,25.03,24.69,25.03,URI,879000,-0.0243806527723162,-0.0243806527723162,25.03,24.81,25.03,24.69,879000,24.56,24.34,24.56,24.23,879000,-0.22000000000000242,-0.0088
2007-01-09,24.96,25.09,24.7,24.81,URI,783600,-0.018482107746755756,-0.018482107746755756,24.81,24.96,25.09,24.7,783600,24.34,24.49,24.62,24.24,783600,0.15000000000000213,0.006
2007-01-10,25.16,25.23,24.57,24.86,URI,773500,-0.010617381046008635,-0.010617381046008635,24.86,25.16,25.23,24.57,773500,24.39,24.69,24.76,24.11,773500,0.1999999999999993,0.008
2007-01-11,25.31,25.53,25.25,25.26,URI,610000,-0.0047188360204483285,-0.0047188360204483285,25.26,25.31,25.53,25.25,610000,24.79,24.83,25.05,24.78,610000,0.14999999999999858,0.006
2007-01-12,25.26,25.39,25.06,25.38,URI,442000,-0.006685017695635004,-0.006685017695635004,25.38,25.26,25.39,25.06,442000,24.9,24.79,24.91,24.59,442000,-0.04999999999999716,-0.002
2007-01-16,25.09,25.36,25.08,25.33,URI,618400,-0.013370035391270147,-0.013370035391270147,25.33,25.09,25.36,25.08,618400,24.85,24.62,24.88,24.61,618400,-0.1700000000000017,-0.0067
2007-01-17,25.1,25.35,25.05,25.19,URI,741100,-0.01297679905623273,-0.01297679905623273,25.19,25.1,25.35,25.05,741100,24.72,24.63,24.87,24.58,741100,0.010000000000001563,0.0004
2007-01-18,24.94,25.2,24.92,24.99,URI,804300,-0.019268580416830453,-0.019268580416830453,24.99,24.94,25.2,24.92,804300,24.52,24.47,24.73,24.45,804300,-0.16000000000000014,-0.0064
2007-01-19,25.26,25.27,24.81,24.97,URI,585200,-0.006685017695635004,-0.006685017695635004,24.97,25.26,25.27,24.81,585200,24.5,24.79,24.79,24.34,585200,0.3200000000000003,0.0128
2007-01-22,25.19,25.36,25.15,25.26,URI,641500,-0.009437672040896518,-0.009437672040896518,25.26,25.19,25.36,25.15,641500,24.79,24.72,24.88,24.68,641500,-0.07000000000000028,-0.0028
2007-01-23,25.7,26.15,25.18,25.23,URI,597800,0.010617381046008635,0.010617381046008635,25.23,25.7,26.15,25.18,597800,24.76,25.22,25.66,24.71,597800,0.509999999999998,0.0202
2007-01-24,25.95,26.45,25.6,25.71,URI,900300,0.020448289421942573,0.020448289421942573,25.71,25.95,26.45,25.6,900300,25.23,25.46,25.95,25.12,900300,0.25,0.0097
2007-01-25,25.06,25.86,24.9,25.85,URI,1122400,-0.014549744396382265,-0.014549744396382265,25.85,25.06,25.86,24.9,1122400,25.36,24.59,25.37,24.43,1122400,-0.8900000000000006,-0.0343
2007-01-26,24.93,25.38,24.65,25.19,URI,783500,-0.019661816751867872,-0.019661816751867872,25.19,24.93,25.38,24.65,783500,24.72,24.46,24.9,24.19,783500,-0.129999999999999,-0.0052
