date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,50.75,51.17,50.52,50.7,EQR,957000,0.0,0.0,50.7,50.75,51.17,50.52,957000,25.8546,25.8801,26.0943,25.7628,957000,0.0,0.0
2007-01-03,50.82,51.58,50.44,50.98,EQR,2015600,0.0013793103448275917,0.0013793103448275917,50.98,50.82,51.58,50.44,2015600,23.34,23.27,23.61,23.09,2015600,0.07000000000000028,0.0014
2007-01-04,50.92,51.31,50.63,50.9,EQR,2415700,0.0033497536945813144,0.0033497536945813144,50.9,50.92,51.31,50.63,2415700,23.3,23.31,23.49,23.18,2415700,0.10000000000000142,0.002
2007-01-05,49.92,50.75,49.58,50.75,EQR,2181900,-0.016354679802955633,-0.016354679802955633,50.75,49.92,50.75,49.58,2181900,23.23,22.85,23.23,22.7,2181900,-1.0,-0.0196
2007-01-08,49.88,50.0,49.54,49.87,EQR,1570700,-0.01714285714285709,-0.01714285714285709,49.87,49.88,50.0,49.54,1570700,22.83,22.84,22.89,22.68,1570700,-0.03999999999999915,-0.0008
2007-01-09,50.6,50.66,49.87,50.18,EQR,1879300,-0.002955665024630514,-0.002955665024630514,50.18,50.6,50.66,49.87,1879300,22.97,23.16,23.19,22.83,1879300,0.7199999999999989,0.0144
2007-01-10,51.4,51.47,50.15,50.25,EQR,1632400,0.012807881773398987,0.012807881773398987,50.25,51.4,51.47,50.15,1632400,23.0,23.53,23.56,22.96,1632400,0.7999999999999972,0.0158
2007-01-11,52.22,52.66,51.4,51.47,EQR,1800600,0.028965517241379288,0.028965517241379288,51.47,52.22,52.66,51.4,1800600,23.56,23.91,24.11,23.53,1800600,0.8200000000000003,0.016
2007-01-12,52.66,52.78,52.0,52.0,EQR,1224800,0.037635467980295496,0.037635467980295496,52.0,52.66,52.78,52.0,1224800,23.81,24.11,24.16,23.81,1224800,0.4399999999999977,0.0084
2007-01-16,53.61,53.98,52.79,52.94,EQR,1664200,0.05635467980295565,0.05635467980295565,52.94,53.61,53.98,52.79,1664200,24.24,24.54,24.71,24.17,1664200,0.9500000000000028,0.018
2007-01-17,53.4,53.85,52.73,53.31,EQR,1675500,0.052216748768472876,0.052216748768472876,53.31,53.4,53.85,52.73,1675500,24.41,24.45,24.65,24.14,1675500,-0.21000000000000085,-0.0039
2007-01-18,53.45,53.99,53.14,53.26,EQR,947700,0.05320197044334981,0.05320197044334981,53.26,53.45,53.99,53.14,947700,24.38,24.47,24.72,24.33,947700,0.05000000000000426,0.0009
2007-01-19,53.87,53.87,53.13,53.68,EQR,1170500,0.06147783251231522,0.06147783251231522,53.68,53.87,53.87,53.13,1170500,24.57,24.66,24.66,24.32,1170500,0.4199999999999946,0.0079
2007-01-22,53.16,53.86,53.03,53.8,EQR,1351300,0.04748768472906397,0.04748768472906397,53.8,53.16,53.86,53.03,1351300,24.63,24.34,24.66,24.28,1351300,-0.7100000000000009,-0.0132
2007-01-23,53.25,53.5,53.01,53.1,EQR,1396000,0.04926108374384237,0.04926108374384237,53.1,53.25,53.5,53.01,1396000,24.31,24.38,24.49,24.27,1396000,0.09000000000000341,0.0017
