date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,43.6,43.65,43.21,43.45,MRK,6651200,0.0,0.0,43.45,43.6,43.65,43.21,6651200,26.0145,26.1043,26.1343,25.8708,6651200,0.0,0.0
2007-01-03,44.02,44.89,43.97,44.03,MRK,15020000,0.009633027522935819,0.009633027522935819,44.03,44.02,44.89,43.97,15020000,25.0,24.99,25.49,24.97,15020000,0.4200000000000017,0.0096
2007-01-04,45.11,45.45,43.62,43.62,MRK,12518600,0.03463302752293573,0.03463302752293573,43.62,45.11,45.45,43.62,12518600,24.77,25.61,25.81,24.77,12518600,1.0899999999999963,0.0248
2007-01-05,44.3,45.1,44.18,45.1,MRK,10657400,0.016055045871559533,0.016055045871559533,45.1,44.3,45.1,44.18,10657400,25.61,25.15,25.61,25.09,10657400,-0.8100000000000023,-0.018
2007-01-08,44.29,44.52,43.16,43.16,MRK,7121600,0.015825688073394444,0.015825688073394444,43.16,44.29,44.52,43.16,7121600,24.51,25.15,25.28,24.51,7121600,-0.00999999999999801,-0.0002
2007-01-09,43.88,44.5,43.83,44.3,MRK,8623500,0.006422018348623879,0.006422018348623879,44.3,43.88,44.5,43.83,8623500,25.15,24.92,25.27,24.89,8623500,-0.4099999999999966,-0.0093
2007-01-10,44.12,44.39,43.63,43.85,MRK,7585000,0.011926605504587065,0.011926605504587065,43.85,44.12,44.39,43.63,7585000,24.9,25.05,25.2,24.77,7585000,0.23999999999999488,0.0055
2007-01-11,44.26,44.6,43.92,44.25,MRK,7683600,0.015137614678899004,0.015137614678899004,44.25,44.26,44.6,43.92,7683600,25.13,25.13,25.32,24.94,7683600,0.14000000000000057,0.0032
2007-01-12,44.79,45.09,44.32,44.48,MRK,9420400,0.027293577981651322,0.027293577981651322,44.48,44.79,45.09,44.32,9420400,25.26,25.43,25.6,25.16,9420400,0.5300000000000011,0.012
2007-01-16,44.95,45.17,44.71,44.8,MRK,6279100,0.03096330275229361,0.03096330275229361,44.8,44.95,45.17,44.71,6279100,25.44,25.52,25.65,25.39,6279100,0.1600000000000037,0.0036
2007-01-17,45.01,45.23,44.7,44.95,MRK,7676900,0.03233944954128432,0.03233944954128432,44.95,45.01,45.23,44.7,7676900,25.52,25.56,25.68,25.38,7676900,0.05999999999999517,0.0013
2007-01-18,45.74,46.01,45.05,45.27,MRK,10614000,0.04908256880733946,0.04908256880733946,45.27,45.74,46.01,45.05,10614000,25.7,25.97,26.12,25.58,10614000,0.730000000000004,0.0162
2007-01-19,45.6,46.16,45.43,45.86,MRK,9455700,0.04587155963302752,0.04587155963302752,45.86,45.6,46.16,45.43,9455700,26.04,25.89,26.21,25.8,9455700,-0.14000000000000057,-0.0031
2007-01-22,45.3,45.91,45.03,45.42,MRK,8103700,0.03899082568807329,0.03899082568807329,45.42,45.3,45.91,45.03,8103700,25.79,25.72,26.07,25.57,8103700,-0.30000000000000426,-0.0066
2007-01-23,45.73,45.97,45.31,45.53,MRK,8344200,0.048853211009174204,0.048853211009174204,45.53,45.73,45.97,45.31,8344200,25.85,25.97,26.1,25.73,8344200,0.4299999999999997,0.0095
2007-01-24,46.22,46.33,45.68,45.78,MRK,6231500,0.060091743119265996,0.060091743119265996,45.78,46.22,46.33,45.68,6231500,25.99,26.24,26.31,25.94,6231500,0.490000000000002,0.0107
2007-01-25,46.0,46.55,45.72,46.01,MRK,8510800,0.055045871559632996,0.055045871559632996,46.01,46.0,46.55,45.72,8510800,26.12,26.12,26.43,25.96,8510800,-0.21999999999999886,-0.0048
2007-01-26,45.99,46.39,45.42,45.99,MRK,7054300,0.0548165137614679,0.0548165137614679,45.99,45.99,46.39,45.42,7054300,26.11,26.11,26.34,25.79,7054300,-0.00999999999999801,-0.0002
2007-01-29,45.51,46.23,45.31,46.19,MRK,7428300,0.043807339449541204,0.043807339449541204,46.19,45.51,46.23,45.31,7428300,26.23,25.84,26.25,25.73,7428300,-0.480000000000004,-0.0104
2007-01-30,44.91,45.93,44.6,45.76,MRK,12493400,0.030045871559632915,0.030045871559632915,45.76,44.91,45.93,44.6,12493400,25.98,25.5,26.08,25.32,12493400,-0.6000000000000014,-0.0132
2007-01-31,44.75,45.09,44.5,44.9,MRK,9933100,0.026376146788990792,0.026376146788990792,44.9,44.75,45.09,44.5,9933100,25.49,25.41,25.6,25.27,9933100,-0.1599999999999966,-0.0036
2007-02-01,45.13,45.44,44.69,44.9,MRK,7955700,0.03509174311926608,0.03509174311926608,44.9,45.13,45.44,44.69,7955700,25.49,25.62,25.8,25.37,7955700,0.38000000000000256,0.0085
2007-02-02,44.73,45.31,43.91,45.12,MRK,14693900,0.025917431192660444,0.025917431192660444,45.12,44.73,45.31,43.91,14693900,25.62,25.4,25.73,24.93,14693900,-0.4000000000000057,-0.0089
2007-02-05,44.58,44.7,44.25,44.61,MRK,11200900,0.022477064220183415,0.022477064220183415,44.61,44.58,44.7,44.25,11200900,25.33,25.31,25.38,25.13,11200900,-0.14999999999999858,-0.0034
2007-02-06,44.64,44.78,44.21,44.74,MRK,7904700,0.023853211009174292,0.023853211009174292,44.74,44.64,44.78,44.21,7904700,25.4,25.35,25.43,25.1,7904700,0.060000000000002274,0.0013
2007-02-07,44.26,44.89,43.97,44.88,MRK,8652900,0.015137614678899004,0.015137614678899004,44.88,44.26,44.89,43.97,8652900,25.48,25.13,25.49,24.97,8652900,-0.38000000000000256,-0.0085
2007-02-08,43.92,44.75,43.81,44.02,MRK,7244700,0.00733944954128441,0.00733944954128441,44.02,43.92,44.75,43.81,7244700,24.99,24.94,25.41,24.88,7244700,-0.3399999999999963,-0.0077
2007-02-09,43.82,44.28,43.66,44.06,MRK,5494400,0.005045871559633001,0.005045871559633001,44.06,43.82,44.28,43.66,5494400,25.02,24.88,25.14,24.79,5494400,-0.10000000000000142,-0.0023
2007-02-12,43.85,44.24,43.7,44.0,MRK,8852344,0.00573394495412844,0.00573394495412844,44.0,43.85,44.24,43.7,8852344,24.98,24.9,25.12,24.81,8852344,0.030000000000001137,0.0007
2007-02-13,43.95,44.15,43.69,44.1,MRK,7138747,0.008027522935779848,0.008027522935779848,44.1,43.95,44.15,43.69,7138747,25.04,24.95,25.07,24.81,7138747,0.10000000000000142,0.0023
2007-02-14,44.06,44.23,43.9,44.14,MRK,6560206,0.01055045871559635,0.01055045871559635,44.14,44.06,44.23,43.9,6560206,25.06,25.02,25.11,24.93,6560206,0.10999999999999943,0.0025
