date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,15.32,15.5,15.3,15.47,LUV,3602300,0.0,0.0,15.47,15.32,15.5,15.3,3602300,13.9249,13.7899,13.9519,13.7719,3602300,0.0,0.0
2007-01-03,15.52,15.78,15.35,15.46,LUV,7008100,0.01305483028720622,0.01305483028720622,15.46,15.52,15.78,15.35,7008100,13.83,13.88,14.12,13.73,7008100,0.1999999999999993,0.0131
2007-01-04,15.76,15.85,15.42,15.5,LUV,7570000,0.028720626631853752,0.028720626631853752,15.5,15.76,15.85,15.42,7570000,13.86,14.1,14.18,13.79,7570000,0.2400000000000002,0.0155
2007-01-05,15.5,15.85,15.42,15.8,LUV,5059700,0.01174934725848562,0.01174934725848562,15.8,15.5,15.85,15.42,5059700,14.13,13.86,14.18,13.79,5059700,-0.2599999999999998,-0.0165
2007-01-08,15.78,15.8,15.34,15.48,LUV,6257100,0.03002610966057435,0.03002610966057435,15.48,15.78,15.8,15.34,6257100,13.85,14.12,14.13,13.72,6257100,0.27999999999999936,0.0181
2007-01-09,15.81,15.98,15.7,15.89,LUV,7097100,0.03198433420365537,0.03198433420365537,15.89,15.81,15.98,15.7,7097100,14.21,14.14,14.29,14.04,7097100,0.030000000000001137,0.0019
2007-01-10,16.05,16.05,15.8,16.0,LUV,9464400,0.0476501305483029,0.0476501305483029,16.0,16.05,16.05,15.8,9464400,14.31,14.36,14.36,14.13,9464400,0.2400000000000002,0.0152
2007-01-11,16.15,16.15,16.0,16.01,LUV,11506500,0.054177545691905894,0.054177545691905894,16.01,16.15,16.15,16.0,11506500,14.32,14.45,14.45,14.31,11506500,0.09999999999999787,0.0062
2007-01-12,16.22,16.28,16.01,16.13,LUV,10524200,0.0587467362924281,0.0587467362924281,16.13,16.22,16.28,16.01,10524200,14.43,14.51,14.56,14.32,10524200,0.07000000000000028,0.0043
2007-01-16,16.57,16.58,16.22,16.28,LUV,11923600,0.08159268929503917,0.08159268929503917,16.28,16.57,16.58,16.22,11923600,14.56,14.82,14.83,14.51,11923600,0.3500000000000014,0.0216
