date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,67.44,67.89,67.2,67.75,STT,826600,0.0,0.0,67.75,67.44,67.89,67.2,826600,45.8623,45.6525,45.9571,45.49,826600,0.0,0.0
2007-01-03,68.11,68.26,67.31,68.01,STT,2753300,0.009934756820877843,0.009934756820877843,68.01,68.11,68.26,67.31,2753300,47.95,48.02,48.12,47.45,2753300,0.6700000000000017,0.0099
2007-01-04,68.61,68.71,67.55,68.1,STT,1582200,0.017348754448398604,0.017348754448398604,68.1,68.61,68.71,67.55,1582200,48.01,48.37,48.44,47.62,1582200,0.5,0.0073
2007-01-05,68.4,68.56,68.07,68.54,STT,1992800,0.014234875444839977,0.014234875444839977,68.54,68.4,68.56,68.07,1992800,48.32,48.22,48.33,47.99,1992800,-0.20999999999999375,-0.0031
2007-01-08,69.12,69.16,68.07,68.48,STT,1978000,0.024911032028469855,0.024911032028469855,68.48,69.12,69.16,68.07,1978000,48.28,48.73,48.76,47.99,1978000,0.7199999999999989,0.0105
2007-01-09,68.85,69.34,68.27,69.12,STT,2003500,0.02090747330960849,0.02090747330960849,69.12,68.85,69.34,68.27,2003500,48.73,48.54,48.88,48.13,2003500,-0.27000000000001023,-0.0039
2007-01-10,69.43,69.56,68.32,68.47,STT,1574600,0.02950771055753276,0.02950771055753276,68.47,69.43,69.56,68.32,1574600,48.27,48.95,49.04,48.17,1574600,0.5800000000000125,0.0084
2007-01-11,70.69,70.81,69.62,69.85,STT,2030100,0.04819098457888494,0.04819098457888494,69.85,70.69,70.81,69.62,2030100,49.24,49.84,49.92,49.08,2030100,1.259999999999991,0.0181
2007-01-12,71.15,71.29,70.44,70.69,STT,2163800,0.055011862396204154,0.055011862396204154,70.69,71.15,71.29,70.44,2163800,49.84,50.16,50.26,49.66,2163800,0.46000000000000796,0.0065
2007-01-16,71.02,71.39,70.62,71.25,STT,1977500,0.05308422301304861,0.05308422301304861,71.25,71.02,71.39,70.62,1977500,50.23,50.07,50.33,49.79,1977500,-0.13000000000000966,-0.0018
2007-01-17,72.06,72.82,70.49,71.22,STT,3966700,0.06850533807829189,0.06850533807829189,71.22,72.06,72.82,70.49,3966700,50.21,50.8,51.34,49.7,3966700,1.0400000000000063,0.0146
2007-01-18,71.58,72.28,71.22,71.83,STT,2116200,0.0613879003558719,0.0613879003558719,71.83,71.58,72.28,71.22,2116200,50.64,50.46,50.96,50.21,2116200,-0.480000000000004,-0.0067
2007-01-19,71.54,71.92,70.96,71.83,STT,1296500,0.060794780545670356,0.060794780545670356,71.83,71.54,71.92,70.96,1296500,50.64,50.44,50.7,50.03,1296500,-0.03999999999999204,-0.0006
2007-01-22,70.6,71.45,70.24,71.45,STT,1912900,0.04685646500593115,0.04685646500593115,71.45,70.6,71.45,70.24,1912900,50.37,49.77,50.37,49.52,1912900,-0.9400000000000119,-0.0131
2007-01-23,70.79,71.33,70.5,70.6,STT,1640000,0.04967378410438922,0.04967378410438922,70.6,70.79,71.33,70.5,1640000,49.77,49.91,50.29,49.7,1640000,0.19000000000001194,0.0027
2007-01-24,71.71,71.71,70.01,70.01,STT,1302200,0.06331553973902723,0.06331553973902723,70.01,71.71,71.71,70.01,1302200,49.36,50.56,50.56,49.36,1302200,0.9199999999999875,0.013
2007-01-25,70.22,71.67,70.15,71.61,STT,1260800,0.04122182680901544,0.04122182680901544,71.61,70.22,71.67,70.15,1260800,50.49,49.51,50.53,49.46,1260800,-1.4899999999999949,-0.0208
2007-01-26,70.07,70.6,69.58,70.4,STT,1808500,0.03899762752075913,0.03899762752075913,70.4,70.07,70.6,69.58,1808500,49.63,49.4,49.77,49.05,1808500,-0.15000000000000568,-0.0021
2007-01-29,69.64,70.05,69.38,69.95,STT,1393900,0.03262158956109138,0.03262158956109138,69.95,69.64,70.05,69.38,1393900,49.31,49.1,49.39,48.91,1393900,-0.4299999999999926,-0.0061
2007-01-30,70.24,70.42,69.32,69.74,STT,1308500,0.04151838671411621,0.04151838671411621,69.74,70.24,70.42,69.32,1308500,49.17,49.52,49.65,48.87,1308500,0.5999999999999943,0.0086
2007-01-31,71.05,71.3,69.69,69.95,STT,1479500,0.053529062870699876,0.053529062870699876,69.95,71.05,71.3,69.69,1479500,49.31,50.09,50.27,49.13,1479500,0.8100000000000023,0.0115
2007-02-01,71.77,72.14,71.3,71.71,STT,1831500,0.06420521945432975,0.06420521945432975,71.71,71.77,72.14,71.3,1831500,50.56,50.6,50.86,50.27,1831500,0.7199999999999989,0.0101
2007-02-02,71.75,72.06,71.21,72.02,STT,1169400,0.06390865954922897,0.06390865954922897,72.02,71.75,72.06,71.21,1169400,50.77,50.58,50.8,50.2,1169400,-0.01999999999999602,-0.0003
2007-02-05,67.08,68.69,66.64,68.0,STT,17863700,-0.005338078291814938,-0.005338078291814938,68.0,67.08,68.69,66.64,17863700,47.94,47.29,48.43,46.98,17863700,-4.670000000000002,-0.0651
2007-02-06,68.17,68.65,67.38,67.38,STT,8211700,0.010824436536180367,0.010824436536180367,67.38,68.17,68.65,67.38,8211700,47.5,48.06,48.4,47.5,8211700,1.0900000000000034,0.0162
2007-02-07,68.67,68.82,68.2,68.51,STT,3591600,0.018238434163701127,0.018238434163701127,68.51,68.67,68.82,68.2,3591600,48.3,48.41,48.52,48.08,3591600,0.5,0.0073
2007-02-08,68.23,68.59,67.82,68.46,STT,3210400,0.011714116251482892,0.011714116251482892,68.46,68.23,68.59,67.82,3210400,48.26,48.1,48.36,47.81,3210400,-0.4399999999999977,-0.0064
2007-02-09,68.35,68.74,67.98,68.45,STT,4450100,0.013493475682087731,0.013493475682087731,68.45,68.35,68.74,67.98,4450100,48.26,48.19,48.46,47.93,4450100,0.11999999999999034,0.0018
2007-02-12,68.33,68.59,68.1,68.5,STT,2140082,0.013196915776986961,0.013196915776986961,68.5,68.33,68.59,68.1,2140082,48.29,48.17,48.36,48.01,2140082,-0.01999999999999602,-0.0003
2007-02-13,68.9,69.06,68.27,68.49,STT,2053196,0.021648873072360734,0.021648873072360734,68.49,68.9,69.06,68.27,2053196,48.29,48.57,48.69,48.13,2053196,0.5700000000000074,0.0083
