date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,32.62,32.935,32.57,32.86,CL,2344600,0.0,0.0,65.72,65.24,65.87,65.14,1172300,22.8667,22.6997,22.9189,22.6649,2344600,0.0,0.0
2007-01-03,32.84,33.07,32.71,32.98,CL,1603700,0.006744328632740834,0.006744328632740834,65.95,65.68,66.14,65.42,1603700,22.52,22.43,22.59,22.34,1603700,0.22000000000000597,0.0067
2007-01-04,32.88,32.98,32.51,32.73,CL,1513400,0.007970570202330017,0.007970570202330017,65.45,65.76,65.96,65.01,1513400,22.35,22.46,22.53,22.2,1513400,0.03999999999999915,0.0012
2007-01-05,32.73,32.95,32.67,32.88,CL,1809600,0.003372164316370308,0.003372164316370308,65.75,65.46,65.9,65.34,1809600,22.45,22.35,22.5,22.31,1809600,-0.15000000000000568,-0.0046
2007-01-08,32.85,32.92,32.57,32.68,CL,2024800,0.007050889025138075,0.007050889025138075,65.36,65.71,65.84,65.14,2024800,22.32,22.44,22.48,22.25,2024800,0.12000000000000455,0.0037
2007-01-09,32.84,33.16,32.72,33.02,CL,2073400,0.006744328632740834,0.006744328632740834,66.05,65.68,66.31,65.43,2073400,22.56,22.43,22.64,22.34,2073400,-0.00999999999999801,-0.0003
2007-01-10,33.02,33.11,32.7,32.77,CL,1577900,0.012262415695892266,0.012262415695892266,65.55,66.04,66.22,65.4,1577900,22.39,22.55,22.61,22.33,1577900,0.17999999999999972,0.0055
2007-01-11,33.15,33.23,32.92,33.02,CL,1437300,0.016247700797057056,0.016247700797057056,66.04,66.3,66.45,65.84,1437300,22.55,22.64,22.69,22.48,1437300,0.12999999999999545,0.0039
2007-01-12,33.42,33.51,32.98,33.15,CL,1719400,0.024524831391784314,0.024524831391784314,66.29,66.84,67.02,65.96,1719400,22.64,22.83,22.89,22.53,1719400,0.2700000000000031,0.0081
2007-01-16,33.43,34.02,33.38,33.87,CL,1492500,0.024831391784181554,0.024831391784181554,67.74,66.86,68.03,66.75,1492500,23.13,22.83,23.23,22.8,1492500,0.00999999999999801,0.0003
2007-01-17,33.27,33.48,33.11,33.3,CL,2640000,0.019926425505824824,0.019926425505824824,66.61,66.55,66.96,66.22,2640000,22.75,22.73,22.87,22.61,2640000,-0.1599999999999966,-0.0048
2007-01-18,33.24,33.41,33.12,33.34,CL,1355400,0.01900674432863288,0.01900674432863288,66.68,66.48,66.82,66.23,1355400,22.77,22.7,22.82,22.62,1355400,-0.030000000000001137,-0.0009
