date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,8.175,8.3075,8.1575,8.21,MCHP,4763112.0,0.0,0.0,32.84,32.7,33.23,32.63,1190778,5.1931,5.171,5.2548,5.1599,4763112.0,0.0,0.0
2007-01-03,8.3,8.52,8.17,8.27,MCHP,2289555.0,0.015290519877675839,0.015290519877675839,33.07,33.21,34.07,32.68,2289555,4.97,4.99,5.12,4.91,2289555.0,0.125,0.0153
2007-01-04,8.43,8.47,8.22,8.3,MCHP,1721615.0,0.031192660550458592,0.031192660550458592,33.21,33.72,33.89,32.87,1721615,4.99,5.06,5.09,4.94,1721615.0,0.129999999999999,0.0157
2007-01-05,8.38,8.48,8.28,8.47,MCHP,2017157.0,0.025076452599388385,0.025076452599388385,33.88,33.53,33.92,33.1,2017157,5.09,5.04,5.09,4.97,2017157.0,-0.049999999999998934,-0.0059
2007-01-08,8.51,8.61,8.39,8.41,MCHP,2249852.0,0.04097859327217114,0.04097859327217114,33.65,34.03,34.45,33.56,2249852,5.05,5.11,5.17,5.04,2249852.0,0.129999999999999,0.0155
2007-01-09,8.65,8.71,8.49,8.5,MCHP,2264139.0,0.05810397553516815,0.05810397553516815,34.0,34.6,34.86,33.97,2264139,5.11,5.2,5.24,5.1,2264139.0,0.14000000000000057,0.0165
2007-01-10,8.79,8.82,8.54,8.59,MCHP,1597521.0,0.07522935779816493,0.07522935779816493,34.34,35.15,35.29,34.15,1597521,5.16,5.28,5.3,5.13,1597521.0,0.1399999999999988,0.0162
2007-01-11,8.97,9.05,8.8,8.82,MCHP,2715658.0,0.09724770642201833,0.09724770642201833,35.3,35.87,36.2,35.21,2715658,5.3,5.39,5.44,5.29,2715658.0,0.1800000000000015,0.0205
2007-01-12,8.96,9.04,8.88,8.94,MCHP,1699241.0,0.0960244648318043,0.0960244648318043,35.76,35.86,36.14,35.51,1699241,5.37,5.39,5.43,5.33,1699241.0,-0.009999999999999787,-0.0011
2007-01-16,8.99,9.02,8.84,8.97,MCHP,2437029.0,0.09969418960244641,0.09969418960244641,35.89,35.97,36.09,35.36,2437029,5.39,5.4,5.42,5.31,2437029.0,0.02999999999999936,0.0033
2007-01-17,8.95,9.01,8.86,8.88,MCHP,2176955.0,0.09480122324159003,0.09480122324159003,35.5,35.79,36.03,35.45,2176955,5.33,5.38,5.41,5.32,2176955.0,-0.040000000000000924,-0.0044
2007-01-18,8.66,9.0,8.66,8.71,MCHP,3585865.0,0.059327217125382185,0.059327217125382185,34.86,34.65,35.99,34.63,3585865,5.24,5.2,5.41,5.2,3585865.0,-0.28999999999999915,-0.0324
2007-01-19,8.71,8.79,8.61,8.64,MCHP,2616955.0,0.06544342507645261,0.06544342507645261,34.55,34.83,35.15,34.44,2616955,5.19,5.23,5.28,5.17,2616955.0,0.05000000000000071,0.0058
2007-01-22,8.62,8.75,8.52,8.69,MCHP,3198362.0,0.05443425076452581,0.05443425076452581,34.75,34.46,34.99,34.09,3198362,5.22,5.18,5.26,5.12,3198362.0,-0.09000000000000163,-0.0103
2007-01-23,8.66,8.8,8.58,8.63,MCHP,1743483.0,0.059327217125382185,0.059327217125382185,34.5,34.64,35.22,34.33,1743483,5.18,5.2,5.29,5.16,1743483.0,0.040000000000000924,0.0046
2007-01-24,8.79,8.82,8.67,8.68,MCHP,1911167.0,0.07522935779816493,0.07522935779816493,34.71,35.16,35.28,34.69,1911167,5.21,5.28,5.3,5.21,1911167.0,0.129999999999999,0.015
2007-01-25,8.72,8.89,8.66,8.77,MCHP,1869987.0,0.06666666666666665,0.06666666666666665,35.09,34.89,35.55,34.66,1869987,5.27,5.24,5.34,5.21,1869987.0,-0.06999999999999851,-0.008
2007-01-26,8.77,8.89,8.66,8.7,MCHP,2117690.0,0.07278287461773686,0.07278287461773686,34.78,35.08,35.57,34.63,2117690,5.22,5.27,5.34,5.2,2117690.0,0.049999999999998934,0.0057
2007-01-29,8.75,8.81,8.68,8.74,MCHP,1456626.0,0.07033639143730877,0.07033639143730877,34.95,34.99,35.23,34.7,1456626,5.25,5.26,5.29,5.21,1456626.0,-0.019999999999999574,-0.0023
2007-01-30,8.65,8.82,8.64,8.81,MCHP,1782998.0,0.05810397553516815,0.05810397553516815,35.25,34.6,35.28,34.57,1782998,5.29,5.2,5.3,5.19,1782998.0,-0.09999999999999964,-0.0114
2007-01-31,8.69,8.73,8.56,8.63,MCHP,3016893.0,0.06299694189602431,0.06299694189602431,34.5,34.76,34.92,34.26,3016893,5.18,5.22,5.24,5.15,3016893.0,0.03999999999999915,0.0046
2007-02-01,8.95,9.04,8.81,8.85,MCHP,3748678.0,0.09480122324159003,0.09480122324159003,35.39,35.8,36.18,35.25,3748678,5.32,5.38,5.43,5.29,3748678.0,0.2599999999999998,0.0299
2007-02-02,8.89,8.97,8.81,8.89,MCHP,3862365.0,0.08746177370030579,0.08746177370030579,35.56,35.58,35.9,35.26,3862365,5.34,5.34,5.39,5.3,3862365.0,-0.05999999999999872,-0.0067
2007-02-05,8.79,8.89,8.7,8.89,MCHP,2877560.0,0.07522935779816493,0.07522935779816493,35.58,35.18,35.55,34.8,2877560,5.34,5.28,5.34,5.23,2877560.0,-0.10000000000000142,-0.0112
2007-02-06,8.78,8.84,8.67,8.8,MCHP,2150087.0,0.0740061162079509,0.0740061162079509,35.21,35.13,35.34,34.69,2150087,5.29,5.28,5.31,5.21,2150087.0,-0.009999999999999787,-0.0011
2007-02-07,8.93,8.98,8.76,8.84,MCHP,1762435.0,0.09235474006116196,0.09235474006116196,35.37,35.7,35.91,35.05,1762435,5.31,5.36,5.39,5.26,1762435.0,0.15000000000000036,0.0171
2007-02-08,8.91,8.96,8.88,8.96,MCHP,1954573.0,0.08990825688073387,0.08990825688073387,35.82,35.65,35.85,35.5,1954573,5.38,5.35,5.38,5.33,1954573.0,-0.019999999999999574,-0.0022
2007-02-09,8.85,9.08,8.84,9.01,MCHP,2590658.0,0.08256880733944941,0.08256880733944941,36.02,35.41,36.33,35.36,2590658,5.41,5.32,5.46,5.31,2590658.0,-0.0600000000000005,-0.0067
2007-02-12,8.82,8.95,8.73,8.94,MCHP,1593410.0,0.07889908256880727,0.07889908256880727,35.75,35.3,35.81,34.94,1593410,5.41,5.34,5.42,5.29,1593410.0,-0.02999999999999936,-0.0034
2007-02-13,8.86,8.96,8.78,8.88,MCHP,1660259.0,0.08379204892966345,0.08379204892966345,35.5,35.45,35.82,35.12,1660259,5.37,5.37,5.42,5.32,1660259.0,0.03999999999999915,0.0045
2007-02-14,9.05,9.1,8.9,8.93,MCHP,2223249.0,0.10703363914373087,0.10703363914373087,35.73,36.19,36.4,35.62,2223249,5.41,5.48,5.51,5.39,2223249.0,0.19000000000000128,0.0214
2007-02-15,9.03,9.08,8.97,9.04,MCHP,1261813.0,0.10458715596330258,0.10458715596330258,36.14,36.1,36.32,35.89,1261813,5.47,5.47,5.5,5.43,1261813.0,-0.02000000000000135,-0.0022
2007-02-16,9.01,9.05,8.95,9.03,MCHP,981116.0,0.10214067278287449,0.10214067278287449,36.11,36.02,36.21,35.81,981116,5.47,5.45,5.48,5.42,981116.0,-0.019999999999999574,-0.0022
2007-02-20,9.06,9.07,8.88,9.0,MCHP,1357988.0,0.10825688073394492,0.10825688073394492,35.99,36.25,36.3,35.53,1357988,5.45,5.49,5.5,5.38,1357988.0,0.05000000000000071,0.0055
2007-02-21,9.01,9.04,8.93,9.04,MCHP,1601563.0,0.10214067278287449,0.10214067278287449,36.16,36.04,36.16,35.72,1601563,5.47,5.46,5.47,5.41,1601563.0,-0.05000000000000071,-0.0055
2007-02-22,9.31,9.35,9.1,9.13,MCHP,3261554.0,0.1388379204892966,0.1388379204892966,36.5,37.25,37.41,36.41,3261554,5.53,5.64,5.66,5.51,3261554.0,0.3000000000000007,0.0333
2007-02-23,9.37,9.44,9.29,9.34,MCHP,2604022.0,0.14617737003058084,0.14617737003058084,37.37,37.49,37.76,37.16,2604022,5.66,5.68,5.72,5.63,2604022.0,0.05999999999999872,0.0064
2007-02-26,9.29,9.43,9.26,9.41,MCHP,1534064.0,0.1363914373088683,0.1363914373088683,37.63,37.18,37.71,37.05,1534064,5.7,5.63,5.71,5.61,1534064.0,-0.08000000000000007,-0.0085
2007-02-27,9.01,9.25,9.0,9.24,MCHP,2815800.0,0.10214067278287449,0.10214067278287449,36.97,36.05,37.0,36.01,2815800,5.6,5.46,5.6,5.45,2815800.0,-0.27999999999999936,-0.0301
2007-02-28,8.9,9.12,8.88,8.95,MCHP,2633204.0,0.08868501529051982,0.08868501529051982,35.79,35.6,36.46,35.5,2633204,5.42,5.39,5.52,5.37,2633204.0,-0.10999999999999943,-0.0122
2007-03-01,8.84,8.94,8.72,8.72,MCHP,3121244.0,0.08134556574923536,0.08134556574923536,34.9,35.36,35.76,34.87,3121244,5.28,5.35,5.41,5.28,3121244.0,-0.0600000000000005,-0.0067
2007-03-02,8.79,8.96,8.78,8.84,MCHP,2509252.0,0.07522935779816493,0.07522935779816493,35.36,35.17,35.82,35.13,2509252,5.35,5.32,5.42,5.32,2509252.0,-0.05000000000000071,-0.0057
2007-03-05,8.86,8.99,8.66,8.7,MCHP,3903022.0,0.08379204892966345,0.08379204892966345,34.78,35.44,35.95,34.66,3903022,5.27,5.37,5.44,5.25,3903022.0,0.07000000000000028,0.008
2007-03-06,9.09,9.25,9.04,9.18,MCHP,3263645.0,0.11192660550458704,0.11192660550458704,36.71,36.35,36.99,36.17,3263645,5.56,5.5,5.6,5.48,3263645.0,0.23000000000000043,0.026
2007-03-07,9.06,9.15,8.98,9.05,MCHP,2011158.0,0.10825688073394492,0.10825688073394492,36.22,36.25,36.6,35.91,2011158,5.48,5.49,5.54,5.44,2011158.0,-0.02999999999999936,-0.0033
2007-03-08,9.17,9.22,9.09,9.15,MCHP,1675068.0,0.12171253822629959,0.12171253822629959,36.6,36.69,36.89,36.35,1675068,5.54,5.55,5.59,5.5,1675068.0,0.10999999999999943,0.0121
2007-03-09,9.24,9.25,9.14,9.17,MCHP,2660674.0,0.1302752293577981,0.1302752293577981,36.69,36.96,37.01,36.57,2660674,5.55,5.6,5.6,5.54,2660674.0,0.07000000000000028,0.0076
2007-03-12,9.25,9.27,9.18,9.25,MCHP,1650352.0,0.13149847094801215,0.13149847094801215,37.01,37.0,37.08,36.72,1650352,5.6,5.6,5.61,5.56,1650352.0,0.009999999999999787,0.0011
2007-03-13,9.13,9.25,9.12,9.21,MCHP,2252717.0,0.11681957186544342,0.11681957186544342,36.83,36.53,37.0,36.47,2252717,5.58,5.53,5.6,5.52,2252717.0,-0.11999999999999922,-0.013
2007-03-14,9.14,9.18,8.96,9.16,MCHP,2609561.0,0.11804281345565747,0.11804281345565747,36.63,36.56,36.71,35.85,2609561,5.55,5.54,5.56,5.43,2609561.0,0.009999999999999787,0.0011
2007-03-15,9.19,9.23,9.11,9.16,MCHP,1799431.0,0.12415902140672767,0.12415902140672767,36.65,36.75,36.93,36.44,1799431,5.55,5.56,5.59,5.52,1799431.0,0.049999999999998934,0.0055
