date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,7.1319,7.277,7.123,7.1881,ODFL,1113010.8749999986,0.0,0.0,24.26,24.07,24.56,24.04,329781,6.9904,6.9357,7.0768,6.927,1113010.8749999986,0.0,0.0
2007-01-03,3.82,4.03,3.62,3.66,ODFL,6658448.0,-0.46437835639871566,-0.46437835639871566,24.67,25.8,27.16,24.45,960814,3.56,3.72,3.92,3.53,6658448.0,-3.3119,-0.4644
2007-01-04,3.98,3.99,3.78,3.83,ODFL,5260194.0,-0.4419439420070388,-0.4419439420070388,25.82,26.87,26.92,25.52,759046,3.73,3.88,3.88,3.68,5260194.0,0.16000000000000014,0.0419
2007-01-05,3.84,3.97,3.81,3.97,ODFL,2390125.0,-0.46157405459975603,-0.46157405459975603,26.8,25.92,26.81,25.72,344895,3.87,3.74,3.87,3.71,2390125.0,-0.14000000000000012,-0.0352
2007-01-08,3.84,3.89,3.79,3.83,ODFL,1356085.0,-0.46157405459975603,-0.46157405459975603,25.87,25.93,26.23,25.54,195683,3.73,3.74,3.78,3.69,1356085.0,0.0,0.0
2007-01-09,3.85,3.89,3.82,3.83,ODFL,1898676.0,-0.4601719037002762,-0.4601719037002762,25.82,25.99,26.23,25.77,273979,3.73,3.75,3.78,3.72,1898676.0,0.010000000000000231,0.0026
2007-01-10,3.88,3.91,3.82,3.84,ODFL,2735003.0,-0.45596545100183683,-0.45596545100183683,25.89,26.19,26.36,25.78,394661,3.74,3.78,3.8,3.72,2735003.0,0.029999999999999805,0.0078
2007-01-11,3.94,3.99,3.86,3.87,ODFL,2622599.0,-0.447552545604958,-0.447552545604958,26.08,26.6,26.93,26.07,378441,3.76,3.84,3.89,3.76,2622599.0,0.06000000000000005,0.0155
2007-01-12,4.05,4.05,3.94,3.94,ODFL,2808309.0,-0.4321288857106802,-0.4321288857106802,26.58,27.31,27.34,26.58,405239,3.84,3.94,3.95,3.84,2808309.0,0.10999999999999988,0.0279
2007-01-16,4.08,4.15,4.01,4.05,ODFL,2756202.0,-0.42792243301224075,-0.42792243301224075,27.31,27.52,28.03,27.04,397720,3.94,3.97,4.04,3.9,2756202.0,0.03000000000000025,0.0074
2007-01-17,4.01,4.09,3.99,4.05,ODFL,2901143.0,-0.4377374893085994,-0.4377374893085994,27.35,27.06,27.63,26.89,418635,3.95,3.9,3.99,3.88,2901143.0,-0.07000000000000028,-0.0172
2007-01-18,4.02,4.03,3.98,4.0,ODFL,2302349.0,-0.43633533840911964,-0.43633533840911964,26.99,27.11,27.21,26.86,332229,3.89,3.91,3.93,3.88,2302349.0,0.009999999999999787,0.0025
2007-01-19,3.99,4.04,3.97,4.0,ODFL,1143493.0,-0.440541791107559,-0.440541791107559,27.0,26.95,27.23,26.82,165006,3.9,3.89,3.93,3.87,1143493.0,-0.02999999999999936,-0.0075
2007-01-22,3.9,4.05,3.88,4.03,ODFL,2048683.0,-0.4531611492028772,-0.4531611492028772,27.22,26.33,27.35,26.19,295625,3.93,3.8,3.95,3.78,2048683.0,-0.0900000000000003,-0.0226
2007-01-23,3.92,3.94,3.84,3.88,ODFL,1988614.0,-0.4503568474039176,-0.4503568474039176,26.19,26.45,26.6,25.89,286957,3.78,3.82,3.84,3.74,1988614.0,0.020000000000000018,0.0051
2007-01-24,3.95,3.96,3.85,3.88,ODFL,2663049.0,-0.4461503947054782,-0.4461503947054782,26.16,26.62,26.73,25.95,384278,3.77,3.84,3.86,3.74,2663049.0,0.03000000000000025,0.0077
2007-01-25,3.9,3.96,3.89,3.96,ODFL,3019459.0,-0.4531611492028772,-0.4531611492028772,26.7,26.32,26.73,26.27,435708,3.85,3.8,3.86,3.79,3019459.0,-0.050000000000000266,-0.0127
2007-01-26,3.9,3.93,3.84,3.91,ODFL,4172606.0,-0.4531611492028772,-0.4531611492028772,26.4,26.33,26.55,25.91,602107,3.81,3.8,3.83,3.74,4172606.0,0.0,0.0
2007-01-29,3.97,3.98,3.89,3.89,ODFL,1627519.0,-0.44334609290651855,-0.44334609290651855,26.22,26.82,26.85,26.22,234851,3.78,3.87,3.87,3.78,1627519.0,0.07000000000000028,0.0179
2007-01-30,4.13,4.14,3.96,3.97,ODFL,4994511.0,-0.4209116785148418,-0.4209116785148418,26.82,27.86,27.96,26.73,720708,3.87,4.02,4.03,3.86,4994511.0,0.1599999999999997,0.0403
2007-01-31,4.12,4.19,4.09,4.14,ODFL,2995156.0,-0.42231382941432155,-0.42231382941432155,27.93,27.78,28.25,27.58,432201,4.03,4.01,4.08,3.98,2995156.0,-0.009999999999999787,-0.0024
2007-02-01,4.78,4.79,4.36,4.45,ODFL,11907796.0,-0.3297718700486546,-0.3297718700486546,30.0,32.25,32.29,29.4,1718295,4.33,4.65,4.66,4.24,11907796.0,0.6600000000000001,0.1602
2007-02-02,4.7,4.79,4.69,4.78,ODFL,3497304.0,-0.340989077244493,-0.340989077244493,32.25,31.7,32.35,31.65,504661,4.65,4.57,4.67,4.57,3497304.0,-0.08000000000000007,-0.0167
2007-02-05,4.61,4.68,4.6,4.68,ODFL,3194033.0,-0.35360843533981123,-0.35360843533981123,31.57,31.14,31.57,31.01,460899,4.56,4.49,4.56,4.47,3194033.0,-0.08999999999999986,-0.0191
2007-02-06,4.74,4.78,4.62,4.62,ODFL,2590762.0,-0.3353804736465738,-0.3353804736465738,31.17,31.98,32.25,31.17,373847,4.5,4.61,4.65,4.5,2590762.0,0.1299999999999999,0.0282
2007-02-07,4.76,4.79,4.73,4.73,ODFL,1544158.0,-0.3325761718476143,-0.3325761718476143,31.9,32.13,32.3,31.9,222822,4.6,4.64,4.66,4.6,1544158.0,0.019999999999999574,0.0042
2007-02-08,4.68,4.77,4.66,4.75,ODFL,1488392.0,-0.3437933790434527,-0.3437933790434527,32.02,31.57,32.21,31.44,214775,4.62,4.56,4.65,4.54,1488392.0,-0.08000000000000007,-0.0168
2007-02-09,4.64,4.72,4.6,4.68,ODFL,1649986.0,-0.3494019826413719,-0.3494019826413719,31.57,31.31,31.85,31.07,238093,4.56,4.52,4.6,4.48,1649986.0,-0.040000000000000036,-0.0085
2007-02-12,4.59,4.64,4.54,4.62,ODFL,1332973.0,-0.35641273713877086,-0.35641273713877086,31.18,30.99,31.28,30.66,192348,4.5,4.47,4.51,4.42,1332973.0,-0.04999999999999982,-0.0108
2007-02-13,4.67,4.68,4.58,4.58,ODFL,1427866.0,-0.34519552994293246,-0.34519552994293246,30.91,31.54,31.58,30.9,206041,4.46,4.55,4.56,4.46,1427866.0,0.08000000000000007,0.0174
2007-02-14,4.87,4.88,4.67,4.67,ODFL,2984900.0,-0.3171525119533364,-0.3171525119533364,31.5,32.88,32.96,31.5,430721,4.55,4.74,4.76,4.55,2984900.0,0.20000000000000018,0.0428
2007-02-15,4.88,4.89,4.8,4.86,ODFL,2168004.0,-0.3157503610538566,-0.3157503610538566,32.77,32.9,32.99,32.42,312843,4.73,4.75,4.76,4.68,2168004.0,0.009999999999999787,0.0021
2007-02-16,4.8,4.88,4.76,4.88,ODFL,1428669.0,-0.32696756824969503,-0.32696756824969503,32.9,32.39,32.9,32.12,206157,4.75,4.67,4.75,4.63,1428669.0,-0.08000000000000007,-0.0164
2007-02-20,4.9,4.92,4.75,4.78,ODFL,1391864.0,-0.31294605925489694,-0.31294605925489694,32.28,33.05,33.22,32.02,200846,4.66,4.77,4.79,4.62,1391864.0,0.10000000000000053,0.0208
2007-02-21,4.97,5.01,4.86,4.89,ODFL,1817360.0,-0.3031310029585384,-0.3031310029585384,33.0,33.51,33.78,32.79,262245,4.76,4.84,4.87,4.73,1817360.0,0.0699999999999994,0.0143
2007-02-22,4.91,4.99,4.88,4.98,ODFL,1995315.0,-0.3115439083554172,-0.3115439083554172,33.6,33.11,33.69,32.92,287924,4.85,4.78,4.86,4.75,1995315.0,-0.05999999999999961,-0.0121
2007-02-23,4.94,4.95,4.86,4.89,ODFL,1682121.0,-0.30733745565697773,-0.30733745565697773,32.97,33.33,33.42,32.8,242730,4.76,4.81,4.82,4.73,1682121.0,0.03000000000000025,0.0061
2007-02-26,4.8,4.95,4.78,4.94,ODFL,2178198.0,-0.32696756824969503,-0.32696756824969503,33.33,32.41,33.37,32.25,314314,4.81,4.68,4.82,4.65,2178198.0,-0.14000000000000057,-0.0283
2007-02-27,4.62,4.75,4.56,4.75,ODFL,4074893.0,-0.3522062844403314,-0.3522062844403314,32.03,31.17,32.06,30.74,588007,4.62,4.5,4.63,4.44,4074893.0,-0.17999999999999972,-0.0375
2007-02-28,4.61,4.67,4.51,4.6,ODFL,2794158.0,-0.35360843533981123,-0.35360843533981123,31.06,31.11,31.52,30.4,403197,4.48,4.49,4.55,4.39,2794158.0,-0.009999999999999787,-0.0022
2007-03-01,4.57,4.62,4.47,4.59,ODFL,1894449.0,-0.35921703893773044,-0.35921703893773044,31.0,30.81,31.17,30.13,273369,4.47,4.45,4.5,4.35,1894449.0,-0.040000000000000036,-0.0087
2007-03-02,4.45,4.56,4.45,4.53,ODFL,3181178.0,-0.37604284973148805,-0.37604284973148805,30.6,30.06,30.8,30.05,459044,4.42,4.34,4.44,4.34,3181178.0,-0.1200000000000001,-0.0263
2007-03-05,4.31,4.45,4.28,4.44,ODFL,2986244.0,-0.3956729623242054,-0.3956729623242054,29.95,29.1,30.01,28.87,430915,4.32,4.2,4.33,4.17,2986244.0,-0.14000000000000057,-0.0315
2007-03-06,4.31,4.37,4.27,4.37,ODFL,2914366.0,-0.3956729623242054,-0.3956729623242054,29.46,29.06,29.46,28.83,420543,4.25,4.19,4.25,4.16,2914366.0,0.0,0.0
2007-03-07,4.28,4.31,4.24,4.29,ODFL,2814477.0,-0.3998794150226447,-0.3998794150226447,28.98,28.91,29.09,28.64,406129,4.18,4.17,4.2,4.13,2814477.0,-0.02999999999999936,-0.007
2007-03-08,4.33,4.39,4.3,4.33,ODFL,1803195.0,-0.3928686605252457,-0.3928686605252457,29.2,29.23,29.62,29.03,260201,4.21,4.22,4.27,4.19,1803195.0,0.04999999999999982,0.0117
2007-03-09,4.35,4.39,4.31,4.35,ODFL,1635357.0,-0.39006435872628614,-0.39006435872628614,29.37,29.35,29.65,29.09,235982,4.24,4.24,4.28,4.2,1635357.0,0.019999999999999574,0.0046
2007-03-12,4.36,4.41,4.33,4.36,ODFL,1290340.0,-0.38866220782680627,-0.38866220782680627,29.4,29.41,29.74,29.22,186196,4.24,4.24,4.29,4.22,1290340.0,0.010000000000000675,0.0023
2007-03-13,4.19,4.33,4.19,4.33,ODFL,2089979.0,-0.4124987731179629,-0.4124987731179629,29.25,28.25,29.25,28.25,301584,4.22,4.08,4.22,4.08,2089979.0,-0.16999999999999993,-0.039
2007-03-14,4.25,4.25,4.08,4.18,ODFL,3243943.0,-0.4040858677210841,-0.4040858677210841,28.23,28.68,28.69,27.55,468101,4.07,4.14,4.14,3.98,3243943.0,0.05999999999999961,0.0143
2007-03-15,4.29,4.31,4.23,4.25,ODFL,1289841.0,-0.3984772641231649,-0.3984772641231649,28.71,28.92,29.08,28.55,186124,4.14,4.17,4.2,4.12,1289841.0,0.040000000000000036,0.0094
2007-03-16,4.18,4.29,4.15,4.28,ODFL,2864359.0,-0.4139009240174428,-0.4139009240174428,28.89,28.19,28.92,27.98,413327,4.17,4.07,4.17,4.04,2864359.0,-0.11000000000000032,-0.0256
2007-03-19,4.1,4.2,4.07,4.18,ODFL,3058877.0,-0.42511813121328124,-0.42511813121328124,28.19,27.69,28.33,27.49,441396,4.07,4.0,4.09,3.97,3058877.0,-0.08000000000000007,-0.0191
2007-03-20,4.26,4.26,4.09,4.09,ODFL,1357852.0,-0.40268371682160436,-0.40268371682160436,27.57,28.76,28.76,27.57,195938,3.98,4.15,4.15,3.98,1357852.0,0.16000000000000014,0.039
2007-03-21,4.32,4.32,4.19,4.25,ODFL,1597775.0,-0.3942708114247255,-0.3942708114247255,28.69,29.16,29.18,28.28,230559,4.14,4.21,4.21,4.08,1597775.0,0.0600000000000005,0.0141
2007-03-22,4.31,4.33,4.2,4.32,ODFL,3122633.0,-0.3956729623242054,-0.3956729623242054,29.14,29.1,29.2,28.32,450596,4.2,4.2,4.21,4.09,3122633.0,-0.010000000000000675,-0.0023
2007-03-23,4.42,4.42,4.3,4.31,ODFL,1698510.0,-0.3802493024299275,-0.3802493024299275,29.05,29.8,29.84,29.02,245095,4.19,4.3,4.31,4.19,1698510.0,0.11000000000000032,0.0255
2007-03-26,4.38,4.42,4.33,4.42,ODFL,2104089.0,-0.3858579060278467,-0.3858579060278467,29.84,29.55,29.84,29.21,303620,4.31,4.26,4.31,4.22,2104089.0,-0.040000000000000036,-0.009
2007-03-27,4.33,4.37,4.3,4.36,ODFL,1118829.0,-0.3928686605252457,-0.3928686605252457,29.4,29.23,29.46,29.02,161447,4.24,4.22,4.25,4.19,1118829.0,-0.04999999999999982,-0.0114
2007-03-28,4.26,4.36,4.23,4.29,ODFL,2551088.0,-0.40268371682160436,-0.40268371682160436,28.96,28.74,29.4,28.57,368122,4.18,4.15,4.24,4.12,2551088.0,-0.07000000000000028,-0.0162
2007-03-29,4.25,4.29,4.18,4.29,ODFL,1660506.0,-0.4040858677210841,-0.4040858677210841,28.98,28.65,28.98,28.22,239611,4.18,4.13,4.18,4.07,1660506.0,-0.009999999999999787,-0.0023
2007-03-30,4.27,4.3,4.22,4.25,ODFL,921026.0,-0.4012815659221246,-0.4012815659221246,28.67,28.81,29.03,28.5,132904,4.14,4.16,4.19,4.11,921026.0,0.019999999999999574,0.0047
2007-04-02,4.29,4.32,4.25,4.27,ODFL,992370.0,-0.3984772641231649,-0.3984772641231649,28.81,28.92,29.15,28.67,143199,4.16,4.17,4.21,4.14,992370.0,0.020000000000000462,0.0047
2007-04-03,4.34,4.38,4.29,4.3,ODFL,1402710.0,-0.39146650962576596,-0.39146650962576596,28.99,29.29,29.53,28.98,202411,4.18,4.23,4.26,4.18,1402710.0,0.04999999999999982,0.0117
2007-04-04,4.22,4.34,4.21,4.22,ODFL,1289258.0,-0.40829232041952357,-0.40829232041952357,28.45,28.45,29.27,28.4,186040,4.11,4.11,4.22,4.1,1289258.0,-0.1200000000000001,-0.0276
2007-04-05,4.28,4.29,4.16,4.21,ODFL,745454.0,-0.3998794150226447,-0.3998794150226447,28.39,28.9,28.95,28.04,107569,4.1,4.17,4.18,4.05,745454.0,0.0600000000000005,0.0142
2007-04-09,4.29,4.36,4.27,4.29,ODFL,747769.0,-0.3984772641231649,-0.3984772641231649,28.92,28.93,29.39,28.78,107903,4.17,4.17,4.24,4.15,747769.0,0.009999999999999787,0.0023
2007-04-10,4.28,4.3,4.26,4.28,ODFL,598344.0,-0.3998794150226447,-0.3998794150226447,28.88,28.9,29.02,28.76,86341,4.17,4.17,4.19,4.15,598344.0,-0.009999999999999787,-0.0023
2007-04-11,4.18,4.2,4.1,4.28,ODFL,6929265.0,-0.4139009240174428,-0.4139009240174428,28.9,28.18,28.33,27.67,999893,4.17,4.07,4.09,3.99,6929265.0,-0.10000000000000053,-0.0234
2007-04-12,4.31,4.31,4.11,4.15,ODFL,2690090.0,-0.3956729623242054,-0.3956729623242054,28.0,29.09,29.11,27.76,388180,4.04,4.2,4.2,4.01,2690090.0,0.1299999999999999,0.0311
2007-04-13,4.27,4.32,4.21,4.29,ODFL,845267.0,-0.4012815659221246,-0.4012815659221246,28.98,28.8,29.15,28.44,121972,4.18,4.16,4.21,4.1,845267.0,-0.040000000000000036,-0.0093
2007-04-16,4.41,4.42,4.28,4.27,ODFL,1833936.0,-0.3816514533294073,-0.3816514533294073,28.8,29.75,29.85,28.89,264637,4.16,4.29,4.31,4.17,1833936.0,0.14000000000000057,0.0328
2007-04-17,4.47,4.51,4.41,4.41,ODFL,2310360.0,-0.37323854793252853,-0.37323854793252853,29.79,30.15,30.41,29.77,333385,4.3,4.35,4.39,4.3,2310360.0,0.05999999999999961,0.0136
2007-04-18,4.45,4.49,4.4,4.45,ODFL,1187041.0,-0.37604284973148805,-0.37604284973148805,30.01,30.04,30.27,29.68,171290,4.33,4.33,4.37,4.28,1187041.0,-0.019999999999999574,-0.0045
2007-04-19,4.53,4.56,4.36,4.4,ODFL,2232030.0,-0.36482564253564964,-0.36482564253564964,29.67,30.59,30.74,29.41,322082,4.28,4.41,4.44,4.24,2232030.0,0.08000000000000007,0.018
2007-04-20,4.73,4.76,4.53,4.56,ODFL,5565807.0,-0.33678262454605357,-0.33678262454605357,30.75,31.89,32.09,30.55,803146,4.44,4.6,4.63,4.41,5565807.0,0.20000000000000018,0.0442
2007-04-23,4.74,4.77,4.73,4.73,ODFL,2456292.0,-0.3353804736465738,-0.3353804736465738,31.89,31.99,32.17,31.9,354443,4.6,4.62,4.64,4.6,2456292.0,0.009999999999999787,0.0021
2007-04-24,4.79,4.79,4.64,4.73,ODFL,2931538.0,-0.32836971914917484,-0.32836971914917484,31.92,32.32,32.33,31.32,423021,4.61,4.66,4.67,4.52,2931538.0,0.04999999999999982,0.0105
2007-04-25,4.92,4.99,4.86,4.79,ODFL,4541712.0,-0.3101417574559374,-0.3101417574559374,32.32,33.21,33.65,32.83,655369,4.66,4.79,4.86,4.74,4541712.0,0.1299999999999999,0.0271
2007-04-26,4.63,4.74,4.58,4.89,ODFL,5703527.0,-0.35080413354085166,-0.35080413354085166,32.97,31.21,32.0,30.91,823019,4.76,4.5,4.62,4.46,5703527.0,-0.29000000000000004,-0.0589
2007-04-27,4.53,4.6,4.5,4.58,ODFL,2336888.0,-0.36482564253564964,-0.36482564253564964,30.91,30.59,31.03,30.36,337213,4.46,4.41,4.48,4.38,2336888.0,-0.09999999999999964,-0.0216
2007-04-30,4.38,4.53,4.36,4.53,ODFL,3098649.0,-0.3858579060278467,-0.3858579060278467,30.6,29.56,30.6,29.4,447135,4.42,4.27,4.42,4.24,3098649.0,-0.15000000000000036,-0.0331
2007-05-01,4.23,4.37,4.22,4.37,ODFL,3732793.0,-0.4068901695200437,-0.4068901695200437,29.51,28.54,29.52,28.47,538642,4.26,4.12,4.26,4.11,3732793.0,-0.14999999999999947,-0.0342
2007-05-02,4.4,4.45,4.26,4.26,ODFL,3470021.0,-0.38305360422888707,-0.38305360422888707,28.73,29.66,30.05,28.73,500724,4.15,4.28,4.34,4.15,3470021.0,0.16999999999999993,0.0402
2007-05-03,4.48,4.48,4.38,4.4,ODFL,2008517.0,-0.3718363970330486,-0.3718363970330486,29.7,30.22,30.25,29.55,289829,4.29,4.36,4.37,4.26,2008517.0,0.08000000000000007,0.0182
2007-05-04,4.49,4.49,4.41,4.48,ODFL,3661497.0,-0.37043424613356885,-0.37043424613356885,30.23,30.29,30.32,29.76,528354,4.36,4.37,4.38,4.29,3661497.0,0.009999999999999787,0.0022
2007-05-07,4.45,4.5,4.41,4.49,ODFL,1935904.0,-0.37604284973148805,-0.37604284973148805,30.33,30.04,30.34,29.79,279351,4.38,4.33,4.38,4.3,1935904.0,-0.040000000000000036,-0.0089
2007-05-08,4.53,4.53,4.4,4.43,ODFL,2258094.0,-0.36482564253564964,-0.36482564253564964,29.86,30.56,30.58,29.72,325843,4.31,4.41,4.41,4.29,2258094.0,0.08000000000000007,0.018
2007-05-09,4.51,4.52,4.43,4.51,ODFL,1738912.0,-0.3676299443346093,-0.3676299443346093,30.41,30.41,30.51,29.86,250925,4.39,4.39,4.4,4.31,1738912.0,-0.020000000000000462,-0.0044
