date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,14.96,15.17,14.93,15.11,TER,1808400,0.0,0.0,15.11,14.96,15.17,14.93,1808400.0,13.9454,13.8069,14.0007,13.7792,1808400.0,0.0,0.0
2007-01-03,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,1.0899999999999999,0.0729
2007-01-04,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-05,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-08,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-09,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-10,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-11,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-12,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-16,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-17,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-18,14.97,15.94,14.9,15.39,TER,7412300,0.0006684491978609483,0.0006684491978609483,15.39,14.97,15.94,14.9,7412300.0,14.2038,13.8161,14.7114,13.7515,7412300.0,-1.08,-0.0673
2007-01-19,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,1.08,0.0721
2007-01-22,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-23,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-24,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-25,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-26,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-29,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-30,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-01-31,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-01,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-02,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-05,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-06,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-07,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-08,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-09,16.05,0.0,0.0,0.0,TER,0,0.0728609625668449,0.0728609625668449,,16.05,,,,,15.66159,,,,0.0,0.0
2007-02-12,15.25,15.4,15.04,15.39,TER,498363,0.019385026737967857,0.019385026737967857,15.39,15.25,15.4,15.04,498363.0,15.017562,14.88095,15.02732,14.676032,498363.0,-0.8000000000000007,-0.0498
2007-02-13,15.39,15.46,15.2,15.32,TER,372147,0.02874331550802137,0.02874331550802137,15.32,15.39,15.46,15.2,372147.0,14.949256,15.017562,15.085868,14.83216,372147.0,0.14000000000000057,0.0092
2007-02-14,15.59,15.69,15.41,15.55,TER,508967,0.042112299465240574,0.042112299465240574,15.55,15.59,15.69,15.41,508967.0,15.17369,15.212722,15.310302,15.037078,508967.0,0.1999999999999993,0.013
2007-02-15,15.64,15.8,15.53,15.57,TER,747100,0.045454545454545435,0.045454545454545435,15.57,15.64,15.8,15.53,747100.0,15.193206,15.261512,15.41764,15.154174,747100.0,0.05000000000000071,0.0032
2007-02-16,15.89,15.98,15.52,15.61,TER,836800,0.0621657754010695,0.0621657754010695,15.61,15.89,15.98,15.52,836800.0,15.232238,15.505462,15.593284,15.144416,836800.0,0.25,0.016
2007-02-20,16.06,16.1,15.67,15.83,TER,580400,0.07352941176470573,0.07352941176470573,15.83,16.06,16.1,15.67,580400.0,15.446914,15.671347999999998,15.71038,15.290786,580400.0,0.16999999999999815,0.0107
2007-02-21,16.04,16.09,15.88,16.0,TER,233800,0.07219251336898384,0.07219251336898384,16.0,16.04,16.09,15.88,233800.0,15.6128,15.651832,15.700622,15.495704,233800.0,-0.019999999999999574,-0.0012
2007-02-22,16.35,16.4,16.11,16.14,TER,445800,0.09291443850267384,0.09291443850267384,16.14,16.35,16.4,16.11,445800.0,15.749412,15.95433,16.00312,15.720138,445800.0,0.3100000000000023,0.0193
2007-02-23,16.35,16.4,16.11,16.14,TER,445800,0.09291443850267384,0.09291443850267384,16.14,16.35,16.4,16.11,445800.0,15.749412,15.95433,16.00312,15.720138,445800.0,0.0,0.0
2007-02-26,16.61,16.74,16.37,16.72,TER,274000,0.11029411764705872,0.11029411764705872,16.72,16.61,16.74,16.37,274000.0,16.315376,16.208038,16.334892,15.973846000000002,274000.0,0.259999999999998,0.0159
2007-02-27,16.0,16.67,15.99,16.33,TER,700100,0.06951871657754005,0.06951871657754005,16.33,16.0,16.67,15.99,700100.0,15.934813999999998,15.6128,16.266586,15.603042,700100.0,-0.6099999999999994,-0.0367
2007-02-28,16.11,16.16,15.68,15.89,TER,529100,0.0768716577540106,0.0768716577540106,15.89,16.11,16.16,15.68,529100.0,15.505462,15.720138,15.768928,15.300544,529100.0,0.10999999999999943,0.0069
2007-03-01,16.01,16.22,15.66,15.71,TER,667366,0.07018716577540111,0.07018716577540111,15.71,16.01,16.22,15.66,667366.0,15.329818,15.622558,15.827476,15.281028,667366.0,-0.09999999999999787,-0.0062
2007-03-02,15.48,15.97,15.45,15.9,TER,4075900,0.034759358288770026,0.034759358288770026,15.9,15.48,15.97,15.45,4075900.0,14.6745,14.2868,14.7391,14.2591,4075900.0,-0.5300000000000011,-0.0331
2007-03-05,15.49,15.79,15.31,15.34,TER,3101900,0.03542780748663097,0.03542780748663097,15.34,15.49,15.79,15.31,3101900.0,14.1576,14.2961,14.5729,14.1299,3101900.0,0.009999999999999787,0.0006
2007-03-06,15.71,15.8,15.6,15.69,TER,365100,0.05013368983957219,0.05013368983957219,15.69,15.71,15.8,15.6,365100.0,15.310302,15.329818,15.41764,15.22248,365100.0,0.22000000000000064,0.0142
2007-03-07,15.97,16.18,15.57,15.66,TER,715300,0.0675133689839572,0.0675133689839572,15.66,15.97,16.18,15.57,715300.0,15.281028,15.583526,15.788444,15.193206,715300.0,0.2599999999999998,0.0165
2007-03-08,16.45,16.51,16.2,16.2,TER,582000,0.09959893048128331,0.09959893048128331,16.2,16.45,16.51,16.2,582000.0,15.80796,16.05191,16.110458,15.80796,582000.0,0.47999999999999865,0.0301
2007-03-09,16.65,16.7,16.45,16.64,TER,439400,0.11296791443850251,0.11296791443850251,16.64,16.65,16.7,16.45,439400.0,16.237312,16.247069999999997,16.295859999999998,16.05191,439400.0,0.1999999999999993,0.0122
2007-03-12,16.83,16.92,16.6,16.6,TER,356800,0.12499999999999982,0.12499999999999982,16.6,16.83,16.92,16.6,356800.0,16.19828,16.422714,16.510536000000002,16.19828,356800.0,0.17999999999999972,0.0108
