date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,30.91,31.39,30.76,31.19,CVS,4279900,0.0,0.0,31.19,30.91,31.39,30.76,4279900,22.6356,22.4324,22.7807,22.3235,4279900,0.0,0.0
2007-01-03,30.84,31.39,30.46,30.95,CVS,10397300,-0.002264639275315441,-0.002264639275315441,30.95,30.84,31.39,30.46,10397300,22.2,22.12,22.52,21.85,10397300,-0.07000000000000028,-0.0023
2007-01-04,31.0,31.23,30.66,31.21,CVS,9468700,0.0029116790682626936,0.0029116790682626936,31.21,31.0,31.23,30.66,9468700,22.39,22.24,22.4,21.99,9468700,0.16000000000000014,0.0052
2007-01-05,31.17,31.25,30.69,31.01,CVS,10817200,0.008411517308314511,0.008411517308314511,31.01,31.17,31.25,30.69,10817200,22.24,22.36,22.42,22.01,10817200,0.1700000000000017,0.0055
2007-01-08,31.35,31.57,30.75,31.51,CVS,14189000,0.014234875444839899,0.014234875444839899,31.51,31.35,31.57,30.75,14189000,22.6,22.49,22.65,22.06,14189000,0.17999999999999972,0.0058
2007-01-09,31.01,31.47,30.75,31.33,CVS,14052700,0.003235198964736377,0.003235198964736377,31.33,31.01,31.47,30.75,14052700,22.47,22.24,22.57,22.06,14052700,-0.33999999999999986,-0.0108
2007-01-10,31.32,31.37,30.64,31.0,CVS,10273900,0.013264315755418962,0.013264315755418962,31.0,31.32,31.37,30.64,10273900,22.24,22.47,22.5,21.98,10273900,0.3099999999999987,0.01
2007-01-11,31.51,31.57,30.94,31.24,CVS,10508100,0.019411193788418032,0.019411193788418032,31.24,31.51,31.57,30.94,10508100,22.41,22.6,22.65,22.19,10508100,0.19000000000000128,0.0061
2007-01-12,31.94,31.99,31.28,31.52,CVS,10058900,0.033322549336784246,0.033322549336784246,31.52,31.94,31.99,31.28,10058900,22.61,22.91,22.95,22.44,10058900,0.4299999999999997,0.0136
2007-01-16,31.79,32.12,31.63,31.8,CVS,14243100,0.028469750889679683,0.028469750889679683,31.8,31.79,32.12,31.63,14243100,22.81,22.8,23.04,22.69,14243100,-0.15000000000000213,-0.0047
2007-01-17,32.48,32.62,31.91,32.01,CVS,21121400,0.050792623746360295,0.050792623746360295,32.01,32.48,32.62,31.91,21121400,22.96,23.3,23.4,22.89,21121400,0.6899999999999977,0.0217
2007-01-18,32.61,32.64,32.18,32.21,CVS,18427600,0.05499838240051761,0.05499838240051761,32.21,32.61,32.64,32.18,18427600,23.14,23.42,23.45,23.11,18427600,0.13000000000000256,0.004
2007-01-19,33.28,33.38,32.55,32.77,CVS,27239600,0.07667421546425109,0.07667421546425109,32.77,33.28,33.38,32.55,27239600,23.54,23.91,23.98,23.38,27239600,0.6700000000000017,0.0205
2007-01-22,33.03,33.25,32.85,33.0,CVS,14622700,0.06858621805241026,0.06858621805241026,33.0,33.03,33.25,32.85,14622700,23.7,23.73,23.88,23.6,14622700,-0.25,-0.0075
2007-01-23,33.25,33.38,32.72,32.8,CVS,12634400,0.07570365577483015,0.07570365577483015,32.8,33.25,33.38,32.72,12634400,23.56,23.88,23.98,23.5,12634400,0.21999999999999886,0.0067
2007-01-24,32.86,33.57,32.83,33.25,CVS,15805900,0.06308637981235844,0.06308637981235844,33.25,32.86,33.57,32.83,15805900,23.88,23.6,24.11,23.58,15805900,-0.39000000000000057,-0.0117
2007-01-25,32.75,33.07,32.68,32.86,CVS,12844400,0.05952766095114849,0.05952766095114849,32.86,32.75,33.07,32.68,12844400,23.6,23.52,23.75,23.47,12844400,-0.10999999999999943,-0.0033
2007-01-26,32.97,33.1,32.53,32.76,CVS,12250500,0.06664509867356838,0.06664509867356838,32.76,32.97,33.1,32.53,12250500,23.53,23.68,23.78,23.37,12250500,0.21999999999999886,0.0067
2007-01-29,32.69,33.02,32.63,32.91,CVS,5456600,0.05758654157230662,0.05758654157230662,32.91,32.69,33.02,32.63,5456600,23.64,23.48,23.72,23.44,5456600,-0.28000000000000114,-0.0085
2007-01-30,33.05,33.33,32.85,32.9,CVS,8482800,0.06923325784535739,0.06923325784535739,32.9,33.05,33.33,32.85,8482800,23.63,23.74,23.94,23.6,8482800,0.35999999999999943,0.011
2007-01-31,33.65,33.72,33.05,33.17,CVS,14175000,0.08864445163377542,0.08864445163377542,33.17,33.65,33.72,33.05,14175000,23.83,24.17,24.22,23.74,14175000,0.6000000000000014,0.0182
2007-02-01,33.29,33.58,33.0,33.5,CVS,16662700,0.07699773536072466,0.07699773536072466,33.5,33.29,33.58,33.0,16662700,24.06,23.91,24.12,23.7,16662700,-0.35999999999999943,-0.0107
2007-02-02,33.19,33.55,33.05,33.55,CVS,13774300,0.07376253639598827,0.07376253639598827,33.55,33.19,33.55,33.05,13774300,24.1,23.84,24.1,23.74,13774300,-0.10000000000000142,-0.003
2007-02-05,33.3,33.37,33.0,33.2,CVS,7390400,0.07732125525719823,0.07732125525719823,33.2,33.3,33.37,33.0,7390400,23.85,23.92,23.97,23.7,7390400,0.10999999999999943,0.0033
2007-02-06,33.23,33.35,32.97,33.33,CVS,7569900,0.07505661598188278,0.07505661598188278,33.33,33.23,33.35,32.97,7569900,23.94,23.87,23.96,23.68,7569900,-0.07000000000000028,-0.0021
