date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,44.09,44.5,43.99,44.26,EMR,1433900,0.0,0.0,44.26,44.09,44.5,43.99,1433900,28.171,28.0628,28.3238,27.9992,1433900,0.0,0.0
2007-01-03,43.86,44.87,43.56,44.12,EMR,2829700,-0.005216602404173372,-0.005216602404173372,44.12,43.86,44.87,43.56,2829700,27.26,27.1,27.73,26.92,2829700,-0.23000000000000398,-0.0052
2007-01-04,43.86,43.98,43.42,43.86,EMR,1837800,-0.005216602404173372,-0.005216602404173372,43.86,43.86,43.98,43.42,1837800,27.1,27.1,27.18,26.83,1837800,0.0,0.0
2007-01-05,43.48,43.72,43.18,43.5,EMR,1851600,-0.013835336811068417,-0.013835336811068417,43.5,43.48,43.72,43.18,1851600,26.88,26.87,27.01,26.68,1851600,-0.38000000000000256,-0.0087
2007-01-08,43.91,44.04,43.11,43.28,EMR,1814500,-0.004082558403266201,-0.004082558403266201,43.28,43.91,44.04,43.11,1814500,26.74,27.13,27.21,26.64,1814500,0.4299999999999997,0.0099
2007-01-09,43.92,44.36,43.42,44.0,EMR,2575200,-0.003855749603084638,-0.003855749603084638,44.0,43.92,44.36,43.42,2575200,27.19,27.14,27.41,26.83,2575200,0.010000000000005116,0.0002
2007-01-10,43.59,44.61,43.24,44.33,EMR,2473900,-0.01134044000907235,-0.01134044000907235,44.33,43.59,44.61,43.24,2473900,27.39,26.93,27.56,26.72,2473900,-0.3299999999999983,-0.0075
2007-01-11,43.79,43.99,43.52,43.75,EMR,2915300,-0.006804264005443508,-0.006804264005443508,43.75,43.79,43.99,43.52,2915300,27.03,27.06,27.18,26.89,2915300,0.19999999999999574,0.0046
2007-01-12,44.05,44.44,43.88,44.08,EMR,2228900,-0.00090723520072593,-0.00090723520072593,44.08,44.05,44.44,43.88,2228900,27.24,27.22,27.46,27.11,2228900,0.259999999999998,0.0059
2007-01-16,44.23,44.56,43.95,44.23,EMR,2009200,0.00317532320254011,0.00317532320254011,44.23,44.23,44.56,43.95,2009200,27.33,27.33,27.53,27.16,2009200,0.17999999999999972,0.0041
2007-01-17,44.51,45.05,44.15,44.29,EMR,2884100,0.009525969607620652,0.009525969607620652,44.29,44.51,45.05,44.15,2884100,27.37,27.5,27.84,27.28,2884100,0.28000000000000114,0.0063
2007-01-18,44.56,45.2,44.47,44.69,EMR,3445500,0.010660013608527984,0.010660013608527984,44.69,44.56,45.2,44.47,3445500,27.61,27.53,27.93,27.48,3445500,0.05000000000000426,0.0011
2007-01-19,44.41,44.75,44.21,44.6,EMR,2267500,0.00725788160580615,0.00725788160580615,44.6,44.41,44.75,44.21,2267500,27.56,27.44,27.65,27.32,2267500,-0.15000000000000568,-0.0034
2007-01-22,44.13,44.5,44.06,44.33,EMR,1743000,0.0009072352007257687,0.0009072352007257687,44.33,44.13,44.5,44.06,1743000,27.39,27.27,27.5,27.22,1743000,-0.27999999999999403,-0.0063
2007-01-23,44.48,44.66,44.17,44.28,EMR,2097600,0.008845543207076286,0.008845543207076286,44.28,44.48,44.66,44.17,2097600,27.36,27.48,27.6,27.29,2097600,0.3499999999999943,0.0079
2007-01-24,44.56,44.84,44.4,44.72,EMR,2295500,0.010660013608527984,0.010660013608527984,44.72,44.56,44.84,44.4,2295500,27.63,27.53,27.71,27.43,2295500,0.0800000000000054,0.0018
2007-01-25,44.01,44.66,44.0,44.46,EMR,3283400,-0.0018144704014516986,-0.0018144704014516986,44.46,44.01,44.66,44.0,3283400,27.47,27.19,27.6,27.19,3283400,-0.5500000000000043,-0.0123
2007-01-26,43.84,44.15,43.69,44.02,EMR,2726100,-0.005670220004536175,-0.005670220004536175,44.02,43.84,44.15,43.69,2726100,27.2,27.09,27.28,27.0,2726100,-0.1699999999999946,-0.0039
2007-01-29,44.08,44.2,43.59,43.78,EMR,2250300,-0.00022680880018156305,-0.00022680880018156305,43.78,44.08,44.2,43.59,2250300,27.05,27.24,27.31,26.93,2250300,0.23999999999999488,0.0055
2007-01-30,44.15,44.25,43.8,44.01,EMR,2199000,0.0013608528010885725,0.0013608528010885725,44.01,44.15,44.25,43.8,2199000,27.19,27.28,27.34,27.06,2199000,0.07000000000000028,0.0016
2007-01-31,44.97,45.06,44.02,44.13,EMR,2413700,0.019959174415967236,0.019959174415967236,44.13,44.97,45.06,44.02,2413700,27.27,27.79,27.84,27.2,2413700,0.8200000000000003,0.0186
2007-02-01,45.53,45.56,45.15,45.15,EMR,2002600,0.03266046722612832,0.03266046722612832,45.15,45.53,45.56,45.15,2002600,27.9,28.13,28.15,27.9,2002600,0.5600000000000023,0.0125
2007-02-02,45.2,45.88,44.98,45.88,EMR,2977400,0.025175776820140605,0.025175776820140605,45.88,45.2,45.88,44.98,2977400,28.35,27.93,28.35,27.79,2977400,-0.3299999999999983,-0.0072
2007-02-05,45.54,45.78,44.98,45.07,EMR,2838200,0.03288727602630972,0.03288727602630972,45.07,45.54,45.78,44.98,2838200,27.85,28.14,28.29,27.79,2838200,0.3399999999999963,0.0075
2007-02-06,45.12,45.51,44.42,45.5,EMR,3170000,0.02336130641868891,0.02336130641868891,45.5,45.12,45.51,44.42,3170000,28.11,27.88,28.12,27.45,3170000,-0.4200000000000017,-0.0092
2007-02-07,44.78,44.9,44.27,44.37,EMR,2746600,0.01564980721251979,0.01564980721251979,44.37,44.78,44.9,44.27,2746600,27.42,27.67,27.74,27.35,2746600,-0.3399999999999963,-0.0075
2007-02-08,44.7,44.9,44.43,44.79,EMR,2514900,0.013835336811068256,0.013835336811068256,44.79,44.7,44.9,44.43,2514900,27.68,27.62,27.74,27.45,2514900,-0.0799999999999983,-0.0018
2007-02-09,44.31,44.78,44.06,44.62,EMR,2792900,0.004989793603991809,0.004989793603991809,44.62,44.31,44.78,44.06,2792900,27.57,27.38,27.67,27.22,2792900,-0.39000000000000057,-0.0087
2007-02-12,44.4,44.59,44.26,44.45,EMR,2250165,0.0070310728056247485,0.0070310728056247485,44.45,44.4,44.59,44.26,2250165,27.47,27.43,27.55,27.35,2250165,0.0899999999999963,0.002
2007-02-13,44.63,44.73,44.39,44.6,EMR,2329750,0.01224767520979812,0.01224767520979812,44.6,44.63,44.73,44.39,2329750,27.56,27.58,27.64,27.43,2329750,0.23000000000000398,0.0052
2007-02-14,45.8,45.95,44.39,44.39,EMR,3668327,0.0387843048310273,0.0387843048310273,44.39,45.8,45.95,44.39,3668327,27.59,28.47,28.56,27.59,3668327,1.1699999999999946,0.0262
2007-02-15,45.55,45.78,45.42,45.7,EMR,1839000,0.03311408482649112,0.03311408482649112,45.7,45.55,45.78,45.42,1839000,28.41,28.31,28.46,28.23,1839000,-0.25,-0.0055
2007-02-16,45.32,45.55,45.1,45.3,EMR,1812900,0.027897482422317915,0.027897482422317915,45.3,45.32,45.55,45.1,1812900,28.16,28.17,28.31,28.03,1812900,-0.22999999999999687,-0.005
2007-02-20,45.49,46.08,44.86,46.08,EMR,1930400,0.031753232025402554,0.031753232025402554,46.08,45.49,46.08,44.86,1930400,28.64,28.28,28.64,27.88,1930400,0.1700000000000017,0.0038
2007-02-21,45.46,45.46,45.0,45.41,EMR,2122200,0.031072805624858185,0.031072805624858185,45.41,45.46,45.46,45.0,2122200,28.23,28.26,28.26,27.97,2122200,-0.030000000000001137,-0.0007
2007-02-22,45.28,45.58,44.94,45.35,EMR,1587900,0.026990247221592142,0.026990247221592142,45.35,45.28,45.58,44.94,1587900,28.19,28.15,28.33,27.93,1587900,-0.17999999999999972,-0.004
2007-02-23,45.31,45.52,44.8,45.12,EMR,1669400,0.027670673622136512,0.027670673622136512,45.12,45.31,45.52,44.8,1669400,28.05,28.16,28.3,27.85,1669400,0.030000000000001137,0.0007
2007-02-26,45.1,45.46,44.92,45.26,EMR,1922647,0.022907688818326104,0.022907688818326104,45.26,45.1,45.46,44.92,1922647,28.13,28.03,28.26,27.92,1922647,-0.21000000000000085,-0.0046
2007-02-27,43.53,44.96,42.73,44.95,EMR,3923900,-0.012701292810161085,-0.012701292810161085,44.95,43.53,44.96,42.73,3923900,27.94,27.06,27.95,26.56,3923900,-1.5700000000000003,-0.0348
2007-02-28,43.05,43.83,42.95,43.51,EMR,4071000,-0.023588115218870633,-0.023588115218870633,43.51,43.05,43.83,42.95,4071000,27.05,26.76,27.24,26.7,4071000,-0.480000000000004,-0.011
2007-03-01,42.97,43.1,41.26,43.1,EMR,3789249,-0.02540258562032217,-0.02540258562032217,43.1,42.97,43.1,41.26,3789249,26.79,26.71,26.79,25.65,3789249,-0.0799999999999983,-0.0019
2007-03-02,42.54,43.19,42.39,42.97,EMR,2833000,-0.035155364028124386,-0.035155364028124386,42.97,42.54,43.19,42.39,2833000,26.71,26.44,26.85,26.35,2833000,-0.4299999999999997,-0.01
2007-03-05,42.11,42.77,41.9,42.54,EMR,2947800,-0.0449081424359266,-0.0449081424359266,42.54,42.11,42.77,41.9,2947800,26.44,26.18,26.59,26.05,2947800,-0.4299999999999997,-0.0101
2007-03-06,42.62,42.88,42.15,42.11,EMR,3104000,-0.03334089362667285,-0.03334089362667285,42.11,42.62,42.88,42.15,3104000,26.18,26.49,26.65,26.2,3104000,0.509999999999998,0.0121
2007-03-07,42.57,42.86,42.32,42.4,EMR,2132500,-0.03447493762758002,-0.03447493762758002,42.4,42.57,42.86,42.32,2132500,26.36,26.46,26.64,26.31,2132500,-0.04999999999999716,-0.0012
2007-03-08,42.95,43.21,42.32,42.76,EMR,2566100,-0.025856203220684975,-0.025856203220684975,42.76,42.95,43.21,42.32,2566100,26.58,26.7,26.86,26.31,2566100,0.38000000000000256,0.0089
2007-03-09,43.5,43.79,43.28,43.45,EMR,2980000,-0.013381719210705452,-0.013381719210705452,43.45,43.5,43.79,43.28,2980000,27.01,27.04,27.22,26.9,2980000,0.5499999999999972,0.0128
2007-03-12,43.48,43.64,43.27,43.51,EMR,1800300,-0.013835336811068417,-0.013835336811068417,43.51,43.48,43.64,43.27,1800300,27.05,27.03,27.13,26.9,1800300,-0.020000000000003126,-0.0005
2007-03-13,42.21,43.29,42.2,43.15,EMR,2673600,-0.0426400544341121,-0.0426400544341121,43.15,42.21,43.29,42.2,2673600,26.82,26.24,26.91,26.23,2673600,-1.269999999999996,-0.0292
2007-03-14,42.59,42.77,41.86,43.48,EMR,2606500,-0.034021320027217056,-0.034021320027217056,43.48,42.59,42.77,41.86,2606500,27.03,26.47,26.59,26.02,2606500,0.38000000000000256,0.009
2007-03-15,42.39,42.73,42.23,42.59,EMR,2495300,-0.03855749603084606,-0.03855749603084606,42.59,42.39,42.73,42.23,2495300,26.47,26.35,26.56,26.25,2495300,-0.20000000000000284,-0.0047
2007-03-16,42.23,42.72,41.75,42.5,EMR,3475500,-0.04218643683374929,-0.04218643683374929,42.5,42.23,42.72,41.75,3475500,26.42,26.25,26.55,25.95,3475500,-0.1600000000000037,-0.0038
2007-03-19,42.92,42.98,42.56,42.23,EMR,1833100,-0.02653662962122934,-0.02653662962122934,42.23,42.92,42.98,42.56,1833100,26.25,26.68,26.72,26.46,1833100,0.6900000000000048,0.0163
2007-03-20,43.06,43.06,42.69,42.92,EMR,2335600,-0.023361306418689068,-0.023361306418689068,42.92,43.06,43.06,42.69,2335600,26.68,26.77,26.77,26.54,2335600,0.14000000000000057,0.0033
2007-03-21,44.15,44.21,43.31,43.51,EMR,2616900,0.0013608528010885725,0.0013608528010885725,43.51,44.15,44.21,43.31,2616900,27.05,27.44,27.48,26.92,2616900,1.0899999999999963,0.0253
2007-03-22,43.85,44.99,43.55,44.87,EMR,2010100,-0.005443411204354774,-0.005443411204354774,44.87,43.85,44.99,43.55,2010100,27.89,27.26,27.97,27.07,2010100,-0.29999999999999716,-0.0068
2007-03-23,43.9,44.63,43.55,43.85,EMR,1339237,-0.004309367203447603,-0.004309367203447603,43.85,43.9,44.63,43.55,1339237,27.26,27.29,27.74,27.07,1339237,0.04999999999999716,0.0011
2007-03-26,43.47,43.89,43.15,43.84,EMR,1552577,-0.014062145611249818,-0.014062145611249818,43.84,43.47,43.89,43.15,1552577,27.25,27.02,27.28,26.82,1552577,-0.4299999999999997,-0.0098
2007-03-27,42.91,43.4,42.7,43.4,EMR,3579400,-0.026763438421410903,-0.026763438421410903,43.4,42.91,43.4,42.7,3579400,26.98,26.67,26.98,26.54,3579400,-0.5600000000000023,-0.0129
2007-03-28,42.66,42.86,42.38,42.85,EMR,2606400,-0.03243365842594708,-0.03243365842594708,42.85,42.66,42.86,42.38,2606400,26.64,26.52,26.64,26.34,2606400,-0.25,-0.0058
2007-03-29,42.9,43.86,42.61,42.82,EMR,2217301,-0.026990247221592305,-0.026990247221592305,42.82,42.9,43.86,42.61,2217301,26.62,26.67,27.26,26.49,2217301,0.240000000000002,0.0056
2007-03-30,43.09,43.28,42.35,42.85,EMR,2875600,-0.0226808800181447,-0.0226808800181447,42.85,43.09,43.28,42.35,2875600,26.64,26.78,26.9,26.32,2875600,0.19000000000000483,0.0044
