date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,20.85,21.4,20.75,21.19,GEN,7395948,0.0,0.0,21.19,20.85,21.4,20.75,7395948,15.0571,14.8155,15.2063,14.7445,7395948,0.0,0.0
2007-01-03,21.34,21.86,20.86,20.98,GEN,18028204,0.02350119904076731,0.02350119904076731,20.98,21.34,21.86,20.86,18028204,20.21,20.55,21.06,20.09,18028204,0.48999999999999844,0.0235
2007-01-04,21.66,21.83,21.27,21.34,GEN,17925128,0.03884892086330929,0.03884892086330929,21.34,21.66,21.83,21.27,17925128,20.55,20.86,21.03,20.49,17925128,0.3200000000000003,0.015
2007-01-05,21.34,21.6,21.27,21.58,GEN,11822014,0.02350119904076731,0.02350119904076731,21.58,21.34,21.6,21.27,11822014,20.79,20.55,20.81,20.49,11822014,-0.3200000000000003,-0.0148
2007-01-08,21.38,21.53,21.2,21.2,GEN,14240997,0.025419664268585013,0.025419664268585013,21.2,21.38,21.53,21.2,14240997,20.42,20.59,20.74,20.42,14240997,0.03999999999999915,0.0019
2007-01-09,21.57,21.8,21.33,21.38,GEN,9016211,0.03453237410071937,0.03453237410071937,21.38,21.57,21.8,21.33,9016211,20.59,20.78,21.0,20.55,9016211,0.19000000000000128,0.0089
2007-01-10,21.46,21.57,21.2,21.44,GEN,8692994,0.029256594724220594,0.029256594724220594,21.44,21.46,21.57,21.2,8692994,20.65,20.67,20.78,20.42,8692994,-0.10999999999999943,-0.0051
2007-01-11,21.33,21.86,21.2,21.51,GEN,14796930,0.023021582733812797,0.023021582733812797,21.51,21.33,21.86,21.2,14796930,20.72,20.55,21.06,20.42,14796930,-0.13000000000000256,-0.0061
2007-01-12,20.48,21.75,20.35,21.31,GEN,36673389,-0.017745803357314197,-0.017745803357314197,21.31,20.48,21.75,20.35,36673389,20.53,19.73,20.95,19.6,36673389,-0.8499999999999979,-0.0398
2007-01-16,17.79,19.25,17.65,18.73,GEN,121711827,-0.14676258992805766,-0.14676258992805766,18.73,17.79,19.25,17.65,121711827,18.04,17.14,18.54,17.0,121711827,-2.6900000000000013,-0.1313
2007-01-17,17.85,18.19,17.26,17.81,GEN,45732140,-0.14388489208633093,-0.14388489208633093,17.81,17.85,18.19,17.26,45732140,17.15,17.19,17.52,16.62,45732140,0.060000000000002274,0.0034
2007-01-18,17.75,18.15,17.7,17.73,GEN,21044009,-0.14868105515587535,-0.14868105515587535,17.73,17.75,18.15,17.7,21044009,17.08,17.1,17.48,17.05,21044009,-0.10000000000000142,-0.0056
2007-01-19,17.54,17.85,17.47,17.62,GEN,18086265,-0.15875299760191855,-0.15875299760191855,17.62,17.54,17.85,17.47,18086265,16.97,16.89,17.19,16.83,18086265,-0.21000000000000085,-0.0118
2007-01-22,17.5,17.74,17.33,17.59,GEN,14874769,-0.16067146282973627,-0.16067146282973627,17.59,17.5,17.74,17.33,14874769,16.94,16.86,17.09,16.69,14874769,-0.03999999999999915,-0.0023
2007-01-23,17.41,17.75,17.35,17.57,GEN,10086846,-0.16498800959232618,-0.16498800959232618,17.57,17.41,17.75,17.35,10086846,16.92,16.77,17.1,16.71,10086846,-0.08999999999999986,-0.0051
2007-01-24,17.48,17.8,17.3,17.41,GEN,11100278,-0.1616306954436451,-0.1616306954436451,17.41,17.48,17.8,17.3,11100278,16.77,16.84,17.14,16.66,11100278,0.07000000000000028,0.004
2007-01-25,17.97,19.02,17.57,17.65,GEN,39463104,-0.1381294964028778,-0.1381294964028778,17.65,17.97,19.02,17.57,39463104,17.0,17.31,18.32,16.92,39463104,0.48999999999999844,0.028
2007-01-26,17.77,18.15,17.53,17.97,GEN,19826238,-0.1477218225419665,-0.1477218225419665,17.97,17.77,18.15,17.53,19826238,17.31,17.12,17.48,16.88,19826238,-0.1999999999999993,-0.0111
2007-01-29,17.52,17.73,17.27,17.7,GEN,16851486,-0.15971223021582742,-0.15971223021582742,17.7,17.52,17.73,17.27,16851486,17.05,16.88,17.08,16.63,16851486,-0.25,-0.0141
2007-01-30,17.62,17.71,17.44,17.55,GEN,10621311,-0.15491606714628298,-0.15491606714628298,17.55,17.62,17.71,17.44,10621311,16.9,16.97,17.06,16.8,10621311,0.10000000000000142,0.0057
2007-01-31,17.71,17.84,17.46,17.68,GEN,10864063,-0.15059952038369306,-0.15059952038369306,17.68,17.71,17.84,17.46,10864063,17.03,17.06,17.18,16.82,10864063,0.08999999999999986,0.0051
2007-02-01,17.92,18.04,17.56,17.68,GEN,16904327,-0.14052757793764986,-0.14052757793764986,17.68,17.92,18.04,17.56,16904327,17.03,17.26,17.38,16.91,16904327,0.21000000000000085,0.0119
2007-02-02,18.06,18.21,17.84,17.95,GEN,12866588,-0.1338129496402879,-0.1338129496402879,17.95,18.06,18.21,17.84,12866588,17.29,17.4,17.54,17.18,12866588,0.13999999999999702,0.0078
2007-02-05,17.78,18.09,17.77,18.0,GEN,13157928,-0.147242206235012,-0.147242206235012,18.0,17.78,18.09,17.77,13157928,17.34,17.13,17.42,17.12,13157928,-0.2799999999999976,-0.0155
2007-02-06,17.62,17.95,17.49,17.85,GEN,17169295,-0.15491606714628298,-0.15491606714628298,17.85,17.62,17.95,17.49,17169295,17.19,16.97,17.29,16.85,17169295,-0.16000000000000014,-0.009
2007-02-07,18.1,18.2,17.7,17.71,GEN,20273600,-0.13189448441247,-0.13189448441247,17.71,18.1,18.2,17.7,20273600,17.06,17.43,17.53,17.05,20273600,0.4800000000000004,0.0272
2007-02-08,18.0,18.17,17.95,18.05,GEN,9459962,-0.13669064748201445,-0.13669064748201445,18.05,18.0,18.17,17.95,9459962,17.39,17.34,17.5,17.29,9459962,-0.10000000000000142,-0.0055
2007-02-09,17.87,18.11,17.75,18.0,GEN,13861407,-0.14292565947242208,-0.14292565947242208,18.0,17.87,18.11,17.75,13861407,17.34,17.21,17.44,17.1,13861407,-0.129999999999999,-0.0072
2007-02-12,17.82,17.95,17.66,17.94,GEN,7551702,-0.14532374100719428,-0.14532374100719428,17.94,17.82,17.95,17.66,7551702,17.28,17.16,17.29,17.01,7551702,-0.05000000000000071,-0.0028
2007-02-13,17.91,18.04,17.76,17.9,GEN,15982912,-0.14100719424460437,-0.14100719424460437,17.9,17.91,18.04,17.76,15982912,17.24,17.25,17.38,17.11,15982912,0.08999999999999986,0.0051
2007-02-14,18.33,18.37,17.86,18.0,GEN,18275245,-0.12086330935251813,-0.12086330935251813,18.0,18.33,18.37,17.86,18275245,17.34,17.66,17.69,17.2,18275245,0.41999999999999815,0.0235
2007-02-15,18.24,18.3,18.05,18.29,GEN,10356395,-0.12517985611510804,-0.12517985611510804,18.29,18.24,18.3,18.05,10356395,17.62,17.57,17.63,17.39,10356395,-0.08999999999999986,-0.0049
2007-02-16,17.95,18.3,17.87,18.21,GEN,12194450,-0.13908872901678665,-0.13908872901678665,18.21,17.95,18.3,17.87,12194450,17.54,17.29,17.63,17.21,12194450,-0.28999999999999915,-0.0159
2007-02-20,17.85,17.95,17.53,17.91,GEN,15826005,-0.14388489208633093,-0.14388489208633093,17.91,17.85,17.95,17.53,15826005,17.25,17.19,17.29,16.88,15826005,-0.09999999999999787,-0.0056
2007-02-21,17.47,17.83,17.4,17.77,GEN,19585208,-0.16211031175059964,-0.16211031175059964,17.77,17.47,17.83,17.4,19585208,17.12,16.83,17.17,16.76,19585208,-0.38000000000000256,-0.0213
2007-02-22,17.53,17.62,17.33,17.52,GEN,12403075,-0.15923261390887292,-0.15923261390887292,17.52,17.53,17.62,17.33,12403075,16.88,16.88,16.97,16.69,12403075,0.060000000000002274,0.0034
2007-02-23,17.36,17.59,17.27,17.59,GEN,9686238,-0.1673860911270984,-0.1673860911270984,17.59,17.36,17.59,17.27,9686238,16.94,16.72,16.94,16.63,9686238,-0.1700000000000017,-0.0097
2007-02-26,17.21,17.4,17.11,17.4,GEN,15908865,-0.17458033573141488,-0.17458033573141488,17.4,17.21,17.4,17.11,15908865,16.76,16.58,16.76,16.48,15908865,-0.14999999999999858,-0.0086
2007-02-27,16.74,17.3,16.74,17.07,GEN,19609770,-0.1971223021582735,-0.1971223021582735,17.07,16.74,17.3,16.74,19609770,16.44,16.12,16.66,16.12,19609770,-0.4700000000000024,-0.0273
2007-02-28,17.1,17.35,16.65,16.84,GEN,23195182,-0.17985611510791366,-0.17985611510791366,16.84,17.1,17.35,16.65,23195182,16.22,16.47,16.71,16.04,23195182,0.360000000000003,0.0215
2007-03-01,16.96,17.25,16.8,16.95,GEN,16339228,-0.1865707434052758,-0.1865707434052758,16.95,16.96,17.25,16.8,16339228,16.33,16.34,16.62,16.18,16339228,-0.14000000000000057,-0.0082
2007-03-02,16.9,17.17,16.8,16.96,GEN,14184546,-0.18944844124700252,-0.18944844124700252,16.96,16.9,17.17,16.8,14184546,16.34,16.28,16.54,16.18,14184546,-0.060000000000002274,-0.0035
2007-03-05,16.69,17.05,16.69,16.8,GEN,12163335,-0.19952038369304556,-0.19952038369304556,16.8,16.69,17.05,16.69,12163335,16.18,16.08,16.42,16.08,12163335,-0.2099999999999973,-0.0124
2007-03-06,16.84,16.95,16.59,16.87,GEN,16355023,-0.1923261390887291,-0.1923261390887291,16.87,16.84,16.95,16.59,16355023,16.25,16.22,16.33,15.98,16355023,0.14999999999999858,0.009
2007-03-07,16.65,16.76,16.41,16.84,GEN,27191094,-0.20143884892086344,-0.20143884892086344,16.84,16.65,16.76,16.41,27191094,16.22,16.04,16.14,15.81,27191094,-0.19000000000000128,-0.0113
2007-03-08,16.57,16.9,16.48,16.9,GEN,19391771,-0.20527577937649885,-0.20527577937649885,16.9,16.57,16.9,16.48,19391771,16.28,15.96,16.28,15.87,19391771,-0.0799999999999983,-0.0048
2007-03-09,16.84,16.96,16.57,16.7,GEN,16225988,-0.1923261390887291,-0.1923261390887291,16.7,16.84,16.96,16.57,16225988,16.09,16.22,16.34,15.96,16225988,0.2699999999999996,0.0163
2007-03-12,17.01,17.05,16.7,16.85,GEN,10207424,-0.18417266187050357,-0.18417266187050357,16.85,17.01,17.05,16.7,10207424,16.23,16.38,16.42,16.09,10207424,0.1700000000000017,0.0101
2007-03-13,16.41,16.91,16.41,16.8,GEN,13370055,-0.21294964028776983,-0.21294964028776983,16.8,16.41,16.91,16.41,13370055,16.18,15.81,16.29,15.81,13370055,-0.6000000000000014,-0.0353
2007-03-14,16.55,16.59,16.2,16.4,GEN,12252409,-0.2062350119904077,-0.2062350119904077,16.4,16.55,16.59,16.2,12252409,15.8,15.94,15.98,15.6,12252409,0.14000000000000057,0.0085
2007-03-15,16.62,16.64,16.37,16.55,GEN,8751513,-0.20287769784172663,-0.20287769784172663,16.55,16.62,16.64,16.37,8751513,15.94,16.01,16.03,15.77,8751513,0.07000000000000028,0.0042
2007-03-16,16.9,17.18,16.73,16.76,GEN,20075944,-0.18944844124700252,-0.18944844124700252,16.76,16.9,17.18,16.73,20075944,16.14,16.28,16.55,16.11,20075944,0.2799999999999976,0.0168
2007-03-19,16.84,16.95,16.61,16.92,GEN,10240212,-0.1923261390887291,-0.1923261390887291,16.92,16.84,16.95,16.61,10240212,16.3,16.22,16.33,16.0,10240212,-0.05999999999999872,-0.0036
2007-03-20,16.96,17.06,16.75,16.91,GEN,12108907,-0.1865707434052758,-0.1865707434052758,16.91,16.96,17.06,16.75,12108907,16.29,16.34,16.43,16.13,12108907,0.120000000000001,0.0071
2007-03-21,17.07,17.16,16.8,17.0,GEN,17437798,-0.181294964028777,-0.181294964028777,17.0,17.07,17.16,16.8,17437798,16.37,16.44,16.53,16.18,17437798,0.10999999999999943,0.0065
2007-03-22,17.17,17.25,16.95,17.13,GEN,20512685,-0.1764988009592326,-0.1764988009592326,17.13,17.17,17.25,16.95,20512685,16.5,16.54,16.62,16.33,20512685,0.10000000000000142,0.0059
2007-03-23,17.54,17.63,17.15,17.17,GEN,16401680,-0.15875299760191855,-0.15875299760191855,17.17,17.54,17.63,17.15,16401680,16.54,16.89,16.98,16.52,16401680,0.36999999999999744,0.0215
2007-03-26,17.61,17.74,17.45,17.49,GEN,17605930,-0.15539568345323748,-0.15539568345323748,17.49,17.61,17.74,17.45,17605930,16.85,16.96,17.09,16.81,17605930,0.07000000000000028,0.004
2007-03-27,17.85,17.95,17.59,17.63,GEN,21571230,-0.14388489208633093,-0.14388489208633093,17.63,17.85,17.95,17.59,21571230,16.98,17.19,17.29,16.94,21571230,0.240000000000002,0.0136
2007-03-28,17.45,17.84,17.45,17.85,GEN,10426101,-0.1630695443645085,-0.1630695443645085,17.85,17.45,17.84,17.45,10426101,17.19,16.81,17.18,16.81,10426101,-0.40000000000000213,-0.0224
2007-03-29,17.45,17.67,17.18,17.57,GEN,9296092,-0.1630695443645085,-0.1630695443645085,17.57,17.45,17.67,17.18,9296092,16.92,16.81,17.02,16.55,9296092,0.0,0.0
2007-03-30,17.3,17.58,17.14,17.42,GEN,8454600,-0.17026378896882496,-0.17026378896882496,17.42,17.3,17.58,17.14,8454600,16.78,16.66,16.93,16.51,8454600,-0.14999999999999858,-0.0086
2007-04-02,17.04,17.37,16.96,17.25,GEN,15789281,-0.1827338129496404,-0.1827338129496404,17.25,17.04,17.37,16.96,15789281,16.62,16.41,16.73,16.34,15789281,-0.26000000000000156,-0.015
2007-04-03,16.99,17.1,16.82,17.08,GEN,17202817,-0.1851318944844126,-0.1851318944844126,17.08,16.99,17.1,16.82,17202817,16.45,16.36,16.47,16.2,17202817,-0.05000000000000071,-0.0029
2007-04-04,16.85,17.02,16.81,16.85,GEN,12746482,-0.19184652278177458,-0.19184652278177458,16.85,16.85,17.02,16.81,12746482,16.23,16.23,16.39,16.19,12746482,-0.13999999999999702,-0.0082
2007-04-05,16.92,16.96,16.79,16.85,GEN,6753719,-0.18848920863309349,-0.18848920863309349,16.85,16.92,16.96,16.79,6753719,16.23,16.3,16.34,16.17,6753719,0.07000000000000028,0.0042
2007-04-09,16.95,17.11,16.92,16.96,GEN,11481102,-0.1870503597122303,-0.1870503597122303,16.96,16.95,17.11,16.92,11481102,16.34,16.33,16.48,16.3,11481102,0.029999999999997584,0.0018
2007-04-10,17.1,17.1,16.77,16.98,GEN,9898427,-0.17985611510791366,-0.17985611510791366,16.98,17.1,17.1,16.77,9898427,16.36,16.47,16.47,16.15,9898427,0.15000000000000213,0.0088
2007-04-11,17.06,17.2,16.92,17.11,GEN,10089399,-0.18177458033573154,-0.18177458033573154,17.11,17.06,17.2,16.92,10089399,16.48,16.43,16.57,16.3,10089399,-0.0400000000000027,-0.0023
2007-04-12,17.37,17.47,17.03,17.04,GEN,11013058,-0.1669064748201439,-0.1669064748201439,17.04,17.37,17.47,17.03,11013058,16.41,16.73,16.83,16.4,11013058,0.3100000000000023,0.0182
2007-04-13,17.4,17.71,17.32,17.35,GEN,15411665,-0.1654676258992807,-0.1654676258992807,17.35,17.4,17.71,17.32,15411665,16.71,16.76,17.06,16.68,15411665,0.029999999999997584,0.0017
2007-04-16,17.53,17.59,17.22,17.48,GEN,11093255,-0.15923261390887292,-0.15923261390887292,17.48,17.53,17.59,17.22,11093255,16.84,16.88,16.94,16.59,11093255,0.13000000000000256,0.0075
2007-04-17,17.5,17.72,17.47,17.55,GEN,9774909,-0.16067146282973627,-0.16067146282973627,17.55,17.5,17.72,17.47,9774909,16.9,16.86,17.07,16.83,9774909,-0.030000000000001137,-0.0017
2007-04-18,17.39,17.46,17.28,17.46,GEN,7786481,-0.16594724220623505,-0.16594724220623505,17.46,17.39,17.46,17.28,7786481,16.82,16.75,16.82,16.64,7786481,-0.10999999999999943,-0.0063
2007-04-19,17.26,17.34,17.15,17.27,GEN,6334105,-0.17218225419664268,-0.17218225419664268,17.27,17.26,17.34,17.15,6334105,16.63,16.62,16.7,16.52,6334105,-0.129999999999999,-0.0075
2007-04-20,17.63,17.7,17.29,17.4,GEN,16371531,-0.15443645083932864,-0.15443645083932864,17.4,17.63,17.7,17.29,16371531,16.76,16.98,17.05,16.65,16371531,0.36999999999999744,0.0214
2007-04-23,17.76,17.95,17.56,17.69,GEN,17469484,-0.14820143884892084,-0.14820143884892084,17.69,17.76,17.95,17.56,17469484,17.04,17.11,17.29,16.91,17469484,0.13000000000000256,0.0074
2007-04-24,17.47,17.98,17.44,17.67,GEN,17198795,-0.16211031175059964,-0.16211031175059964,17.67,17.47,17.98,17.44,17198795,17.02,16.83,17.32,16.8,17198795,-0.2900000000000027,-0.0163
