date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,23.005,23.0925,22.9225,23.0,UNP,3623600,0.0,0.0,92.0,92.02,92.37,91.69,905900,16.7081,16.7117,16.7753,16.6518,3623600,0.0,0.0
2007-01-03,23.12,23.5,22.95,23.12,UNP,1384200,0.004998913279721886,0.004998913279721886,92.47,92.48,93.99,91.79,1384200,16.23,16.23,16.5,16.11,1384200,0.11500000000000199,0.005
2007-01-04,22.95,23.14,22.88,23.09,UNP,1496300,-0.0023907846120408485,-0.0023907846120408485,92.38,91.8,92.57,91.5,1496300,16.21,16.11,16.25,16.06,1496300,-0.1700000000000017,-0.0074
2007-01-05,22.66,22.95,22.64,22.93,UNP,1610800,-0.01499673983916535,-0.01499673983916535,91.72,90.66,91.78,90.58,1610800,16.1,15.91,16.11,15.9,1610800,-0.28999999999999915,-0.0126
2007-01-08,22.7,22.82,22.54,22.61,UNP,1220700,-0.013257987394044761,-0.013257987394044761,90.42,90.8,91.3,90.15,1220700,15.87,15.94,16.02,15.82,1220700,0.03999999999999915,0.0018
2007-01-09,22.71,22.86,22.61,22.75,UNP,1706400,-0.012823299282764537,-0.012823299282764537,91.02,90.85,91.43,90.44,1706400,15.97,15.94,16.05,15.87,1706400,0.010000000000001563,0.0004
2007-01-10,22.53,22.64,22.39,22.6,UNP,2207500,-0.020647685285807342,-0.020647685285807342,90.4,90.13,90.54,89.58,2207500,15.87,15.82,15.89,15.72,2207500,-0.17999999999999972,-0.0079
2007-01-11,22.63,22.74,22.56,22.56,UNP,2172500,-0.01630080417300587,-0.01630080417300587,90.23,90.5,90.96,90.23,2172500,15.84,15.88,15.96,15.84,2172500,0.09999999999999787,0.0044
2007-01-12,22.99,23.12,22.63,22.63,UNP,2081200,-0.0006520321669202595,-0.0006520321669202595,90.51,91.96,92.49,90.51,2081200,15.88,16.14,16.23,15.88,2081200,0.35999999999999943,0.0159
2007-01-16,23.86,23.97,22.92,22.99,UNP,3710600,0.0371658335144534,0.0371658335144534,91.96,95.43,95.88,91.68,3710600,16.14,16.75,16.83,16.09,3710600,0.870000000000001,0.0378
2007-01-17,23.51,23.8,23.45,23.77,UNP,1662700,0.021951749619648016,0.021951749619648016,95.07,94.04,95.2,93.8,1662700,16.68,16.5,16.71,16.46,1662700,-0.34999999999999787,-0.0147
2007-01-18,24.18,24.54,23.31,23.66,UNP,5205600,0.05107585307541842,0.05107585307541842,94.65,96.72,98.15,93.23,5205600,16.61,16.97,17.23,16.36,5205600,0.6699999999999982,0.0285
2007-01-19,24.08,24.36,23.95,24.18,UNP,2544800,0.04672897196261679,0.04672897196261679,96.7,96.33,97.45,95.82,2544800,16.97,16.91,17.1,16.82,2544800,-0.10000000000000142,-0.0041
2007-01-22,23.83,24.16,23.7,24.11,UNP,1629100,0.03586176918061288,0.03586176918061288,96.46,95.31,96.63,94.78,1629100,16.93,16.73,16.96,16.63,1629100,-0.25,-0.0104
2007-01-23,24.55,24.77,23.48,23.52,UNP,4717500,0.06715931319278426,0.06715931319278426,94.1,98.22,99.09,93.92,4717500,16.51,17.24,17.39,16.48,4717500,0.7200000000000024,0.0302
2007-01-24,24.24,24.7,24.05,24.38,UNP,2640850,0.0536839817430993,0.0536839817430993,97.5,96.96,98.8,96.21,2640850,17.11,17.02,17.34,16.88,2640850,-0.3100000000000023,-0.0126
2007-01-25,24.12,24.49,24.05,24.11,UNP,2762000,0.048467724407737535,0.048467724407737535,96.44,96.49,97.97,96.21,2762000,16.93,16.93,17.19,16.88,2762000,-0.11999999999999744,-0.005
2007-01-26,23.86,24.25,23.76,24.18,UNP,2029600,0.0371658335144534,0.0371658335144534,96.74,95.43,97.01,95.04,2029600,16.98,16.75,17.03,16.68,2029600,-0.26000000000000156,-0.0108
2007-01-29,23.89,24.23,23.64,23.86,UNP,2999200,0.03846989784829392,0.03846989784829392,95.43,95.56,96.9,94.57,2999200,16.75,16.77,17.01,16.6,2999200,0.030000000000001137,0.0013
2007-01-30,24.25,24.27,23.79,24.05,UNP,2098500,0.05411866985437953,0.05411866985437953,96.18,96.98,97.07,95.17,2098500,16.88,17.02,17.04,16.7,2098500,0.35999999999999943,0.0151
2007-01-31,25.25,25.31,24.29,24.32,UNP,3611000,0.09758748098239518,0.09758748098239518,97.28,101.0,101.23,97.14,3611000,17.07,17.73,17.77,17.05,3611000,1.0,0.0412
2007-02-01,25.71,25.85,25.25,25.25,UNP,4268500,0.11758313410128242,0.11758313410128242,101.0,102.84,103.4,100.98,4268500,17.73,18.05,18.15,17.72,4268500,0.46000000000000085,0.0182
2007-02-02,25.6,25.77,25.5,25.71,UNP,2093700,0.11280156487720072,0.11280156487720072,102.85,102.4,103.1,102.0,2093700,18.05,17.97,18.09,17.9,2093700,-0.10999999999999943,-0.0043
2007-02-05,25.61,25.76,25.44,25.5,UNP,1622500,0.11323625298848079,0.11323625298848079,102.0,102.44,103.04,101.76,1622500,17.9,17.98,18.08,17.86,1622500,0.00999999999999801,0.0004
2007-02-06,24.98,25.36,24.96,25.15,UNP,2494300,0.08585090197783098,0.08585090197783098,100.61,99.94,101.46,99.86,2494300,17.66,17.54,17.81,17.53,2494300,-0.629999999999999,-0.0246
2007-02-07,25.04,25.55,24.98,25.09,UNP,2045100,0.08845903064551186,0.08845903064551186,100.35,100.15,102.19,99.93,2045100,17.61,17.58,17.93,17.54,2045100,0.05999999999999872,0.0024
2007-02-08,25.14,25.29,24.93,25.06,UNP,1575400,0.09280591175831349,0.09280591175831349,100.24,100.58,101.15,99.71,1575400,17.59,17.65,17.75,17.5,1575400,0.10000000000000142,0.004
2007-02-09,24.91,25.3,24.77,25.3,UNP,1643600,0.08280808519886987,0.08280808519886987,101.2,99.64,101.2,99.07,1643600,17.76,17.49,17.76,17.39,1643600,-0.23000000000000043,-0.0091
2007-02-12,24.94,25.05,24.7,24.97,UNP,1214403,0.08411214953271039,0.08411214953271039,99.89,99.76,100.2,98.8,1214403,17.53,17.51,17.59,17.34,1214403,0.030000000000001137,0.0012
2007-02-13,25.7,25.75,25.0,25.0,UNP,1545819,0.1171484459900022,0.1171484459900022,100.01,102.81,103.02,99.99,1545819,17.55,18.04,18.08,17.55,1545819,0.759999999999998,0.0305
2007-02-14,26.12,28.55,25.54,25.77,UNP,3767126,0.13540534666376883,0.13540534666376883,103.07,104.49,114.2,102.14,3767126,18.09,18.34,20.04,17.93,3767126,0.4200000000000017,0.0163
2007-02-15,25.56,26.02,25.31,25.9,UNP,3164000,0.11106281243207998,0.11106281243207998,103.6,102.24,104.09,101.25,3164000,18.18,17.94,18.27,17.77,3164000,-0.5600000000000023,-0.0214
2007-02-16,25.43,25.68,25.09,25.58,UNP,1596500,0.10541186698543799,0.10541186698543799,102.33,101.73,102.73,100.34,1596500,17.96,17.85,18.03,17.61,1596500,-0.129999999999999,-0.0051
2007-02-20,25.68,25.74,25.27,25.38,UNP,1700700,0.1162790697674419,0.1162790697674419,101.5,102.7,102.95,101.1,1700700,17.81,18.02,18.07,17.74,1700700,0.25,0.0098
2007-02-21,26.08,26.14,25.45,25.57,UNP,1781900,0.1336665942186481,0.1336665942186481,102.3,104.31,104.54,101.81,1781900,17.95,18.31,18.35,17.87,1781900,0.3999999999999986,0.0156
2007-02-22,26.03,26.46,25.88,26.22,UNP,2079700,0.13149315366224743,0.13149315366224743,104.89,104.11,105.84,103.52,2079700,18.41,18.27,18.57,18.17,2079700,-0.04999999999999716,-0.0019
2007-02-23,25.97,26.08,25.72,25.88,UNP,1668400,0.1288850249945664,0.1288850249945664,103.5,103.88,104.32,102.87,1668400,18.16,18.23,18.31,18.05,1668400,-0.060000000000002274,-0.0023
2007-02-26,25.43,25.99,25.38,25.99,UNP,2496399,0.10541186698543799,0.10541186698543799,103.96,101.72,103.96,101.51,2496399,18.31,17.91,18.31,17.88,2496399,-0.5399999999999991,-0.0208
2007-02-27,24.5,25.61,24.13,25.45,UNP,4053400,0.06498587263638345,0.06498587263638345,101.78,97.99,102.43,96.5,4053400,17.92,17.26,18.04,16.99,4053400,-0.9299999999999997,-0.0366
2007-02-28,24.64,24.95,24.46,24.71,UNP,2733900,0.07107150619430566,0.07107150619430566,98.85,98.58,99.78,97.86,2733900,17.41,17.36,17.57,17.23,2733900,0.14000000000000057,0.0057
2007-03-01,24.72,24.88,24.18,24.38,UNP,3020047,0.07454901108454684,0.07454901108454684,97.5,98.89,99.52,96.74,3020047,17.17,17.41,17.53,17.04,3020047,0.0799999999999983,0.0032
2007-03-02,24.45,24.81,24.34,24.72,UNP,2127000,0.06281243207998263,0.06281243207998263,98.88,97.82,99.25,97.37,2127000,17.41,17.23,17.48,17.15,2127000,-0.2699999999999996,-0.0109
2007-03-05,24.03,24.3,23.9,24.16,UNP,2687906,0.04455553140621613,0.04455553140621613,96.63,96.11,97.22,95.6,2687906,17.02,16.92,17.12,16.84,2687906,-0.41999999999999815,-0.0172
2007-03-06,24.05,24.34,23.99,24.03,UNP,2725200,0.04542490762877643,0.04542490762877643,96.12,96.21,97.34,95.97,2725200,16.93,16.94,17.14,16.9,2725200,0.019999999999999574,0.0008
2007-03-07,24.38,24.47,23.95,23.96,UNP,2380000,0.05976961530102152,0.05976961530102152,95.85,97.5,97.87,95.8,2380000,16.88,17.17,17.23,16.87,2380000,0.3299999999999983,0.0137
2007-03-08,24.77,24.96,24.5,24.5,UNP,2352100,0.07672245164094765,0.07672245164094765,98.0,99.08,99.86,98.0,2352100,17.26,17.45,17.59,17.26,2352100,0.39000000000000057,0.016
2007-03-09,24.68,25.13,24.63,24.95,UNP,1638800,0.07281025863942625,0.07281025863942625,99.8,98.74,100.5,98.5,1638800,17.57,17.39,17.7,17.35,1638800,-0.08999999999999986,-0.0036
2007-03-12,25.34,25.51,24.65,24.67,UNP,2888200,0.10149967398391659,0.10149967398391659,98.69,101.36,102.04,98.6,2888200,17.38,17.85,17.97,17.36,2888200,0.6600000000000001,0.0267
2007-03-13,24.52,25.14,24.47,25.1,UNP,2119400,0.06585524885894374,0.06585524885894374,100.4,98.06,100.57,97.89,2119400,17.68,17.27,17.71,17.24,2119400,-0.8200000000000003,-0.0324
2007-03-14,24.39,24.72,23.88,24.58,UNP,3165500,0.06020430341230174,0.06020430341230174,98.31,97.57,98.89,95.51,3165500,17.31,17.18,17.41,16.82,3165500,-0.129999999999999,-0.0053
2007-03-15,24.67,24.9,24.36,24.39,UNP,1726000,0.07237557052814618,0.07237557052814618,97.57,98.68,99.6,97.43,1726000,17.18,17.38,17.54,17.16,1726000,0.28000000000000114,0.0115
2007-03-16,24.99,25.09,24.31,24.73,UNP,3151700,0.08628559008911105,0.08628559008911105,98.93,99.95,100.35,97.23,3151700,17.42,17.6,17.67,17.12,3151700,0.31999999999999673,0.013
2007-03-19,24.9,25.1,24.72,24.9,UNP,2635100,0.08237339708758964,0.08237339708758964,99.59,99.61,100.39,98.87,2635100,17.54,17.54,17.68,17.41,2635100,-0.08999999999999986,-0.0036
2007-03-20,25.11,25.22,24.82,24.9,UNP,3161400,0.09150184742447297,0.09150184742447297,99.61,100.44,100.89,99.29,3161400,17.54,17.69,17.77,17.48,3161400,0.21000000000000085,0.0084
2007-03-21,25.32,25.37,24.94,25.05,UNP,2421633,0.10063029776135629,0.10063029776135629,100.2,101.3,101.47,99.75,2421633,17.65,17.84,17.87,17.57,2421633,0.21000000000000085,0.0084
2007-03-22,25.09,25.32,24.93,25.31,UNP,1783500,0.09063247120191267,0.09063247120191267,101.25,100.37,101.29,99.7,1783500,17.83,17.68,17.84,17.56,1783500,-0.23000000000000043,-0.0091
2007-03-23,26.05,26.16,25.05,25.09,UNP,3992351,0.13236252988480773,0.13236252988480773,100.37,104.2,104.66,100.2,3992351,17.68,18.35,18.43,17.65,3992351,0.9600000000000009,0.0383
2007-03-26,25.66,26.43,25.55,26.27,UNP,2379850,0.1154096935448816,0.1154096935448816,105.08,102.63,105.7,102.19,2379850,18.5,18.07,18.61,18.0,2379850,-0.39000000000000057,-0.015
2007-03-27,25.23,25.65,25.19,25.63,UNP,1673700,0.09671810475983489,0.09671810475983489,102.5,100.94,102.6,100.75,1673700,18.05,17.78,18.07,17.74,1673700,-0.4299999999999997,-0.0168
2007-03-28,25.01,25.26,24.84,25.23,UNP,1532100,0.0871549663116715,0.0871549663116715,100.94,100.04,101.05,99.38,1532100,17.78,17.62,17.79,17.5,1532100,-0.21999999999999886,-0.0087
2007-03-29,25.32,25.54,25.0,25.01,UNP,2267000,0.10063029776135629,0.10063029776135629,100.04,101.3,102.17,99.98,2267000,17.62,17.84,17.99,17.61,2267000,0.3099999999999987,0.0124
2007-03-30,25.39,25.88,25.25,25.31,UNP,3468908,0.1036731145403174,0.1036731145403174,101.25,101.55,103.53,101.0,3468908,17.83,17.88,18.23,17.79,3468908,0.07000000000000028,0.0028
