date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,36.77,36.97,36.55,36.75,WM,1885700,0.0,0.0,36.75,36.77,36.97,36.55,1885700,25.8011,25.8151,25.9556,25.6607,1885700,0.0,0.0
2007-01-03,37.03,37.55,36.77,36.77,WM,2531300,0.007070981778623823,0.007070981778623823,36.77,37.03,37.55,36.77,2531300,24.81,24.98,25.33,24.81,2531300,0.259999999999998,0.0071
2007-01-04,36.57,36.87,36.45,36.87,WM,2265600,-0.005439216752787675,-0.005439216752787675,36.87,36.57,36.87,36.45,2265600,24.88,24.67,24.88,24.59,2265600,-0.46000000000000085,-0.0124
2007-01-05,35.98,36.53,35.93,36.53,WM,2507600,-0.021484906173511183,-0.021484906173511183,36.53,35.98,36.53,35.93,2507600,24.65,24.28,24.65,24.24,2507600,-0.5900000000000034,-0.0161
2007-01-08,36.07,36.17,35.61,35.84,WM,2457400,-0.019037258634756672,-0.019037258634756672,35.84,36.07,36.17,35.61,2457400,24.18,24.34,24.4,24.03,2457400,0.09000000000000341,0.0025
2007-01-09,35.69,36.15,35.5,36.07,WM,3122800,-0.02937177046505318,-0.02937177046505318,36.07,35.69,36.15,35.5,3122800,24.34,24.08,24.39,23.95,3122800,-0.38000000000000256,-0.0105
2007-01-10,36.68,36.73,35.63,35.7,WM,2570100,-0.0024476475387545118,-0.0024476475387545118,35.7,36.68,36.73,35.63,2570100,24.09,24.75,24.78,24.04,2570100,0.990000000000002,0.0277
2007-01-11,37.04,37.27,36.75,36.75,WM,2829000,0.007342942616263149,0.007342942616263149,36.75,37.04,37.27,36.75,2829000,24.8,24.99,25.15,24.8,2829000,0.35999999999999943,0.0098
2007-01-12,36.9,37.15,36.8,37.06,WM,1894100,0.0035354908893118152,0.0035354908893118152,37.06,36.9,37.15,36.8,1894100,25.0,24.9,25.07,24.83,1894100,-0.14000000000000057,-0.0038
2007-01-16,36.93,37.26,36.87,36.99,WM,1875100,0.004351373402229986,0.004351373402229986,36.99,36.93,37.26,36.87,1875100,24.96,24.92,25.14,24.88,1875100,0.030000000000001137,0.0008
