date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,18.71,18.86,18.62,18.7,GLW,9518300,0.0,0.0,18.7,18.71,18.86,18.62,9518300,13.171,13.178,13.2837,13.1147,9518300,0.0,0.0
2007-01-03,18.85,19.26,18.61,18.94,GLW,24616300,0.007482629609834343,0.007482629609834343,18.94,18.85,19.26,18.61,24616300,12.96,12.9,13.18,12.74,24616300,0.14000000000000057,0.0075
2007-01-04,19.54,19.6,18.62,18.68,GLW,27627200,0.04436130411544619,0.04436130411544619,18.68,19.54,19.6,18.62,27627200,12.79,13.38,13.42,12.75,27627200,0.6899999999999977,0.0366
2007-01-05,19.04,19.64,18.91,19.31,GLW,21116400,0.017637626937466504,0.017637626937466504,19.31,19.04,19.64,18.91,21116400,13.22,13.03,13.44,12.94,21116400,-0.5,-0.0256
2007-01-08,18.64,19.15,18.55,19.05,GLW,25635000,-0.0037413148049171715,-0.0037413148049171715,19.05,18.64,19.15,18.55,25635000,13.04,12.76,13.11,12.7,25635000,-0.3999999999999986,-0.021
2007-01-09,18.46,19.1,18.32,18.93,GLW,38827600,-0.013361838588989844,-0.013361838588989844,18.93,18.46,19.1,18.32,38827600,12.96,12.64,13.07,12.54,38827600,-0.17999999999999972,-0.0097
2007-01-10,18.96,18.99,18.12,18.3,GLW,29763700,0.013361838588989844,0.013361838588989844,18.3,18.96,18.99,18.12,29763700,12.53,12.98,13.0,12.4,29763700,0.5,0.0271
2007-01-11,19.42,19.54,18.32,18.32,GLW,28847300,0.037947621592731205,0.037947621592731205,18.32,19.42,19.54,18.32,28847300,12.54,13.29,13.38,12.54,28847300,0.46000000000000085,0.0243
2007-01-12,20.03,20.08,19.35,19.48,GLW,29763700,0.07055050774986639,0.07055050774986639,19.48,20.03,20.08,19.35,29763700,13.33,13.71,13.74,13.25,29763700,0.6099999999999994,0.0314
2007-01-16,20.05,20.2,19.8,19.96,GLW,16914900,0.07161945483698556,0.07161945483698556,19.96,20.05,20.2,19.8,16914900,13.66,13.72,13.83,13.55,16914900,0.019999999999999574,0.001
