date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,36.19,36.39,36.06,36.3,USB,4974400,0.0,0.0,36.3,36.19,36.39,36.06,4974400,22.305,22.2374,22.3603,22.1576,4974400,0.0,0.0
2007-01-03,36.17,36.29,35.61,35.61,USB,7697500,-0.000552638850511081,-0.000552638850511081,35.61,36.17,36.29,35.61,7697500,21.5,21.84,21.92,21.5,7697500,-0.01999999999999602,-0.0006
2007-01-04,36.2,36.25,35.91,36.17,USB,5411800,0.00027631942525573684,0.00027631942525573684,36.17,36.2,36.25,35.91,5411800,21.84,21.86,21.89,21.69,5411800,0.030000000000001137,0.0008
2007-01-05,35.77,36.19,35.7,36.19,USB,5748100,-0.011605415860734861,-0.011605415860734861,36.19,35.77,36.19,35.7,5748100,21.86,21.6,21.86,21.56,5748100,-0.4299999999999997,-0.0119
2007-01-08,35.65,36.19,35.49,35.7,USB,5752100,-0.014921248963802133,-0.014921248963802133,35.7,35.65,36.19,35.49,5752100,21.56,21.53,21.86,21.43,5752100,-0.12000000000000455,-0.0034
2007-01-09,35.63,35.88,35.36,35.73,USB,6548600,-0.015473887814313214,-0.015473887814313214,35.73,35.63,35.88,35.36,6548600,21.58,21.52,21.67,21.35,6548600,-0.01999999999999602,-0.0006
2007-01-10,35.61,35.74,35.39,35.64,USB,6539100,-0.01602652666482449,-0.01602652666482449,35.64,35.61,35.74,35.39,6539100,21.52,21.5,21.58,21.37,6539100,-0.020000000000003126,-0.0006
2007-01-11,35.51,35.75,35.42,35.61,USB,5669100,-0.018789720917380487,-0.018789720917380487,35.61,35.51,35.75,35.42,5669100,21.5,21.44,21.59,21.39,5669100,-0.10000000000000142,-0.0028
2007-01-12,35.55,35.67,35.45,35.6,USB,6357000,-0.017684443216358127,-0.017684443216358127,35.6,35.55,35.67,35.45,6357000,21.5,21.47,21.54,21.41,6357000,0.03999999999999915,0.0011
2007-01-16,35.75,35.82,35.24,35.6,USB,6492700,-0.012158054711246138,-0.012158054711246138,35.6,35.75,35.82,35.24,6492700,21.5,21.59,21.63,21.28,6492700,0.20000000000000284,0.0056
2007-01-17,35.76,35.96,35.59,35.69,USB,10835200,-0.011881735285990598,-0.011881735285990598,35.69,35.76,35.96,35.59,10835200,21.55,21.6,21.72,21.49,10835200,0.00999999999999801,0.0003
2007-01-18,35.57,35.77,35.01,35.7,USB,7356600,-0.01713180436584685,-0.01713180436584685,35.7,35.57,35.77,35.01,7356600,21.56,21.48,21.6,21.14,7356600,-0.18999999999999773,-0.0053
2007-01-19,35.46,35.71,35.31,35.7,USB,7405500,-0.020171318043658383,-0.020171318043658383,35.7,35.46,35.71,35.31,7405500,21.56,21.41,21.57,21.32,7405500,-0.10999999999999943,-0.0031
2007-01-22,35.29,35.52,35.26,35.45,USB,5054700,-0.024868748273003553,-0.024868748273003553,35.45,35.29,35.52,35.26,5054700,21.41,21.31,21.45,21.29,5054700,-0.1700000000000017,-0.0048
2007-01-23,35.4,35.4,35.19,35.25,USB,5978700,-0.02182923459519202,-0.02182923459519202,35.25,35.4,35.4,35.19,5978700,21.29,21.38,21.38,21.25,5978700,0.10999999999999943,0.0031
2007-01-24,35.52,35.68,35.38,35.5,USB,6349300,-0.01851340149212475,-0.01851340149212475,35.5,35.52,35.68,35.38,6349300,21.44,21.45,21.55,21.37,6349300,0.12000000000000455,0.0034
2007-01-25,35.27,35.58,35.25,35.52,USB,7038000,-0.025421387123514636,-0.025421387123514636,35.52,35.27,35.58,35.25,7038000,21.45,21.3,21.49,21.29,7038000,-0.25,-0.007
2007-01-26,35.54,35.65,35.33,35.34,USB,7377200,-0.017960762641613667,-0.017960762641613667,35.34,35.54,35.65,35.33,7377200,21.34,21.46,21.53,21.34,7377200,0.269999999999996,0.0077
2007-01-29,35.38,35.66,35.38,35.5,USB,5947000,-0.0223818734457031,-0.0223818734457031,35.5,35.38,35.66,35.38,5947000,21.44,21.37,21.54,21.37,5947000,-0.1599999999999966,-0.0045
2007-01-30,35.33,35.39,35.21,35.39,USB,4123000,-0.023763470571981197,-0.023763470571981197,35.39,35.33,35.39,35.21,4123000,21.37,21.34,21.37,21.26,4123000,-0.05000000000000426,-0.0014
2007-01-31,35.6,35.62,35.12,35.26,USB,7359000,-0.016302846090080033,-0.016302846090080033,35.26,35.6,35.62,35.12,7359000,21.29,21.5,21.51,21.21,7359000,0.2700000000000031,0.0076
2007-02-01,35.59,35.6,35.4,35.6,USB,13333600,-0.016579165515335573,-0.016579165515335573,35.6,35.59,35.6,35.4,13333600,21.5,21.49,21.5,21.38,13333600,-0.00999999999999801,-0.0003
2007-02-02,35.81,35.84,35.59,35.59,USB,5366900,-0.010500138159712503,-0.010500138159712503,35.59,35.81,35.84,35.59,5366900,21.49,21.63,21.64,21.49,5366900,0.21999999999999886,0.0062
2007-02-05,35.72,35.81,35.51,35.71,USB,5457200,-0.012987012987012957,-0.012987012987012957,35.71,35.72,35.81,35.51,5457200,21.57,21.57,21.63,21.44,5457200,-0.09000000000000341,-0.0025
2007-02-06,36.02,36.09,35.66,35.71,USB,9015400,-0.004697430229344974,-0.004697430229344974,35.71,36.02,36.09,35.66,9015400,21.57,21.75,21.79,21.54,9015400,0.30000000000000426,0.0084
2007-02-07,36.01,36.05,35.9,36.01,USB,6290600,-0.004973749654600711,-0.004973749654600711,36.01,36.01,36.05,35.9,6290600,21.75,21.75,21.77,21.68,6290600,-0.010000000000005116,-0.0003
2007-02-08,35.93,36.0,35.85,36.0,USB,4590400,-0.007184305056645427,-0.007184305056645427,36.0,35.93,36.0,35.85,4590400,21.74,21.7,21.74,21.65,4590400,-0.0799999999999983,-0.0022
2007-02-09,35.84,36.07,35.78,35.94,USB,4615700,-0.009671179883945684,-0.009671179883945684,35.94,35.84,36.07,35.78,4615700,21.7,21.64,21.78,21.61,4615700,-0.0899999999999963,-0.0025
2007-02-12,36.02,36.08,35.81,35.81,USB,4240925,-0.004697430229344974,-0.004697430229344974,35.81,36.02,36.08,35.81,4240925,21.63,21.75,21.79,21.63,4240925,0.17999999999999972,0.005
2007-02-13,36.25,36.42,36.02,36.42,USB,5336777,0.0016579165515336358,0.0016579165515336358,36.42,36.25,36.42,36.02,5336777,21.99,21.89,21.99,21.75,5336777,0.22999999999999687,0.0064
2007-02-14,36.2,36.29,36.07,36.25,USB,6937191,0.00027631942525573684,0.00027631942525573684,36.25,36.2,36.29,36.07,6937191,21.89,21.86,21.92,21.78,6937191,-0.04999999999999716,-0.0014
2007-02-15,36.35,36.6,36.14,36.6,USB,5147100,0.00442111080408963,0.00442111080408963,36.6,36.35,36.6,36.14,5147100,22.1,21.95,22.1,21.82,5147100,0.14999999999999858,0.0041
2007-02-16,36.62,36.62,36.28,36.6,USB,7535800,0.011881735285990598,0.011881735285990598,36.6,36.62,36.62,36.28,7535800,22.1,22.11,22.11,21.91,7535800,0.269999999999996,0.0074
2007-02-20,36.68,36.84,36.39,36.39,USB,6348200,0.013539651837524234,0.013539651837524234,36.39,36.68,36.84,36.39,6348200,21.98,22.15,22.25,21.98,6348200,0.060000000000002274,0.0016
2007-02-21,36.63,36.72,36.46,36.6,USB,4818900,0.012158054711246334,0.012158054711246334,36.6,36.63,36.72,36.46,4818900,22.1,22.12,22.18,22.02,4818900,-0.04999999999999716,-0.0014
2007-02-22,36.64,36.72,36.57,36.65,USB,4560400,0.012434374136501876,0.012434374136501876,36.65,36.64,36.72,36.57,4560400,22.13,22.13,22.18,22.08,4560400,0.00999999999999801,0.0003
2007-02-23,36.55,36.73,36.2,36.73,USB,6839800,0.009947499309201422,0.009947499309201422,36.73,36.55,36.73,36.2,6839800,22.18,22.07,22.18,21.86,6839800,-0.09000000000000341,-0.0025
