date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,3.8256,3.8989,3.8256,3.8578,CSX,25110000.00000005,0.0,0.0,34.72,34.43,35.09,34.43,2790000.0,2.9242,2.8998,2.9553,2.8998,25110000.00000005,0.0,0.0
2007-01-03,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,31.264400000000002,8.1724
2007-01-04,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-05,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-08,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-09,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-10,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-11,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-12,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-16,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-17,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-18,3.9489,4.0178,3.9256,3.9389,CSX,37488600.00000008,0.03223023839397741,0.03223023839397741,35.45,35.54,36.16,35.33,4165400.0,2.9857,2.9932,3.0455,2.9756,37488600.00000008,-31.1411,-0.8875
2007-01-19,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,31.1411,7.886
2007-01-22,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-23,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-24,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-25,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-26,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-29,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-30,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-01-31,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-01,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-02,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-05,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-06,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-07,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-08,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-09,35.09,0.0,0.0,0.0,CSX,0.0,8.172417398578002,8.172417398578002,,35.09,,,,,35.09,,,,0.0,0.0
2007-02-12,38.0,38.04,36.63,37.03,CSX,1452159.0,8.933082392304474,8.933082392304474,37.03,38.0,38.04,36.63,1452159.0,37.03,38.0,38.04,36.63,1452159.0,2.9099999999999966,0.0829
2007-02-13,39.38,39.74,37.79,37.79,CSX,2143349.0,9.293810121288164,9.293810121288164,37.79,39.38,39.74,37.79,2143349.0,37.79,39.38,39.74,37.79,2143349.0,1.3800000000000026,0.0363
2007-02-14,42.11,42.53,39.12,39.38,CSX,3350011.0,10.007423672103721,10.007423672103721,39.38,42.11,42.53,39.12,3350011.0,39.38,42.11,42.53,39.12,3350011.0,2.729999999999997,0.0693
2007-02-15,40.75,41.8,40.74,41.56,CSX,1336800.0,9.651923881221245,9.651923881221245,41.56,40.75,41.8,40.74,1336800.0,41.56,40.75,41.8,40.74,1336800.0,-1.3599999999999994,-0.0323
2007-02-16,40.69,41.05,40.32,40.82,CSX,732200.0,9.636240066917606,9.636240066917606,40.82,40.69,41.05,40.32,732200.0,40.82,40.69,41.05,40.32,732200.0,-0.060000000000002274,-0.0015
2007-02-20,40.39,40.7,40.18,40.53,CSX,1176600.0,9.557820995399414,9.557820995399414,40.53,40.39,40.7,40.18,1176600.0,40.53,40.39,40.7,40.18,1176600.0,-0.29999999999999716,-0.0074
2007-02-21,40.84,41.03,39.48,39.48,CSX,980400.0,9.675449602676705,9.675449602676705,39.48,40.84,41.03,39.48,980400.0,39.48,40.84,41.03,39.48,980400.0,0.45000000000000284,0.0111
2007-02-22,40.42,41.44,40.14,41.1,CSX,1090000.0,9.565662902551233,9.565662902551233,41.1,40.42,41.44,40.14,1090000.0,41.1,40.42,41.44,40.14,1090000.0,-0.4200000000000017,-0.0103
2007-02-23,40.42,41.44,40.14,41.1,CSX,1090000.0,9.565662902551233,9.565662902551233,41.1,40.42,41.44,40.14,1090000.0,41.1,40.42,41.44,40.14,1090000.0,0.0,0.0
2007-02-26,39.49,40.23,39.41,40.2,CSX,639300.0,9.322563780844835,9.322563780844835,40.2,39.49,40.23,39.41,639300.0,40.2,39.49,40.23,39.41,639300.0,-0.9299999999999997,-0.023
2007-02-27,36.81,38.93,36.73,38.41,CSX,1474700.0,8.62202007528231,8.62202007528231,38.41,36.81,38.93,36.73,1474700.0,38.41,36.81,38.93,36.73,1474700.0,-2.6799999999999997,-0.0679
2007-02-28,37.62,38.01,37.23,37.85,CSX,1390500.0,8.833751568381428,8.833751568381428,37.85,37.62,38.01,37.23,1390500.0,37.85,37.62,38.01,37.23,1390500.0,0.8099999999999952,0.022
2007-03-01,36.85,37.5,35.72,36.73,CSX,2045220.0,8.632475951484734,8.632475951484734,36.73,36.85,37.5,35.72,2045220.0,36.73,36.85,37.5,35.72,2045220.0,-0.769999999999996,-0.0205
2007-03-02,4.0189,4.1311,4.0067,4.09,CSX,60021900.00000012,0.05052802174822257,0.05052802174822257,36.81,36.17,37.18,36.06,6669100.0,3.1097,3.0556,3.1409,3.0463,60021900.00000012,-32.8311,-0.8909
2007-03-05,3.9422,4.0367,3.94,4.02,CSX,47664900.00000009,0.030478879130071107,0.030478879130071107,36.18,35.48,36.33,35.46,5296100.0,3.0564,2.9973,3.0691,2.9956,47664900.00000009,-0.07670000000000021,-0.0191
2007-03-06,36.29,36.77,36.22,36.65,CSX,1750200.0,8.486093684650774,8.486093684650774,36.65,36.29,36.77,36.22,1750200.0,36.65,36.29,36.77,36.22,1750200.0,32.3478,8.2055
2007-03-07,36.95,37.24,36.33,36.4,CSX,1246700.0,8.6586156419908,8.6586156419908,36.4,36.95,37.24,36.33,1246700.0,36.4,36.95,37.24,36.33,1246700.0,0.6600000000000037,0.0182
2007-03-08,37.68,37.82,37.27,37.34,CSX,912200.0,8.84943538268507,8.84943538268507,37.34,37.68,37.82,37.27,912200.0,37.34,37.68,37.82,37.27,912200.0,0.7299999999999969,0.0198
2007-03-09,37.89,38.14,37.63,38.0,CSX,883800.0,8.904328732747803,8.904328732747803,38.0,37.89,38.14,37.63,883800.0,38.0,37.89,38.14,37.63,883800.0,0.21000000000000085,0.0056
2007-03-12,37.77,38.08,37.5,37.85,CSX,879500.0,8.872961104140527,8.872961104140527,37.85,37.77,38.08,37.5,879500.0,37.85,37.77,38.08,37.5,879500.0,-0.11999999999999744,-0.0032
2007-03-13,37.09,37.86,37.0,37.56,CSX,698500.0,8.69521120869929,8.69521120869929,37.56,37.09,37.86,37.0,698500.0,37.56,37.09,37.86,37.0,698500.0,-0.6799999999999997,-0.018
2007-03-14,36.7,37.44,35.73,37.14,CSX,850400.0,8.593266415725639,8.593266415725639,37.14,36.7,37.44,35.73,850400.0,37.14,36.7,37.44,35.73,850400.0,-0.39000000000000057,-0.0105
