date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,41.38,41.84,41.38,41.63,RCL,475800,0.0,0.0,41.63,41.38,41.84,41.38,475800,32.572,32.3764,32.7363,32.3764,475800,0.0,0.0
2007-01-03,43.48,43.48,41.8,41.9,RCL,2280000,0.05074915418076351,0.05074915418076351,41.9,43.48,43.48,41.8,2280000,34.38,35.68,35.68,34.3,2280000,2.0999999999999943,0.0507
2007-01-04,43.8,43.86,43.17,43.59,RCL,1453900,0.058482358627356075,0.058482358627356075,43.59,43.8,43.86,43.17,1453900,35.76,35.94,35.99,35.42,1453900,0.3200000000000003,0.0074
2007-01-05,43.37,43.76,42.75,43.76,RCL,1114700,0.048090865152247336,0.048090865152247336,43.76,43.37,43.76,42.75,1114700,35.91,35.59,35.91,35.08,1114700,-0.4299999999999997,-0.0098
2007-01-08,43.79,43.98,43.45,43.75,RCL,1550600,0.05824069598840011,0.05824069598840011,43.75,43.79,43.98,43.45,1550600,35.9,35.93,36.09,35.65,1550600,0.4200000000000017,0.0097
2007-01-09,44.98,45.0,44.1,44.22,RCL,2620800,0.08699855002416612,0.08699855002416612,44.22,44.98,45.0,44.1,2620800,36.28,36.91,36.92,36.18,2620800,1.1899999999999977,0.0272
2007-01-10,44.4,44.88,44.29,44.76,RCL,1377100,0.07298211696471715,0.07298211696471715,44.76,44.4,44.88,44.29,1377100,36.73,36.43,36.82,36.34,1377100,-0.5799999999999983,-0.0129
2007-01-11,44.83,44.85,44.42,44.57,RCL,1586100,0.0833736104398259,0.0833736104398259,44.57,44.83,44.85,44.42,1586100,36.57,36.78,36.8,36.45,1586100,0.4299999999999997,0.0097
2007-01-12,44.75,45.01,44.35,44.81,RCL,914100,0.08144030932817779,0.08144030932817779,44.81,44.75,45.01,44.35,914100,36.77,36.72,36.93,36.39,914100,-0.0799999999999983,-0.0018
2007-01-16,44.48,44.98,44.37,44.74,RCL,900600,0.07491541807636526,0.07491541807636526,44.74,44.48,44.98,44.37,900600,36.71,36.5,36.91,36.41,900600,-0.2700000000000031,-0.006
2007-01-17,44.3,44.98,44.16,44.69,RCL,1234800,0.07056549057515694,0.07056549057515694,44.69,44.3,44.98,44.16,1234800,36.67,36.35,36.91,36.23,1234800,-0.17999999999999972,-0.004
2007-01-18,44.45,44.94,44.26,44.8,RCL,990300,0.07419043015949735,0.07419043015949735,44.8,44.45,44.94,44.26,990300,36.76,36.47,36.87,36.32,990300,0.15000000000000568,0.0034
2007-01-19,44.37,44.73,44.21,44.69,RCL,1150100,0.07225712904784908,0.07225712904784908,44.69,44.37,44.73,44.21,1150100,36.67,36.41,36.7,36.27,1150100,-0.0800000000000054,-0.0018
2007-01-22,44.5,44.57,44.19,44.47,RCL,934400,0.07539874335427736,0.07539874335427736,44.47,44.5,44.57,44.19,934400,36.49,36.51,36.57,36.26,934400,0.13000000000000256,0.0029
2007-01-23,44.15,44.69,43.97,44.5,RCL,1023500,0.06694055099081672,0.06694055099081672,44.5,44.15,44.69,43.97,1023500,36.51,36.23,36.67,36.08,1023500,-0.3500000000000014,-0.0079
2007-01-24,44.43,44.69,43.99,44.35,RCL,987300,0.07370710488158523,0.07370710488158523,44.35,44.43,44.69,43.99,987300,36.39,36.45,36.67,36.09,987300,0.28000000000000114,0.0063
2007-01-25,44.15,44.52,43.91,44.45,RCL,1048100,0.06694055099081672,0.06694055099081672,44.45,44.15,44.52,43.91,1048100,36.47,36.23,36.53,36.03,1048100,-0.28000000000000114,-0.0063
2007-01-26,44.58,44.74,44.32,44.48,RCL,927500,0.07733204446592545,0.07733204446592545,44.48,44.58,44.74,44.32,927500,36.5,36.58,36.71,36.36,927500,0.4299999999999997,0.0097
2007-01-29,44.9,45.0,44.75,44.95,RCL,937700,0.08506524891251803,0.08506524891251803,44.95,44.9,45.0,44.75,937700,36.88,36.84,36.92,36.72,937700,0.3200000000000003,0.0072
2007-01-30,45.45,45.56,44.87,44.9,RCL,1945300,0.09835669405509909,0.09835669405509909,44.9,45.45,45.56,44.87,1945300,36.84,37.29,37.38,36.82,1945300,0.5500000000000043,0.0122
2007-01-31,44.93,45.08,44.64,44.85,RCL,2132700,0.08579023682938611,0.08579023682938611,44.85,44.93,45.08,44.64,2132700,36.8,36.87,36.99,36.63,2132700,-0.5200000000000031,-0.0114
2007-02-01,45.39,45.58,45.01,45.43,RCL,1273600,0.09690671822136292,0.09690671822136292,45.43,45.39,45.58,45.01,1273600,37.28,37.24,37.4,36.93,1273600,0.46000000000000085,0.0102
2007-02-02,45.84,46.36,45.67,45.68,RCL,1606200,0.10778153697438378,0.10778153697438378,45.68,45.84,46.36,45.67,1606200,37.48,37.61,38.04,37.47,1606200,0.45000000000000284,0.0099
2007-02-05,43.51,45.1,43.1,44.91,RCL,4899200,0.05147414209763159,0.05147414209763159,44.91,43.51,45.1,43.1,4899200,36.85,35.7,37.0,35.36,4899200,-2.3300000000000054,-0.0508
2007-02-06,41.82,43.5,41.71,43.49,RCL,3461300,0.01063315611406471,0.01063315611406471,43.49,41.82,43.5,41.71,3461300,35.68,34.31,35.69,34.22,3461300,-1.6899999999999977,-0.0388
2007-02-07,41.59,42.33,41.3,42.13,RCL,2092400,0.005074915418076385,0.005074915418076385,42.13,41.59,42.33,41.3,2092400,34.57,34.12,34.73,33.89,2092400,-0.22999999999999687,-0.0055
2007-02-08,41.7,41.95,41.62,41.77,RCL,1011200,0.007733204446592563,0.007733204446592563,41.77,41.7,41.95,41.62,1011200,34.27,34.21,34.42,34.15,1011200,0.10999999999999943,0.0026
2007-02-09,41.02,42.0,40.85,41.77,RCL,846200,-0.008699855002416611,-0.008699855002416611,41.77,41.02,42.0,40.85,846200,34.27,33.66,34.46,33.52,846200,-0.6799999999999997,-0.0163
2007-02-12,40.75,41.45,40.7,41.27,RCL,814675,-0.015224746254229158,-0.015224746254229158,41.27,40.75,41.45,40.7,814675,33.86,33.44,34.01,33.39,814675,-0.2700000000000031,-0.0066
2007-02-13,41.1,41.32,40.87,40.87,RCL,1029423,-0.006766553890768514,-0.006766553890768514,40.87,41.1,41.32,40.87,1029423,33.53,33.72,33.9,33.53,1029423,0.3500000000000014,0.0086
2007-02-14,41.3,41.3,40.75,41.05,RCL,1008660,-0.0019333011116482695,-0.0019333011116482695,41.05,41.3,41.3,40.75,1008660,33.68,33.89,33.89,33.44,1008660,0.19999999999999574,0.0049
2007-02-15,40.65,41.39,40.54,41.3,RCL,1153600,-0.017641372643789364,-0.017641372643789364,41.3,40.65,41.39,40.54,1153600,33.89,33.35,33.96,33.26,1153600,-0.6499999999999986,-0.0157
2007-02-16,40.51,40.68,40.12,40.68,RCL,1161900,-0.021024649589173623,-0.021024649589173623,40.68,40.51,40.68,40.12,1161900,33.38,33.24,33.38,32.92,1161900,-0.14000000000000057,-0.0034
2007-02-20,40.86,40.92,40.57,40.66,RCL,916200,-0.01256645722571298,-0.01256645722571298,40.66,40.86,40.92,40.57,916200,33.36,33.53,33.57,33.29,916200,0.3500000000000014,0.0086
2007-02-21,40.73,40.84,40.63,40.73,RCL,572000,-0.01570807153214127,-0.01570807153214127,40.73,40.73,40.84,40.63,572000,33.42,33.42,33.51,33.34,572000,-0.13000000000000256,-0.0032
2007-02-22,41.0,41.22,40.7,40.81,RCL,918100,-0.009183180280328723,-0.009183180280328723,40.81,41.0,41.22,40.7,918100,33.48,33.64,33.82,33.39,918100,0.2700000000000031,0.0066
2007-02-23,41.19,41.24,40.91,41.06,RCL,1311700,-0.004591590140164447,-0.004591590140164447,41.06,41.19,41.24,40.91,1311700,33.69,33.8,33.84,33.57,1311700,0.18999999999999773,0.0046
2007-02-26,41.55,41.87,41.35,41.35,RCL,2086609,0.004108264862252165,0.004108264862252165,41.35,41.55,41.87,41.35,2086609,33.93,34.09,34.35,33.93,2086609,0.35999999999999943,0.0087
2007-02-27,40.57,41.29,40.0,40.72,RCL,1717600,-0.019574673755437463,-0.019574673755437463,40.72,40.57,41.29,40.0,1717600,33.53,33.41,34.0,32.94,1717600,-0.9799999999999969,-0.0236
2007-02-28,40.53,40.71,39.85,40.57,RCL,1906800,-0.020541324311261513,-0.020541324311261513,40.57,40.53,40.71,39.85,1906800,33.41,33.38,33.52,32.82,1906800,-0.03999999999999915,-0.001
2007-03-01,39.75,40.01,39.13,40.54,RCL,2245194,-0.039391010149830895,-0.039391010149830895,40.54,39.75,40.01,39.13,2245194,33.38,32.73,32.95,32.22,2245194,-0.7800000000000011,-0.0192
2007-03-02,39.95,40.6,39.67,39.78,RCL,2037300,-0.03455775737071048,-0.03455775737071048,39.78,39.95,40.6,39.67,2037300,32.76,32.9,33.43,32.67,2037300,0.20000000000000284,0.005
2007-03-05,38.97,39.51,38.97,39.4,RCL,1212600,-0.05824069598840028,-0.05824069598840028,39.4,38.97,39.51,38.97,1212600,32.45,32.09,32.54,32.09,1212600,-0.980000000000004,-0.0245
