date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,21.1933,21.47,21.17,21.4667,SHW,973500.000000001,0.0,0.0,64.4,63.58,64.41,63.51,324500,17.6726,17.4475,17.6753,17.4283,973500.000000001,0.0,0.0
2007-01-03,21.12,21.39,20.94,21.03,SHW,894600.0,-0.003458640230638914,-0.003458640230638914,63.1,63.37,64.18,62.83,894600,16.7,16.77,16.98,16.62,894600.0,-0.0732999999999997,-0.0035
2007-01-04,21.01,21.19,20.89,21.13,SHW,690700.0,-0.008648959812770977,-0.008648959812770977,63.41,63.05,63.58,62.69,690700,16.78,16.68,16.82,16.59,690700.0,-0.10999999999999943,-0.0052
2007-01-05,20.65,20.94,20.56,20.93,SHW,1049000.0,-0.025635460263385226,-0.025635460263385226,62.8,61.96,62.82,61.69,1049000,16.62,16.39,16.62,16.32,1049000.0,-0.360000000000003,-0.0171
2007-01-08,20.56,20.68,20.42,20.67,SHW,1043800.0,-0.029882085376038744,-0.029882085376038744,62.03,61.7,62.04,61.28,1043800,16.41,16.33,16.42,16.21,1043800.0,-0.08999999999999986,-0.0044
2007-01-09,20.76,20.93,20.64,20.66,SHW,924700.0,-0.020445140681252996,-0.020445140681252996,62.0,62.3,62.8,61.94,924700,16.41,16.48,16.62,16.39,924700.0,0.20000000000000284,0.0097
2007-01-10,21.01,21.06,20.65,20.66,SHW,677700.0,-0.008648959812770977,-0.008648959812770977,62.0,63.03,63.2,61.95,677700,16.41,16.68,16.72,16.39,677700.0,0.25,0.012
2007-01-11,21.3,21.36,21.07,21.09,SHW,754700.0,0.005034609994668127,0.005034609994668127,63.28,63.9,64.1,63.23,754700,16.74,16.91,16.96,16.73,754700.0,0.28999999999999915,0.0138
2007-01-12,21.28,21.33,21.0,21.0,SHW,783800.0,0.004090915525189585,0.004090915525189585,63.0,63.84,64.0,63.0,783800,16.67,16.89,16.93,16.67,783800.0,-0.019999999999999574,-0.0009
2007-01-16,21.11,21.33,21.1,21.28,SHW,695700.0,-0.003930487465378269,-0.003930487465378269,63.84,63.35,64.0,63.31,695700,16.89,16.76,16.93,16.75,695700.0,-0.1700000000000017,-0.008
2007-01-17,21.3,21.38,21.08,21.08,SHW,787400.0,0.005034609994668127,0.005034609994668127,63.25,63.91,64.15,63.24,787400,16.74,16.91,16.97,16.73,787400.0,0.19000000000000128,0.009
2007-01-18,21.22,21.36,21.2,21.22,SHW,618300.0,0.0012598321167537933,0.0012598321167537933,63.68,63.66,64.1,63.6,618300,16.85,16.84,16.96,16.83,618300.0,-0.08000000000000185,-0.0038
2007-01-19,21.43,21.54,21.15,21.22,SHW,885400.0,0.011168624046278731,0.011168624046278731,63.66,64.29,64.62,63.46,885400,16.84,17.01,17.1,16.79,885400.0,0.21000000000000085,0.0099
2007-01-22,21.43,21.46,21.26,21.42,SHW,729000.0,0.011168624046278731,0.011168624046278731,64.26,64.31,64.4,63.8,729000,17.0,17.02,17.04,16.88,729000.0,0.0,0.0
2007-01-23,21.79,21.88,21.37,21.4,SHW,755400.0,0.028155124496892812,0.028155124496892812,64.2,65.37,65.65,64.12,755400,16.99,17.3,17.37,16.97,755400.0,0.35999999999999943,0.0168
2007-01-24,21.8,21.83,21.48,21.63,SHW,640500.0,0.028626971731632166,0.028626971731632166,64.91,65.41,65.5,64.46,640500,17.18,17.31,17.33,17.06,640500.0,0.010000000000001563,0.0005
2007-01-25,22.56,22.9,22.08,22.16,SHW,1410100.0,0.06448736157181742,0.06448736157181742,66.5,67.7,68.71,66.25,1410100,17.6,17.91,18.18,17.53,1410100.0,0.759999999999998,0.0349
2007-01-26,22.23,22.46,22.09,22.44,SHW,1208100.0,0.04891640282542123,0.04891640282542123,67.33,66.71,67.39,66.28,1208100,17.82,17.65,17.83,17.54,1208100.0,-0.3299999999999983,-0.0146
2007-01-29,22.35,22.5,22.22,22.28,SHW,911700.0,0.05457856964229264,0.05457856964229264,66.84,67.05,67.5,66.66,911700,17.69,17.74,17.86,17.64,911700.0,0.120000000000001,0.0054
2007-01-30,22.53,22.57,21.61,21.61,SHW,1047100.0,0.06307181986759969,0.06307181986759969,64.84,67.61,67.72,64.84,1047100,17.16,17.89,17.92,17.16,1047100.0,0.17999999999999972,0.0081
2007-01-31,23.03,23.09,22.34,22.5,SHW,1309500.0,0.08666418160456373,0.08666418160456373,67.5,69.1,69.27,67.03,1309500,17.86,18.28,18.33,17.74,1309500.0,0.5,0.0222
2007-02-01,23.14,23.21,22.95,23.0,SHW,905000.0,0.09185450118669579,0.09185450118669579,69.01,69.42,69.64,68.84,905000,18.26,18.37,18.43,18.22,905000.0,0.10999999999999943,0.0048
2007-02-02,22.79,23.1,22.76,23.1,SHW,1072400.0,0.0753398479708209,0.0753398479708209,69.3,68.39,69.3,68.28,1072400,18.34,18.1,18.34,18.07,1072400.0,-0.3500000000000014,-0.0151
2007-02-05,22.9,22.93,22.68,22.83,SHW,575000.0,0.08053016755295295,0.08053016755295295,68.49,68.7,68.79,68.06,575000,18.12,18.18,18.2,18.01,575000.0,0.10999999999999943,0.0048
2007-02-06,22.98,23.03,22.81,22.99,SHW,569100.0,0.08430494543086729,0.08430494543086729,68.99,68.94,69.1,68.45,569100,18.25,18.24,18.28,18.11,569100.0,0.08000000000000185,0.0035
2007-02-07,23.27,23.28,22.92,23.0,SHW,581100.0,0.09798851523830639,0.09798851523830639,69.0,69.82,69.85,68.77,581100,18.26,18.47,18.48,18.2,581100.0,0.28999999999999915,0.0126
2007-02-08,23.43,23.47,23.04,23.31,SHW,1070900.0,0.10553807099413488,0.10553807099413488,69.95,70.29,70.43,69.14,1070900,18.51,18.6,18.64,18.29,1070900.0,0.16000000000000014,0.0069
2007-02-09,23.25,23.39,23.2,23.33,SHW,867600.0,0.09704482076882785,0.09704482076882785,70.0,69.77,70.17,69.6,867600,18.52,18.46,18.57,18.42,867600.0,-0.17999999999999972,-0.0077
2007-02-12,23.06,23.26,22.96,23.25,SHW,861229.0,0.08807972330878146,0.08807972330878146,69.77,69.2,69.78,68.9,861229,18.46,18.31,18.46,18.23,861229.0,-0.19000000000000128,-0.0082
2007-02-13,22.98,23.16,22.93,23.0,SHW,876364.0,0.08430494543086729,0.08430494543086729,69.0,68.95,69.5,68.81,876364,18.26,18.24,18.39,18.21,876364.0,-0.0799999999999983,-0.0035
2007-02-14,22.96,23.15,22.86,23.0,SHW,834564.0,0.08336125096138874,0.08336125096138874,69.0,68.9,69.47,68.58,834564,18.26,18.23,18.38,18.15,834564.0,-0.019999999999999574,-0.0009
2007-02-15,23.07,23.11,22.97,23.0,SHW,754600.0,0.08855157054352081,0.08855157054352081,69.0,69.23,69.33,68.92,754600,18.26,18.32,18.34,18.24,754600.0,0.10999999999999943,0.0048
2007-02-16,22.89,23.06,22.78,22.98,SHW,754200.0,0.08005832031821376,0.08005832031821376,68.96,68.67,69.19,68.34,754200,18.25,18.17,18.31,18.08,754200.0,-0.17999999999999972,-0.0078
2007-02-20,23.65,23.7,22.78,22.85,SHW,997900.0,0.11591871015839901,0.11591871015839901,68.57,70.95,71.11,68.36,997900,18.14,18.77,18.82,18.09,997900.0,0.759999999999998,0.0332
2007-02-21,23.33,23.55,23.29,23.45,SHW,1189400.0,0.10081959864674202,0.10081959864674202,70.35,70.0,70.67,69.88,1189400,18.61,18.52,18.7,18.49,1189400.0,-0.3200000000000003,-0.0135
2007-02-22,22.99,23.37,22.89,23.33,SHW,1258100.0,0.08477679266560648,0.08477679266560648,70.0,68.98,70.13,68.69,1258100,18.52,18.25,18.56,18.18,1258100.0,-0.33999999999999986,-0.0146
2007-02-23,23.33,23.44,22.87,23.03,SHW,1191200.0,0.10081959864674202,0.10081959864674202,69.1,69.99,70.32,68.62,1191200,18.28,18.52,18.61,18.16,1191200.0,0.33999999999999986,0.0148
2007-02-26,22.59,23.41,21.8,22.99,SHW,3919461.0,0.0659029032760353,0.0659029032760353,68.98,67.77,70.23,65.4,3919461,18.25,17.93,18.58,17.3,3919461.0,-0.7399999999999984,-0.0317
2007-02-27,22.05,22.49,21.55,22.3,SHW,1891200.0,0.040423152600114184,0.040423152600114184,66.9,66.15,67.49,64.65,1891200,17.7,17.5,17.86,17.11,1891200.0,-0.5399999999999991,-0.0239
2007-02-28,22.18,22.31,21.62,21.96,SHW,1525300.0,0.04655716665172479,0.04655716665172479,65.88,66.55,66.94,64.88,1525300,17.52,17.7,17.8,17.25,1525300.0,0.129999999999999,0.0059
2007-03-01,21.83,22.46,21.3,22.46,SHW,1485419.0,0.030042513435849894,0.030042513435849894,67.38,65.49,67.38,63.9,1485419,17.92,17.41,17.92,16.99,1485419.0,-0.3500000000000014,-0.0158
2007-03-02,21.62,22.0,21.58,21.83,SHW,1134400.0,0.020133721506325124,0.020133721506325124,65.49,64.87,66.02,64.75,1134400,17.41,17.25,17.55,17.22,1134400.0,-0.2099999999999973,-0.0096
2007-03-05,21.24,21.91,21.17,21.91,SHW,1191800.0,0.0022035265862323347,0.0022035265862323347,65.75,63.74,65.75,63.53,1191800,17.48,16.95,17.48,16.89,1191800.0,-0.38000000000000256,-0.0176
2007-03-06,21.58,21.73,21.34,21.43,SHW,933000.0,0.018246332567367875,0.018246332567367875,64.3,64.75,65.2,64.04,933000,17.1,17.22,17.34,17.03,933000.0,0.33999999999999986,0.016
2007-03-07,21.6,21.77,21.44,21.58,SHW,653100.0,0.019190027036846583,0.019190027036846583,64.75,64.8,65.32,64.34,653100,17.22,17.23,17.37,17.11,653100.0,0.020000000000003126,0.0009
2007-03-08,21.89,22.08,21.76,21.81,SHW,785900.0,0.03287359684428569,0.03287359684428569,65.45,65.69,66.24,65.29,785900,17.4,17.47,17.61,17.36,785900.0,0.28999999999999915,0.0134
2007-03-09,22.14,22.25,21.85,22.25,SHW,708900.0,0.04466977771276771,0.04466977771276771,66.75,66.43,66.75,65.55,708900,17.75,17.66,17.75,17.43,708900.0,0.25,0.0114
2007-03-12,22.68,22.84,22.17,22.14,SHW,1805900.0,0.07014952838868883,0.07014952838868883,66.43,68.04,68.52,66.51,1805900,17.66,18.09,18.22,17.69,1805900.0,0.5399999999999991,0.0244
2007-03-13,22.2,22.56,22.17,22.68,SHW,1438700.0,0.04750086112120333,0.04750086112120333,68.04,66.62,67.7,66.53,1438700,18.09,17.71,18.0,17.69,1438700.0,-0.4800000000000004,-0.0212
2007-03-14,21.88,22.32,21.4,22.2,SHW,1558100.0,0.03240174960954633,0.03240174960954633,66.62,65.64,66.96,64.2,1558100,17.71,17.45,17.8,17.07,1558100.0,-0.3200000000000003,-0.0144
2007-03-15,21.89,22.12,21.63,21.84,SHW,971700.0,0.03287359684428569,0.03287359684428569,65.52,65.68,66.38,64.91,971700,17.42,17.46,17.65,17.26,971700.0,0.010000000000001563,0.0005
2007-03-16,21.9,22.09,21.76,21.93,SHW,831500.0,0.03334544407902487,0.03334544407902487,65.8,65.71,66.29,65.29,831500,17.5,17.47,17.63,17.36,831500.0,0.00999999999999801,0.0005
2007-03-19,22.21,22.25,22.0,21.9,SHW,765194.0,0.04797270835594269,0.04797270835594269,65.71,66.65,66.77,66.0,765194,17.47,17.72,17.75,17.55,765194.0,0.3100000000000023,0.0142
2007-03-20,22.4,22.46,22.08,22.21,SHW,709815.0,0.056937805815988916,0.056937805815988916,66.65,67.2,67.39,66.25,709815,17.72,17.87,17.92,17.62,709815.0,0.18999999999999773,0.0086
2007-03-21,22.67,22.69,22.23,22.35,SHW,793413.0,0.06967768115394964,0.06967768115394964,67.05,68.01,68.08,66.71,793413,17.83,18.08,18.1,17.74,793413.0,0.2700000000000031,0.0121
2007-03-22,22.64,22.8,22.45,22.67,SHW,732335.0,0.06826213944973175,0.06826213944973175,68.01,67.92,68.4,67.36,732335,18.08,18.06,18.19,17.91,732335.0,-0.030000000000001137,-0.0013
2007-03-23,22.73,22.83,22.6,22.64,SHW,660876.0,0.07250876456238527,0.07250876456238527,67.92,68.21,68.5,67.8,660876,18.06,18.14,18.21,18.03,660876.0,0.08999999999999986,0.004
2007-03-26,22.6,22.69,22.23,22.69,SHW,841610.0,0.06637475051077467,0.06637475051077467,68.09,67.81,68.09,66.71,841610,18.11,18.03,18.11,17.74,841610.0,-0.129999999999999,-0.0057
2007-03-27,22.11,22.49,22.04,22.49,SHW,1187500.0,0.04325423600854981,0.04325423600854981,67.47,66.34,67.47,66.12,1187500,17.94,17.64,17.94,17.58,1187500.0,-0.490000000000002,-0.0217
2007-03-28,21.85,22.11,21.7,22.11,SHW,1098799.0,0.030986207905328605,0.030986207905328605,66.34,65.56,66.33,65.11,1098799,17.64,17.43,17.64,17.31,1098799.0,-0.259999999999998,-0.0118
2007-03-29,21.88,22.08,21.71,22.07,SHW,774495.0,0.03240174960954633,0.03240174960954633,66.22,65.66,66.24,65.15,774495,17.61,17.46,17.61,17.32,774495.0,0.029999999999997584,0.0014
2007-03-30,22.01,22.03,21.76,21.85,SHW,1141100.0,0.0385357636611571,0.0385357636611571,65.57,66.04,66.1,65.3,1141100,17.44,17.56,17.58,17.36,1141100.0,0.13000000000000256,0.0059
2007-04-02,22.06,22.1,21.84,22.05,SHW,995100.0,0.040894999834853375,0.040894999834853375,66.17,66.18,66.3,65.52,995100,17.59,17.6,17.63,17.42,995100.0,0.04999999999999716,0.0023
2007-04-03,22.32,22.38,22.03,22.13,SHW,1274500.0,0.053163027938074744,0.053163027938074744,66.4,66.97,67.14,66.1,1274500,17.66,17.81,17.85,17.58,1274500.0,0.26000000000000156,0.0118
2007-04-04,21.92,22.22,21.9,22.22,SHW,969133.0,0.03428913854850359,0.03428913854850359,66.67,65.76,66.67,65.71,969133,17.73,17.49,17.73,17.47,969133.0,-0.3999999999999986,-0.0179
