date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,7.13,7.24,7.1,7.195,TJX,4956400,0.0,0.0,28.78,28.52,28.96,28.4,1239100,5.8534,5.8005,5.89,5.7761,4956400,0.0,0.0
2007-01-03,7.17,7.37,7.11,7.22,TJX,4978700,0.005610098176718098,0.005610098176718098,28.9,28.67,29.48,28.43,4978700,5.76,5.71,5.88,5.67,4978700,0.040000000000000036,0.0056
2007-01-04,7.43,7.45,6.95,7.17,TJX,4796500,0.04207573632538567,0.04207573632538567,28.7,29.72,29.81,27.81,4796500,5.72,5.92,5.94,5.54,4796500,0.2599999999999998,0.0363
2007-01-05,7.27,7.44,7.22,7.39,TJX,3387700,0.01963534361851328,0.01963534361851328,29.55,29.08,29.75,28.89,3387700,5.89,5.8,5.93,5.76,3387700,-0.16000000000000014,-0.0215
2007-01-08,7.22,7.31,7.19,7.26,TJX,2975900,0.012622720897615689,0.012622720897615689,29.03,28.89,29.25,28.77,2975900,5.79,5.76,5.83,5.73,2975900,-0.04999999999999982,-0.0069
2007-01-09,7.32,7.38,7.23,7.23,TJX,2148000,0.026647966339410994,0.026647966339410994,28.92,29.27,29.5,28.91,2148000,5.76,5.83,5.88,5.76,2148000,0.10000000000000053,0.0139
2007-01-10,7.37,7.4,7.24,7.29,TJX,1732700,0.03366058906030859,0.03366058906030859,29.17,29.49,29.61,28.97,1732700,5.81,5.88,5.9,5.77,1732700,0.04999999999999982,0.0068
2007-01-11,7.49,7.5,7.38,7.38,TJX,2572200,0.05049088359046288,0.05049088359046288,29.5,29.94,29.98,29.5,2572200,5.88,5.97,5.98,5.88,2572200,0.1200000000000001,0.0163
2007-01-12,7.49,7.54,7.4,7.42,TJX,4057300,0.05049088359046288,0.05049088359046288,29.69,29.94,30.16,29.6,4057300,5.92,5.97,6.01,5.9,4057300,0.0,0.0
2007-01-16,7.46,7.5,7.33,7.49,TJX,2709600,0.046283309957924276,0.046283309957924276,29.94,29.85,30.0,29.31,2709600,5.97,5.95,5.98,5.84,2709600,-0.03000000000000025,-0.004
2007-01-17,7.41,7.53,7.21,7.43,TJX,5311800,0.03927068723702668,0.03927068723702668,29.73,29.63,30.1,28.85,5311800,5.93,5.91,6.0,5.75,5311800,-0.04999999999999982,-0.0067
2007-01-18,7.38,7.4,7.25,7.29,TJX,5196800,0.03506311360448808,0.03506311360448808,29.14,29.5,29.59,29.0,5196800,5.81,5.88,5.9,5.78,5196800,-0.03000000000000025,-0.004
2007-01-19,7.51,7.52,7.3,7.46,TJX,4455600,0.053295932678821864,0.053295932678821864,29.83,30.03,30.07,29.19,4455600,5.95,5.98,5.99,5.82,4455600,0.1299999999999999,0.0176
2007-01-22,7.49,7.51,7.38,7.49,TJX,4823700,0.05049088359046288,0.05049088359046288,29.97,29.95,30.04,29.52,4823700,5.97,5.97,5.99,5.88,4823700,-0.019999999999999574,-0.0027
2007-01-23,7.46,7.52,7.41,7.49,TJX,2936200,0.046283309957924276,0.046283309957924276,29.95,29.84,30.08,29.63,2936200,5.97,5.95,5.99,5.91,2936200,-0.03000000000000025,-0.004
2007-01-24,7.51,7.56,7.46,7.47,TJX,2296400,0.053295932678821864,0.053295932678821864,29.87,30.04,30.24,29.82,2296400,5.95,5.99,6.03,5.94,2296400,0.04999999999999982,0.0067
2007-01-25,7.45,7.51,7.43,7.5,TJX,3230200,0.04488078541374478,0.04488078541374478,30.01,29.79,30.04,29.71,3230200,5.98,5.94,5.99,5.92,3230200,-0.05999999999999961,-0.008
2007-01-26,7.38,7.47,7.33,7.45,TJX,3457100,0.03506311360448808,0.03506311360448808,29.81,29.5,29.88,29.31,3457100,5.94,5.88,5.96,5.84,3457100,-0.07000000000000028,-0.0094
2007-01-29,7.35,7.41,7.34,7.38,TJX,3217700,0.030855539971949474,0.030855539971949474,29.5,29.39,29.64,29.35,3217700,5.88,5.86,5.91,5.85,3217700,-0.03000000000000025,-0.0041
2007-01-30,7.37,7.43,7.32,7.37,TJX,2848900,0.03366058906030859,0.03366058906030859,29.47,29.47,29.74,29.28,2848900,5.87,5.87,5.93,5.84,2848900,0.020000000000000462,0.0027
2007-01-31,7.39,7.42,7.31,7.37,TJX,2765000,0.03646563814866757,0.03646563814866757,29.47,29.57,29.7,29.23,2765000,5.87,5.89,5.92,5.83,2765000,0.019999999999999574,0.0027
2007-02-01,7.12,7.36,7.09,7.25,TJX,10645700,-0.0014025245441794932,-0.0014025245441794932,29.0,28.49,29.43,28.37,10645700,5.78,5.68,5.87,5.65,10645700,-0.2699999999999996,-0.0365
2007-02-02,7.17,7.19,7.08,7.12,TJX,5892900,0.005610098176718098,0.005610098176718098,28.49,28.69,28.77,28.34,5892900,5.68,5.72,5.73,5.65,5892900,0.04999999999999982,0.007
2007-02-05,7.03,7.19,6.95,7.19,TJX,4511700,-0.014025245441795182,-0.014025245441795182,28.77,28.11,28.77,27.8,4511700,5.73,5.6,5.73,5.54,4511700,-0.13999999999999968,-0.0195
2007-02-06,7.09,7.09,7.0,7.02,TJX,2050400,-0.005610098176718098,-0.005610098176718098,28.08,28.35,28.37,27.99,2050400,5.61,5.66,5.67,5.59,2050400,0.05999999999999961,0.0085
2007-02-07,7.04,7.1,6.98,7.09,TJX,1947700,-0.012622720897615689,-0.012622720897615689,28.37,28.18,28.4,27.93,1947700,5.67,5.63,5.67,5.58,1947700,-0.04999999999999982,-0.0071
2007-02-08,7.15,7.16,7.03,7.03,TJX,2555100,0.0028050490883591113,0.0028050490883591113,28.13,28.6,28.63,28.1,2555100,5.62,5.71,5.72,5.61,2555100,0.11000000000000032,0.0156
2007-02-09,7.02,7.18,7.0,7.13,TJX,3544900,-0.0154277699859748,-0.0154277699859748,28.53,28.09,28.71,27.99,3544900,5.7,5.61,5.74,5.59,3544900,-0.13000000000000078,-0.0182
2007-02-12,7.01,7.04,6.98,7.01,TJX,2080125,-0.016830294530154295,-0.016830294530154295,28.06,28.05,28.17,27.93,2080125,5.61,5.6,5.63,5.58,2080125,-0.009999999999999787,-0.0014
2007-02-13,7.03,7.06,6.98,7.03,TJX,2729835,-0.014025245441795182,-0.014025245441795182,28.1,28.1,28.25,27.93,2729835,5.61,5.61,5.64,5.58,2729835,0.020000000000000462,0.0029
2007-02-14,7.16,7.18,7.03,7.07,TJX,3861279,0.004207573632538604,0.004207573632538604,28.26,28.62,28.71,28.11,3861279,5.65,5.72,5.74,5.62,3861279,0.1299999999999999,0.0185
2007-02-15,7.18,7.2,7.09,7.14,TJX,1950000,0.007012622720897591,0.007012622720897591,28.57,28.72,28.79,28.36,1950000,5.71,5.74,5.75,5.67,1950000,0.019999999999999574,0.0028
2007-02-16,7.12,7.18,7.09,7.16,TJX,2083200,-0.0014025245441794932,-0.0014025245441794932,28.65,28.47,28.72,28.36,2083200,5.72,5.69,5.74,5.67,2083200,-0.05999999999999961,-0.0084
2007-02-20,7.16,7.19,7.04,7.13,TJX,2780800,0.004207573632538604,0.004207573632538604,28.5,28.62,28.77,28.15,2780800,5.69,5.72,5.75,5.62,2780800,0.040000000000000036,0.0056
2007-02-21,7.04,7.13,6.96,7.09,TJX,6157200,-0.012622720897615689,-0.012622720897615689,28.37,28.18,28.5,27.83,6157200,5.67,5.63,5.69,5.56,6157200,-0.1200000000000001,-0.0168
2007-02-22,7.16,7.2,7.06,7.06,TJX,5397500,0.004207573632538604,0.004207573632538604,28.24,28.64,28.81,28.24,5397500,5.64,5.72,5.76,5.64,5397500,0.1200000000000001,0.017
2007-02-23,7.12,7.19,7.06,7.16,TJX,2781400,-0.0014025245441794932,-0.0014025245441794932,28.65,28.47,28.76,28.24,2781400,5.72,5.69,5.75,5.64,2781400,-0.040000000000000036,-0.0056
2007-02-26,7.06,7.16,7.0,7.13,TJX,3234885,-0.009817671809256702,-0.009817671809256702,28.52,28.25,28.65,28.0,3234885,5.7,5.64,5.72,5.59,3234885,-0.0600000000000005,-0.0084
2007-02-27,6.88,7.07,6.81,7.04,TJX,5898400,-0.03506311360448808,-0.03506311360448808,28.18,27.54,28.26,27.23,5898400,5.63,5.5,5.65,5.44,5898400,-0.17999999999999972,-0.0255
2007-02-28,6.88,6.96,6.8,6.88,TJX,4577800,-0.03506311360448808,-0.03506311360448808,27.54,27.5,27.84,27.22,4577800,5.5,5.49,5.56,5.44,4577800,0.0,0.0
2007-03-01,6.88,6.96,6.71,6.78,TJX,3762826,-0.03506311360448808,-0.03506311360448808,27.1,27.52,27.85,26.82,3762826,5.41,5.5,5.56,5.36,3762826,0.0,0.0
2007-03-02,6.83,6.96,6.82,6.88,TJX,2403700,-0.04207573632538567,-0.04207573632538567,27.52,27.3,27.83,27.29,2403700,5.5,5.45,5.56,5.45,2403700,-0.04999999999999982,-0.0073
2007-03-05,6.72,6.87,6.71,6.83,TJX,4373800,-0.05750350631136047,-0.05750350631136047,27.31,26.87,27.48,26.85,4373800,5.46,5.37,5.49,5.36,4373800,-0.11000000000000032,-0.0161
2007-03-06,6.67,6.79,6.62,6.72,TJX,5476800,-0.06451612903225806,-0.06451612903225806,26.87,26.7,27.17,26.47,5476800,5.37,5.33,5.43,5.29,5476800,-0.04999999999999982,-0.0074
2007-03-07,6.74,6.77,6.65,6.67,TJX,3641300,-0.05469845722300136,-0.05469845722300136,26.7,26.95,27.07,26.61,3641300,5.33,5.38,5.41,5.32,3641300,0.07000000000000028,0.0105
2007-03-08,6.83,6.88,6.76,6.77,TJX,3205200,-0.04207573632538567,-0.04207573632538567,27.07,27.3,27.54,27.06,3205200,5.41,5.45,5.5,5.41,3205200,0.08999999999999986,0.0134
2007-03-09,6.76,6.89,6.7,6.87,TJX,2833000,-0.05189340813464237,-0.05189340813464237,27.47,27.05,27.55,26.8,2833000,5.49,5.4,5.5,5.35,2833000,-0.07000000000000028,-0.0102
2007-03-12,6.71,6.79,6.68,6.72,TJX,3010600,-0.05890603085553996,-0.05890603085553996,26.88,26.83,27.17,26.73,3010600,5.37,5.36,5.43,5.34,3010600,-0.04999999999999982,-0.0074
2007-03-13,6.52,6.69,6.49,6.66,TJX,4929400,-0.08555399719495095,-0.08555399719495095,26.62,26.07,26.75,25.97,4929400,5.32,5.21,5.34,5.19,4929400,-0.1900000000000004,-0.0283
2007-03-14,6.5,6.57,6.43,6.56,TJX,5037000,-0.08835904628330994,-0.08835904628330994,26.25,26.0,26.29,25.74,5037000,5.24,5.19,5.25,5.14,5037000,-0.019999999999999574,-0.0031
2007-03-15,6.54,6.55,6.47,6.48,TJX,4141300,-0.08274894810659185,-0.08274894810659185,25.92,26.14,26.21,25.9,4141300,5.18,5.22,5.24,5.17,4141300,0.040000000000000036,0.0062
2007-03-16,6.53,6.6,6.5,6.54,TJX,3205600,-0.08415147265077134,-0.08415147265077134,26.14,26.1,26.4,26.01,3205600,5.22,5.21,5.27,5.2,3205600,-0.009999999999999787,-0.0015
2007-03-19,6.56,6.62,6.54,6.55,TJX,7894000,-0.07994389901823286,-0.07994389901823286,26.2,26.23,26.48,26.15,7894000,5.23,5.24,5.29,5.22,7894000,0.02999999999999936,0.0046
2007-03-20,6.62,6.68,6.58,6.56,TJX,5056400,-0.07152875175315565,-0.07152875175315565,26.23,26.46,26.71,26.31,5056400,5.24,5.29,5.34,5.26,5056400,0.0600000000000005,0.0091
2007-03-21,6.67,6.7,6.57,6.62,TJX,5151470,-0.06451612903225806,-0.06451612903225806,26.46,26.68,26.81,26.29,5151470,5.29,5.33,5.36,5.25,5151470,0.04999999999999982,0.0076
2007-03-22,6.71,6.87,6.47,6.47,TJX,3182639,-0.05890603085553996,-0.05890603085553996,25.9,26.86,27.47,25.9,3182639,5.17,5.37,5.49,5.17,3182639,0.040000000000000036,0.006
2007-03-23,6.75,6.76,6.7,6.71,TJX,2792600,-0.053295932678821864,-0.053295932678821864,26.86,27.0,27.04,26.8,2792600,5.37,5.39,5.4,5.35,2792600,0.040000000000000036,0.006
2007-03-26,6.78,6.79,6.69,6.75,TJX,2534640,-0.04908835904628326,-0.04908835904628326,26.99,27.11,27.14,26.75,2534640,5.39,5.42,5.42,5.34,2534640,0.03000000000000025,0.0044
2007-03-27,6.69,6.75,6.66,6.72,TJX,3296600,-0.06171107994389895,-0.06171107994389895,26.9,26.77,27.0,26.65,3296600,5.37,5.35,5.39,5.32,3296600,-0.08999999999999986,-0.0133
2007-03-28,6.63,6.68,6.57,6.68,TJX,3690900,-0.07012622720897616,-0.07012622720897616,26.72,26.5,26.72,26.29,3690900,5.34,5.29,5.34,5.25,3690900,-0.0600000000000005,-0.009
