date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,22.5913,22.9105,22.5047,22.8131,EQT,447969.27016645327,0.0,0.0,42.16,41.75,42.34,41.59,242400,19.9158,19.7221,20.0008,19.6465,447969.27016645327,0.0,0.0
2007-01-03,21.88,22.75,21.73,22.51,EQT,1306700.0,-0.03148557187944038,-0.03148557187944038,41.56,40.4,42.0,40.12,1306700,18.87,18.35,19.07,18.22,1306700.0,-0.7113000000000014,-0.0315
2007-01-04,21.78,21.9,21.43,21.83,EQT,883000.0,-0.03591205464050317,-0.03591205464050317,40.3,40.22,40.44,39.56,883000,18.3,18.26,18.36,17.96,883000.0,-0.09999999999999787,-0.0046
2007-01-05,21.49,21.82,21.3,21.35,EQT,922300.0,-0.04874885464758566,-0.04874885464758566,39.42,39.67,40.29,39.32,922300,17.9,18.01,18.3,17.86,922300.0,-0.2900000000000027,-0.0133
2007-01-08,21.95,21.95,21.26,21.56,EQT,1313400.0,-0.028387033946696342,-0.028387033946696342,39.81,40.52,40.52,39.26,1313400,18.08,18.4,18.4,17.83,1313400.0,0.46000000000000085,0.0214
2007-01-09,21.95,22.07,21.71,21.83,EQT,615200.0,-0.028387033946696342,-0.028387033946696342,40.3,40.53,40.75,40.09,615200,18.3,18.4,18.5,18.2,615200.0,0.0,0.0
2007-01-10,22.04,22.04,21.78,21.89,EQT,319400.0,-0.02440319946173975,-0.02440319946173975,40.41,40.7,40.7,40.22,319400,18.35,18.48,18.48,18.26,319400.0,0.08999999999999986,0.0041
2007-01-11,22.35,22.54,22.03,22.06,EQT,865600.0,-0.0106811029024447,-0.0106811029024447,40.74,41.26,41.61,40.68,865600,18.5,18.74,18.9,18.47,865600.0,0.3100000000000023,0.0141
2007-01-12,22.67,22.72,22.28,22.28,EQT,668000.0,0.0034836419329565506,0.0034836419329565506,41.13,41.85,41.95,41.13,668000,18.68,19.0,19.05,18.68,668000.0,0.3200000000000003,0.0143
2007-01-16,22.62,22.92,22.5,22.71,EQT,739100.0,0.0012704005524250758,0.0012704005524250758,41.94,41.77,42.32,41.55,739100,19.04,18.97,19.22,18.87,739100.0,-0.05000000000000071,-0.0022
2007-01-17,22.82,22.86,22.55,22.61,EQT,791500.0,0.010123366074550819,0.010123366074550819,41.75,42.13,42.21,41.63,791500,18.96,19.13,19.17,18.9,791500.0,0.1999999999999993,0.0088
2007-01-18,22.7,22.95,22.64,22.86,EQT,632000.0,0.00481158676127531,0.00481158676127531,42.2,41.91,42.38,41.8,632000,19.16,19.03,19.24,18.98,632000.0,-0.120000000000001,-0.0053
2007-01-19,22.92,23.01,22.66,22.73,EQT,573800.0,0.014549848835613768,0.014549848835613768,41.97,42.32,42.49,41.83,573800,19.06,19.22,19.29,19.0,573800.0,0.22000000000000242,0.0097
2007-01-22,22.92,23.13,22.84,22.93,EQT,593600.0,0.014549848835613768,0.014549848835613768,42.33,42.31,42.71,42.18,593600,19.22,19.21,19.39,19.15,593600.0,0.0,0.0
2007-01-23,23.25,23.36,22.87,22.87,EQT,760300.0,0.02915724194712122,0.02915724194712122,42.22,42.93,43.14,42.22,760300,19.17,19.49,19.59,19.17,760300.0,0.3299999999999983,0.0144
2007-01-24,23.38,23.44,22.9,23.25,EQT,368500.0,0.03491166953650293,0.03491166953650293,42.93,43.17,43.27,42.29,368500,19.49,19.6,19.65,19.2,368500.0,0.129999999999999,0.0056
2007-01-25,23.48,23.66,23.15,23.35,EQT,960800.0,0.039338152297565876,0.039338152297565876,43.12,43.36,43.69,42.75,960800,19.58,19.69,19.84,19.41,960800.0,0.10000000000000142,0.0043
2007-01-26,23.45,23.57,23.26,23.51,EQT,719100.0,0.038010207469246965,0.038010207469246965,43.4,43.29,43.51,42.94,719100,19.71,19.66,19.76,19.5,719100.0,-0.030000000000001137,-0.0013
2007-01-29,23.1,23.45,23.05,23.42,EQT,1328100.0,0.02251751780552695,0.02251751780552695,43.24,42.66,43.3,42.55,1328100,19.64,19.37,19.66,19.32,1328100.0,-0.34999999999999787,-0.0149
2007-01-30,23.47,23.48,23.13,23.19,EQT,584900.0,0.03889550402145952,0.03889550402145952,42.82,43.34,43.35,42.71,584900,19.44,19.68,19.69,19.39,584900.0,0.36999999999999744,0.016
2007-01-31,23.42,23.58,23.2,23.48,EQT,635400.0,0.0366822626409282,0.0366822626409282,43.36,43.25,43.53,42.83,635400,19.69,19.64,19.77,19.45,635400.0,-0.04999999999999716,-0.0021
2007-02-01,23.46,23.59,23.31,23.39,EQT,567500.0,0.03845285574535332,0.03845285574535332,43.19,43.31,43.55,43.04,567500,19.61,19.67,19.78,19.54,567500.0,0.03999999999999915,0.0017
2007-02-02,23.56,23.59,23.33,23.46,EQT,376600.0,0.04287933850641611,0.04287933850641611,43.31,43.5,43.55,43.07,376600,19.67,19.75,19.78,19.56,376600.0,0.09999999999999787,0.0043
2007-02-05,23.64,23.67,23.41,23.52,EQT,1130000.0,0.046420524715266503,0.046420524715266503,43.43,43.64,43.71,43.22,1130000,19.72,19.82,19.85,19.63,1130000.0,0.08000000000000185,0.0034
2007-02-06,23.74,23.8,23.57,23.65,EQT,473500.0,0.050847007476329295,0.050847007476329295,43.66,43.83,43.94,43.51,473500,19.83,19.9,19.95,19.76,473500.0,0.09999999999999787,0.0042
2007-02-07,23.61,23.8,23.51,23.64,EQT,427000.0,0.045092579886947586,0.045092579886947586,43.64,43.6,43.95,43.41,427000,19.92,19.9,20.06,19.81,427000.0,-0.129999999999999,-0.0055
2007-02-08,23.91,23.91,23.52,23.55,EQT,594200.0,0.05837202817013628,0.05837202817013628,43.48,44.14,44.15,43.43,594200,19.84,20.15,20.15,19.82,594200.0,0.3000000000000007,0.0127
2007-02-09,23.97,24.13,23.91,23.94,EQT,629900.0,0.061027917826773956,0.061027917826773956,44.2,44.26,44.55,44.15,629900,20.17,20.2,20.33,20.15,629900.0,0.05999999999999872,0.0025
2007-02-12,23.79,23.96,23.25,23.96,EQT,1484973.0,0.053060248856860774,0.053060248856860774,44.24,43.92,44.24,42.93,1484973,20.19,20.05,20.19,19.59,1484973.0,-0.17999999999999972,-0.0075
2007-02-13,23.74,23.99,23.59,23.83,EQT,605188.0,0.050847007476329295,0.050847007476329295,44.0,43.84,44.3,43.56,605188,20.08,20.01,20.22,19.88,605188.0,-0.05000000000000071,-0.0021
2007-02-14,23.73,24.01,23.68,23.84,EQT,903112.0,0.0504043592002231,0.0504043592002231,44.02,43.82,44.34,43.73,903112,20.09,20.0,20.24,19.96,903112.0,-0.00999999999999801,-0.0004
2007-02-15,23.52,23.72,23.44,23.68,EQT,1114000.0,0.041108745401991,0.041108745401991,43.72,43.42,43.79,43.28,1114000,19.95,19.82,19.99,19.75,1114000.0,-0.21000000000000085,-0.0088
2007-02-16,23.46,23.53,23.31,23.45,EQT,424400.0,0.03845285574535332,0.03845285574535332,43.3,43.31,43.44,43.04,424400,19.76,19.77,19.83,19.64,424400.0,-0.05999999999999872,-0.0026
2007-02-20,23.59,23.61,23.29,23.36,EQT,380400.0,0.04420728333473503,0.04420728333473503,43.13,43.55,43.59,43.01,380400,19.68,19.88,19.89,19.63,380400.0,0.129999999999999,0.0055
2007-02-21,23.64,23.74,23.5,23.5,EQT,409700.0,0.046420524715266503,0.046420524715266503,43.39,43.64,43.83,43.39,409700,19.8,19.92,20.0,19.8,409700.0,0.05000000000000071,0.0021
2007-02-22,23.88,23.91,23.53,23.67,EQT,788500.0,0.05704408334181736,0.05704408334181736,43.7,44.09,44.14,43.45,788500,19.94,20.12,20.15,19.83,788500.0,0.23999999999999844,0.0102
