date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,39.28,40.13,39.22,39.58,NTAP,2186162,0.0,0.0,39.58,39.28,40.13,39.22,2186162,29.9418,29.7149,30.3579,29.6695,2186162,0.0,0.0
2007-01-03,39.95,40.89,38.91,39.28,NTAP,5806951,0.017057026476578453,0.017057026476578453,39.28,39.95,40.89,38.91,5806951,29.96,30.47,31.19,29.68,5806951,0.6700000000000017,0.0171
2007-01-04,39.57,40.0,38.9,39.93,NTAP,5144686,0.007382892057026455,0.007382892057026455,39.93,39.57,40.0,38.9,5144686,30.46,30.18,30.51,29.67,5144686,-0.38000000000000256,-0.0095
2007-01-05,39.07,39.65,38.76,39.57,NTAP,3969300,-0.005346232179226091,-0.005346232179226091,39.57,39.07,39.65,38.76,3969300,30.18,29.8,30.25,29.57,3969300,-0.5,-0.0126
2007-01-08,40.23,40.7,39.35,39.65,NTAP,5274021,0.02418533604887973,0.02418533604887973,39.65,40.23,40.7,39.35,5274021,30.25,30.69,31.05,30.02,5274021,1.1599999999999966,0.0297
2007-01-09,39.74,40.43,39.6,40.3,NTAP,4264848,0.011710794297352363,0.011710794297352363,40.3,39.74,40.43,39.6,4264848,30.74,30.31,30.84,30.21,4264848,-0.4899999999999949,-0.0122
2007-01-10,39.73,39.95,39.05,39.36,NTAP,2943624,0.011456211812627182,0.011456211812627182,39.36,39.73,39.95,39.05,2943624,30.02,30.31,30.47,29.79,2943624,-0.010000000000005116,-0.0003
2007-01-11,40.06,40.78,39.76,39.76,NTAP,4112259,0.019857433808554,0.019857433808554,39.76,40.06,40.78,39.76,4112259,30.33,30.56,31.11,30.33,4112259,0.3300000000000054,0.0083
2007-01-12,39.8,40.15,39.55,39.86,NTAP,3445971,0.013238289205702546,0.013238289205702546,39.86,39.8,40.15,39.55,3445971,30.41,30.36,30.63,30.17,3445971,-0.2600000000000051,-0.0065
2007-01-16,39.83,40.11,39.35,39.94,NTAP,3602080,0.014002036659877728,0.014002036659877728,39.94,39.83,40.11,39.35,3602080,30.47,30.38,30.6,30.02,3602080,0.030000000000001137,0.0008
2007-01-17,38.89,39.94,38.61,39.7,NTAP,5357132,-0.009928716904277,-0.009928716904277,39.7,38.89,39.94,38.61,5357132,30.28,29.67,30.47,29.45,5357132,-0.9399999999999977,-0.0236
2007-01-18,37.71,38.79,37.64,38.32,NTAP,7065310,-0.039969450101833,-0.039969450101833,38.32,37.71,38.79,37.64,7065310,29.23,28.77,29.59,28.71,7065310,-1.1799999999999997,-0.0303
