date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,17.71,17.975,17.65,17.845,SBUX,8293402,0.0,0.0,35.69,35.42,35.95,35.3,4146701,13.8636,13.7587,13.9646,13.7121,8293402,0.0,0.0
2007-01-03,17.63,18.1,17.32,17.8,SBUX,9051354,-0.00451722190852636,-0.00451722190852636,35.6,35.25,36.2,34.64,9051354,14.0,13.86,14.23,13.62,9051354,-0.08000000000000185,-0.0045
2007-01-04,17.64,17.75,17.39,17.68,SBUX,7345150,-0.0039525691699604905,-0.0039525691699604905,35.37,35.29,35.5,34.79,7345150,13.91,13.88,13.96,13.68,7345150,0.010000000000001563,0.0006
2007-01-05,17.57,17.64,17.48,17.57,SBUX,6571264,-0.007905138339920981,-0.007905138339920981,35.15,35.14,35.29,34.97,6571264,13.82,13.82,13.88,13.75,6571264,-0.07000000000000028,-0.004
2007-01-08,17.5,17.63,17.45,17.45,SBUX,5807784,-0.01185770750988147,-0.01185770750988147,34.9,35.01,35.26,34.9,5807784,13.72,13.77,13.86,13.72,5807784,-0.07000000000000028,-0.004
2007-01-09,17.43,17.7,17.35,17.5,SBUX,7152651,-0.015810276679841962,-0.015810276679841962,35.0,34.86,35.39,34.7,7152651,13.76,13.71,13.92,13.64,7152651,-0.07000000000000028,-0.004
2007-01-10,17.38,17.39,17.09,17.32,SBUX,9329890,-0.018633540372670912,-0.018633540372670912,34.65,34.75,34.78,34.17,9329890,13.62,13.66,13.68,13.44,9329890,-0.05000000000000071,-0.0029
2007-01-11,17.91,18.02,17.25,17.25,SBUX,8899276,0.0112930547713156,0.0112930547713156,34.5,35.81,36.04,34.5,8899276,13.57,14.08,14.17,13.57,8899276,0.5300000000000011,0.0305
2007-01-12,17.95,18.17,17.88,17.92,SBUX,6309108,0.01355166572557868,0.01355166572557868,35.84,35.9,36.34,35.75,6309108,14.09,14.12,14.29,14.06,6309108,0.03999999999999915,0.0022
2007-01-16,18.11,18.18,17.86,18.0,SBUX,4706906,0.0225861095426312,0.0225861095426312,36.0,36.22,36.37,35.71,4706906,14.16,14.24,14.3,14.04,4706906,0.16000000000000014,0.0089
2007-01-17,18.14,18.26,18.09,18.13,SBUX,6356408,0.02428006775832861,0.02428006775832861,36.27,36.29,36.52,36.19,6356408,14.26,14.27,14.36,14.23,6356408,0.030000000000001137,0.0017
2007-01-18,17.89,18.3,17.78,18.1,SBUX,6054022,0.01016374929418406,0.01016374929418406,36.2,35.77,36.61,35.56,6054022,14.23,14.06,14.4,13.98,6054022,-0.25,-0.0138
2007-01-19,17.77,17.97,17.7,17.77,SBUX,6562955,0.00338791643139462,0.00338791643139462,35.53,35.54,35.94,35.4,6562955,13.97,13.97,14.13,13.92,6562955,-0.120000000000001,-0.0067
2007-01-22,17.64,17.8,17.5,17.75,SBUX,5567222,-0.0039525691699604905,-0.0039525691699604905,35.5,35.29,35.6,35.0,5567222,13.96,13.88,14.0,13.76,5567222,-0.129999999999999,-0.0073
2007-01-23,17.48,17.84,17.41,17.65,SBUX,6287924,-0.01298701298701301,-0.01298701298701301,35.3,34.95,35.67,34.82,6287924,13.88,13.74,14.03,13.69,6287924,-0.16000000000000014,-0.0091
2007-01-24,17.39,17.64,17.39,17.6,SBUX,8173128,-0.01806888763410504,-0.01806888763410504,35.2,34.79,35.28,34.78,8173128,13.84,13.68,13.87,13.68,8173128,-0.08999999999999986,-0.0051
2007-01-25,16.98,17.37,16.94,17.35,SBUX,10469931,-0.04121964991530211,-0.04121964991530211,34.7,33.97,34.74,33.88,10469931,13.64,13.36,13.66,13.32,10469931,-0.41000000000000014,-0.0236
2007-01-26,16.94,17.2,16.75,17.08,SBUX,10959564,-0.04347826086956519,-0.04347826086956519,34.16,33.88,34.39,33.49,10959564,13.43,13.32,13.52,13.17,10959564,-0.03999999999999915,-0.0024
2007-01-29,17.28,17.39,16.83,17.04,SBUX,11130628,-0.02428006775832861,-0.02428006775832861,34.07,34.56,34.79,33.66,11130628,13.4,13.59,13.68,13.24,11130628,0.33999999999999986,0.0201
2007-01-30,17.28,17.68,17.26,17.59,SBUX,14193665,-0.02428006775832861,-0.02428006775832861,35.19,34.56,35.36,34.52,14193665,13.84,13.59,13.9,13.57,14193665,0.0,0.0
2007-01-31,17.47,17.58,17.18,17.32,SBUX,10976582,-0.013551665725578881,-0.013551665725578881,34.63,34.94,35.16,34.37,10976582,13.62,13.74,13.82,13.51,10976582,0.18999999999999773,0.011
2007-02-01,17.2,17.71,17.19,17.57,SBUX,13921437,-0.02879728966685497,-0.02879728966685497,35.13,34.41,35.42,34.38,13921437,13.81,13.53,13.93,13.52,13921437,-0.2699999999999996,-0.0155
2007-02-02,17.14,17.29,17.01,17.2,SBUX,7701363,-0.03218520609824959,-0.03218520609824959,34.41,34.27,34.58,34.02,7701363,13.53,13.47,13.6,13.38,7701363,-0.05999999999999872,-0.0035
2007-02-05,17.01,17.14,16.94,17.11,SBUX,7779812,-0.0395256916996047,-0.0395256916996047,34.21,34.02,34.29,33.88,7779812,13.45,13.38,13.48,13.32,7779812,-0.129999999999999,-0.0076
2007-02-06,16.84,17.05,16.64,17.02,SBUX,11807026,-0.04912478825522309,-0.04912478825522309,34.05,33.67,34.09,33.27,11807026,13.39,13.24,13.4,13.08,11807026,-0.1700000000000017,-0.01
2007-02-07,16.84,17.0,16.64,16.84,SBUX,8255075,-0.04912478825522309,-0.04912478825522309,33.68,33.67,33.99,33.28,8255075,13.24,13.24,13.36,13.09,8255075,0.0,0.0
2007-02-08,16.71,16.89,16.57,16.83,SBUX,12110231,-0.0564652738565782,-0.0564652738565782,33.66,33.42,33.77,33.15,12110231,13.24,13.14,13.28,13.03,12110231,-0.129999999999999,-0.0077
2007-02-09,16.48,16.8,16.45,16.75,SBUX,7873459,-0.06945228684359121,-0.06945228684359121,33.49,32.96,33.61,32.9,7873459,13.17,12.96,13.22,12.94,7873459,-0.23000000000000043,-0.0138
2007-02-12,16.34,16.48,16.19,16.45,SBUX,8158812,-0.0773574251835122,-0.0773574251835122,32.9,32.67,32.96,32.38,8158812,12.93,12.85,12.96,12.73,8158812,-0.14000000000000057,-0.0085
2007-02-13,16.33,16.49,16.23,16.39,SBUX,8720934,-0.07792207792207806,-0.07792207792207806,32.78,32.66,32.98,32.47,8720934,12.89,12.84,12.97,12.77,8720934,-0.010000000000001563,-0.0006
2007-02-14,16.67,16.73,16.36,16.38,SBUX,9894976,-0.05872388481084128,-0.05872388481084128,32.75,33.34,33.45,32.72,9894976,12.88,13.11,13.15,12.87,9894976,0.3400000000000034,0.0208
2007-02-15,16.61,16.67,16.5,16.67,SBUX,6864777,-0.0621118012422361,-0.0621118012422361,33.34,33.22,33.34,33.0,6864777,13.11,13.06,13.11,12.98,6864777,-0.060000000000002274,-0.0036
2007-02-16,16.5,16.7,16.43,16.65,SBUX,6844566,-0.06832298136645967,-0.06832298136645967,33.3,33.01,33.4,32.87,6844566,13.09,12.98,13.13,12.92,6844566,-0.10999999999999943,-0.0066
2007-02-20,16.41,16.52,16.23,16.5,SBUX,10260706,-0.0734048560135517,-0.0734048560135517,33.0,32.82,33.04,32.46,10260706,12.98,12.9,12.99,12.76,10260706,-0.08999999999999986,-0.0055
2007-02-21,16.2,16.41,16.14,16.35,SBUX,10448755,-0.08526256352343317,-0.08526256352343317,32.7,32.4,32.82,32.27,10448755,12.86,12.74,12.9,12.69,10448755,-0.21000000000000085,-0.0128
2007-02-22,16.5,16.52,16.14,16.2,SBUX,11959306,-0.06832298136645967,-0.06832298136645967,32.41,33.01,33.03,32.28,11959306,12.74,12.98,12.99,12.69,11959306,0.3000000000000007,0.0185
2007-02-23,16.38,16.57,16.36,16.5,SBUX,12520765,-0.0750988142292491,-0.0750988142292491,33.0,32.75,33.14,32.71,12520765,12.98,12.88,13.03,12.86,12520765,-0.120000000000001,-0.0073
2007-02-26,16.01,16.3,15.9,16.25,SBUX,10342221,-0.0959909655561829,-0.0959909655561829,32.51,32.01,32.6,31.81,10342221,12.78,12.59,12.82,12.51,10342221,-0.36999999999999744,-0.0226
