date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,15.3933,15.5367,15.3433,15.4,WMT,32431500.000000037,0.0,0.0,46.2,46.18,46.61,46.03,10810500,10.9956,10.9908,11.0932,10.9551,32431500.000000037,0.0,0.0
2007-01-03,15.85,16.1,15.69,15.7,WMT,35688700.0,0.029668751989501904,0.029668751989501904,47.09,47.55,48.3,47.06,35688700,10.85,10.96,11.13,10.85,35688700.0,0.45669999999999966,0.0297
2007-01-04,15.93,16.0,15.77,15.93,WMT,17077300.0,0.03486581824560034,0.03486581824560034,47.8,47.78,47.99,47.32,17077300,11.02,11.01,11.06,10.91,17077300.0,0.08000000000000007,0.005
2007-01-05,15.8,15.93,15.72,15.83,WMT,13556900.0,0.026420585579440454,0.026420585579440454,47.5,47.39,47.8,47.15,13556900,10.95,10.92,11.02,10.87,13556900.0,-0.129999999999999,-0.0082
2007-01-08,15.67,15.77,15.63,15.64,WMT,16396500.0,0.01797535291328045,0.01797535291328045,46.91,47.0,47.31,46.9,16396500,10.81,10.83,10.9,10.81,16396500.0,-0.13000000000000078,-0.0082
2007-01-09,15.8,15.89,15.67,15.67,WMT,14656600.0,0.026420585579440454,0.026420585579440454,47.0,47.39,47.67,47.0,14656600,10.83,10.92,10.99,10.83,14656600.0,0.13000000000000078,0.0083
2007-01-10,15.76,15.87,15.5,15.68,WMT,13312200.0,0.023822052451391178,0.023822052451391178,47.05,47.28,47.62,46.51,13312200,10.85,10.9,10.98,10.72,13312200.0,-0.040000000000000924,-0.0025
2007-01-11,15.87,15.91,15.74,15.76,WMT,14823200.0,0.030968018553526485,0.030968018553526485,47.27,47.6,47.73,47.21,14823200,10.9,10.97,11.0,10.88,14823200.0,0.10999999999999943,0.007
2007-01-12,15.99,16.04,15.74,15.87,WMT,13913600.0,0.038763617937674195,0.038763617937674195,47.62,47.98,48.11,47.21,13913600,10.98,11.06,11.09,10.88,13913600.0,0.120000000000001,0.0076
2007-01-16,16.1,16.16,15.93,15.98,WMT,14482400.0,0.045909584039809624,0.045909584039809624,47.93,48.31,48.48,47.79,14482400,11.05,11.14,11.17,11.02,14482400.0,0.11000000000000121,0.0069
2007-01-17,16.07,16.14,16.03,16.11,WMT,11305400.0,0.04396068419377264,0.04396068419377264,48.32,48.2,48.41,48.09,11305400,11.14,11.11,11.16,11.08,11305400.0,-0.030000000000001137,-0.0019
2007-01-18,16.13,16.26,16.03,16.06,WMT,13656400.0,0.047858483885846376,0.047858483885846376,48.19,48.39,48.78,48.08,13656400,11.11,11.15,11.24,11.08,13656400.0,0.05999999999999872,0.0037
2007-01-19,16.1,16.25,16.06,16.16,WMT,11960300.0,0.045909584039809624,0.045909584039809624,48.49,48.31,48.74,48.19,11960300,11.18,11.14,11.23,11.11,11960300.0,-0.029999999999997584,-0.0019
2007-01-22,15.99,16.09,15.87,16.05,WMT,12719900.0,0.038763617937674195,0.038763617937674195,48.16,47.96,48.27,47.6,12719900,11.1,11.05,11.13,10.97,12719900.0,-0.11000000000000121,-0.0068
2007-01-23,15.94,16.05,15.82,15.93,WMT,11274300.0,0.03551545152761263,0.03551545152761263,47.78,47.81,48.15,47.46,11274300,11.01,11.02,11.1,10.94,11274300.0,-0.05000000000000071,-0.0031
2007-01-24,16.2,16.23,16.0,16.02,WMT,13491700.0,0.052405916859932525,0.052405916859932525,48.07,48.61,48.7,47.99,13491700,11.08,11.2,11.23,11.06,13491700.0,0.2599999999999998,0.0163
2007-01-25,16.05,16.21,16.03,16.2,WMT,11841300.0,0.04266141762974805,0.04266141762974805,48.61,48.15,48.64,48.09,11841300,11.2,11.1,11.21,11.08,11841300.0,-0.14999999999999858,-0.0093
2007-01-26,15.89,16.12,15.82,16.02,WMT,11058400.0,0.032267285117551184,0.032267285117551184,48.05,47.67,48.36,47.47,11058400,11.08,10.99,11.15,10.94,11058400.0,-0.16000000000000014,-0.01
2007-01-29,15.88,16.05,15.83,16.05,WMT,9537000.0,0.03161765183553889,0.03161765183553889,48.15,47.63,48.15,47.5,9537000,11.1,10.98,11.1,10.95,9537000.0,-0.009999999999999787,-0.0006
2007-01-30,15.76,15.95,15.64,15.92,WMT,16342800.0,0.023822052451391178,0.023822052451391178,47.75,47.28,47.84,46.91,16342800,11.01,10.9,11.03,10.81,16342800.0,-0.120000000000001,-0.0076
2007-01-31,15.9,15.99,15.68,15.73,WMT,14935600.0,0.03291691839956347,0.03291691839956347,47.2,47.69,47.96,47.04,14935600,10.88,10.99,11.05,10.84,14935600.0,0.14000000000000057,0.0089
2007-02-01,15.93,16.03,15.81,15.84,WMT,13235400.0,0.03486581824560034,0.03486581824560034,47.51,47.78,48.08,47.44,13235400,10.95,11.01,11.08,10.93,13235400.0,0.02999999999999936,0.0019
2007-02-02,16.03,16.14,15.88,15.92,WMT,12611800.0,0.041362151065723475,0.041362151065723475,47.75,48.08,48.42,47.64,12611800,11.01,11.08,11.16,10.98,12611800.0,0.10000000000000142,0.0063
2007-02-05,16.17,16.3,16.14,16.15,WMT,14215300.0,0.050457017013895766,0.050457017013895766,48.44,48.52,48.9,48.42,14215300,11.17,11.18,11.27,11.16,14215300.0,0.14000000000000057,0.0087
2007-02-06,16.19,16.26,16.11,16.2,WMT,8963800.0,0.05175628357792035,0.05175628357792035,48.61,48.58,48.77,48.32,8963800,11.2,11.2,11.24,11.14,8963800.0,0.019999999999999574,0.0012
2007-02-07,16.19,16.25,16.09,16.13,WMT,10084500.0,0.05175628357792035,0.05175628357792035,48.39,48.58,48.75,48.28,10084500,11.15,11.2,11.24,11.13,10084500.0,0.0,0.0
2007-02-08,16.1,16.2,16.04,16.12,WMT,10791800.0,0.045909584039809624,0.045909584039809624,48.36,48.31,48.6,48.13,10791800,11.15,11.14,11.2,11.09,10791800.0,-0.08999999999999986,-0.0056
2007-02-09,15.99,16.18,15.89,16.12,WMT,12406000.0,0.038763617937674195,0.038763617937674195,48.37,47.97,48.54,47.67,12406000,11.15,11.06,11.19,10.99,12406000.0,-0.11000000000000121,-0.0068
2007-02-12,15.91,16.08,15.89,16.05,WMT,10331008.0,0.03356655168157576,0.03356655168157576,48.15,47.74,48.24,47.68,10331008,11.1,11.0,11.12,10.99,10331008.0,-0.08000000000000007,-0.005
2007-02-13,15.99,16.06,15.91,15.93,WMT,10068877.0,0.038763617937674195,0.038763617937674195,47.8,47.98,48.17,47.74,10068877,11.02,11.06,11.1,11.0,10068877.0,0.08000000000000007,0.005
