date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2009-10-07,27.22,28.97,26.41,27.0,VRSK,63747342,0.0,0.0,27.0,27.22,28.97,26.41,63747342,26.09,26.3,27.99,25.52,63747342,0.0,0.0
2009-10-08,26.6,27.44,26.5,27.32,VRSK,6906757,-0.02277736958119021,-0.02277736958119021,27.32,26.6,27.44,26.5,6906757,26.4,25.7,26.51,25.6,6906757,-0.6199999999999974,-0.0228
2009-10-09,26.4,27.49,26.38,26.99,VRSK,3361424,-0.030124908155767828,-0.030124908155767828,26.99,26.4,27.49,26.38,3361424,26.08,25.51,26.56,25.49,3361424,-0.20000000000000284,-0.0075
2009-10-12,26.25,27.9,26.1,27.29,VRSK,7176907,-0.03563556208670091,-0.03563556208670091,27.29,26.25,27.9,26.1,7176907,26.37,25.36,26.96,25.22,7176907,-0.14999999999999858,-0.0057
2009-10-13,27.19,27.26,26.54,26.67,VRSK,3295958,-0.0011021307861865388,-0.0011021307861865388,26.67,27.19,27.26,26.54,3295958,25.77,26.27,26.34,25.64,3295958,0.9400000000000013,0.0358
2009-10-14,27.99,28.24,27.0,27.25,VRSK,3222458,0.028288023512123422,0.028288023512123422,27.25,27.99,28.24,27.0,3222458,26.33,27.04,27.28,26.09,3222458,0.7999999999999972,0.0294
2009-10-15,28.31,28.8,27.75,28.28,VRSK,3181482,0.04004408523144746,0.04004408523144746,28.28,28.31,28.8,27.75,3181482,27.32,27.35,27.83,26.81,3181482,0.3200000000000003,0.0114
2009-10-16,28.57,28.6,27.55,28.45,VRSK,3974745,0.04959588537839829,0.04959588537839829,28.45,28.57,28.6,27.55,3974745,27.49,27.6,27.63,26.62,3974745,0.26000000000000156,0.0092
2009-10-19,27.5,28.89,27.5,28.6,VRSK,1894903,0.010286554004408565,0.010286554004408565,28.6,27.5,28.89,27.5,1894903,27.63,26.57,27.91,26.57,1894903,-1.0700000000000003,-0.0375
2009-10-20,28.06,28.1,27.35,27.5,VRSK,3387523,0.030859662013225566,0.030859662013225566,27.5,28.06,28.1,27.35,3387523,26.57,27.11,27.15,26.43,3387523,0.5599999999999987,0.0204
