date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,46.885,47.425,46.84,47.425,TXT,724000,0.0,0.0,94.85,93.77,94.85,93.68,362000,44.9526,44.4407,44.9526,44.3981,724000,0.0,0.0
2007-01-03,47.63,47.78,46.49,47.18,TXT,1440300,0.015889943478724636,0.015889943478724636,94.36,95.25,95.56,92.98,1440300,43.67,44.08,44.23,43.03,1440300,0.7450000000000045,0.0159
2007-01-04,47.17,47.4,46.83,47.27,TXT,1427600,0.00607870320998195,0.00607870320998195,94.55,94.35,94.79,93.66,1427600,43.76,43.67,43.87,43.35,1427600,-0.46000000000000085,-0.0097
2007-01-05,47.11,47.4,46.88,47.05,TXT,1108400,0.00479897621840677,0.00479897621840677,94.1,94.22,94.8,93.75,1108400,43.55,43.61,43.87,43.39,1108400,-0.060000000000002274,-0.0013
2007-01-08,47.1,47.2,46.61,47.2,TXT,688500,0.004585688386477624,0.004585688386477624,94.4,94.21,94.4,93.22,688500,43.69,43.6,43.69,43.14,688500,-0.00999999999999801,-0.0002
2007-01-09,46.95,47.24,46.75,47.23,TXT,841100,0.001386370907539828,0.001386370907539828,94.46,93.9,94.48,93.5,841100,43.72,43.46,43.73,43.27,841100,-0.14999999999999858,-0.0032
2007-01-10,46.97,47.09,46.63,46.75,TXT,1074300,0.00181294657139812,0.00181294657139812,93.5,93.94,94.17,93.25,1074300,43.27,43.48,43.58,43.16,1074300,0.01999999999999602,0.0004
2007-01-11,47.88,48.3,47.08,47.11,TXT,1209500,0.02122213927695435,0.02122213927695435,94.22,95.75,96.61,94.16,1209500,43.61,44.31,44.71,43.58,1209500,0.9100000000000037,0.0194
2007-01-12,48.09,48.15,47.46,47.6,TXT,897500,0.025701183747467323,0.025701183747467323,95.2,96.18,96.3,94.92,897500,44.06,44.51,44.57,43.93,897500,0.21000000000000085,0.0044
2007-01-16,48.65,48.78,47.99,48.3,TXT,1060900,0.03764530233550177,0.03764530233550177,96.6,97.29,97.56,95.98,1060900,44.71,45.03,45.15,44.42,1060900,0.5599999999999952,0.0116
2007-01-17,49.1,49.2,48.1,48.65,TXT,1087400,0.047243254772315314,0.047243254772315314,97.29,98.2,98.39,96.2,1087400,45.03,45.45,45.53,44.52,1087400,0.45000000000000284,0.0092
2007-01-18,48.95,49.4,48.83,48.94,TXT,889800,0.044043937293377515,0.044043937293377515,97.87,97.9,98.8,97.65,889800,45.29,45.31,45.72,45.19,889800,-0.14999999999999858,-0.0031
2007-01-19,47.58,48.65,46.0,46.45,TXT,4801100,0.014823504319078603,0.014823504319078603,92.9,95.15,97.29,92.0,4801100,42.99,44.04,45.03,42.58,4801100,-1.3700000000000045,-0.028
2007-01-22,47.41,47.66,47.16,47.45,TXT,1622700,0.011197611176282363,0.011197611176282363,94.9,94.83,95.31,94.33,1622700,43.92,43.89,44.11,43.66,1622700,-0.1700000000000017,-0.0036
2007-01-23,47.92,47.99,47.25,47.35,TXT,1126200,0.022075290604671085,0.022075290604671085,94.7,95.85,95.98,94.5,1126200,43.83,44.36,44.42,43.73,1126200,0.5100000000000051,0.0108
2007-01-24,48.29,48.35,47.58,48.0,TXT,1052600,0.029966940386051,0.029966940386051,96.0,96.58,96.71,95.15,1052600,44.43,44.7,44.76,44.04,1052600,0.36999999999999744,0.0077
2007-01-25,46.58,47.2,45.98,46.0,TXT,4319700,-0.006505278873840241,-0.006505278873840241,92.0,93.15,94.39,91.96,4319700,42.58,43.11,43.68,42.56,4319700,-1.7100000000000009,-0.0354
2007-01-26,46.05,46.58,45.79,46.5,TXT,2258100,-0.017809533966087254,-0.017809533966087254,93.0,92.1,93.16,91.58,2258100,43.04,42.62,43.11,42.38,2258100,-0.5300000000000011,-0.0114
2007-01-29,46.65,46.77,45.73,46.05,TXT,1589000,-0.005012264050335917,-0.005012264050335917,92.1,93.3,93.55,91.46,1589000,42.62,43.18,43.29,42.33,1589000,0.6000000000000014,0.013
2007-01-30,45.67,46.56,45.52,46.49,TXT,2286100,-0.025914471579396317,-0.025914471579396317,92.99,91.35,93.13,91.03,2286100,43.04,42.28,43.1,42.13,2286100,-0.9799999999999969,-0.021
2007-01-31,46.59,46.73,45.39,45.6,TXT,2000800,-0.006291991041910944,-0.006291991041910944,91.2,93.17,93.47,90.78,2000800,42.21,43.12,43.26,42.01,2000800,0.9200000000000017,0.0201
2007-02-01,47.08,47.2,46.65,46.8,TXT,1566400,0.004159112722619181,0.004159112722619181,93.6,94.15,94.41,93.29,1566400,43.32,43.57,43.69,43.17,1566400,0.4899999999999949,0.0105
2007-02-02,46.83,47.41,46.77,47.35,TXT,1279100,-0.0011730830756105303,-0.0011730830756105303,94.7,93.65,94.81,93.55,1279100,43.83,43.34,43.88,43.29,1279100,-0.25,-0.0053
2007-02-05,46.92,47.0,46.56,46.59,TXT,585600,0.0007465074117522384,0.0007465074117522384,93.18,93.85,94.0,93.13,585600,43.12,43.43,43.5,43.1,585600,0.09000000000000341,0.0019
2007-02-06,47.51,47.88,46.87,47.0,TXT,1684100,0.013330489495574279,0.013330489495574279,94.0,95.01,95.76,93.74,1684100,43.5,43.97,44.32,43.38,1684100,0.5899999999999963,0.0126
2007-02-07,48.17,48.25,47.63,47.73,TXT,1896000,0.027407486402900794,0.027407486402900794,95.46,96.35,96.5,95.25,1896000,44.18,44.59,44.66,44.08,1896000,0.6600000000000037,0.0139
2007-02-08,48.26,48.45,47.97,48.2,TXT,931600,0.029327076890263412,0.029327076890263412,96.4,96.51,96.9,95.93,931600,44.61,44.66,44.85,44.4,931600,0.0899999999999963,0.0019
2007-02-09,48.18,48.7,48.02,48.33,TXT,1145700,0.02762077423482994,0.02762077423482994,96.65,96.36,97.41,96.03,1145700,44.73,44.6,45.08,44.44,1145700,-0.0799999999999983,-0.0017
2007-02-12,48.27,48.37,47.91,48.05,TXT,948279,0.029540364722192708,0.029540364722192708,96.1,96.53,96.74,95.83,948279,44.48,44.67,44.77,44.35,948279,0.09000000000000341,0.0019
2007-02-13,48.88,48.91,48.23,48.58,TXT,733343,0.042550922469873194,0.042550922469873194,97.16,97.76,97.81,96.45,733343,44.97,45.24,45.27,44.64,733343,0.6099999999999994,0.0126
2007-02-14,48.87,49.22,48.63,48.98,TXT,851798,0.0423376346379439,0.0423376346379439,97.95,97.74,98.43,97.25,851798,45.33,45.23,45.55,45.01,851798,-0.010000000000005116,-0.0002
2007-02-15,48.85,48.92,48.59,48.69,TXT,765300,0.041911058974085605,0.041911058974085605,97.37,97.71,97.85,97.19,765300,45.06,45.22,45.28,44.98,765300,-0.01999999999999602,-0.0004
2007-02-16,48.65,48.84,48.45,48.7,TXT,513600,0.03764530233550177,0.03764530233550177,97.4,97.3,97.69,96.91,513600,45.08,45.03,45.21,44.85,513600,-0.20000000000000284,-0.0041
2007-02-20,49.03,49.13,48.49,48.58,TXT,520800,0.045750239948810986,0.045750239948810986,97.15,98.07,98.25,96.98,520800,44.96,45.39,45.47,44.88,520800,0.38000000000000256,0.0078
2007-02-21,48.9,49.13,48.38,48.5,TXT,731000,0.04297749813373149,0.04297749813373149,97.0,97.8,98.27,96.75,731000,44.89,45.26,45.48,44.78,731000,-0.13000000000000256,-0.0027
2007-02-22,48.15,48.91,47.97,48.58,TXT,1025200,0.026980910739042352,0.026980910739042352,97.15,96.3,97.81,95.93,1025200,44.96,44.57,45.27,44.4,1025200,-0.75,-0.0153
2007-02-23,48.08,48.21,47.37,47.66,TXT,766900,0.025487895915538027,0.025487895915538027,95.31,96.16,96.42,94.73,766900,44.11,44.5,44.62,43.84,766900,-0.07000000000000028,-0.0015
2007-02-26,47.58,48.2,47.4,48.13,TXT,1021204,0.014823504319078603,0.014823504319078603,96.25,95.16,96.4,94.8,1021204,44.54,44.04,44.61,43.87,1021204,-0.5,-0.0104
