date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,20.77,21.01,20.65,20.87,JBHT,1166488,0.0,0.0,20.87,20.77,21.01,20.65,1166488,17.6327,17.5482,17.751,17.4469,1166488,0.0,0.0
2007-01-03,22.42,22.8,21.55,21.68,JBHT,4279412,0.07944150216658653,0.07944150216658653,21.68,22.42,22.8,21.55,4279412,18.1,18.72,19.04,18.0,4279412,1.6500000000000021,0.0794
2007-01-04,23.15,23.26,22.33,22.33,JBHT,2842679,0.11458834857968218,0.11458834857968218,22.33,23.15,23.26,22.33,2842679,18.65,19.33,19.42,18.65,2842679,0.7299999999999969,0.0326
2007-01-05,22.67,23.13,22.49,23.0,JBHT,1905349,0.09147809340394811,0.09147809340394811,23.0,22.67,23.13,22.49,1905349,19.21,18.93,19.32,18.78,1905349,-0.4799999999999969,-0.0207
2007-01-08,22.78,22.94,22.47,22.75,JBHT,1522223,0.09677419354838718,0.09677419354838718,22.75,22.78,22.94,22.47,1522223,19.0,19.02,19.16,18.76,1522223,0.10999999999999943,0.0049
2007-01-09,23.43,23.54,22.78,22.81,JBHT,2159972,0.1280693307655272,0.1280693307655272,22.81,23.43,23.54,22.78,2159972,19.05,19.57,19.66,19.02,2159972,0.6499999999999986,0.0285
2007-01-10,23.2,23.43,23.06,23.43,JBHT,1345635,0.11699566682715454,0.11699566682715454,23.43,23.2,23.43,23.06,1345635,19.57,19.37,19.57,19.26,1345635,-0.23000000000000043,-0.0098
2007-01-11,22.96,23.53,22.87,23.25,JBHT,2564653,0.10544053923928749,0.10544053923928749,23.25,22.96,23.53,22.87,2564653,19.42,19.17,19.65,19.1,2564653,-0.23999999999999844,-0.0103
2007-01-12,23.61,23.61,22.97,23.03,JBHT,1541570,0.13673567645642754,0.13673567645642754,23.03,23.61,23.61,22.97,1541570,19.23,19.72,19.72,19.18,1541570,0.6499999999999986,0.0283
2007-01-16,23.84,23.95,23.48,23.7,JBHT,1060887,0.1478093403948002,0.1478093403948002,23.7,23.84,23.95,23.48,1060887,19.79,19.91,20.0,19.61,1060887,0.23000000000000043,0.0097
2007-01-17,23.88,24.03,23.69,23.85,JBHT,1277499,0.14973519499277801,0.14973519499277801,23.85,23.88,24.03,23.69,1277499,19.92,19.94,20.07,19.78,1277499,0.03999999999999915,0.0017
2007-01-18,23.88,23.93,23.76,23.78,JBHT,2033091,0.14973519499277801,0.14973519499277801,23.78,23.88,23.93,23.76,2033091,19.86,19.94,19.98,19.84,2033091,0.0,0.0
2007-01-19,24.01,24.18,23.81,24.01,JBHT,1240343,0.15599422243620617,0.15599422243620617,24.01,24.01,24.18,23.81,1240343,20.05,20.05,20.19,19.88,1240343,0.13000000000000256,0.0054
2007-01-22,24.35,25.09,24.1,24.37,JBHT,2510659,0.1723639865190179,0.1723639865190179,24.37,24.35,25.09,24.1,2510659,20.35,20.33,20.95,20.13,2510659,0.33999999999999986,0.0142
2007-01-23,24.05,24.28,23.53,23.98,JBHT,1718635,0.15792007703418398,0.15792007703418398,23.98,24.05,24.28,23.53,1718635,20.03,20.08,20.28,19.65,1718635,-0.3000000000000007,-0.0123
2007-01-24,24.16,24.38,23.71,23.99,JBHT,2123745,0.16321617717862305,0.16321617717862305,23.99,24.16,24.38,23.71,2123745,20.03,20.18,20.36,19.8,2123745,0.10999999999999943,0.0046
2007-01-25,23.57,24.1,23.5,24.1,JBHT,1630011,0.13480982185844972,0.13480982185844972,24.1,23.57,24.1,23.5,1630011,20.13,19.68,20.13,19.62,1630011,-0.5899999999999999,-0.0244
2007-01-26,23.35,23.67,23.0,23.6,JBHT,1472266,0.12421762156957158,0.12421762156957158,23.6,23.35,23.67,23.0,1472266,19.71,19.5,19.77,19.21,1472266,-0.21999999999999886,-0.0093
2007-01-29,23.89,24.16,23.15,23.31,JBHT,4389340,0.15021665864227257,0.15021665864227257,23.31,23.89,24.16,23.15,4389340,19.47,19.95,20.18,19.33,4389340,0.5399999999999991,0.0231
2007-01-30,24.55,24.58,23.9,23.89,JBHT,3359050,0.18199325950890713,0.18199325950890713,23.89,24.55,24.58,23.9,3359050,19.95,20.5,20.53,19.96,3359050,0.6600000000000001,0.0276
2007-01-31,25.13,25.24,24.25,24.55,JBHT,3388457,0.20991815117958593,0.20991815117958593,24.55,25.13,25.24,24.25,3388457,20.5,20.99,21.08,20.25,3388457,0.5799999999999983,0.0236
2007-02-01,25.3,25.6,24.95,25.22,JBHT,2373431,0.21810303322099187,0.21810303322099187,25.22,25.3,25.6,24.95,2373431,21.06,21.13,21.38,20.84,2373431,0.1700000000000017,0.0068
2007-02-02,25.04,25.23,24.84,25.15,JBHT,3121330,0.20558497833413575,0.20558497833413575,25.15,25.04,25.23,24.84,3121330,21.0,20.91,21.07,20.74,3121330,-0.26000000000000156,-0.0103
2007-02-05,24.72,25.1,24.66,25.1,JBHT,1788699,0.19017814155031293,0.19017814155031293,25.1,24.72,25.1,24.66,1788699,21.04,20.72,21.04,20.67,1788699,-0.3200000000000003,-0.0128
2007-02-06,25.08,25.13,24.75,24.79,JBHT,2073196,0.20751083293211356,0.20751083293211356,24.79,25.08,25.13,24.75,2073196,20.78,21.02,21.06,20.75,2073196,0.35999999999999943,0.0146
2007-02-07,25.39,25.42,25.02,25.02,JBHT,2381032,0.22243620606644204,0.22243620606644204,25.02,25.39,25.42,25.02,2381032,20.97,21.28,21.31,20.97,2381032,0.3100000000000023,0.0124
2007-02-08,25.53,25.6,25.2,25.26,JBHT,2895888,0.22917669715936453,0.22917669715936453,25.26,25.53,25.6,25.2,2895888,21.17,21.4,21.46,21.12,2895888,0.14000000000000057,0.0055
2007-02-09,25.37,25.6,25.2,25.56,JBHT,1657426,0.22147327876745312,0.22147327876745312,25.56,25.37,25.6,25.2,1657426,21.42,21.27,21.46,21.12,1657426,-0.16000000000000014,-0.0063
2007-02-12,25.8,25.82,25.22,25.22,JBHT,2201282,0.24217621569571504,0.24217621569571504,25.22,25.8,25.82,25.22,2201282,21.14,21.63,21.64,21.14,2201282,0.4299999999999997,0.0169
2007-02-13,26.65,26.68,25.63,25.9,JBHT,4186335,0.2831006259027443,0.2831006259027443,25.9,26.65,26.68,25.63,4186335,21.71,22.34,22.36,21.48,4186335,0.8499999999999979,0.0329
2007-02-14,26.55,26.74,26.14,26.69,JBHT,3104796,0.27828598940779975,0.27828598940779975,26.69,26.55,26.74,26.14,3104796,22.37,22.25,22.41,21.91,3104796,-0.09999999999999787,-0.0038
2007-02-15,26.9,26.92,26.39,26.5,JBHT,2246851,0.2951372171401059,0.2951372171401059,26.5,26.9,26.92,26.39,2246851,22.21,22.55,22.56,22.12,2246851,0.34999999999999787,0.0132
2007-02-16,26.72,26.96,26.57,26.96,JBHT,1416115,0.2864708714492056,0.2864708714492056,26.96,26.72,26.96,26.57,1416115,22.6,22.4,22.6,22.27,1416115,-0.17999999999999972,-0.0067
2007-02-20,27.31,27.37,26.47,26.65,JBHT,2509768,0.3148772267693789,0.3148772267693789,26.65,27.31,27.37,26.47,2509768,22.34,22.89,22.94,22.19,2509768,0.5899999999999999,0.0221
2007-02-21,27.56,27.71,26.91,27.15,JBHT,2267588,0.32691381800674046,0.32691381800674046,27.15,27.56,27.71,26.91,2267588,22.76,23.1,23.23,22.56,2267588,0.25,0.0092
2007-02-22,27.86,28.14,27.42,27.67,JBHT,2241401,0.3413577274915744,0.3413577274915744,27.67,27.86,28.14,27.42,2241401,23.19,23.35,23.59,22.98,2241401,0.3000000000000007,0.0109
2007-02-23,28.07,28.13,27.47,27.85,JBHT,2167639,0.35146846413095817,0.35146846413095817,27.85,28.07,28.13,27.47,2167639,23.34,23.53,23.58,23.03,2167639,0.21000000000000085,0.0075
2007-02-26,27.12,28.08,26.99,28.08,JBHT,2308336,0.3057294174289842,0.3057294174289842,28.08,27.12,28.08,26.99,2308336,23.54,22.73,23.54,22.62,2308336,-0.9499999999999993,-0.0338
2007-02-27,26.25,26.94,26.15,26.89,JBHT,2561833,0.2638420799229658,0.2638420799229658,26.89,26.25,26.94,26.15,2561833,22.54,22.0,22.58,21.92,2561833,-0.870000000000001,-0.0321
2007-02-28,26.56,26.71,25.83,26.25,JBHT,2209494,0.2787674530572941,0.2787674530572941,26.25,26.56,26.71,25.83,2209494,22.0,22.26,22.39,21.65,2209494,0.3099999999999987,0.0118
2007-03-01,26.39,26.81,25.8,26.26,JBHT,2015867,0.27058257101588834,0.27058257101588834,26.26,26.39,26.81,25.8,2015867,22.01,22.12,22.47,21.63,2015867,-0.16999999999999815,-0.0064
