date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,11.2632,11.3419,11.2445,11.3007,EBAY,32294725.96214255,0.0,0.0,30.17,30.07,30.28,30.02,12096516,10.2858,10.2517,10.3233,10.2347,32294725.96214255,0.0,0.0
2007-01-03,30.17,30.98,29.61,30.36,EBAY,19223627.0,1.6786348462248744,1.6786348462248744,30.36,30.17,30.98,29.61,19223627,27.98,27.8,28.55,27.29,19223627.0,18.906800000000004,1.6786
2007-01-04,31.59,31.74,30.46,30.17,EBAY,18809498.0,1.8047091412742382,1.8047091412742382,30.17,31.59,31.74,30.46,18809498,27.8,29.11,29.25,28.07,18809498.0,1.4199999999999982,0.0471
2007-01-05,30.78,31.5,30.55,31.15,EBAY,17285160.0,1.7327935222672068,1.7327935222672068,31.15,30.78,31.5,30.55,17285160,28.71,28.37,29.03,28.15,17285160.0,-0.8099999999999987,-0.0256
2007-01-08,29.7,31.02,29.26,30.78,EBAY,27709945.0,1.6369060302578307,1.6369060302578307,30.78,29.7,31.02,29.26,27709945,28.37,27.37,28.59,26.97,27709945.0,-1.0800000000000018,-0.0351
2007-01-09,29.75,29.95,29.41,29.75,EBAY,16052833.0,1.641345265999006,1.641345265999006,29.75,29.75,29.95,29.41,16052833,27.42,27.42,27.6,27.1,16052833.0,0.05000000000000071,0.0017
2007-01-10,29.3,29.73,29.18,29.5,EBAY,23564316.0,1.6013921443284325,1.6013921443284325,29.5,29.3,29.73,29.18,23564316,27.19,27.0,27.4,26.89,23564316.0,-0.4499999999999993,-0.0151
2007-01-11,30.23,30.51,29.61,29.69,EBAY,22519129.0,1.6839619291142838,1.6839619291142838,29.69,30.23,30.51,29.61,22519129,27.36,27.86,28.12,27.29,22519129.0,0.9299999999999997,0.0317
2007-01-12,30.0,30.43,29.93,30.23,EBAY,16674238.0,1.66354144470488,1.66354144470488,30.23,30.0,30.43,29.93,16674238,27.86,27.65,28.04,27.58,16674238.0,-0.23000000000000043,-0.0076
2007-01-16,30.04,30.18,29.94,30.05,EBAY,12830251.0,1.6670928332978197,1.6670928332978197,30.05,30.04,30.18,29.94,12830251,27.69,27.68,27.81,27.59,12830251.0,0.03999999999999915,0.0013
