date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,35.7,35.76,35.46,35.52,MDLZ,7407100,0.0,0.0,35.52,35.7,35.76,35.46,7407100,30.0316,30.1838,30.2345,29.9809,7407100,0.0,0.0
2007-01-03,35.61,36.0,35.27,35.7,MDLZ,2335600,-0.0025210084033614397,-0.0025210084033614397,35.7,35.61,36.0,35.27,2335600,28.33,28.26,28.57,27.99,2335600,-0.09000000000000341,-0.0025
2007-01-04,35.58,35.67,35.0,35.05,MDLZ,2716100,-0.0033613445378152533,-0.0033613445378152533,35.05,35.58,35.67,35.0,2716100,27.81,28.23,28.3,27.77,2716100,-0.030000000000001137,-0.0008
2007-01-05,35.18,35.59,34.84,35.59,MDLZ,2437100,-0.0145658263305323,-0.0145658263305323,35.59,35.18,35.59,34.84,2437100,28.24,27.92,28.24,27.65,2437100,-0.3999999999999986,-0.0112
2007-01-08,34.95,35.19,34.84,35.19,MDLZ,1767000,-0.021008403361344536,-0.021008403361344536,35.19,34.95,35.19,34.84,1767000,27.92,27.73,27.92,27.65,1767000,-0.22999999999999687,-0.0065
2007-01-09,35.13,35.22,34.85,34.99,MDLZ,1591300,-0.015966386554621854,-0.015966386554621854,34.99,35.13,35.22,34.85,1591300,27.76,27.88,27.95,27.65,1591300,0.17999999999999972,0.0052
2007-01-10,35.9,36.09,34.9,35.1,MDLZ,5463900,0.005602240896358424,0.005602240896358424,35.1,35.9,36.09,34.9,5463900,27.85,28.49,28.64,27.69,5463900,0.769999999999996,0.0219
2007-01-11,35.78,36.18,35.45,35.9,MDLZ,4418100,0.0022408963585433695,0.0022408963585433695,35.9,35.78,36.18,35.45,4418100,28.49,28.39,28.71,28.13,4418100,-0.11999999999999744,-0.0033
2007-01-12,35.8,36.2,35.7,35.79,MDLZ,2294500,0.002801120448179112,0.002801120448179112,35.79,35.8,36.2,35.7,2294500,28.4,28.41,28.72,28.33,2294500,0.01999999999999602,0.0006
2007-01-16,35.76,35.92,35.52,35.77,MDLZ,1639700,0.0016806722689074276,0.0016806722689074276,35.77,35.76,35.92,35.52,1639700,28.38,28.38,28.5,28.19,1639700,-0.03999999999999915,-0.0011
2007-01-17,35.25,35.86,35.22,35.81,MDLZ,1890800,-0.012605042016806801,-0.012605042016806801,35.81,35.25,35.86,35.22,1890800,28.42,27.97,28.45,27.95,1890800,-0.509999999999998,-0.0143
2007-01-18,35.35,35.75,34.93,35.19,MDLZ,2186100,-0.00980392156862749,-0.00980392156862749,35.19,35.35,35.75,34.93,2186100,27.92,28.05,28.37,27.72,2186100,0.10000000000000142,0.0028
2007-01-19,35.63,35.78,35.24,35.46,MDLZ,1991200,-0.001960784313725498,-0.001960784313725498,35.46,35.63,35.78,35.24,1991200,28.14,28.27,28.39,27.96,1991200,0.28000000000000114,0.0079
2007-01-22,35.91,36.08,35.48,35.53,MDLZ,3657100,0.005882352941176295,0.005882352941176295,35.53,35.91,36.08,35.48,3657100,28.19,28.49,28.63,28.15,3657100,0.27999999999999403,0.0079
2007-01-23,35.31,36.26,35.17,35.82,MDLZ,5816000,-0.010924369747899175,-0.010924369747899175,35.82,35.31,36.26,35.17,5816000,28.42,28.02,28.77,27.91,5816000,-0.5999999999999943,-0.0167
2007-01-24,35.04,35.5,34.99,35.31,MDLZ,2543500,-0.018487394957983294,-0.018487394957983294,35.31,35.04,35.5,34.99,2543500,28.02,27.8,28.17,27.76,2543500,-0.2700000000000031,-0.0076
2007-01-25,34.76,35.37,34.71,35.12,MDLZ,3157800,-0.026330532212885286,-0.026330532212885286,35.12,34.76,35.37,34.71,3157800,27.87,27.58,28.07,27.54,3157800,-0.28000000000000114,-0.008
2007-01-26,34.54,35.02,34.33,34.64,MDLZ,4330400,-0.03249299719887965,-0.03249299719887965,34.64,34.54,35.02,34.33,4330400,27.49,27.41,27.79,27.24,4330400,-0.21999999999999886,-0.0063
2007-01-29,35.17,35.31,34.0,34.21,MDLZ,3578600,-0.01484593837535017,-0.01484593837535017,34.21,35.17,35.31,34.0,3578600,27.15,27.91,28.02,26.98,3578600,0.6300000000000026,0.0182
2007-01-30,34.83,35.09,34.42,35.05,MDLZ,5135700,-0.02436974789915979,-0.02436974789915979,35.05,34.83,35.09,34.42,5135700,27.81,27.64,27.84,27.31,5135700,-0.3400000000000034,-0.0097
