date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,30.51,30.95,30.3,30.3,INTU,1598169,0.0,0.0,30.3,30.51,30.95,30.3,1598169,26.7876,26.9732,27.3622,26.7876,1598169,0.0,0.0
2007-01-03,29.49,31.06,29.1,30.68,INTU,4740681,-0.03343166175024592,-0.03343166175024592,30.68,29.49,31.06,29.1,4740681,27.44,26.38,27.78,26.03,4740681,-1.0200000000000031,-0.0334
2007-01-04,29.9,30.14,29.18,29.57,INTU,3482982,-0.01999344477220593,-0.01999344477220593,29.57,29.9,30.14,29.18,3482982,26.45,26.74,26.96,26.1,3482982,0.41000000000000014,0.0139
2007-01-05,29.83,30.03,29.49,29.95,INTU,2741114,-0.022287774500163986,-0.022287774500163986,29.95,29.83,30.03,29.49,2741114,26.79,26.68,26.86,26.38,2741114,-0.07000000000000028,-0.0023
2007-01-08,28.83,29.82,28.66,29.78,INTU,6703960,-0.05506391347099322,-0.05506391347099322,29.78,28.83,29.82,28.66,6703960,26.64,25.79,26.67,25.63,6703960,-1.0,-0.0335
2007-01-09,28.93,29.36,28.64,28.88,INTU,4897400,-0.051786299573910254,-0.051786299573910254,28.88,28.93,29.36,28.64,4897400,25.83,25.87,26.26,25.62,4897400,0.10000000000000142,0.0035
2007-01-10,29.39,29.49,28.54,28.57,INTU,3792408,-0.03670927564732877,-0.03670927564732877,28.57,29.39,29.49,28.54,3792408,25.55,26.29,26.38,25.53,3792408,0.46000000000000085,0.0159
2007-01-11,29.67,29.92,29.46,29.59,INTU,3538163,-0.027531956735496552,-0.027531956735496552,29.59,29.67,29.92,29.46,3538163,26.47,26.54,26.76,26.35,3538163,0.28000000000000114,0.0095
2007-01-12,30.29,30.97,29.91,29.91,INTU,5379104,-0.007210750573582511,-0.007210750573582511,29.91,30.29,30.97,29.91,5379104,26.75,27.09,27.7,26.75,5379104,0.6199999999999974,0.0209
2007-01-16,30.22,30.38,30.0,30.3,INTU,4196202,-0.009505080301540566,-0.009505080301540566,30.3,30.22,30.38,30.0,4196202,27.1,27.03,27.17,26.83,4196202,-0.07000000000000028,-0.0023
2007-01-17,30.58,30.78,30.1,30.22,INTU,5479000,0.0022943297279579395,0.0022943297279579395,30.22,30.58,30.78,30.1,5479000,27.03,27.35,27.53,26.92,5479000,0.35999999999999943,0.0119
2007-01-18,31.18,31.34,30.72,31.17,INTU,6365012,0.021960013110455527,0.021960013110455527,31.17,31.18,31.34,30.72,6365012,27.88,27.89,28.03,27.48,6365012,0.6000000000000014,0.0196
2007-01-19,31.36,31.53,30.89,30.89,INTU,5353816,0.02785971812520478,0.02785971812520478,30.89,31.36,31.53,30.89,5353816,27.63,28.05,28.2,27.63,5353816,0.17999999999999972,0.0058
2007-01-22,31.03,31.45,30.57,31.25,INTU,3658417,0.017043592264831188,0.017043592264831188,31.25,31.03,31.45,30.57,3658417,27.95,27.75,28.13,27.34,3658417,-0.3299999999999983,-0.0105
