date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,23.15,23.495,23.125,23.475,GPN,774000,0.0,0.0,46.95,46.3,46.99,46.25,387000,22.5184,22.2067,22.5376,22.1827,774000,0.0,0.0
2007-01-03,23.89,24.07,23.07,23.2,GPN,1052200,0.031965442764578925,0.031965442764578925,46.39,47.77,48.14,46.15,1052200,22.17,22.83,23.01,22.06,1052200,0.740000000000002,0.032
2007-01-04,24.52,24.57,23.2,23.2,GPN,1305400,0.05917926565874735,0.05917926565874735,46.39,49.05,49.13,46.39,1305400,22.17,23.45,23.48,22.17,1305400,0.629999999999999,0.0264
2007-01-05,20.55,22.25,19.88,22.1,GPN,9122300,-0.11231101511879041,-0.11231101511879041,44.2,41.09,44.51,39.75,9122300,21.13,19.64,21.28,19.0,9122300,-3.969999999999999,-0.1619
2007-01-08,20.5,21.05,20.27,21.05,GPN,2292800,-0.11447084233261334,-0.11447084233261334,42.11,41.0,42.11,40.55,2292800,20.13,19.6,20.13,19.38,2292800,-0.05000000000000071,-0.0024
2007-01-09,20.05,20.45,19.5,20.32,GPN,6178300,-0.13390928725701937,-0.13390928725701937,40.65,40.11,40.9,39.0,6178300,19.43,19.17,19.55,18.64,6178300,-0.4499999999999993,-0.022
2007-01-10,20.05,20.18,19.82,20.05,GPN,1615400,-0.13390928725701937,-0.13390928725701937,40.11,40.11,40.35,39.65,1615400,19.17,19.17,19.29,18.95,1615400,0.0,0.0
2007-01-11,19.39,20.29,19.11,20.29,GPN,3017600,-0.16241900647948157,-0.16241900647948157,40.57,38.78,40.57,38.23,3017600,19.39,18.54,19.39,18.27,3017600,-0.6600000000000001,-0.0329
2007-01-12,19.32,19.55,19.19,19.39,GPN,2735200,-0.16544276457883364,-0.16544276457883364,38.78,38.65,39.1,38.38,2735200,18.54,18.47,18.69,18.35,2735200,-0.07000000000000028,-0.0036
2007-01-16,19.27,19.63,19.21,19.36,GPN,1641100,-0.16760259179265655,-0.16760259179265655,38.73,38.55,39.25,38.43,1641100,18.51,18.43,18.76,18.37,1641100,-0.05000000000000071,-0.0026
2007-01-17,19.26,19.46,19.2,19.27,GPN,1409700,-0.16803455723542104,-0.16803455723542104,38.55,38.52,38.93,38.4,1409700,18.43,18.41,18.61,18.36,1409700,-0.00999999999999801,-0.0005
2007-01-18,19.24,19.58,19.2,19.27,GPN,905200,-0.16889848812095035,-0.16889848812095035,38.54,38.48,39.16,38.4,905200,18.42,18.39,18.72,18.36,905200,-0.020000000000003126,-0.001
2007-01-19,19.2,19.5,19.01,19.45,GPN,773700,-0.17062634989200862,-0.17062634989200862,38.9,38.4,39.0,38.01,773700,18.59,18.36,18.64,18.17,773700,-0.03999999999999915,-0.0021
2007-01-22,19.04,19.3,18.94,19.2,GPN,892400,-0.1775377969762419,-0.1775377969762419,38.4,38.07,38.6,37.88,892400,18.36,18.2,18.45,18.11,892400,-0.16000000000000014,-0.0083
2007-01-23,19.2,19.32,18.9,19.1,GPN,1011400,-0.17062634989200862,-0.17062634989200862,38.2,38.41,38.64,37.8,1011400,18.26,18.36,18.47,18.07,1011400,0.16000000000000014,0.0084
2007-01-24,18.93,19.25,18.8,19.2,GPN,1131700,-0.18228941684665223,-0.18228941684665223,38.4,37.86,38.5,37.61,1131700,18.36,18.1,18.4,17.98,1131700,-0.2699999999999996,-0.0141
2007-01-25,18.91,19.03,18.71,19.0,GPN,1221100,-0.18315334773218137,-0.18315334773218137,38.0,37.83,38.06,37.43,1221100,18.16,18.08,18.19,17.89,1221100,-0.019999999999999574,-0.0011
2007-01-26,18.82,19.02,18.69,18.97,GPN,1026300,-0.18704103671706257,-0.18704103671706257,37.94,37.64,38.04,37.38,1026300,18.14,17.99,18.18,17.87,1026300,-0.08999999999999986,-0.0048
2007-01-29,18.86,18.98,18.75,18.84,GPN,947500,-0.1853131749460043,-0.1853131749460043,37.69,37.73,37.95,37.49,947500,18.02,18.03,18.14,17.92,947500,0.03999999999999915,0.0021
2007-01-30,18.85,18.89,18.74,18.88,GPN,1063600,-0.1857451403887688,-0.1857451403887688,37.75,37.7,37.78,37.48,1063600,18.04,18.02,18.06,17.92,1063600,-0.00999999999999801,-0.0005
2007-01-31,18.88,19.07,18.71,18.85,GPN,1761200,-0.18444924406047516,-0.18444924406047516,37.7,37.76,38.13,37.42,1761200,18.02,18.05,18.23,17.89,1761200,0.029999999999997584,0.0016
2007-02-01,19.52,19.54,18.89,18.89,GPN,1894100,-0.1568034557235421,-0.1568034557235421,37.78,39.05,39.08,37.77,1894100,18.06,18.67,18.68,18.05,1894100,0.6400000000000006,0.0339
2007-02-02,19.45,19.59,19.38,19.48,GPN,1149400,-0.15982721382289414,-0.15982721382289414,38.97,38.9,39.18,38.76,1149400,18.63,18.59,18.73,18.53,1149400,-0.07000000000000028,-0.0036
2007-02-05,19.52,19.54,19.16,19.43,GPN,1093300,-0.1568034557235421,-0.1568034557235421,38.85,39.04,39.07,38.32,1093300,18.57,18.66,18.68,18.32,1093300,0.07000000000000028,0.0036
2007-02-06,19.36,19.54,19.3,19.54,GPN,816100,-0.16371490280777534,-0.16371490280777534,39.07,38.73,39.07,38.6,816100,18.68,18.51,18.68,18.45,816100,-0.16000000000000014,-0.0082
2007-02-07,19.54,19.72,19.32,19.45,GPN,1042100,-0.15593952483801293,-0.15593952483801293,38.91,39.07,39.44,38.65,1042100,18.6,18.68,18.85,18.47,1042100,0.17999999999999972,0.0093
2007-02-08,19.66,20.02,19.6,19.75,GPN,1630500,-0.15075593952483796,-0.15075593952483796,39.5,39.31,40.03,39.2,1630500,18.88,18.79,19.13,18.74,1630500,0.120000000000001,0.0061
2007-02-09,19.68,19.82,19.51,19.68,GPN,734700,-0.14989200863930882,-0.14989200863930882,39.37,39.35,39.65,39.02,734700,18.82,18.81,18.95,18.65,734700,0.019999999999999574,0.001
2007-02-12,19.79,19.83,19.64,19.72,GPN,660830,-0.14514038876889848,-0.14514038876889848,39.44,39.57,39.66,39.27,660830,18.86,18.92,18.97,18.78,660830,0.10999999999999943,0.0056
2007-02-13,19.55,19.93,19.39,19.79,GPN,1021551,-0.1555075593952483,-0.1555075593952483,39.58,39.1,39.87,38.78,1021551,18.93,18.7,19.07,18.54,1021551,-0.23999999999999844,-0.0121
2007-02-14,19.4,19.75,19.25,19.58,GPN,1454419,-0.16198704103671707,-0.16198704103671707,39.16,38.8,39.5,38.5,1454419,18.73,18.55,18.89,18.41,1454419,-0.15000000000000213,-0.0077
2007-02-15,19.76,19.78,19.41,19.45,GPN,1170200,-0.14643628509719211,-0.14643628509719211,38.89,39.52,39.56,38.82,1170200,18.6,18.9,18.92,18.56,1170200,0.360000000000003,0.0186
2007-02-16,19.82,19.9,19.61,19.74,GPN,845900,-0.14384449244060468,-0.14384449244060468,39.48,39.64,39.8,39.22,845900,18.88,18.96,19.03,18.76,845900,0.05999999999999872,0.003
2007-02-20,20.0,20.17,19.69,19.86,GPN,1254900,-0.13606911447084227,-0.13606911447084227,39.71,39.99,40.34,39.38,1254900,18.99,19.12,19.29,18.83,1254900,0.17999999999999972,0.0091
2007-02-21,19.93,20.1,19.88,19.93,GPN,833000,-0.13909287257019434,-0.13909287257019434,39.85,39.87,40.2,39.76,833000,19.06,19.07,19.22,19.01,833000,-0.07000000000000028,-0.0035
2007-02-22,19.81,20.09,19.59,20.0,GPN,646100,-0.14427645788336935,-0.14427645788336935,40.0,39.62,40.19,39.18,646100,19.13,18.95,19.22,18.74,646100,-0.120000000000001,-0.006
2007-02-23,19.55,19.84,19.5,19.74,GPN,1029000,-0.1555075593952483,-0.1555075593952483,39.48,39.11,39.69,39.0,1029000,18.88,18.7,18.98,18.65,1029000,-0.259999999999998,-0.0131
2007-02-26,19.5,19.8,19.41,19.68,GPN,717100,-0.15766738660907123,-0.15766738660907123,39.35,38.99,39.59,38.81,717100,18.82,18.65,18.93,18.56,717100,-0.05000000000000071,-0.0026
2007-02-27,18.8,19.34,18.7,19.23,GPN,1084800,-0.1879049676025917,-0.1879049676025917,38.45,37.59,38.69,37.4,1084800,18.39,17.98,18.5,17.88,1084800,-0.6999999999999993,-0.0359
2007-02-28,19.23,19.29,18.82,18.83,GPN,956800,-0.16933045356371484,-0.16933045356371484,37.66,38.47,38.57,37.65,956800,18.01,18.4,18.44,18.0,956800,0.4299999999999997,0.0229
2007-03-01,19.18,19.3,18.87,19.17,GPN,715621,-0.17149028077753775,-0.17149028077753775,38.34,38.36,38.61,37.74,715621,18.33,18.34,18.46,18.05,715621,-0.05000000000000071,-0.0026
2007-03-02,19.01,19.18,18.93,19.18,GPN,568800,-0.17883369330453552,-0.17883369330453552,38.36,38.02,38.36,37.85,568800,18.34,18.18,18.34,18.1,568800,-0.16999999999999815,-0.0089
2007-03-05,18.77,18.98,18.63,18.79,GPN,628200,-0.1892008639308855,-0.1892008639308855,37.57,37.53,37.95,37.25,628200,17.97,17.95,18.15,17.81,628200,-0.240000000000002,-0.0126
2007-03-06,19.1,19.23,18.88,18.88,GPN,687800,-0.17494600431965432,-0.17494600431965432,37.75,38.2,38.46,37.75,687800,18.05,18.27,18.39,18.05,687800,0.33000000000000185,0.0176
2007-03-07,18.95,19.08,18.89,19.01,GPN,382300,-0.1814254859611231,-0.1814254859611231,38.02,37.9,38.16,37.77,382300,18.18,18.12,18.25,18.06,382300,-0.15000000000000213,-0.0079
2007-03-08,18.77,19.19,18.75,19.0,GPN,857400,-0.1892008639308855,-0.1892008639308855,38.0,37.55,38.38,37.5,857400,18.17,17.96,18.35,17.93,857400,-0.17999999999999972,-0.0095
2007-03-09,18.86,18.98,18.73,18.96,GPN,823000,-0.1853131749460043,-0.1853131749460043,37.92,37.73,37.95,37.45,823000,18.13,18.04,18.15,17.91,823000,0.08999999999999986,0.0048
2007-03-12,18.88,18.95,18.8,18.89,GPN,403200,-0.18444924406047516,-0.18444924406047516,37.77,37.75,37.9,37.6,403200,18.06,18.05,18.12,17.98,403200,0.019999999999999574,0.0011
2007-03-13,18.52,18.87,18.44,18.86,GPN,516400,-0.19999999999999996,-0.19999999999999996,37.73,37.04,37.74,36.88,516400,18.04,17.71,18.05,17.64,516400,-0.35999999999999943,-0.0191
2007-03-14,18.39,18.68,18.16,18.52,GPN,868700,-0.20561555075593946,-0.20561555075593946,37.04,36.79,37.36,36.32,868700,17.71,17.59,17.87,17.37,868700,-0.129999999999999,-0.007
2007-03-15,18.52,18.61,18.4,18.4,GPN,409000,-0.19999999999999996,-0.19999999999999996,36.8,37.05,37.23,36.8,409000,17.6,17.72,17.8,17.6,409000,0.129999999999999,0.0071
2007-03-16,18.4,18.52,18.25,18.52,GPN,452900,-0.20518358531317496,-0.20518358531317496,37.05,36.8,37.05,36.5,452900,17.72,17.6,17.72,17.45,452900,-0.120000000000001,-0.0065
2007-03-19,18.41,18.55,18.33,18.47,GPN,594800,-0.20475161987041032,-0.20475161987041032,36.94,36.81,37.1,36.66,594800,17.66,17.6,17.74,17.53,594800,0.010000000000001563,0.0005
2007-03-20,19.06,19.07,18.34,18.41,GPN,800200,-0.17667386609071276,-0.17667386609071276,36.81,38.12,38.13,36.69,800200,17.6,18.23,18.23,17.55,800200,0.6499999999999986,0.0353
2007-03-21,19.34,19.36,18.94,19.05,GPN,1058102,-0.16457883369330448,-0.16457883369330448,38.11,38.67,38.73,37.88,1058102,18.22,18.49,18.52,18.11,1058102,0.28000000000000114,0.0147
2007-03-22,19.15,19.52,19.11,19.34,GPN,526800,-0.17278617710583155,-0.17278617710583155,38.67,38.3,39.05,38.21,526800,18.49,18.32,18.67,18.27,526800,-0.19000000000000128,-0.0098
2007-03-23,19.22,19.32,19.1,19.21,GPN,608700,-0.16976241900647948,-0.16976241900647948,38.43,38.44,38.65,38.2,608700,18.38,18.38,18.48,18.27,608700,0.07000000000000028,0.0037
2007-03-26,19.7,19.75,19.1,19.22,GPN,993800,-0.1490280777537797,-0.1490280777537797,38.44,39.39,39.5,38.2,993800,18.38,18.84,18.89,18.27,993800,0.4800000000000004,0.025
2007-03-27,19.59,19.65,19.35,19.64,GPN,872800,-0.15377969762419003,-0.15377969762419003,39.29,39.19,39.3,38.7,872800,18.79,18.74,18.79,18.51,872800,-0.10999999999999943,-0.0056
2007-03-28,19.62,19.68,19.42,19.5,GPN,924500,-0.15248380129589623,-0.15248380129589623,38.99,39.24,39.36,38.84,924500,18.65,18.76,18.82,18.57,924500,0.030000000000001137,0.0015
2007-03-29,19.59,19.79,19.37,19.63,GPN,1314300,-0.15377969762419003,-0.15377969762419003,39.25,39.17,39.58,38.74,1314300,18.77,18.73,18.93,18.53,1314300,-0.030000000000001137,-0.0015
2007-03-30,17.03,19.96,15.0,19.96,GPN,11485402,-0.26436285097192214,-0.26436285097192214,39.93,34.06,39.93,30.0,11485402,19.09,16.29,19.09,14.35,11485402,-2.5599999999999987,-0.1307
2007-04-02,17.94,18.18,17.57,17.63,GPN,5849400,-0.22505399568034548,-0.22505399568034548,35.25,35.88,36.35,35.14,5849400,16.86,17.16,17.38,16.8,5849400,0.9100000000000001,0.0534
