date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,24.22,24.54,24.1,24.27,PGR,2275900,0.0,0.0,24.27,24.22,24.54,24.1,2275900,14.1422,14.113,14.2995,14.0431,2275900,0.0,0.0
2007-01-03,24.21,24.75,24.07,24.5,PGR,3856300,-0.00041288191577200703,-0.00041288191577200703,24.5,24.21,24.75,24.07,3856300,13.87,13.71,14.01,13.63,3856300,-0.00999999999999801,-0.0004
2007-01-04,24.23,24.36,24.05,24.27,PGR,3072200,0.0004128819157721537,0.0004128819157721537,24.27,24.23,24.36,24.05,3072200,13.74,13.72,13.79,13.62,3072200,0.019999999999999574,0.0008
2007-01-05,23.75,24.16,23.6,24.15,PGR,2676800,-0.019405450041288144,-0.019405450041288144,24.15,23.75,24.16,23.6,2676800,13.67,13.45,13.68,13.36,2676800,-0.4800000000000004,-0.0198
2007-01-08,23.91,23.91,23.54,23.78,PGR,2389200,-0.012799339388934712,-0.012799339388934712,23.78,23.91,23.91,23.54,2389200,13.46,13.54,13.54,13.33,2389200,0.16000000000000014,0.0067
2007-01-09,23.5,24.0,23.44,24.0,PGR,2614600,-0.029727497935590375,-0.029727497935590375,24.0,23.5,24.0,23.44,2614600,13.59,13.31,13.59,13.27,2614600,-0.41000000000000014,-0.0171
2007-01-10,23.44,23.6,23.4,23.48,PGR,2046700,-0.032204789430222855,-0.032204789430222855,23.48,23.44,23.6,23.4,2046700,13.29,13.27,13.36,13.25,2046700,-0.05999999999999872,-0.0026
2007-01-11,23.2,23.42,23.13,23.38,PGR,4182600,-0.04211395540875308,-0.04211395540875308,23.38,23.2,23.42,23.13,4182600,13.24,13.14,13.26,13.1,4182600,-0.240000000000002,-0.0102
2007-01-12,23.4,23.49,23.05,23.08,PGR,3325700,-0.03385631709331133,-0.03385631709331133,23.08,23.4,23.49,23.05,3325700,13.07,13.25,13.3,13.05,3325700,0.1999999999999993,0.0086
2007-01-16,23.38,23.7,23.35,23.5,PGR,2658200,-0.03468208092485549,-0.03468208092485549,23.5,23.38,23.7,23.35,2658200,13.31,13.24,13.42,13.22,2658200,-0.019999999999999574,-0.0009
2007-01-17,23.55,23.85,23.46,23.75,PGR,3529900,-0.0276630883567299,-0.0276630883567299,23.75,23.55,23.85,23.46,3529900,13.45,13.33,13.5,13.28,3529900,0.1700000000000017,0.0073
2007-01-18,23.49,23.6,23.09,23.31,PGR,4050600,-0.03014037985136253,-0.03014037985136253,23.31,23.49,23.6,23.09,4050600,13.2,13.3,13.36,13.07,4050600,-0.060000000000002274,-0.0025
2007-01-19,23.28,23.66,23.17,23.6,PGR,3281700,-0.03881090008257629,-0.03881090008257629,23.6,23.28,23.66,23.17,3281700,13.36,13.18,13.4,13.12,3281700,-0.2099999999999973,-0.0089
2007-01-22,23.05,23.3,22.9,23.17,PGR,2918600,-0.04830718414533436,-0.04830718414533436,23.17,23.05,23.3,22.9,2918600,13.12,13.05,13.19,12.97,2918600,-0.23000000000000043,-0.0099
2007-01-23,23.28,23.37,22.95,22.99,PGR,2556700,-0.03881090008257629,-0.03881090008257629,22.99,23.28,23.37,22.95,2556700,13.02,13.18,13.23,12.99,2556700,0.23000000000000043,0.01
2007-01-24,23.35,23.35,23.15,23.24,PGR,2443500,-0.03592072667217165,-0.03592072667217165,23.24,23.35,23.35,23.15,2443500,13.16,13.22,13.22,13.11,2443500,0.07000000000000028,0.003
2007-01-25,23.42,23.48,23.3,23.35,PGR,4381500,-0.03303055326176702,-0.03303055326176702,23.35,23.42,23.48,23.3,4381500,13.22,13.26,13.29,13.19,4381500,0.07000000000000028,0.003
2007-01-26,23.43,23.54,23.27,23.41,PGR,3472900,-0.03261767134599501,-0.03261767134599501,23.41,23.43,23.54,23.27,3472900,13.25,13.27,13.33,13.18,3472900,0.00999999999999801,0.0004
2007-01-29,23.52,23.9,23.42,23.42,PGR,3571900,-0.028901734104046214,-0.028901734104046214,23.42,23.52,23.9,23.42,3571900,13.26,13.32,13.53,13.26,3571900,0.08999999999999986,0.0038
2007-01-30,23.25,23.59,23.22,23.56,PGR,3089900,-0.040049545829892605,-0.040049545829892605,23.56,23.25,23.59,23.22,3089900,13.34,13.16,13.36,13.15,3089900,-0.2699999999999996,-0.0115
2007-01-31,23.19,23.27,22.92,23.16,PGR,4103400,-0.042526837324525085,-0.042526837324525085,23.16,23.19,23.27,22.92,4103400,13.11,13.13,13.18,12.98,4103400,-0.05999999999999872,-0.0026
2007-02-01,23.67,23.76,23.24,23.34,PGR,5068300,-0.022708505367464788,-0.022708505367464788,23.34,23.67,23.76,23.24,5068300,13.22,13.4,13.45,13.16,5068300,0.4800000000000004,0.0207
2007-02-02,23.57,23.69,23.53,23.62,PGR,3319400,-0.026837324525185738,-0.026837324525185738,23.62,23.57,23.69,23.53,3319400,13.37,13.35,13.41,13.32,3319400,-0.10000000000000142,-0.0042
2007-02-05,23.63,23.72,23.45,23.49,PGR,3331400,-0.024360033030553258,-0.024360033030553258,23.49,23.63,23.72,23.45,3331400,13.3,13.38,13.43,13.28,3331400,0.05999999999999872,0.0025
2007-02-06,23.67,23.76,23.6,23.6,PGR,3300100,-0.022708505367464788,-0.022708505367464788,23.6,23.67,23.76,23.6,3300100,13.36,13.4,13.45,13.36,3300100,0.0400000000000027,0.0017
2007-02-07,23.56,23.75,23.54,23.66,PGR,2671300,-0.027250206440957894,-0.027250206440957894,23.66,23.56,23.75,23.54,2671300,13.4,13.34,13.45,13.33,2671300,-0.11000000000000298,-0.0046
2007-02-08,23.49,23.68,23.46,23.59,PGR,2591800,-0.03014037985136253,-0.03014037985136253,23.59,23.49,23.68,23.46,2591800,13.36,13.3,13.41,13.28,2591800,-0.07000000000000028,-0.003
2007-02-09,23.32,23.6,23.23,23.5,PGR,1541100,-0.03715937241948797,-0.03715937241948797,23.5,23.32,23.6,23.23,1541100,13.31,13.2,13.36,13.15,1541100,-0.16999999999999815,-0.0072
2007-02-12,23.07,23.45,23.0,23.31,PGR,1864975,-0.0474814203137902,-0.0474814203137902,23.31,23.07,23.45,23.0,1864975,13.2,13.06,13.28,13.02,1864975,-0.25,-0.0107
2007-02-13,23.25,23.36,23.08,23.34,PGR,2229581,-0.040049545829892605,-0.040049545829892605,23.34,23.25,23.36,23.08,2229581,13.22,13.16,13.23,13.07,2229581,0.17999999999999972,0.0078
2007-02-14,23.35,23.52,23.18,23.37,PGR,3297307,-0.03592072667217165,-0.03592072667217165,23.37,23.35,23.52,23.18,3297307,13.23,13.22,13.32,13.12,3297307,0.10000000000000142,0.0043
2007-02-15,23.42,23.51,23.35,23.35,PGR,2153600,-0.03303055326176702,-0.03303055326176702,23.35,23.42,23.51,23.35,2153600,13.22,13.26,13.31,13.22,2153600,0.07000000000000028,0.003
2007-02-16,23.28,23.42,23.2,23.32,PGR,2191800,-0.03881090008257629,-0.03881090008257629,23.32,23.28,23.42,23.2,2191800,13.2,13.18,13.26,13.14,2191800,-0.14000000000000057,-0.006
2007-02-20,23.08,23.22,23.04,23.07,PGR,3251200,-0.047068538398018195,-0.047068538398018195,23.07,23.08,23.22,23.04,3251200,13.06,13.07,13.15,13.05,3251200,-0.20000000000000284,-0.0086
2007-02-21,23.36,23.44,23.01,23.02,PGR,3545600,-0.03550784475639965,-0.03550784475639965,23.02,23.36,23.44,23.01,3545600,13.03,13.23,13.27,13.03,3545600,0.28000000000000114,0.0121
2007-02-22,23.4,23.52,23.29,23.43,PGR,2271300,-0.03385631709331133,-0.03385631709331133,23.43,23.4,23.52,23.29,2271300,13.27,13.25,13.32,13.19,2271300,0.03999999999999915,0.0017
2007-02-23,23.28,23.37,23.12,23.34,PGR,1996400,-0.03881090008257629,-0.03881090008257629,23.34,23.28,23.37,23.12,1996400,13.22,13.18,13.23,13.09,1996400,-0.11999999999999744,-0.0051
2007-02-26,23.18,23.38,23.14,23.3,PGR,3773224,-0.04293971924029724,-0.04293971924029724,23.3,23.18,23.38,23.14,3773224,13.19,13.12,13.24,13.1,3773224,-0.10000000000000142,-0.0043
2007-02-27,22.66,23.28,22.5,23.17,PGR,6961700,-0.06440957886044586,-0.06440957886044586,23.17,22.66,23.28,22.5,6961700,13.12,12.83,13.18,12.74,6961700,-0.5199999999999996,-0.0224
2007-02-28,22.94,23.0,22.6,22.76,PGR,6840100,-0.052848885218827316,-0.052848885218827316,22.76,22.94,23.0,22.6,6840100,12.89,12.99,13.02,12.8,6840100,0.28000000000000114,0.0124
