date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2016-06-13,43.0,43.0,43.0,43.0,FTV,100,0.0,0.0,43.0,43.0,43.0,43.0,100,41.65,41.65,41.65,41.65,100,0.0,0.0
2016-06-14,46.95,46.95,45.0,45.0,FTV,200,0.09186046511627914,0.09186046511627914,45.0,46.95,46.95,45.0,200,43.59,45.48,45.48,43.59,200,3.950000000000003,0.0919
2016-06-15,47.0,47.0,47.0,47.0,FTV,1400,0.09302325581395349,0.09302325581395349,47.0,47.0,47.0,47.0,1400,45.52,45.52,45.52,45.52,1400,0.04999999999999716,0.0011
2016-06-17,50.0,50.0,49.0,49.0,FTV,500,0.16279069767441862,0.16279069767441862,49.0,50.0,50.0,49.0,500,47.46,48.43,48.43,47.46,500,3.0,0.0638
2016-06-22,48.0,50.0,48.0,50.0,FTV,250100,0.11627906976744186,0.11627906976744186,50.0,48.0,50.0,48.0,250100,48.43,46.49,48.43,46.49,250100,-2.0,-0.04
2016-06-23,48.5,48.6,48.5,48.6,FTV,236794,0.12790697674418605,0.12790697674418605,48.6,48.5,48.6,48.5,236794,47.07,46.98,47.07,46.98,236794,0.5,0.0104
2016-06-24,46.0,47.55,46.0,47.55,FTV,1453,0.06976744186046512,0.06976744186046512,47.55,46.0,47.55,46.0,1453,46.06,44.56,46.06,44.56,1453,-2.5,-0.0515
2016-06-27,46.17,48.01,46.0,46.53,FTV,9086,0.07372093023255819,0.07372093023255819,46.53,46.17,48.01,46.0,9086,45.07,44.72,46.5,44.56,9086,0.1700000000000017,0.0037
2016-06-28,48.0,49.5,46.13,48.0,FTV,671681,0.11627906976744186,0.11627906976744186,48.0,48.0,49.5,46.13,671681,46.49,46.49,47.95,44.68,671681,1.8299999999999983,0.0396
2016-06-29,48.41,50.0,48.1,48.2,FTV,5499,0.12581395348837202,0.12581395348837202,48.2,48.41,50.0,48.1,5499,46.69,46.89,48.43,46.59,5499,0.4099999999999966,0.0085
2016-06-30,49.26,50.0,48.1,48.74,FTV,29097,0.14558139534883716,0.14558139534883716,48.74,49.26,50.0,48.1,29097,47.21,47.71,48.43,46.59,29097,0.8500000000000014,0.0176
2016-07-01,49.54,50.0,48.23,49.87,FTV,326898,0.15209302325581395,0.15209302325581395,49.87,49.54,50.0,48.23,326898,48.3,47.98,48.43,46.72,326898,0.28000000000000114,0.0057
2016-07-05,48.6,54.34,48.4,49.4,FTV,6230697,0.1302325581395349,0.1302325581395349,49.4,48.6,54.34,48.4,6230697,47.85,47.07,52.63,46.88,6230697,-0.9399999999999977,-0.019
2016-07-06,47.75,48.6,46.29,47.07,FTV,6706473,0.11046511627906977,0.11046511627906977,47.07,47.75,48.6,46.29,6706473,45.59,46.25,47.07,44.84,6706473,-0.8500000000000014,-0.0175
2016-07-07,47.74,48.0,47.34,47.62,FTV,5486829,0.11023255813953493,0.11023255813953493,47.62,47.74,48.0,47.34,5486829,46.12,46.24,46.49,45.86,5486829,-0.00999999999999801,-0.0002
2016-07-08,50.2,50.61,47.53,47.96,FTV,4243498,0.16744186046511633,0.16744186046511633,47.96,50.2,50.61,47.53,4243498,46.45,48.62,49.02,46.04,4243498,2.460000000000001,0.0515
2016-07-11,51.12,51.23,48.98,49.21,FTV,6042339,0.18883720930232553,0.18883720930232553,49.21,51.12,51.23,48.98,6042339,47.66,49.51,49.62,47.44,6042339,0.9199999999999946,0.0183
2016-07-12,50.57,51.06,50.26,51.0,FTV,5552928,0.176046511627907,0.176046511627907,51.0,50.57,51.06,50.26,5552928,49.4,48.98,49.46,48.68,5552928,-0.5499999999999972,-0.0108
2016-07-13,50.62,51.1,49.83,50.57,FTV,4864712,0.17720930232558132,0.17720930232558132,50.57,50.62,51.1,49.83,4864712,48.98,49.03,49.5,48.27,4864712,0.04999999999999716,0.001
2016-07-14,51.57,51.74,49.95,50.33,FTV,3481590,0.19930232558139535,0.19930232558139535,50.33,51.57,51.74,49.95,3481590,48.75,49.95,50.12,48.38,3481590,0.9500000000000028,0.0188
2016-07-15,51.23,51.91,50.61,51.78,FTV,3689804,0.19139534883720924,0.19139534883720924,51.78,51.23,51.91,50.61,3689804,50.15,49.62,50.28,49.02,3689804,-0.3400000000000034,-0.0066
2016-07-18,51.29,51.58,50.51,50.77,FTV,1557534,0.1927906976744186,0.1927906976744186,50.77,51.29,51.58,50.51,1557534,49.18,49.68,49.96,48.92,1557534,0.060000000000002274,0.0012
2016-07-19,51.55,51.56,50.44,51.04,FTV,1954651,0.1988372093023255,0.1988372093023255,51.04,51.55,51.56,50.44,1954651,49.44,49.93,49.94,48.86,1954651,0.259999999999998,0.0051
2016-07-20,50.34,51.92,50.01,51.84,FTV,3351687,0.17069767441860473,0.17069767441860473,51.84,50.34,51.92,50.01,3351687,50.21,48.76,50.29,48.44,3351687,-1.2099999999999937,-0.0235
2016-07-21,50.24,50.62,49.99,50.4,FTV,3037115,0.16837209302325587,0.16837209302325587,50.4,50.24,50.62,49.99,3037115,48.82,48.66,49.03,48.42,3037115,-0.10000000000000142,-0.002
2016-07-22,49.4,50.29,49.29,50.0,FTV,2450622,0.14883720930232555,0.14883720930232555,50.0,49.4,50.29,49.29,2450622,48.43,47.85,48.71,47.74,2450622,-0.8400000000000034,-0.0167
2016-07-25,48.98,49.45,47.86,49.22,FTV,3044828,0.1390697674418604,0.1390697674418604,49.22,48.98,49.45,47.86,3044828,47.67,47.44,47.9,46.36,3044828,-0.4200000000000017,-0.0085
2016-07-26,49.28,49.42,48.28,48.56,FTV,1571409,0.146046511627907,0.146046511627907,48.56,49.28,49.42,48.28,1571409,47.04,47.73,47.87,46.76,1571409,0.30000000000000426,0.0061
2016-07-27,48.92,49.5,48.72,49.08,FTV,1628596,0.1376744186046512,0.1376744186046512,49.08,48.92,49.5,48.72,1628596,47.54,47.38,47.95,47.19,1628596,-0.35999999999999943,-0.0073
2016-07-28,48.65,49.09,48.34,48.74,FTV,2923057,0.13139534883720927,0.13139534883720927,48.74,48.65,49.09,48.34,2923057,47.21,47.12,47.55,46.83,2923057,-0.2700000000000031,-0.0055
2016-07-29,48.21,48.8,48.01,48.46,FTV,4484073,0.12116279069767444,0.12116279069767444,48.46,48.21,48.8,48.01,4484073,46.94,46.7,47.27,46.5,4484073,-0.4399999999999977,-0.009
2016-08-01,47.8,48.51,47.59,48.11,FTV,2980989,0.11162790697674412,0.11162790697674412,48.11,47.8,48.51,47.59,2980989,46.6,46.3,46.99,46.1,2980989,-0.4100000000000037,-0.0085
2016-08-02,47.5,48.02,47.18,47.5,FTV,3267301,0.10465116279069768,0.10465116279069768,47.5,47.5,48.02,47.18,3267301,46.01,46.01,46.51,45.7,3267301,-0.29999999999999716,-0.0063
2016-08-03,49.28,49.48,47.35,47.5,FTV,4709939,0.146046511627907,0.146046511627907,47.5,49.28,49.48,47.35,4709939,46.01,47.73,47.93,45.86,4709939,1.7800000000000011,0.0375
2016-08-04,50.03,50.11,49.48,49.59,FTV,3046799,0.16348837209302328,0.16348837209302328,49.59,50.03,50.11,49.48,3046799,48.03,48.46,48.54,47.93,3046799,0.75,0.0152
2016-08-05,50.58,50.98,50.26,50.26,FTV,2665875,0.17627906976744181,0.17627906976744181,50.26,50.58,50.98,50.26,2665875,48.68,48.99,49.38,48.68,2665875,0.5499999999999972,0.011
2016-08-08,50.05,50.87,49.94,50.63,FTV,2116463,0.16395348837209295,0.16395348837209295,50.63,50.05,50.87,49.94,2116463,49.04,48.48,49.27,48.37,2116463,-0.5300000000000011,-0.0105
2016-08-09,50.46,50.53,48.42,48.73,FTV,1077911,0.17348837209302329,0.17348837209302329,48.73,50.46,50.53,48.42,1077911,47.2,48.88,48.94,46.9,1077911,0.4100000000000037,0.0082
2016-08-10,50.45,50.8,50.1,50.47,FTV,1182411,0.17325581395348844,0.17325581395348844,50.47,50.45,50.8,50.1,1182411,48.89,48.87,49.2,48.53,1182411,-0.00999999999999801,-0.0002
2016-08-11,52.55,52.71,50.7,50.73,FTV,1992681,0.2220930232558139,0.2220930232558139,50.73,52.55,52.71,50.7,1992681,49.14,50.9,51.05,49.11,1992681,2.0999999999999943,0.0416
2016-08-12,52.71,52.87,51.8,52.0,FTV,1287802,0.2258139534883721,0.2258139534883721,52.0,52.71,52.87,51.8,1287802,50.37,51.05,51.21,50.17,1287802,0.1600000000000037,0.003
2016-08-15,53.66,53.77,52.86,52.95,FTV,1457937,0.24790697674418596,0.24790697674418596,52.95,53.66,53.77,52.86,1457937,51.29,51.98,52.08,51.2,1457937,0.9499999999999957,0.018
2016-08-16,53.55,53.95,53.27,53.58,FTV,1002284,0.24534883720930226,0.24534883720930226,53.58,53.55,53.95,53.27,1002284,51.9,51.87,52.26,51.6,1002284,-0.10999999999999943,-0.002
2016-08-17,53.41,53.73,53.34,53.67,FTV,1032288,0.24209302325581386,0.24209302325581386,53.67,53.41,53.73,53.34,1032288,51.98,51.73,52.04,51.67,1032288,-0.14000000000000057,-0.0026
2016-08-18,53.16,53.52,52.93,53.22,FTV,874672,0.23627906976744179,0.23627906976744179,53.22,53.16,53.52,52.93,874672,51.55,51.49,51.84,51.27,874672,-0.25,-0.0047
2016-08-19,51.92,52.95,51.71,52.95,FTV,1196193,0.2074418604651163,0.2074418604651163,52.95,51.92,52.95,51.71,1196193,51.29,50.29,51.29,50.09,1196193,-1.2399999999999949,-0.0233
2016-08-22,51.26,52.04,51.08,51.92,FTV,1081677,0.1920930232558139,0.1920930232558139,51.92,51.26,52.04,51.08,1081677,50.29,49.65,50.41,49.48,1081677,-0.6600000000000037,-0.0127
2016-08-23,51.9,52.1,51.14,51.36,FTV,2513773,0.20697674418604647,0.20697674418604647,51.36,51.9,52.1,51.14,2513773,49.75,50.27,50.46,49.53,2513773,0.6400000000000006,0.0125
2016-08-24,51.37,51.78,50.6,51.26,FTV,692793,0.1946511627906976,0.1946511627906976,51.26,51.37,51.78,50.6,692793,49.71,49.82,50.22,49.08,692793,-0.5300000000000011,-0.0102
2016-08-25,51.62,51.89,50.98,51.18,FTV,1384867,0.2004651162790697,0.2004651162790697,51.18,51.62,51.89,50.98,1384867,49.63,50.06,50.32,49.44,1384867,0.25,0.0049
2016-08-26,51.87,52.34,51.53,51.64,FTV,937562,0.20627906976744181,0.20627906976744181,51.64,51.87,52.34,51.53,937562,50.08,50.3,50.76,49.97,937562,0.25,0.0048
2016-08-29,52.41,52.79,51.56,51.78,FTV,1044848,0.2188372093023255,0.2188372093023255,51.78,52.41,52.79,51.56,1044848,50.22,50.83,51.2,50.0,1044848,0.5399999999999991,0.0104
2016-08-30,52.61,53.47,52.19,52.19,FTV,952121,0.22348837209302325,0.22348837209302325,52.19,52.61,53.47,52.19,952121,50.61,51.02,51.86,50.61,952121,0.20000000000000284,0.0038
2016-08-31,52.67,52.82,52.0,52.47,FTV,1653599,0.2248837209302326,0.2248837209302326,52.47,52.67,52.82,52.0,1653599,50.89,51.08,51.22,50.43,1653599,0.060000000000002274,0.0011
2016-09-01,52.63,53.11,52.14,52.96,FTV,959371,0.22395348837209308,0.22395348837209308,52.96,52.63,53.11,52.14,959371,51.36,51.04,51.51,50.57,959371,-0.03999999999999915,-0.0008
2016-09-02,53.38,53.47,52.81,53.02,FTV,840803,0.24139534883720937,0.24139534883720937,53.02,53.38,53.47,52.81,840803,51.42,51.77,51.86,51.22,840803,0.75,0.0143
2016-09-06,52.73,53.55,52.29,53.5,FTV,1293788,0.22627906976744178,0.22627906976744178,53.5,52.73,53.55,52.29,1293788,51.88,51.14,51.93,50.71,1293788,-0.6500000000000057,-0.0122
2016-09-07,52.94,53.12,52.02,52.43,FTV,1743200,0.23116279069767437,0.23116279069767437,52.43,52.94,53.12,52.02,1743200,50.85,51.34,51.52,50.45,1743200,0.21000000000000085,0.004
2016-09-08,52.33,52.96,52.27,52.68,FTV,1097798,0.21697674418604648,0.21697674418604648,52.68,52.33,52.96,52.27,1097798,51.09,50.75,51.36,50.69,1097798,-0.6099999999999994,-0.0115
2016-09-09,50.55,52.01,50.55,51.77,FTV,2170702,0.17558139534883715,0.17558139534883715,51.77,50.55,52.01,50.55,2170702,50.21,49.02,50.44,49.02,2170702,-1.7800000000000011,-0.034
2016-09-12,51.21,51.44,49.86,50.02,FTV,1862444,0.19093023255813957,0.19093023255813957,50.02,51.21,51.44,49.86,1862444,48.51,49.66,49.89,48.35,1862444,0.6600000000000037,0.0131
2016-09-13,50.04,51.4,49.97,50.86,FTV,1607116,0.16372093023255813,0.16372093023255813,50.86,50.04,51.4,49.97,1607116,49.32,48.53,49.85,48.46,1607116,-1.1700000000000017,-0.0228
2016-09-14,50.02,50.5,49.64,50.05,FTV,1152272,0.16325581395348845,0.16325581395348845,50.05,50.02,50.5,49.64,1152272,48.54,48.51,48.97,48.14,1152272,-0.01999999999999602,-0.0004
2016-09-15,50.49,50.6,49.5,49.98,FTV,1417223,0.17418604651162795,0.17418604651162795,49.98,50.49,50.6,49.5,1417223,48.47,48.97,49.07,48.01,1417223,0.46999999999999886,0.0094
2016-09-16,50.26,50.39,49.42,50.11,FTV,2351863,0.16883720930232554,0.16883720930232554,50.11,50.26,50.39,49.42,2351863,48.6,48.74,48.87,47.93,2351863,-0.23000000000000398,-0.0046
2016-09-19,50.78,51.41,50.38,50.41,FTV,975306,0.18093023255813956,0.18093023255813956,50.41,50.78,51.41,50.38,975306,48.89,49.25,49.85,48.86,975306,0.5200000000000031,0.0103
2016-09-20,50.25,51.08,50.21,50.78,FTV,1070439,0.1686046511627907,0.1686046511627907,50.78,50.25,51.08,50.21,1070439,49.25,48.73,49.54,48.69,1070439,-0.5300000000000011,-0.0104
2016-09-21,50.98,51.01,50.22,50.47,FTV,850841,0.18558139534883714,0.18558139534883714,50.47,50.98,51.01,50.22,850841,48.95,49.44,49.47,48.7,850841,0.7299999999999969,0.0145
2016-09-22,51.64,51.99,51.29,51.35,FTV,1649215,0.20093023255813955,0.20093023255813955,51.35,51.64,51.99,51.29,1649215,49.8,50.08,50.42,49.74,1649215,0.6600000000000037,0.0129
2016-09-23,50.88,51.58,50.65,51.3,FTV,807188,0.18325581395348844,0.18325581395348844,51.3,50.88,51.58,50.65,807188,49.75,49.34,50.02,49.12,807188,-0.759999999999998,-0.0147
2016-09-26,51.22,51.49,50.3,50.66,FTV,1066265,0.1911627906976744,0.1911627906976744,50.66,51.22,51.49,50.3,1066265,49.13,49.67,49.94,48.78,1066265,0.3399999999999963,0.0067
2016-09-27,51.61,51.78,51.05,51.1,FTV,1196391,0.20023255813953486,0.20023255813953486,51.1,51.61,51.78,51.05,1196391,49.56,50.05,50.22,49.51,1196391,0.39000000000000057,0.0076
2016-09-28,51.72,51.77,51.35,51.74,FTV,905666,0.20279069767441857,0.20279069767441857,51.74,51.72,51.77,51.35,905666,50.18,50.16,50.21,49.8,905666,0.10999999999999943,0.0021
2016-09-29,50.7,51.61,50.63,51.09,FTV,1458059,0.17906976744186054,0.17906976744186054,51.09,50.7,51.61,50.63,1458059,49.55,49.17,50.05,49.1,1458059,-1.019999999999996,-0.0197
2016-09-30,50.9,51.27,50.28,51.12,FTV,1952443,0.18372093023255812,0.18372093023255812,51.12,50.9,51.27,50.28,1952443,49.58,49.36,49.72,48.76,1952443,0.19999999999999574,0.0039
2016-10-03,51.39,51.66,50.61,50.61,FTV,1361493,0.19511627906976745,0.19511627906976745,50.61,51.39,51.66,50.61,1361493,49.08,49.84,50.1,49.08,1361493,0.490000000000002,0.0096
2016-10-04,50.81,51.45,50.56,51.26,FTV,1212754,0.18162790697674425,0.18162790697674425,51.26,50.81,51.45,50.56,1212754,49.71,49.28,49.9,49.03,1212754,-0.5799999999999983,-0.0113
2016-10-05,50.94,51.3,50.6,51.02,FTV,884504,0.18465116279069763,0.18465116279069763,51.02,50.94,51.3,50.6,884504,49.48,49.4,49.75,49.07,884504,0.12999999999999545,0.0026
2016-10-06,50.7,50.97,50.5,50.83,FTV,764013,0.17906976744186054,0.17906976744186054,50.83,50.7,50.97,50.5,764013,49.29,49.17,49.43,48.97,764013,-0.23999999999999488,-0.0047
2016-10-07,49.93,50.81,49.87,50.5,FTV,1055658,0.16116279069767442,0.16116279069767442,50.5,49.93,50.81,49.87,1055658,48.97,48.42,49.28,48.36,1055658,-0.7700000000000031,-0.0152
2016-10-10,49.95,50.32,49.9,50.23,FTV,1021172,0.16162790697674426,0.16162790697674426,50.23,49.95,50.32,49.9,1021172,48.71,48.44,48.8,48.39,1021172,0.020000000000003126,0.0004
2016-10-11,49.22,50.16,49.02,49.92,FTV,1401859,0.14465116279069765,0.14465116279069765,49.92,49.22,50.16,49.02,1401859,48.41,47.73,48.65,47.54,1401859,-0.730000000000004,-0.0146
2016-10-12,48.99,49.4,48.65,49.4,FTV,1620016,0.1393023255813954,0.1393023255813954,49.4,48.99,49.4,48.65,1620016,47.91,47.51,47.91,47.18,1620016,-0.22999999999999687,-0.0047
