date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,8.97,9.0825,8.855,8.87,FAST,3632204,0.0,0.0,35.48,35.88,36.33,35.42,908051,5.9967,6.0643,6.1404,5.9866,3632204,0.0,0.0
2007-01-03,9.01,9.26,8.88,9.04,FAST,1971743,0.004459308807134799,0.004459308807134799,36.16,36.03,37.02,35.5,1971743,5.92,5.9,6.06,5.81,1971743,0.03999999999999915,0.0045
2007-01-04,9.37,9.43,9.01,9.01,FAST,2393010,0.04459308807134878,0.04459308807134878,36.03,37.49,37.72,36.05,2393010,5.9,6.14,6.18,5.9,2393010,0.35999999999999943,0.04
2007-01-05,9.11,9.39,9.07,9.37,FAST,1615732,0.015607580824971993,0.015607580824971993,37.49,36.43,37.58,36.27,1615732,6.14,5.97,6.16,5.94,1615732,-0.2599999999999998,-0.0277
2007-01-08,8.89,9.04,8.78,9.04,FAST,1903627,-0.008918617614269795,-0.008918617614269795,36.14,35.56,36.14,35.1,1903627,5.92,5.82,5.92,5.75,1903627,-0.21999999999999886,-0.0241
2007-01-09,9.13,9.18,8.94,8.89,FAST,2263765,0.01783723522853959,0.01783723522853959,35.56,36.53,36.7,35.75,2263765,5.82,5.98,6.01,5.86,2263765,0.2400000000000002,0.027
2007-01-10,9.28,9.29,9.02,9.1,FAST,1268605,0.034559643255295286,0.034559643255295286,36.38,37.12,37.16,36.08,1268605,5.96,6.08,6.09,5.91,1268605,0.14999999999999858,0.0164
2007-01-11,9.44,9.57,9.31,9.34,FAST,1677685,0.052396878483834876,0.052396878483834876,37.34,37.75,38.29,37.23,1677685,6.12,6.18,6.27,6.1,1677685,0.16000000000000014,0.0172
2007-01-12,9.45,9.53,9.36,9.44,FAST,938041,0.053511705685618575,0.053511705685618575,37.75,37.81,38.1,37.44,938041,6.18,6.19,6.24,6.13,938041,0.009999999999999787,0.0011
2007-01-16,9.46,9.51,9.39,9.45,FAST,1044013,0.05462653288740247,0.05462653288740247,37.81,37.84,38.03,37.57,1044013,6.19,6.2,6.23,6.15,1044013,0.010000000000001563,0.0011
2007-01-17,9.48,9.52,9.39,9.46,FAST,1042757,0.05685618729096987,0.05685618729096987,37.85,37.91,38.08,37.57,1042757,6.2,6.21,6.24,6.15,1042757,0.019999999999999574,0.0021
2007-01-18,9.23,9.53,9.18,9.38,FAST,1572445,0.028985507246376784,0.028985507246376784,37.54,36.91,38.12,36.7,1572445,6.15,6.05,6.24,6.01,1572445,-0.25,-0.0264
2007-01-19,9.19,9.37,8.93,9.03,FAST,2287502,0.024526198439241788,0.024526198439241788,36.12,36.74,37.47,35.71,2287502,5.92,6.02,6.14,5.85,2287502,-0.040000000000000924,-0.0043
2007-01-22,8.95,9.22,8.94,9.22,FAST,1234664,-0.0022296544035675975,-0.0022296544035675975,36.9,35.78,36.9,35.75,1234664,6.04,5.86,6.04,5.86,1234664,-0.2400000000000002,-0.0261
2007-01-23,8.94,9.04,8.94,8.96,FAST,1029685,-0.003344481605351297,-0.003344481605351297,35.85,35.76,36.17,35.76,1029685,5.87,5.86,5.92,5.86,1029685,-0.009999999999999787,-0.0011
2007-01-24,9.04,9.05,8.97,9.0,FAST,1122655,0.0078037904124858976,0.0078037904124858976,36.0,36.14,36.21,35.9,1122655,5.9,5.92,5.93,5.88,1122655,0.09999999999999964,0.0112
2007-01-25,8.87,9.03,8.85,9.01,FAST,1434121,-0.011148272017837392,-0.011148272017837392,36.05,35.49,36.13,35.4,1434121,5.9,5.81,5.92,5.8,1434121,-0.16999999999999993,-0.0188
2007-01-26,8.87,8.93,8.84,8.9,FAST,937179,-0.011148272017837392,-0.011148272017837392,35.6,35.49,35.72,35.35,937179,5.83,5.81,5.85,5.79,937179,0.0,0.0
2007-01-29,8.89,8.98,8.84,8.88,FAST,951864,-0.008918617614269795,-0.008918617614269795,35.5,35.57,35.92,35.35,951864,5.81,5.83,5.88,5.79,951864,0.02000000000000135,0.0023
2007-01-30,9.08,9.09,8.91,8.95,FAST,1241837,0.012263099219620894,0.012263099219620894,35.8,36.31,36.34,35.62,1241837,5.86,5.95,5.95,5.83,1241837,0.1899999999999995,0.0214
2007-01-31,9.32,9.37,9.0,9.09,FAST,1535102,0.03901895206243028,0.03901895206243028,36.34,37.28,37.48,36.0,1535102,5.95,6.11,6.14,5.9,1535102,0.2400000000000002,0.0264
2007-02-01,9.5,9.52,9.32,9.36,FAST,1463467,0.05908584169453727,0.05908584169453727,37.42,37.99,38.06,37.28,1463467,6.13,6.22,6.23,6.11,1463467,0.17999999999999972,0.0193
2007-02-02,9.54,9.56,9.45,9.5,FAST,1458951,0.06354515050167207,0.06354515050167207,37.99,38.18,38.25,37.79,1458951,6.22,6.25,6.27,6.19,1458951,0.03999999999999915,0.0042
2007-02-05,9.38,9.44,9.31,9.44,FAST,1127511,0.04570791527313268,0.04570791527313268,37.75,37.51,37.77,37.24,1127511,6.18,6.14,6.19,6.1,1127511,-0.15999999999999837,-0.0168
2007-02-06,9.29,9.42,9.22,9.42,FAST,1226152,0.035674470457078986,0.035674470457078986,37.69,37.14,37.69,36.89,1226152,6.17,6.08,6.17,6.04,1226152,-0.09000000000000163,-0.0096
2007-02-07,9.38,9.51,9.26,9.32,FAST,1075427,0.04570791527313268,0.04570791527313268,37.3,37.53,38.05,37.02,1075427,6.11,6.15,6.23,6.06,1075427,0.09000000000000163,0.0097
2007-02-08,9.24,9.4,9.2,9.36,FAST,1097431,0.030100334448160484,0.030100334448160484,37.44,36.95,37.61,36.79,1097431,6.13,6.05,6.16,6.03,1097431,-0.14000000000000057,-0.0149
2007-02-09,9.1,9.27,9.06,9.26,FAST,1167411,0.014492753623188293,0.014492753623188293,37.05,36.41,37.09,36.25,1167411,6.07,5.96,6.08,5.94,1167411,-0.14000000000000057,-0.0152
2007-02-12,8.98,9.16,8.94,9.16,FAST,1278778,0.0011148272017836997,0.0011148272017836997,36.63,35.94,36.63,35.76,1278778,6.0,5.89,6.0,5.86,1278778,-0.11999999999999922,-0.0132
2007-02-13,8.97,9.05,8.89,8.99,FAST,1279013,0.0,0.0,35.95,35.87,36.19,35.58,1279013,5.89,5.88,5.93,5.83,1279013,-0.009999999999999787,-0.0011
2007-02-14,9.13,9.18,8.99,9.01,FAST,928522,0.01783723522853959,0.01783723522853959,36.04,36.5,36.7,35.96,928522,5.9,5.98,6.01,5.89,928522,0.16000000000000014,0.0178
2007-02-15,9.11,9.16,9.02,9.09,FAST,958540,0.015607580824971993,0.015607580824971993,36.34,36.45,36.66,36.08,958540,5.95,5.97,6.0,5.91,958540,-0.02000000000000135,-0.0022
2007-02-16,9.18,9.2,9.02,9.13,FAST,1037299,0.023411371237458088,0.023411371237458088,36.5,36.72,36.78,36.08,1037299,5.98,6.01,6.02,5.91,1037299,0.07000000000000028,0.0077
