date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,13.605,13.725,13.5625,13.6275,NEE,4531200,0.0,0.0,54.51,54.42,54.9,54.25,1132800,9.8061,9.7899,9.8762,9.7593,4531200,0.0,0.0
2007-01-03,13.78,13.89,13.58,13.61,NEE,2522800,0.012862918044836379,0.012862918044836379,54.42,55.1,55.58,54.32,2522800,9.16,9.27,9.35,9.14,2522800,0.17499999999999893,0.0129
2007-01-04,13.77,13.82,13.69,13.7,NEE,2320100,0.012127894156560026,0.012127894156560026,54.8,55.06,55.3,54.74,2320100,9.22,9.27,9.31,9.21,2320100,-0.009999999999999787,-0.0007
2007-01-05,13.58,13.75,13.51,13.74,NEE,2294200,-0.0018375597206909484,-0.0018375597206909484,54.95,54.33,55.0,54.05,2294200,9.25,9.14,9.26,9.1,2294200,-0.1899999999999995,-0.0138
2007-01-08,13.56,13.67,13.5,13.56,NEE,1632900,-0.0033076074972436553,-0.0033076074972436553,54.25,54.26,54.68,54.01,1632900,9.13,9.13,9.2,9.09,1632900,-0.019999999999999574,-0.0015
2007-01-09,13.58,13.68,13.48,13.54,NEE,2386600,-0.0018375597206909484,-0.0018375597206909484,54.15,54.31,54.73,53.94,2386600,9.11,9.14,9.21,9.08,2386600,0.019999999999999574,0.0015
2007-01-10,13.58,13.63,13.53,13.59,NEE,1114800,-0.0018375597206909484,-0.0018375597206909484,54.35,54.33,54.52,54.1,1114800,9.15,9.14,9.18,9.11,1114800,0.0,0.0
2007-01-11,13.55,13.65,13.53,13.63,NEE,2358400,-0.004042631385520009,-0.004042631385520009,54.5,54.22,54.61,54.1,2358400,9.17,9.13,9.19,9.11,2358400,-0.02999999999999936,-0.0022
2007-01-12,13.46,13.61,13.43,13.55,NEE,1852300,-0.01065784638000732,-0.01065784638000732,54.2,53.85,54.42,53.72,1852300,9.12,9.06,9.16,9.04,1852300,-0.08999999999999986,-0.0066
2007-01-16,13.54,13.6,13.45,13.5,NEE,1597000,-0.004777655273796492,-0.004777655273796492,54.0,54.15,54.38,53.78,1597000,9.09,9.11,9.15,9.05,1597000,0.0799999999999983,0.0059
2007-01-17,13.6,13.65,13.47,13.52,NEE,2117500,-0.0003675119441382419,-0.0003675119441382419,54.09,54.4,54.6,53.9,2117500,9.1,9.16,9.19,9.07,2117500,0.0600000000000005,0.0044
2007-01-18,13.62,13.71,13.61,13.64,NEE,1658700,0.0011025358324144646,0.0011025358324144646,54.56,54.48,54.82,54.42,1658700,9.18,9.17,9.23,9.16,1658700,0.019999999999999574,0.0015
2007-01-19,13.68,13.74,13.63,13.69,NEE,2056100,0.005512679162072715,0.005512679162072715,54.75,54.73,54.95,54.51,2056100,9.21,9.21,9.25,9.17,2056100,0.0600000000000005,0.0044
2007-01-22,13.69,13.71,13.5,13.65,NEE,2092000,0.006247703050349068,0.006247703050349068,54.61,54.75,54.86,54.0,2092000,9.19,9.21,9.23,9.09,2092000,0.009999999999999787,0.0007
2007-01-23,13.8,13.8,13.64,13.65,NEE,1308300,0.014332965821389215,0.014332965821389215,54.6,55.21,55.22,54.55,1308300,9.19,9.29,9.29,9.18,1308300,0.11000000000000121,0.008
2007-01-24,13.86,13.88,13.79,13.8,NEE,1822700,0.018743109151047335,0.018743109151047335,55.21,55.42,55.54,55.16,1822700,9.29,9.33,9.35,9.28,1822700,0.05999999999999872,0.0043
2007-01-25,13.85,13.92,13.81,13.84,NEE,1512800,0.018008085262770982,0.018008085262770982,55.34,55.41,55.68,55.25,1512800,9.31,9.33,9.37,9.3,1512800,-0.009999999999999787,-0.0007
2007-01-26,14.0,14.03,13.81,14.02,NEE,3253500,0.029033443586916542,0.029033443586916542,56.08,56.0,56.1,55.25,3253500,9.44,9.42,9.44,9.3,3253500,0.15000000000000036,0.0108
2007-01-29,14.03,14.04,13.89,13.9,NEE,1884000,0.0312385152517456,0.0312385152517456,55.6,56.13,56.14,55.56,1884000,9.36,9.45,9.45,9.35,1884000,0.02999999999999936,0.0021
2007-01-30,14.05,14.07,13.97,14.03,NEE,1671600,0.03270856302829844,0.03270856302829844,56.13,56.22,56.3,55.9,1671600,9.45,9.46,9.48,9.41,1671600,0.02000000000000135,0.0014
2007-01-31,14.16,14.22,14.0,14.03,NEE,2580000,0.040793825799338455,0.040793825799338455,56.13,56.65,56.87,56.0,2580000,9.45,9.53,9.57,9.42,2580000,0.10999999999999943,0.0078
2007-02-01,14.36,14.38,14.17,14.19,NEE,2941200,0.05549430356486578,0.05549430356486578,56.75,57.45,57.51,56.67,2941200,9.55,9.67,9.68,9.54,2941200,0.1999999999999993,0.0141
2007-02-02,14.41,14.43,14.3,14.37,NEE,1634800,0.05916942300624768,0.05916942300624768,57.47,57.65,57.72,57.2,1634800,9.67,9.7,9.71,9.63,1634800,0.05000000000000071,0.0035
2007-02-05,14.66,14.67,14.36,14.38,NEE,2312100,0.0775450202131569,0.0775450202131569,57.53,58.63,58.68,57.45,2312100,9.68,9.87,9.88,9.67,2312100,0.25,0.0173
2007-02-06,14.77,14.78,14.68,14.7,NEE,2801600,0.08563028298419692,0.08563028298419692,58.8,59.07,59.1,58.7,2801600,9.9,9.94,9.95,9.88,2801600,0.10999999999999943,0.0075
2007-02-07,14.72,14.8,14.68,14.76,NEE,1810000,0.08195516354281515,0.08195516354281515,59.05,58.89,59.19,58.73,1810000,9.94,9.91,9.96,9.88,1810000,-0.049999999999998934,-0.0034
2007-02-08,14.81,14.88,14.73,14.75,NEE,2519300,0.08857037853730247,0.08857037853730247,58.99,59.25,59.54,58.92,2519300,9.93,9.97,10.02,9.92,2519300,0.08999999999999986,0.0061
2007-02-09,14.74,14.88,14.7,14.81,NEE,1306800,0.08342521131936786,0.08342521131936786,59.26,58.95,59.54,58.8,1306800,9.97,9.92,10.02,9.9,1306800,-0.07000000000000028,-0.0047
2007-02-12,14.74,14.82,14.65,14.75,NEE,954233,0.08342521131936786,0.08342521131936786,59.0,58.98,59.27,58.62,954233,9.93,9.93,9.98,9.87,954233,0.0,0.0
2007-02-13,14.86,14.86,14.72,14.79,NEE,1147481,0.09224549797868423,0.09224549797868423,59.14,59.44,59.45,58.87,1147481,9.95,10.0,10.01,9.91,1147481,0.11999999999999922,0.0081
2007-02-14,14.91,14.96,14.86,14.89,NEE,1286752,0.09592061742006613,0.09592061742006613,59.58,59.65,59.86,59.42,1286752,10.03,10.04,10.07,10.0,1286752,0.05000000000000071,0.0034
2007-02-15,14.76,14.89,14.7,14.89,NEE,1502400,0.08489525909592056,0.08489525909592056,59.55,59.05,59.58,58.79,1502400,10.02,9.94,10.03,9.89,1502400,-0.15000000000000036,-0.0101
2007-02-16,14.81,14.81,14.69,14.71,NEE,1078000,0.08857037853730247,0.08857037853730247,58.82,59.24,59.24,58.74,1078000,9.9,9.97,9.97,9.89,1078000,0.05000000000000071,0.0034
