date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,22.23,22.36,22.15,22.27,RVTY,406900,0.0,0.0,22.27,22.23,22.36,22.15,406900,20.239,20.2026,20.3208,20.1299,406900,0.0,0.0
2007-01-03,21.89,22.36,21.86,22.2,RVTY,1534700,-0.015294646873594235,-0.015294646873594235,22.2,21.89,22.36,21.86,1534700,22.14,21.83,22.3,21.8,1534700,-0.33999999999999986,-0.0153
2007-01-04,21.58,22.04,21.47,21.9,RVTY,1628500,-0.02923976608187144,-0.02923976608187144,21.9,21.58,22.04,21.47,1628500,21.84,21.52,21.98,21.41,1628500,-0.3100000000000023,-0.0142
2007-01-05,21.56,21.65,21.4,21.5,RVTY,1294500,-0.030139451192082847,-0.030139451192082847,21.5,21.56,21.65,21.4,1294500,21.44,21.5,21.59,21.34,1294500,-0.019999999999999574,-0.0009
2007-01-08,21.46,21.62,21.32,21.57,RVTY,1795000,-0.03463787674313988,-0.03463787674313988,21.57,21.46,21.62,21.32,1795000,21.51,21.4,21.56,21.26,1795000,-0.09999999999999787,-0.0046
2007-01-09,21.43,21.56,21.32,21.46,RVTY,628700,-0.035987404408457074,-0.035987404408457074,21.46,21.43,21.56,21.32,628700,21.4,21.37,21.5,21.26,628700,-0.030000000000001137,-0.0014
2007-01-10,21.4,21.45,21.28,21.45,RVTY,698800,-0.03733693207377426,-0.03733693207377426,21.45,21.4,21.45,21.28,698800,21.39,21.34,21.39,21.22,698800,-0.030000000000001137,-0.0014
2007-01-11,21.85,21.86,21.34,21.39,RVTY,720900,-0.01709401709401705,-0.01709401709401705,21.39,21.85,21.86,21.34,720900,21.33,21.79,21.8,21.28,720900,0.45000000000000284,0.021
2007-01-12,22.17,22.25,21.85,21.86,RVTY,762300,-0.00269905533063422,-0.00269905533063422,21.86,22.17,22.25,21.85,762300,21.8,22.11,22.19,21.79,762300,0.3200000000000003,0.0146
2007-01-16,22.66,23.24,22.6,22.9,RVTY,1153900,0.019343229869545647,0.019343229869545647,22.9,22.66,23.24,22.6,1153900,22.84,22.6,23.18,22.54,1153900,0.48999999999999844,0.0221
2007-01-17,22.2,22.58,22.17,22.51,RVTY,932200,-0.0013495276653171901,-0.0013495276653171901,22.51,22.2,22.58,22.17,932200,22.45,22.14,22.52,22.11,932200,-0.46000000000000085,-0.0203
2007-01-18,22.3,22.43,22.25,22.25,RVTY,817100,0.003148897885740004,0.003148897885740004,22.25,22.3,22.43,22.25,817100,22.19,22.24,22.37,22.19,817100,0.10000000000000142,0.0045
2007-01-19,22.31,22.38,22.22,22.38,RVTY,587500,0.0035987404408456274,0.0035987404408456274,22.38,22.31,22.38,22.22,587500,22.32,22.25,22.32,22.16,587500,0.00999999999999801,0.0004
2007-01-22,22.15,22.34,22.06,22.29,RVTY,537000,-0.003598740440845787,-0.003598740440845787,22.29,22.15,22.34,22.06,537000,22.23,22.09,22.28,22.0,537000,-0.16000000000000014,-0.0072
2007-01-23,22.35,22.43,22.05,22.15,RVTY,546000,0.005398110661268601,0.005398110661268601,22.15,22.35,22.43,22.05,546000,22.09,22.29,22.37,21.99,546000,0.20000000000000284,0.009
2007-01-24,22.67,22.77,22.35,22.35,RVTY,704300,0.01979307242465143,0.01979307242465143,22.35,22.67,22.77,22.35,704300,22.29,22.61,22.71,22.29,704300,0.3200000000000003,0.0143
2007-01-25,22.7,23.05,22.5,22.67,RVTY,1527200,0.02114260008996846,0.02114260008996846,22.67,22.7,23.05,22.5,1527200,22.61,22.64,22.99,22.44,1527200,0.029999999999997584,0.0013
2007-01-26,23.1,23.49,22.73,23.35,RVTY,1791200,0.039136302294197074,0.039136302294197074,23.35,23.1,23.49,22.73,1791200,23.29,23.04,23.43,22.67,1791200,0.40000000000000213,0.0176
2007-01-29,23.38,23.49,23.06,23.11,RVTY,1392100,0.05173189383715693,0.05173189383715693,23.11,23.38,23.49,23.06,1392100,23.05,23.32,23.43,23.0,1392100,0.2799999999999976,0.0121
2007-01-30,23.48,23.56,23.34,23.38,RVTY,583300,0.05623031938821412,0.05623031938821412,23.38,23.48,23.56,23.34,583300,23.32,23.42,23.5,23.28,583300,0.10000000000000142,0.0043
2007-01-31,23.87,23.94,23.4,23.49,RVTY,644200,0.07377417903733696,0.07377417903733696,23.49,23.87,23.94,23.4,644200,23.43,23.81,23.88,23.34,644200,0.39000000000000057,0.0166
