date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,34.7066,35.0794,34.6227,34.8277,VZ,10330044.557126952,0.0,0.0,37.37,37.24,37.64,37.15,9627300,16.2853,16.2286,16.4029,16.1894,10330044.557126952,0.0,0.0
2007-01-03,37.82,38.49,37.61,37.63,VZ,20027500.0,0.08970628064978992,0.08970628064978992,37.63,37.82,38.49,37.61,20027500,14.67,14.74,15.0,14.66,20027500.0,3.1133999999999986,0.0897
2007-01-04,38.03,38.09,37.68,38.02,VZ,17943500.0,0.0957570029907856,0.0957570029907856,38.02,38.03,38.09,37.68,17943500,14.82,14.82,14.85,14.69,17943500.0,0.21000000000000085,0.0056
2007-01-05,37.38,38.06,37.32,38.03,VZ,17781700.0,0.07702857669722764,0.07702857669722764,38.03,37.38,38.06,37.32,17781700,14.82,14.57,14.84,14.55,17781700.0,-0.6499999999999986,-0.0171
2007-01-08,36.81,37.04,36.59,36.95,VZ,19017200.0,0.06060518748595369,0.06060518748595369,36.95,36.81,37.04,36.59,19017200,14.56,14.51,14.6,14.42,19017200.0,-0.5700000000000003,-0.0152
2007-01-09,36.96,37.25,36.81,36.81,VZ,15199700.0,0.06492713201523627,0.06492713201523627,36.81,36.96,37.25,36.81,15199700,14.51,14.57,14.68,14.51,15199700.0,0.14999999999999858,0.0041
2007-01-10,36.75,37.0,36.48,36.96,VZ,13770100.0,0.058876409674240585,0.058876409674240585,36.96,36.75,37.0,36.48,13770100,14.57,14.48,14.58,14.38,13770100.0,-0.21000000000000085,-0.0057
2007-01-11,37.11,37.21,36.5,36.71,VZ,9094500.0,0.06924907654451884,0.06924907654451884,36.71,37.11,37.21,36.5,9094500,14.47,14.63,14.66,14.38,9094500.0,0.35999999999999943,0.0098
2007-01-12,37.33,37.49,37.15,37.25,VZ,11672200.0,0.07558792852079997,0.07558792852079997,37.25,37.33,37.49,37.15,11672200,14.68,14.71,14.77,14.64,11672200.0,0.21999999999999886,0.0059
2007-01-16,37.16,37.49,36.97,37.41,VZ,11322700.0,0.0706897247209463,0.0706897247209463,37.41,37.16,37.49,36.97,11322700,14.74,14.64,14.77,14.57,11322700.0,-0.1700000000000017,-0.0046
2007-01-17,36.88,37.25,36.79,37.05,VZ,11025400.0,0.06262209493295226,0.06262209493295226,37.05,36.88,37.25,36.79,11025400,14.6,14.53,14.68,14.5,11025400.0,-0.27999999999999403,-0.0075
2007-01-18,37.57,37.66,36.6,37.28,VZ,11379100.0,0.08250303976765222,0.08250303976765222,37.28,37.57,37.66,36.6,11379100,14.69,14.81,14.84,14.42,11379100.0,0.6899999999999977,0.0187
2007-01-19,37.25,37.63,37.02,37.57,VZ,12557600.0,0.07328289143851596,0.07328289143851596,37.57,37.25,37.63,37.02,12557600,14.81,14.68,14.83,14.59,12557600.0,-0.3200000000000003,-0.0085
2007-01-22,37.25,37.4,37.0,37.11,VZ,9327600.0,0.07328289143851596,0.07328289143851596,37.11,37.25,37.4,37.0,9327600,14.63,14.68,14.74,14.58,9327600.0,0.0,0.0
2007-01-23,37.49,37.95,37.31,37.36,VZ,13349000.0,0.08019800268536821,0.08019800268536821,37.36,37.49,37.95,37.31,13349000,14.72,14.77,14.96,14.7,13349000.0,0.240000000000002,0.0064
2007-01-24,38.07,38.23,37.58,37.63,VZ,10865700.0,0.0969095215319276,0.0969095215319276,37.63,38.07,38.23,37.58,10865700,14.83,15.0,15.07,14.81,10865700.0,0.5799999999999983,0.0155
2007-01-25,37.5,38.22,37.18,38.07,VZ,11842200.0,0.08048613232065366,0.08048613232065366,38.07,37.5,38.22,37.18,11842200,15.0,14.78,15.06,14.65,11842200.0,-0.5700000000000003,-0.015
2007-01-26,37.83,37.83,37.1,37.5,VZ,9798000.0,0.08999441028507536,0.08999441028507536,37.5,37.83,37.83,37.1,9798000,14.78,14.91,14.91,14.62,9798000.0,0.3299999999999983,0.0088
2007-01-29,38.03,38.2,37.27,37.84,VZ,15922100.0,0.0957570029907856,0.0957570029907856,37.84,38.03,38.2,37.27,15922100,14.91,14.99,15.05,14.69,15922100.0,0.20000000000000284,0.0053
2007-01-30,38.58,38.68,38.04,38.04,VZ,15910100.0,0.11160413293148844,0.11160413293148844,38.04,38.58,38.68,38.04,15910100,14.99,15.2,15.24,14.99,15910100.0,0.5499999999999972,0.0145
2007-01-31,38.52,38.68,38.11,38.44,VZ,12064800.0,0.10987535511977553,0.10987535511977553,38.44,38.52,38.68,38.11,12064800,15.15,15.18,15.24,15.02,12064800.0,-0.05999999999999517,-0.0016
2007-02-01,38.0,38.77,37.9,38.77,VZ,14063400.0,0.09489261408492904,0.09489261408492904,38.77,38.0,38.77,37.9,14063400,15.28,14.98,15.28,14.94,14063400.0,-0.5200000000000031,-0.0135
2007-02-02,38.17,38.38,38.01,38.2,VZ,10121300.0,0.09979081788478272,0.09979081788478272,38.2,38.17,38.38,38.01,10121300,15.05,15.04,15.13,14.98,10121300.0,0.1700000000000017,0.0045
2007-02-05,38.09,38.13,37.81,38.02,VZ,8475000.0,0.0974857808024987,0.0974857808024987,38.02,38.09,38.13,37.81,8475000,14.98,15.01,15.03,14.9,8475000.0,-0.0799999999999983,-0.0021
2007-02-06,38.08,38.2,37.81,38.05,VZ,8057200.0,0.09719765116721304,0.09719765116721304,38.05,38.08,38.2,37.81,8057200,15.0,15.01,15.05,14.9,8057200.0,-0.010000000000005116,-0.0003
2007-02-07,38.09,38.39,37.95,38.08,VZ,7935200.0,0.0974857808024987,0.0974857808024987,38.08,38.09,38.39,37.95,7935200,15.01,15.01,15.13,14.96,7935200.0,0.010000000000005116,0.0003
2007-02-08,37.95,38.23,37.68,38.04,VZ,11368800.0,0.09345196590850158,0.09345196590850158,38.04,37.95,38.23,37.68,11368800,14.99,14.96,15.07,14.85,11368800.0,-0.14000000000000057,-0.0037
2007-02-09,37.7,38.1,37.37,37.99,VZ,7829600.0,0.0862487250263639,0.0862487250263639,37.99,37.7,38.1,37.37,7829600,14.97,14.86,15.02,14.73,7829600.0,-0.25,-0.0066
2007-02-12,37.57,37.88,37.38,37.7,VZ,6350781.0,0.08250303976765222,0.08250303976765222,37.7,37.57,37.88,37.38,6350781,14.86,14.81,14.93,14.73,6350781.0,-0.13000000000000256,-0.0034
2007-02-13,38.04,38.07,37.48,37.57,VZ,6929831.0,0.09604513262607105,0.09604513262607105,37.57,38.04,38.07,37.48,6929831,14.81,14.99,15.0,14.77,6929831.0,0.46999999999999886,0.0125
2007-02-14,38.63,38.76,38.05,38.1,VZ,11563210.0,0.11304478110791609,0.11304478110791609,38.1,38.63,38.76,38.05,11563210,15.02,15.22,15.28,15.0,11563210.0,0.5900000000000034,0.0155
2007-02-15,38.4,38.68,38.39,38.53,VZ,6975300.0,0.1064177994963493,0.1064177994963493,38.53,38.4,38.68,38.39,6975300,15.18,15.13,15.24,15.13,6975300.0,-0.23000000000000398,-0.006
2007-02-16,38.5,38.53,38.21,38.41,VZ,8605800.0,0.10929909584920441,0.10929909584920441,38.41,38.5,38.53,38.21,8605800,15.14,15.17,15.18,15.06,8605800.0,0.10000000000000142,0.0026
2007-02-20,38.26,38.6,38.05,38.55,VZ,7356300.0,0.10238398460235218,0.10238398460235218,38.55,38.26,38.6,38.05,7356300,15.19,15.08,15.21,15.0,7356300.0,-0.240000000000002,-0.0062
2007-02-21,38.29,38.53,38.0,38.21,VZ,8165500.0,0.10324837350820873,0.10324837350820873,38.21,38.29,38.53,38.0,8165500,15.06,15.09,15.18,14.98,8165500.0,0.030000000000001137,0.0008
2007-02-22,38.44,38.62,38.22,38.5,VZ,9155700.0,0.10757031803749131,0.10757031803749131,38.5,38.44,38.62,38.22,9155700,15.17,15.15,15.22,15.06,9155700.0,0.14999999999999858,0.0039
2007-02-23,38.41,38.52,37.9,38.44,VZ,9798900.0,0.10670592913163475,0.10670592913163475,38.44,38.41,38.52,37.9,9798900,15.15,15.14,15.18,14.94,9798900.0,-0.030000000000001137,-0.0008
2007-02-26,38.39,38.75,38.34,38.44,VZ,12896140.0,0.10612966986106386,0.10612966986106386,38.44,38.39,38.75,38.34,12896140,15.15,15.13,15.27,15.11,12896140.0,-0.01999999999999602,-0.0005
2007-02-27,36.63,38.35,35.83,38.39,VZ,22262900.0,0.055418854050814564,0.055418854050814564,38.39,36.63,38.35,35.83,22262900,15.13,14.44,15.11,14.12,22262900.0,-1.759999999999998,-0.0458
2007-02-28,37.4,37.52,36.61,37.01,VZ,17954900.0,0.07760483596779853,0.07760483596779853,37.01,37.4,37.52,36.61,17954900,14.59,14.74,14.79,14.43,17954900.0,0.769999999999996,0.021
2007-03-01,37.1,37.39,36.41,37.0,VZ,14935562.0,0.06896094690923339,0.06896094690923339,37.0,37.1,37.39,36.41,14935562,14.58,14.62,14.74,14.35,14935562.0,-0.29999999999999716,-0.008
2007-03-02,36.48,37.1,36.2,37.1,VZ,13095600.0,0.051096909521531786,0.051096909521531786,37.1,36.48,37.1,36.2,13095600,14.62,14.38,14.62,14.27,13095600.0,-0.6200000000000045,-0.0167
2007-03-05,36.13,36.82,36.05,36.29,VZ,11334100.0,0.04101237228653919,0.04101237228653919,36.29,36.13,36.82,36.05,11334100,14.3,14.24,14.51,14.21,11334100.0,-0.3499999999999943,-0.0096
2007-03-06,36.48,36.7,36.19,36.13,VZ,14084200.0,0.051096909521531786,0.051096909521531786,36.13,36.48,36.7,36.19,14084200,14.24,14.38,14.46,14.26,14084200.0,0.3499999999999943,0.0097
2007-03-07,35.68,36.47,35.6,36.48,VZ,17084700.0,0.028046538698691257,0.028046538698691257,36.48,35.68,36.47,35.6,17084700,14.38,14.06,14.37,14.03,17084700.0,-0.7999999999999972,-0.0219
2007-03-08,36.48,36.62,35.84,36.1,VZ,12531900.0,0.051096909521531786,0.051096909521531786,36.1,36.48,36.62,35.84,12531900,14.23,14.38,14.43,14.12,12531900.0,0.7999999999999972,0.0224
2007-03-09,36.45,36.7,36.25,36.7,VZ,11721800.0,0.05023252061567544,0.05023252061567544,36.7,36.45,36.7,36.25,11721800,14.46,14.36,14.46,14.29,11721800.0,-0.02999999999999403,-0.0008
2007-03-12,36.58,36.84,36.11,36.45,VZ,13860800.0,0.053978205874386904,0.053978205874386904,36.45,36.58,36.84,36.11,13860800,14.36,14.42,14.52,14.23,13860800.0,0.12999999999999545,0.0036
2007-03-13,36.13,36.63,35.94,36.42,VZ,14612800.0,0.04101237228653919,0.04101237228653919,36.42,36.13,36.63,35.94,14612800,14.35,14.24,14.44,14.16,14612800.0,-0.44999999999999574,-0.0123
2007-03-14,36.28,36.35,35.82,36.21,VZ,13727600.0,0.04533431681582176,0.04533431681582176,36.21,36.28,36.35,35.82,13727600,14.27,14.3,14.33,14.12,13727600.0,0.14999999999999858,0.0042
2007-03-15,36.36,36.41,35.89,36.07,VZ,10774200.0,0.047639353898105766,0.047639353898105766,36.07,36.36,36.41,35.89,10774200,14.22,14.33,14.35,14.14,10774200.0,0.0799999999999983,0.0022
2007-03-16,36.32,36.75,36.12,36.65,VZ,15226784.0,0.04648683535696376,0.04648683535696376,36.65,36.32,36.75,36.12,15226784,14.44,14.31,14.48,14.23,15226784.0,-0.03999999999999915,-0.0011
2007-03-19,36.75,36.83,36.42,36.45,VZ,7822200.0,0.058876409674240585,0.058876409674240585,36.45,36.75,36.83,36.42,7822200,14.36,14.48,14.51,14.35,7822200.0,0.4299999999999997,0.0118
2007-03-20,36.98,37.0,36.45,36.75,VZ,9324610.0,0.06550339128580716,0.06550339128580716,36.75,36.98,37.0,36.45,9324610,14.48,14.57,14.58,14.36,9324610.0,0.22999999999999687,0.0063
2007-03-21,37.68,37.75,36.66,36.66,VZ,11143000.0,0.08567246575579279,0.08567246575579279,36.66,37.68,37.75,36.66,11143000,14.45,14.85,14.88,14.45,11143000.0,0.7000000000000028,0.0189
2007-03-22,38.01,38.22,37.51,37.68,VZ,14876300.0,0.09518074372021448,0.09518074372021448,37.68,38.01,38.22,37.51,14876300,14.85,14.98,15.06,14.78,14876300.0,0.3299999999999983,0.0088
2007-03-23,38.12,38.53,37.91,38.01,VZ,16284340.0,0.09835016970835506,0.09835016970835506,38.01,38.12,38.53,37.91,16284340,14.98,15.02,15.18,14.94,16284340.0,0.10999999999999943,0.0029
2007-03-26,37.67,38.04,37.37,38.03,VZ,17793533.0,0.08538433612050733,0.08538433612050733,38.03,37.67,38.04,37.37,17793533,14.99,14.85,14.99,14.73,17793533.0,-0.44999999999999574,-0.0118
2007-03-27,37.69,37.95,37.55,37.69,VZ,10978600.0,0.08596059539107824,0.08596059539107824,37.69,37.69,37.95,37.55,10978600,14.85,14.85,14.96,14.8,10978600.0,0.01999999999999602,0.0005
2007-03-28,37.23,37.64,37.07,37.52,VZ,12035758.0,0.07270663216794486,0.07270663216794486,37.52,37.23,37.64,37.07,12035758,14.79,14.67,14.83,14.61,12035758.0,-0.46000000000000085,-0.0122
2007-03-29,37.57,37.69,37.23,37.63,VZ,9654500.0,0.08250303976765222,0.08250303976765222,37.63,37.57,37.69,37.23,9654500,14.83,14.81,14.85,14.67,9654500.0,0.3400000000000034,0.0091
2007-03-30,37.92,38.09,37.45,37.6,VZ,14797067.0,0.09258757700264503,0.09258757700264503,37.6,37.92,38.09,37.45,14797067,14.82,14.94,15.01,14.76,14797067.0,0.3500000000000014,0.0093
2007-04-02,37.83,38.23,36.75,37.4,VZ,10635133.0,0.08999441028507536,0.08999441028507536,37.4,37.83,38.23,36.75,10635133,14.74,14.91,15.07,14.48,10635133.0,-0.09000000000000341,-0.0024
2007-04-03,38.12,38.24,37.95,38.06,VZ,8931500.0,0.09835016970835506,0.09835016970835506,38.06,38.12,38.24,37.95,8931500,15.0,15.02,15.07,14.96,8931500.0,0.28999999999999915,0.0077
2007-04-04,38.02,38.25,37.81,38.12,VZ,9582234.0,0.09546887335550014,0.09546887335550014,38.12,38.02,38.25,37.81,9582234,15.02,14.98,15.07,14.9,9582234.0,-0.09999999999999432,-0.0026
2007-04-05,38.0,38.02,37.41,37.82,VZ,8330600.0,0.09489261408492904,0.09489261408492904,37.82,38.0,38.02,37.41,8330600,15.06,15.14,15.14,14.9,8330600.0,-0.020000000000003126,-0.0005
2007-04-09,38.0,38.15,37.9,38.01,VZ,5290700.0,0.09489261408492904,0.09489261408492904,38.01,38.0,38.15,37.9,5290700,15.14,15.14,15.2,15.1,5290700.0,0.0,0.0
2007-04-10,37.8,38.19,37.62,38.0,VZ,7318254.0,0.0891300213792188,0.0891300213792188,38.0,37.8,38.19,37.62,7318254,15.14,15.06,15.21,14.98,7318254.0,-0.20000000000000284,-0.0053
2007-04-11,37.38,37.85,37.16,37.81,VZ,12769620.0,0.07702857669722764,0.07702857669722764,37.81,37.38,37.85,37.16,12769620,15.06,14.89,15.08,14.8,12769620.0,-0.4199999999999946,-0.0111
2007-04-12,37.37,37.41,37.0,37.39,VZ,6993190.0,0.07674044706194198,0.07674044706194198,37.39,37.37,37.41,37.0,6993190,14.89,14.88,14.9,14.74,6993190.0,-0.010000000000005116,-0.0003
2007-04-13,37.39,37.78,37.1,37.37,VZ,8600573.0,0.07731670633251309,0.07731670633251309,37.37,37.39,37.78,37.1,8600573,14.88,14.89,15.05,14.78,8600573.0,0.020000000000003126,0.0005
2007-04-16,37.87,38.02,37.4,37.39,VZ,9461822.0,0.09114692882621736,0.09114692882621736,37.39,37.87,38.02,37.4,9461822,14.89,15.08,15.14,14.9,9461822.0,0.4799999999999969,0.0128
2007-04-17,37.46,37.81,37.42,37.81,VZ,11137152.0,0.07933361377951165,0.07933361377951165,37.81,37.46,37.81,37.42,11137152,15.06,14.92,15.06,14.9,11137152.0,-0.4099999999999966,-0.0108
2007-04-18,37.42,37.57,37.23,37.35,VZ,9753470.0,0.07818109523836965,0.07818109523836965,37.35,37.42,37.57,37.23,9753470,14.88,14.9,14.96,14.83,9753470.0,-0.03999999999999915,-0.0011
2007-04-19,37.51,37.66,37.2,37.28,VZ,11994848.0,0.0807742619559391,0.0807742619559391,37.28,37.51,37.66,37.2,11994848,14.85,14.94,15.0,14.82,11994848.0,0.0899999999999963,0.0024
2007-04-20,37.91,38.37,37.73,38.15,VZ,14707668.0,0.09229944736735937,0.09229944736735937,38.15,37.91,38.37,37.73,14707668,15.2,15.1,15.28,15.03,14707668.0,0.3999999999999986,0.0107
2007-04-23,37.55,37.99,37.37,37.9,VZ,7986974.0,0.08192678049708112,0.08192678049708112,37.9,37.55,37.99,37.37,7986974,15.1,14.96,15.13,14.88,7986974.0,-0.35999999999999943,-0.0095
