date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2014-08-11,34.29,34.51,33.94,34.0,IRM,1022126,0.0,0.0,34.0,34.29,34.51,33.94,1022126,16.91,17.06,17.17,16.89,1022126,0.0,0.0
2014-08-13,34.48,34.72,34.31,34.64,IRM,966504,0.005540974044910987,0.005540974044910987,34.64,34.48,34.72,34.31,966504,17.23,17.15,17.27,17.07,966504,0.18999999999999773,0.0055
2014-08-15,34.78,35.22,34.65,35.02,IRM,1561621,0.014289880431612773,0.014289880431612773,35.02,34.78,35.22,34.65,1561621,17.42,17.3,17.52,17.24,1561621,0.30000000000000426,0.0087
2014-08-19,35.57,35.72,35.32,35.45,IRM,976956,0.037328667249927124,0.037328667249927124,35.45,35.57,35.72,35.32,976956,17.64,17.7,17.77,17.57,976956,0.7899999999999991,0.0227
2014-08-21,36.16,36.2,35.75,35.86,IRM,1010389,0.05453484981044029,0.05453484981044029,35.86,36.16,36.2,35.75,1010389,17.84,17.99,18.01,17.79,1010389,0.5899999999999963,0.0166
2014-08-25,35.74,35.94,35.57,35.89,IRM,505581,0.042286380869058116,0.042286380869058116,35.89,35.74,35.94,35.57,505581,17.86,17.78,17.88,17.7,505581,-0.4199999999999946,-0.0116
2014-08-29,35.98,36.33,35.49,35.49,IRM,940339,0.0492855059784193,0.0492855059784193,35.49,35.98,36.33,35.49,940339,17.66,17.9,18.07,17.66,940339,0.23999999999999488,0.0067
2014-09-08,36.2,37.1,35.95,36.22,IRM,1177119,0.05570137066200069,0.05570137066200069,36.22,36.2,37.1,35.95,1177119,18.02,18.01,18.46,17.89,1177119,0.22000000000000597,0.0061
2014-09-09,35.62,36.11,35.57,36.07,IRM,774666,0.03878681831437732,0.03878681831437732,36.07,35.62,36.11,35.57,774666,17.94,17.72,17.96,17.7,774666,-0.5800000000000054,-0.016
2014-09-10,35.79,36.01,35.72,35.81,IRM,1149666,0.043744531933508315,0.043744531933508315,35.81,35.79,36.01,35.72,1149666,17.82,17.81,17.91,17.77,1149666,0.1700000000000017,0.0048
2014-09-15,35.61,35.84,35.29,35.52,IRM,1546509,0.038495188101487325,0.038495188101487325,35.52,35.61,35.84,35.29,1546509,17.67,17.72,17.83,17.56,1546509,-0.17999999999999972,-0.005
2014-09-16,35.56,35.81,35.25,35.75,IRM,1230330,0.03703703703703713,0.03703703703703713,35.75,35.56,35.81,35.25,1230330,17.79,17.69,17.82,17.54,1230330,-0.04999999999999716,-0.0014
2014-09-17,35.72,36.17,35.6,35.65,IRM,318440,0.04170312044327792,0.04170312044327792,35.65,35.72,36.17,35.6,318440,19.575415,19.613852,19.860947000000003,19.547960000000003,318440,0.1599999999999966,0.0045
2014-09-23,35.19,35.32,34.68,34.81,IRM,3256906,0.026246719160104945,0.026246719160104945,34.81,35.19,35.32,34.68,3256906,17.55,17.75,17.81,17.49,3256906,-0.5300000000000011,-0.0148
2014-09-24,35.28,35.35,34.9,35.2,IRM,2625717,0.028871391076115544,0.028871391076115544,35.2,35.28,35.35,34.9,2625717,17.75,17.79,17.83,17.6,2625717,0.09000000000000341,0.0026
2014-09-26,31.9,32.0,31.17,32.0,IRM,2876298,-0.06969962088072326,-0.06969962088072326,32.0,31.9,32.0,31.17,2876298,17.98,17.93,17.98,17.52,2876298,-3.3800000000000026,-0.0958
2014-10-03,33.1,33.18,32.72,32.94,IRM,2125485,-0.03470399533391653,-0.03470399533391653,32.94,33.1,33.18,32.72,2125485,18.51,18.6,18.65,18.39,2125485,1.2000000000000028,0.0376
2014-10-06,32.97,33.28,32.71,33.17,IRM,1718226,-0.038495188101487325,-0.038495188101487325,33.17,32.97,33.28,32.71,1718226,18.64,18.53,18.7,18.38,1718226,-0.13000000000000256,-0.0039
2014-10-07,32.46,32.95,32.46,32.85,IRM,1499986,-0.05336832895888009,-0.05336832895888009,32.85,32.46,32.95,32.46,1499986,18.46,18.24,18.52,18.24,1499986,-0.509999999999998,-0.0155
2014-10-10,31.88,32.69,31.84,32.36,IRM,1881134,-0.07028288130650336,-0.07028288130650336,32.36,31.88,32.69,31.84,1881134,18.19,17.92,18.37,17.89,1881134,-0.5800000000000018,-0.0179
2014-10-16,32.13,32.53,31.51,31.53,IRM,1944550,-0.06299212598425187,-0.06299212598425187,31.53,32.13,32.53,31.51,1944550,17.72,18.06,18.28,17.71,1944550,0.25000000000000355,0.0078
2014-10-29,35.64,35.91,35.34,35.87,IRM,1862596,0.03937007874015752,0.03937007874015752,35.87,35.64,35.91,35.34,1862596,20.16,20.03,20.18,19.86,1862596,3.509999999999998,0.1092
2015-01-20,40.75,40.99,40.2,40.57,IRM,1689617,0.18839311752697582,0.18839311752697582,40.57,40.75,40.99,40.2,1689617,23.23,23.34,23.47,23.02,1689617,5.109999999999999,0.1434
